time,temperature_2m,relative_humidity_2m,dewpoint_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,cape,lifted_index,vapour_pressure_deficit,soil_temperature_0cm,soil_moisture_0_1cm,temperature_1000hPa,relative_humidity_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,geopotential_height_1000hPa,temperature_850hPa,relative_humidity_850hPa,wind_speed_850hPa,wind_direction_850hPa,geopotential_height_850hPa,temperature_700hPa,relative_humidity_700hPa,wind_speed_700hPa,wind_direction_700hPa,geopotential_height_700hPa,temperature_500hPa,relative_humidity_500hPa,wind_speed_500hPa,wind_direction_500hPa,geopotential_height_500hPa,temperature_300hPa,relative_humidity_300hPa,wind_speed_300hPa,wind_direction_300hPa,geopotential_height_300hPa,datetime
2022-01-22T14:00,41.2,25,17.2,45.7,,0.0,0.0,0.0,1007.0,1002.9,0,0,0,0,6.2,350,9.0,560.0,-2.3,5.88,,,38.9,26,6.6,351,64.0,24.4,49,11.2,297,1523.0,10.2,71,7.5,318,3181.0,-4.9,54,23.1,9,5896.0,-31.0,26,11.1,311,9735.48,2022-01-22 14:00:00
2022-01-22T15:00,41.1,24,16.5,44.7,,0.0,0.0,0.0,1006.3,1002.2,5,0,0,5,6.6,351,9.0,310.0,-1.5,5.95,,,39.2,25,4.7,351,57.0,24.7,45,11.4,299,1517.0,9.7,78,12.1,325,3176.0,-4.4,46,25.7,349,5893.0,-30.5,26,12.8,311,9735.48,2022-01-22 15:00:00
2022-01-22T16:00,41.4,22,15.4,44.0,,0.0,0.0,0.0,1005.4,1001.3,5,0,0,5,4.6,45,7.9,70.0,-0.4,6.18,,,39.7,22,4.8,77,50.0,25.3,40,6.5,309,1511.0,10.3,69,15.2,325,3172.0,-4.2,37,27.1,347,5892.0,-31.0,30,12.8,311,9733.87,2022-01-22 16:00:00
2022-01-22T17:00,40.4,23,15.3,41.0,,0.0,0.0,0.0,1005.1,1000.9,0,0,0,0,9.5,79,9.4,120.0,0.1,5.79,,,39.6,22,9.4,86,46.0,25.6,39,5.0,360,1509.0,10.0,76,12.7,317,3170.0,-3.7,26,25.3,329,5890.0,-31.0,36,13.7,322,9732.26,2022-01-22 17:00:00
2022-01-22T18:00,36.1,37,19.1,35.8,,0.0,0.0,0.0,1005.6,1001.4,6,0,0,5,25.4,63,30.6,800.0,-1.7,3.77,,,36.1,35,28.4,66,51.0,24.9,45,8.4,13,1504.0,10.0,74,26.4,294,3165.0,-3.5,13,13.4,333,5894.0,-31.0,38,15.6,337,9730.65,2022-01-22 18:00:00
2022-01-22T19:00,34.6,42,19.8,35.7,,0.0,0.0,0.0,1006.1,1001.9,5,0,5,0,18.0,78,35.3,800.0,-2.4,3.18,,,34.5,40,24.1,76,55.0,25.2,40,5.9,360,1507.0,10.5,73,23.7,275,3169.0,-4.2,14,13.6,315,5894.0,-31.0,36,13.3,355,9737.1,2022-01-22 19:00:00
2022-01-22T20:00,32.9,46,19.7,34.9,,0.0,0.0,0.0,1006.9,1002.6,0,0,0,0,11.6,95,27.4,590.0,-2.2,2.7,,,32.9,45,16.6,89,62.0,24.9,42,6.1,48,1511.0,10.5,73,22.0,286,3173.0,-4.4,17,15.4,321,5895.0,-31.0,38,14.8,346,9741.94,2022-01-22 20:00:00
2022-01-22T21:00,31.8,49,19.8,34.5,,0.0,0.0,0.0,1007.8,1003.5,5,0,5,0,7.6,109,18.0,340.0,-1.1,2.4,,,32.1,46,11.4,108,70.0,24.6,45,8.4,41,1518.0,10.0,82,17.3,285,3179.0,-4.0,21,14.4,312,5902.0,-30.5,38,18.3,328,9750.0,2022-01-22 21:00:00
2022-01-22T22:00,30.9,51,19.6,33.3,,0.0,0.0,0.0,1008.4,1004.1,2,2,0,0,8.6,123,15.8,210.0,-0.9,2.18,,,31.2,49,13.0,118,75.0,24.6,45,11.0,38,1523.0,9.9,86,8.1,302,3182.0,-4.2,24,15.4,321,5907.0,-30.5,30,19.7,322,9751.61,2022-01-22 22:00:00
2022-01-22T23:00,29.6,55,19.6,32.1,,0.0,0.0,0.0,1008.8,1004.5,29,0,24,5,8.0,144,13.0,80.0,-0.4,1.86,,,29.8,53,12.0,139,78.0,24.1,48,14.6,39,1525.0,9.6,92,7.6,351,3183.0,-4.2,26,15.4,321,5907.0,-31.0,22,23.1,321,9748.39,2022-01-22 23:00:00
2022-01-23T00:00,29.2,56,19.5,31.9,,0.0,0.0,0.0,1008.8,1004.5,2,2,0,0,6.0,115,10.8,40.0,-0.1,1.78,,,29.2,55,10.3,119,78.0,23.9,50,12.4,24,1524.0,9.4,98,7.7,14,3180.0,-4.2,33,14.6,325,5904.0,-31.0,16,28.6,327,9745.16,2022-01-23 00:00:00
2022-01-23T01:00,29.2,56,19.5,32.0,,0.0,0.0,0.0,1008.2,1003.9,88,86,5,0,6.2,111,10.4,40.0,-0.3,1.78,,,29.0,56,9.4,108,73.0,24.0,49,10.4,15,1519.0,9.4,93,8.6,330,3176.0,-4.4,43,14.4,318,5898.0,-31.0,10,29.8,320,9738.71,2022-01-23 01:00:00
2022-01-23T02:00,28.4,61,20.1,31.7,,0.1,0.0,0.1,1007.9,1003.6,67,64,5,0,3.8,131,6.8,60.0,-0.9,1.51,,,28.6,58,5.8,112,70.0,24.0,49,11.3,21,1515.0,10.0,86,16.4,299,3173.0,-5.1,57,11.8,294,5893.0,-31.0,10,28.0,313,9730.65,2022-01-23 02:00:00
2022-01-23T03:00,28.2,62,20.2,31.9,,0.0,0.0,0.0,1007.5,1003.2,11,-1,10,0,1.8,101,2.5,60.0,-0.7,1.45,,,28.5,59,2.7,67,66.0,24.1,48,12.1,20,1510.0,9.9,84,13.7,288,3169.0,-4.9,53,15.6,293,5889.0,-30.5,16,27.2,315,9725.81,2022-01-23 03:00:00
2022-01-23T04:00,28.1,61,19.9,31.6,,0.0,0.0,0.0,1007.4,1003.1,0,0,0,0,2.1,31,2.2,40.0,-0.2,1.48,,,28.4,58,2.6,16,66.0,23.9,49,11.8,16,1509.0,9.9,86,13.0,273,3167.0,-4.7,49,20.4,298,5887.0,-30.5,28,33.6,325,9722.58,2022-01-23 04:00:00
2022-01-23T05:00,28.0,61,19.8,31.5,,0.0,0.0,0.0,1007.7,1003.4,0,0,0,0,2.2,9,2.5,40.0,-0.3,1.48,,,28.4,57,4.0,355,68.0,23.9,49,12.3,15,1511.0,10.0,84,12.4,267,3169.0,-4.9,54,22.5,295,5888.0,-30.5,30,35.7,318,9722.58,2022-01-23 05:00:00
2022-01-23T06:00,27.9,61,19.7,31.2,,0.0,0.0,0.0,1008.2,1003.9,5,0,5,0,2.7,337,3.6,30.0,0.1,1.47,,,28.3,57,5.2,344,72.0,24.0,48,12.3,15,1515.0,10.0,84,12.4,267,3173.0,-4.9,61,23.1,298,5891.0,-31.0,22,35.8,310,9722.58,2022-01-23 06:00:00
2022-01-23T07:00,29.2,57,19.8,32.6,,0.0,0.0,0.0,1008.8,1004.5,9,0,9,0,2.4,333,5.8,60.0,-0.7,1.74,,,28.6,55,5.2,344,78.0,24.0,48,10.9,2,1520.0,9.9,86,11.8,270,3178.0,-5.4,69,23.2,291,5895.0,-31.0,18,38.3,311,9722.58,2022-01-23 07:00:00
2022-01-23T08:00,31.0,49,19.1,33.5,,0.0,0.0,0.0,1009.4,1005.1,40,0,37,0,6.1,320,10.4,80.0,-0.7,2.29,,,29.6,51,9.1,326,84.0,23.9,48,10.2,339,1525.0,9.9,87,9.4,278,3182.0,-5.4,61,22.4,286,5899.0,-31.0,14,39.2,310,9724.19,2022-01-23 08:00:00
2022-01-23T09:00,33.2,43,18.9,35.2,,0.0,0.0,0.0,1009.4,1005.1,61,0,60,0,8.7,318,12.2,200.0,-1.3,2.89,,,31.3,46,11.5,321,84.0,23.9,50,12.7,308,1526.0,10.0,83,9.3,274,3183.0,-5.1,59,23.1,298,5899.0,-30.5,10,39.6,305,9727.42,2022-01-23 09:00:00
2022-01-23T10:00,35.4,38,18.9,38.5,,0.0,0.0,0.0,1009.1,1004.9,5,0,5,0,8.9,310,15.1,530.0,-2.6,3.57,,,33.7,40,12.3,310,83.0,23.9,49,16.7,281,1527.0,10.0,82,10.7,280,3185.0,-5.4,66,21.6,304,5901.0,-30.5,8,37.9,305,9730.65,2022-01-23 10:00:00
2022-01-23T11:00,37.8,33,18.8,41.8,,0.0,0.0,0.0,1008.4,1004.2,0,0,0,0,9.0,299,14.0,860.0,-3.5,4.39,,,36.1,35,11.9,299,77.0,24.0,49,17.8,267,1526.0,10.5,76,14.9,275,3185.0,-5.4,66,23.3,305,5901.0,-30.0,10,37.0,306,9732.26,2022-01-23 11:00:00
2022-01-23T12:00,39.7,29,18.4,44.2,,0.0,0.0,0.0,1007.7,1003.5,5,0,5,0,8.7,275,11.2,920.0,-3.5,5.16,,,38.1,30,10.5,276,70.0,24.0,54,15.9,270,1527.0,10.8,69,18.2,262,3186.0,-5.1,53,25.3,301,5902.0,-30.0,14,37.0,306,9735.48,2022-01-23 12:00:00
2022-01-23T13:00,41.3,26,17.9,46.3,,0.0,0.0,0.0,1006.9,1002.8,12,0,5,5,6.2,260,11.9,820.0,-3.3,5.84,,,39.3,26,7.6,267,63.0,25.0,49,15.0,268,1525.0,9.9,87,19.3,255,3185.0,-5.1,50,24.3,290,5902.0,-30.0,18,36.7,308,9735.48,2022-01-23 13:00:00
2022-01-23T14:00,42.8,23,17.3,47.7,,0.0,0.0,0.0,1005.8,1001.7,100,0,5,100,4.1,345,12.6,690.0,-2.7,6.59,,,40.6,23,4.1,315,53.0,26.1,43,14.6,270,1520.0,10.5,87,22.2,259,3185.0,-4.9,50,23.1,279,5906.0,-30.5,20,37.3,303,9740.32,2022-01-23 14:00:00
2022-01-23T15:00,41.9,23,16.5,45.3,,0.0,0.0,0.0,1005.2,1001.1,91,0,0,91,7.1,229,12.6,630.0,-2.0,6.27,,,40.4,24,6.3,239,48.0,26.2,42,13.3,262,1515.0,10.5,90,17.6,262,3181.0,-4.2,43,18.0,270,5904.0,-30.5,24,42.9,288,9740.32,2022-01-23 15:00:00
2022-01-23T16:00,33.7,46,20.5,34.9,,0.0,0.0,0.0,1006.1,1001.9,100,80,0,100,20.4,163,27.0,1030.0,-2.4,2.83,,,35.1,40,24.1,166,56.0,25.9,44,8.8,261,1514.0,10.5,90,17.3,285,3181.0,-3.7,40,18.4,259,5902.0,-30.5,28,41.7,282,9738.71,2022-01-23 16:00:00
2022-01-23T17:00,34.9,41,19.7,37.7,,0.0,0.0,0.0,1007.0,1002.8,100,100,100,5,6.2,173,14.8,930.0,-3.4,3.29,,,34.8,39,7.6,188,63.0,24.6,50,16.4,199,1516.0,10.2,93,12.5,276,3178.0,-4.9,53,20.4,273,5897.0,-31.0,62,46.4,280,9732.26,2022-01-23 17:00:00
2022-01-23T18:00,30.0,61,21.7,31.2,,0.0,0.0,0.0,1009.7,1005.4,100,100,100,100,24.4,166,33.5,750.0,-1.9,1.66,,,30.4,57,34.0,175,86.0,20.8,70,17.4,203,1519.0,9.6,99,9.2,318,3167.0,-3.7,49,18.0,270,5892.0,-31.0,26,42.2,285,9732.26,2022-01-23 18:00:00
2022-01-23T19:00,27.1,78,23.0,30.2,,0.0,0.0,0.0,1011.6,1007.2,100,100,100,100,16.7,199,29.5,890.0,-3.7,0.79,,,26.6,78,26.2,196,103.0,18.6,87,17.9,243,1523.0,9.9,97,3.8,351,3168.0,-5.1,83,17.2,258,5895.0,-30.0,38,46.7,296,9727.42,2022-01-23 19:00:00
2022-01-23T20:00,27.1,78,22.9,31.5,,0.0,0.0,0.0,1011.3,1006.9,100,100,100,5,7.1,210,13.3,820.0,-2.7,0.79,,,26.1,81,11.9,205,99.0,20.6,72,10.7,282,1523.0,9.9,91,4.0,309,3173.0,-4.4,83,12.4,299,5901.0,-30.5,84,37.9,305,9730.65,2022-01-23 20:00:00
2022-01-23T21:00,28.2,71,22.4,32.0,,0.2,0.2,0.0,1010.1,1005.8,100,10,100,100,9.1,351,11.5,780.0,-3.3,1.11,,,27.1,75,10.2,350,90.0,21.2,67,1.6,326,1521.0,10.2,81,11.9,231,3175.0,-4.9,96,10.3,249,5901.0,-29.5,100,24.7,299,9732.26,2022-01-23 21:00:00
2022-01-23T22:00,28.1,73,22.8,31.4,,0.6,0.6,0.0,1010.0,1005.7,100,5,100,100,14.5,35,28.1,1090.0,-4.1,1.03,,,28.1,69,22.8,39,89.0,22.4,56,8.2,87,1525.0,11.6,64,21.7,211,3184.0,-5.4,86,14.8,256,5913.0,-31.0,90,49.6,277,9738.71,2022-01-23 22:00:00
2022-01-23T23:00,27.8,74,22.8,32.1,,0.0,0.0,0.0,1010.7,1006.4,100,0,100,100,7.3,250,12.2,920.0,-3.8,0.97,,,27.2,74,9.4,277,95.0,22.3,59,11.7,51,1529.0,10.2,78,15.7,214,3184.0,-5.4,81,26.5,275,5908.0,-30.5,32,39.6,284,9733.87,2022-01-23 23:00:00
2022-01-24T00:00,25.9,86,23.4,30.4,,0.0,0.0,0.0,1010.8,1006.4,100,0,10,100,8.0,234,11.9,860.0,-3.6,0.47,,,25.2,87,12.5,237,95.0,22.6,58,12.5,71,1526.0,9.7,82,12.2,210,3180.0,-5.4,74,18.4,281,5900.0,-30.0,20,38.4,284,9733.87,2022-01-24 00:00:00
2022-01-24T01:00,25.6,87,23.3,30.3,,0.0,0.0,0.0,1010.2,1005.8,100,0,5,100,7.1,221,10.1,750.0,-3.3,0.43,,,25.0,88,10.0,221,90.0,22.4,58,14.3,73,1519.0,10.3,74,6.3,259,3174.0,-5.4,73,14.6,279,5898.0,-30.5,20,44.3,283,9727.42,2022-01-24 01:00:00
2022-01-24T02:00,25.8,85,23.1,31.3,,0.0,0.0,0.0,1009.6,1005.2,100,0,5,100,0.8,297,2.2,740.0,-3.0,0.5,,,25.2,86,2.2,261,84.0,22.6,56,11.7,77,1515.0,11.0,67,12.4,288,3171.0,-5.1,69,18.0,274,5894.0,-31.0,26,44.5,275,9722.58,2022-01-24 02:00:00
2022-01-24T03:00,25.9,83,22.8,30.7,,0.0,0.0,0.0,1009.2,1004.8,11,0,5,5,3.7,259,4.7,620.0,-3.3,0.57,,,25.4,83,5.1,262,81.0,22.7,53,11.5,83,1511.0,11.3,66,13.8,306,3168.0,-5.8,71,25.7,259,5891.0,-31.0,28,49.3,273,9717.74,2022-01-24 03:00:00
2022-01-24T04:00,25.8,83,22.7,30.7,,0.0,0.0,0.0,1008.8,1004.4,100,0,5,100,3.1,21,4.0,570.0,-2.7,0.57,,,25.4,82,4.0,10,78.0,23.1,52,8.3,84,1510.0,11.1,66,14.6,282,3169.0,-5.4,60,25.2,273,5887.0,-31.5,26,52.3,261,9714.52,2022-01-24 04:00:00
2022-01-24T05:00,25.7,82,22.4,30.7,,0.0,0.0,0.0,1009.1,1004.7,46,0,5,39,1.5,284,3.6,530.0,-2.0,0.59,,,25.5,80,3.9,338,80.0,23.2,51,8.6,58,1512.0,11.1,64,10.3,245,3172.0,-4.9,53,28.8,270,5888.0,-31.5,30,51.7,266,9714.52,2022-01-24 05:00:00
2022-01-24T06:00,26.1,80,22.4,30.7,,0.0,0.0,0.0,1009.8,1005.4,99,0,99,22,4.1,218,4.0,500.0,-1.5,0.68,,,25.6,80,3.8,221,86.0,23.1,51,6.6,34,1516.0,10.8,66,7.3,200,3174.0,-4.4,51,27.6,272,5892.0,-31.5,32,49.2,271,9716.13,2022-01-24 06:00:00
2022-01-24T07:00,26.5,79,22.6,31.0,,0.0,0.0,0.0,1010.8,1006.4,55,0,51,5,5.0,210,5.8,640.0,-2.3,0.73,,,25.5,81,6.0,213,95.0,22.8,52,3.3,344,1523.0,10.5,68,6.3,169,3180.0,-4.9,66,27.6,268,5897.0,-31.5,48,46.8,269,9719.35,2022-01-24 07:00:00
2022-01-24T08:00,28.2,71,22.4,32.6,,0.0,0.0,0.0,1011.2,1006.9,16,0,10,5,4.8,207,4.0,880.0,-2.9,1.11,,,26.5,76,4.5,209,99.0,22.8,53,2.0,297,1528.0,10.3,70,5.9,148,3184.0,-4.9,60,27.8,263,5901.0,-32.0,54,41.0,275,9720.97,2022-01-24 08:00:00
2022-01-24T09:00,30.3,62,22.2,34.6,,0.0,0.0,0.0,1011.1,1006.8,11,0,5,5,4.7,238,3.2,960.0,-3.2,1.64,,,28.1,68,4.1,255,99.0,22.8,53,4.1,297,1528.0,10.2,71,6.8,180,3185.0,-5.1,51,26.5,265,5902.0,-32.0,32,42.6,280,9724.19,2022-01-24 09:00:00
2022-01-24T10:00,32.3,54,21.8,37.4,,0.0,0.0,0.0,1010.8,1006.5,6,0,5,0,5.4,250,4.7,1080.0,-3.6,2.22,,,29.9,59,5.1,266,96.0,22.8,54,6.3,291,1528.0,10.3,72,7.2,211,3185.0,-5.1,50,24.1,264,5902.0,-31.5,22,46.2,279,9725.81,2022-01-24 10:00:00
2022-01-24T11:00,34.3,46,21.0,39.9,,0.0,0.0,0.0,1010.2,1005.9,6,0,5,0,5.8,240,4.7,1130.0,-4.2,2.91,,,31.7,51,4.8,257,92.0,22.8,54,8.2,289,1528.0,10.3,74,8.8,231,3185.0,-5.6,54,23.1,261,5902.0,-31.5,24,48.4,277,9727.42,2022-01-24 11:00:00
2022-01-24T12:00,35.1,43,20.7,40.6,,0.0,0.0,0.0,1009.7,1005.5,5,0,5,0,9.2,206,6.1,1190.0,-4.4,3.22,,,33.1,46,7.4,203,88.0,22.7,56,8.4,299,1527.0,10.5,76,12.6,237,3185.0,-5.6,56,21.3,254,5902.0,-31.5,30,49.4,276,9727.42,2022-01-24 12:00:00
2022-01-24T13:00,35.1,44,21.0,40.3,,0.0,0.0,0.0,1009.3,1005.1,6,0,5,0,13.0,194,8.6,1400.0,-4.9,3.17,,,33.5,46,13.4,188,84.0,22.2,63,5.5,275,1527.0,10.5,78,11.1,243,3184.0,-5.6,57,23.3,258,5902.0,-31.5,24,51.7,274,9729.03,2022-01-24 13:00:00
2022-01-24T14:00,35.2,44,21.1,39.8,,0.0,0.0,0.0,1008.9,1004.7,5,0,5,0,14.4,183,9.7,1470.0,-4.8,3.18,,,33.6,46,16.3,174,80.0,22.6,62,3.9,249,1525.0,10.5,78,12.0,249,3184.0,-5.4,56,21.7,264,5901.0,-31.5,14,50.5,267,9729.03,2022-01-24 14:00:00
2022-01-24T15:00,34.6,45,21.0,38.5,,0.0,0.0,0.0,1008.8,1004.6,10,0,5,5,16.0,172,13.0,1410.0,-4.8,3.03,,,33.1,48,19.3,166,79.0,22.8,57,5.8,219,1522.0,10.5,76,12.6,261,3181.0,-5.6,57,24.0,270,5900.0,-31.5,20,39.8,265,9725.81,2022-01-24 15:00:00
2022-01-24T16:00,33.9,46,20.6,36.5,,0.0,0.0,0.0,1007.8,1003.5,10,0,5,5,18.5,159,18.4,1040.0,-4.0,2.85,,,32.6,48,23.5,155,70.0,23.2,54,6.9,172,1513.0,10.8,70,14.3,268,3172.0,-5.1,51,30.0,268,5898.0,-31.0,22,38.9,261,9725.81,2022-01-24 16:00:00
2022-01-24T17:00,32.0,50,20.3,32.9,,0.0,0.0,0.0,1008.3,1004.0,0,0,0,0,22.7,180,29.5,590.0,-3.1,2.38,,,31.2,52,31.7,172,75.0,22.2,59,19.9,164,1512.0,10.3,74,8.9,258,3168.0,-5.1,53,24.7,284,5889.0,-30.5,26,34.4,258,9722.58,2022-01-24 17:00:00
2022-01-24T18:00,30.5,56,20.7,32.2,,0.0,0.0,0.0,1008.3,1004.0,5,0,0,5,17.1,150,26.6,440.0,-2.5,1.92,,,30.1,55,25.9,148,74.0,22.3,57,14.2,135,1508.0,10.7,70,8.1,270,3164.0,-4.9,50,28.2,258,5887.0,-31.0,54,34.8,268,9722.58,2022-01-24 18:00:00
2022-01-24T19:00,28.7,66,21.7,30.8,,0.0,0.0,0.0,1009.2,1004.9,100,5,5,100,18.7,180,33.8,600.0,-2.8,1.34,,,28.7,64,28.5,170,82.0,22.0,58,22.3,157,1514.0,10.0,77,3.9,198,3168.0,-4.9,47,27.4,285,5883.0,-30.5,40,36.8,251,9717.74,2022-01-24 19:00:00
2022-01-24T20:00,27.9,75,23.0,31.4,,0.0,0.0,0.0,1009.0,1004.7,100,0,36,100,13.5,171,28.8,1030.0,-3.8,0.94,,,27.7,73,21.7,161,80.0,22.3,56,22.6,140,1511.0,10.5,71,4.5,124,3168.0,-4.9,47,36.1,255,5893.0,-30.5,42,19.4,248,9719.35,2022-01-24 20:00:00
2022-01-24T21:00,28.0,73,22.7,32.2,,0.0,0.0,0.0,1009.8,1005.5,78,0,0,66,8.2,131,20.5,1060.0,-4.9,1.02,,,27.8,73,15.3,131,87.0,22.1,56,22.9,125,1518.0,10.7,71,2.2,124,3173.0,-5.8,67,29.0,240,5895.0,-30.0,68,19.8,256,9724.19,2022-01-24 21:00:00
2022-01-24T22:00,28.1,70,22.1,32.0,,0.0,0.0,0.0,1010.3,1006.0,100,0,5,100,7.9,120,17.6,910.0,-5.1,1.14,,,28.0,70,13.7,117,91.0,22.4,53,20.1,123,1523.0,10.7,70,5.7,221,3179.0,-6.5,84,15.6,238,5895.0,-29.5,58,22.8,273,9724.19,2022-01-24 22:00:00
2022-01-24T23:00,27.8,70,21.8,31.7,,0.0,0.0,0.0,1010.8,1006.5,100,0,5,100,5.8,184,10.1,700.0,-4.8,1.12,,,27.7,70,9.4,162,95.0,22.0,55,18.3,125,1526.0,10.5,71,6.7,214,3179.0,-6.8,90,6.1,259,5893.0,-29.5,40,25.9,257,9719.35,2022-01-24 23:00:00
2022-01-25T00:00,26.9,77,22.5,30.1,,0.0,0.0,0.0,1010.7,1006.3,100,5,100,100,13.8,187,23.8,700.0,-4.5,0.82,,,26.6,77,21.6,183,94.0,21.6,57,16.4,124,1523.0,10.7,68,0.6,180,3175.0,-6.5,93,12.8,229,5892.0,-29.5,46,21.9,261,9717.74,2022-01-25 00:00:00
2022-01-25T01:00,26.3,80,22.6,30.1,,0.0,0.0,0.0,1010.3,1005.9,100,0,98,100,10.2,188,18.7,680.0,-3.8,0.68,,,25.8,82,15.5,185,91.0,21.4,58,15.6,97,1516.0,10.8,66,2.2,146,3168.0,-5.8,76,22.8,252,5890.0,-30.5,86,31.7,241,9714.52,2022-01-25 01:00:00
2022-01-25T02:00,25.9,83,22.8,30.4,,0.0,0.0,0.0,1009.7,1005.3,100,0,5,100,5.4,180,9.0,690.0,-4.1,0.57,,,25.4,84,7.6,180,85.0,21.7,56,12.3,86,1510.0,11.6,59,2.0,252,3165.0,-6.3,74,17.7,242,5886.0,-30.5,100,25.3,239,9709.68,2022-01-25 02:00:00
2022-01-25T03:00,25.7,82,22.4,30.5,,0.0,0.0,0.0,1009.1,1004.7,100,0,100,100,2.7,247,2.5,610.0,-4.0,0.59,,,25.1,85,3.3,264,80.0,22.3,51,12.2,77,1505.0,11.7,58,3.9,252,3162.0,-6.5,77,13.7,255,5882.0,-30.0,100,24.7,231,9706.45,2022-01-25 03:00:00
2022-01-25T04:00,25.6,84,22.7,30.6,,0.0,0.0,0.0,1008.6,1004.2,100,0,100,100,1.8,259,4.7,690.0,-4.4,0.52,,,25.0,86,3.5,336,75.0,22.8,48,11.0,66,1501.0,11.6,59,7.9,252,3160.0,-6.8,93,9.6,270,5878.0,-30.5,100,27.4,232,9704.84,2022-01-25 04:00:00
2022-01-25T05:00,25.7,83,22.6,30.5,,0.0,0.0,0.0,1008.9,1004.5,100,0,100,100,3.1,234,4.3,670.0,-4.0,0.56,,,25.1,86,1.9,292,78.0,22.9,46,14.2,50,1502.0,11.7,61,7.9,225,3162.0,-6.3,96,11.1,257,5879.0,-30.0,98,21.2,227,9706.45,2022-01-25 05:00:00
2022-01-25T06:00,25.2,87,22.9,29.8,,0.0,0.0,0.0,1009.3,1004.9,100,0,100,100,5.3,208,5.4,650.0,-3.7,0.42,,,24.7,89,6.6,202,81.0,22.8,44,15.2,41,1504.0,11.7,62,7.0,225,3163.0,-6.1,97,11.9,225,5881.0,-30.0,96,18.7,230,9708.06,2022-01-25 06:00:00
2022-01-25T07:00,25.7,84,22.8,30.6,,0.0,0.0,0.0,1009.5,1005.1,100,0,84,100,3.3,174,3.6,680.0,-3.5,0.53,,,24.9,87,4.5,166,84.0,22.8,43,13.9,46,1509.0,11.6,64,7.2,239,3167.0,-5.8,91,13.7,218,5885.0,-30.0,92,14.8,256,9711.29,2022-01-25 07:00:00
2022-01-25T08:00,27.1,76,22.5,31.6,,0.0,0.0,0.0,1009.9,1005.5,100,0,94,100,5.4,176,4.3,740.0,-3.6,0.86,,,26.0,80,5.7,162,88.0,22.7,43,11.4,29,1513.0,11.3,67,7.5,228,3170.0,-5.6,90,13.0,236,5887.0,-30.0,88,20.4,270,9712.9,2022-01-25 08:00:00
2022-01-25T09:00,29.8,63,22.0,34.6,,0.0,0.0,0.0,1009.8,1005.5,93,0,90,19,1.1,108,3.2,730.0,-3.8,1.55,,,27.5,71,1.8,79,87.0,23.1,39,9.0,15,1514.0,10.8,71,13.1,211,3171.0,-5.8,86,8.0,207,5887.0,-29.5,46,30.1,265,9717.74,2022-01-25 09:00:00
2022-01-25T10:00,31.8,55,21.7,36.9,,0.0,0.0,0.0,1009.7,1005.4,28,0,5,17,4.6,252,3.6,830.0,-4.0,2.12,,,29.1,63,3.6,270,87.0,23.2,37,5.5,5,1516.0,10.2,76,15.3,201,3172.0,-5.8,81,7.0,211,5888.0,-29.5,26,30.9,257,9717.74,2022-01-25 10:00:00
2022-01-25T11:00,32.9,50,21.1,38.0,,0.0,0.0,0.0,1009.5,1005.2,92,0,5,91,8.2,255,5.4,920.0,-4.0,2.5,,,30.1,58,7.9,273,85.0,23.3,36,3.5,337,1516.0,10.0,79,15.7,198,3172.0,-5.6,73,6.8,225,5888.0,-29.0,24,27.4,247,9717.74,2022-01-25 11:00:00
2022-01-25T12:00,33.3,48,20.8,37.6,,0.0,0.0,0.0,1009.1,1004.8,72,0,35,50,9.1,261,5.4,920.0,-4.2,2.66,,,30.6,56,8.4,277,81.0,23.5,34,3.3,286,1515.0,10.2,78,15.0,210,3171.0,-5.6,70,6.8,225,5887.0,-29.0,30,27.6,236,9717.74,2022-01-25 12:00:00
2022-01-25T13:00,33.1,48,20.6,36.4,,0.0,0.0,0.0,1008.5,1004.2,100,0,100,86,8.2,247,5.0,820.0,-3.8,2.63,,,31.1,54,6.6,257,76.0,23.4,36,3.5,247,1512.0,10.2,78,12.3,221,3168.0,-5.4,64,7.7,231,5884.0,-30.0,76,28.9,228,9716.13,2022-01-25 13:00:00
2022-01-25T14:00,33.6,44,19.6,36.4,,0.0,0.0,0.0,1007.8,1003.5,100,0,100,14,6.0,197,6.5,550.0,-2.8,2.91,,,32.0,48,5.4,184,70.0,23.5,37,4.3,198,1509.0,10.3,77,6.9,243,3165.0,-5.1,53,12.4,241,5882.0,-29.5,62,33.0,213,9716.13,2022-01-25 14:00:00
2022-01-25T15:00,34.5,39,18.5,38.2,,0.0,0.0,0.0,1007.4,1003.2,89,0,48,77,8.6,180,8.6,310.0,-1.6,3.33,,,32.7,43,8.3,162,66.0,23.4,39,8.7,174,1507.0,10.2,76,7.1,285,3162.0,-4.7,39,12.1,264,5880.0,-29.5,44,33.4,201,9716.13,2022-01-25 15:00:00
2022-01-25T16:00,34.1,40,18.6,35.8,,0.0,0.0,0.0,1006.2,1002.0,100,0,100,5,10.3,151,13.7,190.0,-1.1,3.21,,,32.8,43,12.0,139,55.0,23.7,43,13.5,147,1498.0,11.0,69,8.4,318,3156.0,-4.2,33,18.2,262,5879.0,-29.5,42,27.4,203,9719.35,2022-01-25 16:00:00
