time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2000-03-16 18:00:00,28.3,64,20.8,0.0,0.0,0.0,1007.5,1005.8,62,2.89,76,7.0,1.39,0.14,126.0,2,29.2,26.4,0.318,0.39
2000-03-16 19:00:00,27.0,70,21.1,0.0,0.0,0.0,1006.8,1005.1,64,3.42,83,6.0,1.06,0.08,19.0,2,27.8,26.4,0.318,0.39
2000-03-16 20:00:00,26.0,76,21.4,0.0,0.0,0.0,1006.9,1005.2,67,2.62,83,4.5,0.8,0.03,0.0,2,26.7,26.4,0.318,0.39
2000-03-16 21:00:00,25.2,80,21.6,0.0,0.0,0.0,1007.7,1006.0,56,2.11,95,3.1,0.63,0.01,0.0,2,26.0,26.3,0.318,0.389
2000-03-16 22:00:00,24.5,85,21.8,0.0,0.0,0.0,1007.8,1006.1,57,1.92,99,2.6,0.46,0.0,0.0,2,25.4,26.2,0.318,0.389
2000-03-16 23:00:00,23.7,90,21.9,0.0,0.0,0.0,1007.8,1006.1,73,1.6,94,2.6,0.29,0.0,0.0,2,24.8,26.1,0.318,0.389
2000-03-17 00:00:00,23.9,88,21.8,0.0,0.0,0.0,1007.4,1005.7,79,1.73,80,2.4,0.35,0.0,0.0,2,24.3,26.0,0.318,0.389
2000-03-17 01:00:00,23.6,90,21.9,0.0,0.0,0.0,1007.3,1005.6,86,1.66,65,1.3,0.28,0.0,0.0,3,23.9,25.9,0.319,0.389
2000-03-17 02:00:00,23.2,92,21.9,0.0,0.0,0.0,1007.1,1005.4,86,1.42,51,1.5,0.22,0.0,0.0,3,23.5,25.7,0.319,0.389
2000-03-17 03:00:00,22.6,95,21.7,0.0,0.0,0.0,1007.2,1005.5,60,1.57,27,1.6,0.14,0.0,0.0,2,23.2,25.6,0.319,0.389
2000-03-17 04:00:00,21.4,97,20.9,0.0,0.0,0.0,1006.7,1005.0,85,1.36,17,2.7,0.08,0.0,0.0,3,22.9,25.4,0.319,0.389
2000-03-17 05:00:00,21.6,96,20.8,0.0,0.0,0.0,1006.7,1005.0,95,1.73,10,2.7,0.12,0.0,0.0,3,22.9,25.3,0.32,0.389
2000-03-17 06:00:00,21.6,94,20.6,0.0,0.0,0.0,1006.9,1005.2,52,1.9,3,3.0,0.15,0.0,0.0,2,22.7,25.1,0.32,0.389
2000-03-17 07:00:00,21.8,92,20.4,0.0,0.0,0.0,1006.9,1005.2,59,2.77,334,3.3,0.22,0.02,12.0,2,22.7,25.0,0.32,0.389
2000-03-17 08:00:00,24.2,80,20.6,0.1,0.1,0.0,1007.6,1005.9,36,3.0,323,4.5,0.6,0.1,133.0,51,23.9,24.9,0.321,0.389
2000-03-17 09:00:00,25.5,74,20.5,0.0,0.0,0.0,1008.0,1006.3,51,3.54,317,6.3,0.84,0.18,229.0,2,25.0,24.9,0.321,0.388
2000-03-17 10:00:00,26.1,72,20.7,0.0,0.0,0.0,1007.8,1006.1,54,4.28,307,9.4,0.94,0.26,334.0,2,25.9,24.9,0.32,0.388
2000-03-17 11:00:00,26.4,72,20.9,0.0,0.0,0.0,1007.7,1006.0,47,4.94,291,9.9,0.97,0.3,396.0,1,26.5,25.0,0.319,0.388
2000-03-17 12:00:00,28.0,66,21.1,0.0,0.0,0.0,1006.9,1005.2,48,4.65,279,11.0,1.28,0.5,704.0,1,28.1,25.1,0.317,0.387
2000-03-17 13:00:00,28.8,65,21.6,0.0,0.0,0.0,1006.5,1004.8,55,4.16,280,10.9,1.37,0.51,696.0,2,29.1,25.3,0.315,0.387
2000-03-17 14:00:00,28.0,69,21.8,3.6,3.6,0.0,1005.8,1004.1,28,3.2,284,10.3,1.16,0.46,641.0,63,29.6,25.5,0.359,0.386
2000-03-17 15:00:00,27.4,73,22.1,0.4,0.4,0.0,1005.0,1003.3,70,3.32,254,9.8,0.99,0.28,358.0,51,28.6,25.6,0.375,0.386
2000-03-17 16:00:00,26.2,78,22.0,10.9,10.9,0.0,1005.8,1004.1,83,4.36,217,9.3,0.76,0.29,424.0,65,28.1,25.7,0.509,0.386
2000-03-17 17:00:00,24.5,86,22.0,3.8,3.8,0.0,1006.9,1005.2,94,3.81,194,9.1,0.44,0.13,181.0,63,27.0,25.8,0.52,0.396
2000-03-17 18:00:00,24.1,84,21.2,0.6,0.6,0.0,1007.5,1005.8,64,3.71,177,6.9,0.48,0.08,89.0,53,26.0,25.8,0.409,0.436
2000-03-17 19:00:00,23.6,86,21.0,0.6,0.6,0.0,1008.7,1007.0,58,3.04,171,6.4,0.42,0.04,9.0,53,25.2,25.7,0.418,0.436
2000-03-17 20:00:00,22.7,87,20.4,2.2,2.2,0.0,1009.5,1007.8,98,3.44,188,6.4,0.35,0.01,0.0,61,24.6,25.6,0.448,0.436
2000-03-17 21:00:00,22.3,89,20.4,0.5,0.5,0.0,1010.7,1008.9,83,3.41,183,6.9,0.3,0.01,0.0,53,24.1,25.5,0.456,0.436
2000-03-17 22:00:00,22.2,89,20.4,0.0,0.0,0.0,1010.9,1009.1,48,3.5,180,7.6,0.29,0.01,0.0,1,23.8,25.4,0.456,0.436
2000-03-17 23:00:00,22.0,89,20.1,0.0,0.0,0.0,1010.7,1008.9,52,3.61,183,7.8,0.28,0.01,0.0,2,23.5,25.3,0.457,0.436
2000-03-18 00:00:00,21.6,89,19.8,0.0,0.0,0.0,1010.7,1008.9,59,3.31,185,7.8,0.28,0.01,0.0,2,23.2,25.1,0.457,0.436
2000-03-18 01:00:00,21.5,88,19.3,0.0,0.0,0.0,1011.0,1009.2,39,3.41,185,7.5,0.32,0.01,0.0,1,22.9,25.0,0.456,0.437
2000-03-18 02:00:00,21.3,85,18.8,0.0,0.0,0.0,1011.1,1009.3,44,3.6,182,7.3,0.37,0.01,0.0,1,22.6,24.8,0.456,0.437
2000-03-18 03:00:00,21.1,84,18.2,0.0,0.0,0.0,1011.0,1009.2,41,3.6,178,7.2,0.41,0.02,0.0,1,22.4,24.7,0.455,0.437
2000-03-18 04:00:00,20.8,82,17.7,0.0,0.0,0.0,1011.1,1009.3,82,3.6,178,6.7,0.43,0.02,0.0,3,22.1,24.5,0.455,0.437
2000-03-18 05:00:00,20.6,80,17.0,0.0,0.0,0.0,1011.6,1009.8,83,3.7,180,6.9,0.49,0.03,0.0,3,21.9,24.4,0.454,0.437
2000-03-18 06:00:00,20.4,77,16.2,0.0,0.0,0.0,1012.4,1010.6,85,3.81,185,7.0,0.56,0.03,0.0,3,21.7,24.2,0.453,0.437
2000-03-18 07:00:00,20.2,75,15.6,0.0,0.0,0.0,1013.2,1011.4,92,3.45,190,6.9,0.6,0.06,5.0,3,21.5,24.1,0.453,0.437
2000-03-18 08:00:00,20.4,74,15.5,0.0,0.0,0.0,1013.9,1012.1,64,2.98,194,6.5,0.63,0.08,64.0,2,21.5,23.9,0.452,0.437
2000-03-18 09:00:00,21.0,68,14.8,0.0,0.0,0.0,1014.1,1012.3,40,3.06,191,6.1,0.8,0.15,182.0,1,22.1,23.8,0.451,0.437
2000-03-18 10:00:00,21.9,63,14.5,0.0,0.0,0.0,1014.5,1012.7,20,2.93,188,6.3,0.98,0.26,372.0,1,23.0,23.8,0.449,0.437
2000-03-18 11:00:00,22.8,59,14.5,0.0,0.0,0.0,1014.5,1012.7,14,2.47,194,6.3,1.12,0.38,574.0,0,24.3,23.8,0.447,0.437
2000-03-18 12:00:00,23.9,55,14.3,0.0,0.0,0.0,1014.5,1012.8,17,2.4,197,6.2,1.33,0.53,805.0,0,26.0,23.9,0.443,0.436
2000-03-18 13:00:00,24.6,52,13.9,0.0,0.0,0.0,1013.7,1012.0,54,2.75,199,6.8,1.5,0.56,847.0,2,26.9,24.1,0.439,0.435
2000-03-18 14:00:00,24.5,50,13.5,0.0,0.0,0.0,1013.3,1011.6,77,2.85,198,6.9,1.53,0.46,657.0,2,26.9,24.3,0.435,0.435
2000-03-18 15:00:00,24.2,51,13.4,0.0,0.0,0.0,1012.8,1011.1,79,2.94,190,7.0,1.48,0.37,496.0,2,26.3,24.4,0.432,0.434
2000-03-18 16:00:00,24.5,48,12.6,0.0,0.0,0.0,1012.8,1011.1,94,3.11,174,6.4,1.61,0.37,512.0,3,26.1,24.5,0.429,0.434
2000-03-18 17:00:00,23.7,53,13.4,0.0,0.0,0.0,1012.7,1011.0,64,3.79,162,6.9,1.39,0.26,313.0,2,25.4,24.5,0.427,0.434
2000-03-18 18:00:00,22.6,60,14.4,0.0,0.0,0.0,1013.1,1011.3,65,4.03,150,7.6,1.1,0.15,149.0,2,24.5,24.5,0.426,0.433
2000-03-18 19:00:00,21.4,65,14.5,0.0,0.0,0.0,1013.5,1011.7,55,3.54,151,7.4,0.9,0.08,19.0,2,23.3,24.4,0.426,0.433
2000-03-18 20:00:00,20.7,68,14.5,0.0,0.0,0.0,1014.0,1012.2,35,3.18,156,6.6,0.79,0.04,0.0,1,22.4,24.3,0.425,0.433
2000-03-18 21:00:00,20.4,68,14.4,0.0,0.0,0.0,1014.5,1012.7,36,2.95,156,6.0,0.76,0.04,0.0,1,21.9,24.2,0.425,0.433
2000-03-18 22:00:00,20.0,71,14.5,0.0,0.0,0.0,1014.8,1013.0,25,2.46,153,5.8,0.68,0.03,0.0,1,21.4,24.0,0.425,0.433
2000-03-18 23:00:00,19.7,73,14.7,0.0,0.0,0.0,1015.2,1013.4,20,1.97,150,5.1,0.62,0.02,0.0,1,21.1,23.9,0.425,0.433
2000-03-19 00:00:00,19.0,78,15.1,0.0,0.0,0.0,1015.2,1013.4,15,1.78,142,4.2,0.49,0.01,0.0,0,20.7,23.7,0.424,0.433
2000-03-19 01:00:00,18.2,83,15.4,0.0,0.0,0.0,1015.3,1013.5,15,1.5,143,3.1,0.35,0.0,0.0,0,20.2,23.5,0.424,0.433
2000-03-19 02:00:00,17.4,88,15.4,0.0,0.0,0.0,1014.8,1013.0,6,1.92,141,3.0,0.24,0.0,0.0,0,19.8,23.3,0.424,0.433
2000-03-19 03:00:00,16.9,91,15.3,0.0,0.0,0.0,1014.5,1012.7,9,1.86,144,3.0,0.18,0.0,0.0,0,19.4,23.1,0.424,0.433
2000-03-19 04:00:00,16.9,87,14.6,0.0,0.0,0.0,1014.3,1012.5,8,1.7,140,2.9,0.26,0.0,0.0,0,18.8,22.9,0.424,0.433
2000-03-19 05:00:00,17.9,83,14.9,0.0,0.0,0.0,1014.6,1012.8,14,1.17,121,2.4,0.36,0.0,0.0,0,18.6,22.7,0.425,0.433
2000-03-19 06:00:00,17.7,84,14.9,0.0,0.0,0.0,1015.1,1013.3,17,0.5,90,1.7,0.33,0.0,0.0,0,18.2,22.5,0.425,0.433
2000-03-19 07:00:00,17.4,87,15.2,0.0,0.0,0.0,1015.5,1013.7,27,0.1,270,1.2,0.27,0.01,13.0,1,18.0,22.2,0.425,0.433
2000-03-19 08:00:00,18.7,83,15.8,0.0,0.0,0.0,1016.2,1014.4,16,0.51,169,2.3,0.36,0.08,163.0,0,19.9,22.1,0.425,0.433
2000-03-19 09:00:00,20.9,69,14.9,0.0,0.0,0.0,1016.4,1014.6,5,1.27,135,3.8,0.78,0.23,393.0,0,22.3,22.2,0.424,0.432
2000-03-19 10:00:00,22.2,57,13.4,0.0,0.0,0.0,1016.3,1014.5,24,2.53,108,5.9,1.14,0.38,608.0,1,23.7,22.3,0.422,0.432
2000-03-19 11:00:00,22.9,54,13.0,0.0,0.0,0.0,1016.0,1014.2,36,3.04,99,6.4,1.3,0.43,653.0,1,24.4,22.4,0.419,0.431
2000-03-19 12:00:00,24.0,49,12.6,0.0,0.0,0.0,1015.6,1013.9,76,3.01,96,6.6,1.52,0.54,816.0,2,25.5,22.6,0.415,0.431
2000-03-19 13:00:00,24.5,48,12.7,0.0,0.0,0.0,1014.9,1013.2,89,2.93,98,6.5,1.6,0.53,777.0,3,26.1,22.8,0.412,0.43
2000-03-19 14:00:00,24.9,47,12.8,0.0,0.0,0.0,1014.2,1012.5,94,3.22,97,6.4,1.68,0.5,707.0,3,26.4,23.0,0.409,0.43
2000-03-19 15:00:00,25.0,47,12.7,0.0,0.0,0.0,1014.0,1012.3,93,3.62,96,6.8,1.69,0.45,610.0,3,26.3,23.2,0.406,0.429
2000-03-19 16:00:00,24.6,51,13.8,0.0,0.0,0.0,1013.9,1012.2,70,4.06,100,7.7,1.52,0.36,476.0,2,25.9,23.4,0.404,0.429
2000-03-19 17:00:00,24.1,52,13.6,0.0,0.0,0.0,1013.8,1012.1,12,4.34,105,8.1,1.45,0.29,368.0,0,25.2,23.5,0.402,0.428
2000-03-19 18:00:00,23.0,55,13.4,0.0,0.0,0.0,1013.6,1011.8,2,4.15,105,7.9,1.27,0.17,168.0,0,24.2,23.5,0.401,0.428
2000-03-19 19:00:00,21.4,57,12.6,0.0,0.0,0.0,1013.7,1011.9,0,4.32,95,7.3,1.1,0.11,19.0,0,22.8,23.5,0.4,0.428
2000-03-19 20:00:00,20.4,59,12.1,0.0,0.0,0.0,1014.2,1012.4,0,4.43,96,7.6,0.98,0.08,0.0,0,21.8,23.4,0.4,0.428
2000-03-19 21:00:00,19.7,61,12.0,0.0,0.0,0.0,1014.7,1012.9,0,4.39,102,7.7,0.89,0.07,0.0,0,21.0,23.3,0.4,0.427
2000-03-19 22:00:00,19.1,64,12.1,0.0,0.0,0.0,1014.9,1013.1,0,4.24,105,7.6,0.8,0.06,0.0,0,20.4,23.1,0.399,0.427
2000-03-19 23:00:00,18.8,66,12.4,0.0,0.0,0.0,1015.1,1013.3,0,4.1,103,7.2,0.73,0.06,0.0,0,20.0,23.0,0.399,0.427
2000-03-20 00:00:00,18.5,69,12.6,0.0,0.0,0.0,1015.4,1013.6,0,3.93,97,6.9,0.67,0.05,0.0,0,19.7,22.8,0.399,0.427
2000-03-20 01:00:00,18.1,71,12.7,0.0,0.0,0.0,1015.6,1013.8,0,3.51,95,6.6,0.61,0.04,0.0,0,19.4,22.7,0.399,0.427
2000-03-20 02:00:00,17.7,73,12.9,0.0,0.0,0.0,1015.4,1013.6,1,3.2,92,5.9,0.54,0.03,0.0,0,19.1,22.5,0.399,0.427
2000-03-20 03:00:00,17.4,76,13.0,0.0,0.0,0.0,1014.9,1013.1,1,2.81,94,5.2,0.48,0.02,0.0,0,18.8,22.3,0.399,0.427
2000-03-20 04:00:00,17.0,78,13.1,0.0,0.0,0.0,1014.7,1012.9,4,2.43,99,4.9,0.43,0.01,0.0,0,18.5,22.1,0.399,0.427
2000-03-20 05:00:00,16.7,80,13.2,0.0,0.0,0.0,1014.6,1012.8,6,2.35,102,4.2,0.38,0.01,0.0,0,18.3,22.0,0.4,0.427
2000-03-20 06:00:00,16.3,83,13.4,0.0,0.0,0.0,1015.0,1013.2,3,2.22,98,4.0,0.32,0.0,0.0,0,18.1,21.8,0.4,0.426
2000-03-20 07:00:00,16.1,87,13.9,0.0,0.0,0.0,1015.7,1013.9,3,2.42,97,3.6,0.25,0.02,12.0,0,18.0,21.6,0.4,0.426
2000-03-20 08:00:00,18.5,79,14.7,0.0,0.0,0.0,1016.2,1014.4,4,1.81,96,4.2,0.46,0.09,165.0,0,19.3,21.5,0.4,0.426
2000-03-20 09:00:00,21.0,70,15.3,0.0,0.0,0.0,1016.7,1014.9,3,1.8,87,4.6,0.76,0.23,386.0,0,21.4,21.5,0.399,0.426
2000-03-20 10:00:00,23.0,63,15.7,0.0,0.0,0.0,1016.5,1014.7,1,1.82,81,4.9,1.03,0.37,587.0,0,23.4,21.7,0.397,0.426
2000-03-20 11:00:00,24.7,59,16.3,0.0,0.0,0.0,1016.2,1014.5,3,2.01,84,5.2,1.27,0.5,757.0,0,25.2,21.9,0.395,0.425
2000-03-20 12:00:00,26.3,55,16.5,0.0,0.0,0.0,1015.9,1014.2,0,2.31,95,5.7,1.54,0.59,864.0,0,26.7,22.2,0.391,0.424
2000-03-20 13:00:00,27.4,51,16.3,0.0,0.0,0.0,1015.4,1013.7,0,2.92,96,6.6,1.81,0.63,897.0,0,27.7,22.5,0.388,0.424
2000-03-20 14:00:00,28.1,48,16.2,0.0,0.0,0.0,1014.5,1012.8,1,3.51,93,7.4,1.96,0.62,868.0,0,28.3,22.8,0.384,0.423
2000-03-20 15:00:00,28.2,48,16.2,0.0,0.0,0.0,1013.9,1012.2,6,3.9,91,7.7,1.98,0.55,748.0,0,28.3,23.1,0.381,0.422
2000-03-20 16:00:00,27.8,50,16.3,0.0,0.0,0.0,1013.6,1011.9,9,4.4,91,8.3,1.88,0.45,583.0,0,27.8,23.4,0.378,0.421
2000-03-20 17:00:00,26.7,55,16.9,0.0,0.0,0.0,1013.2,1011.5,14,4.63,96,8.6,1.58,0.32,391.0,0,27.0,23.6,0.376,0.421
2000-03-20 18:00:00,25.0,62,17.1,0.0,0.0,0.0,1013.4,1011.7,4,4.46,99,8.2,1.22,0.17,164.0,0,25.7,23.7,0.376,0.421
2000-03-20 19:00:00,23.2,68,16.9,0.0,0.0,0.0,1013.9,1012.1,1,4.69,101,8.0,0.92,0.09,17.0,0,24.3,23.7,0.375,0.421
2000-03-20 20:00:00,22.2,72,16.8,0.0,0.0,0.0,1014.0,1012.2,2,4.74,97,8.0,0.76,0.06,0.0,0,23.3,23.7,0.375,0.42
2000-03-20 21:00:00,21.6,74,16.7,0.0,0.0,0.0,1014.5,1012.7,0,4.53,96,7.9,0.67,0.05,0.0,0,22.5,23.6,0.375,0.42
2000-03-20 22:00:00,21.1,76,16.6,0.0,0.0,0.0,1014.7,1012.9,1,4.41,94,7.6,0.61,0.04,0.0,0,22.0,23.5,0.375,0.42
2000-03-20 23:00:00,20.7,77,16.5,0.0,0.0,0.0,1014.6,1012.8,0,4.0,91,7.2,0.56,0.03,0.0,0,21.5,23.4,0.376,0.42
2000-03-21 00:00:00,20.2,79,16.5,0.0,0.0,0.0,1014.8,1013.0,0,3.51,85,6.6,0.5,0.03,0.0,0,21.2,23.3,0.376,0.42
2000-03-21 01:00:00,19.8,81,16.4,0.0,0.0,0.0,1014.9,1013.1,0,2.94,80,5.7,0.44,0.02,0.0,0,20.8,23.2,0.376,0.42
2000-03-21 02:00:00,19.3,83,16.4,0.0,0.0,0.0,1014.8,1013.0,1,2.26,77,4.7,0.37,0.01,0.0,0,20.5,23.1,0.376,0.42
2000-03-21 03:00:00,18.8,86,16.4,0.0,0.0,0.0,1014.4,1012.6,0,1.71,83,3.7,0.31,0.0,0.0,0,20.2,22.9,0.376,0.419
2000-03-21 04:00:00,18.2,88,16.2,0.0,0.0,0.0,1014.0,1012.2,1,1.4,86,3.2,0.25,0.0,0.0,0,19.8,22.8,0.377,0.419
2000-03-21 05:00:00,17.6,92,16.2,0.0,0.0,0.0,1013.9,1012.1,15,1.3,90,2.8,0.17,0.0,0.0,0,19.5,22.6,0.377,0.419
2000-03-21 06:00:00,17.0,94,16.0,0.0,0.0,0.0,1014.6,1012.8,20,1.4,90,2.6,0.13,0.0,0.0,1,19.1,22.5,0.377,0.419
2000-03-21 07:00:00,17.1,94,16.1,0.0,0.0,0.0,1015.4,1013.6,97,1.0,90,2.6,0.12,0.01,12.0,3,19.0,22.3,0.377,0.419
2000-03-21 08:00:00,20.0,85,17.3,0.0,0.0,0.0,1015.9,1014.1,100,0.2,90,2.6,0.36,0.07,150.0,3,20.6,22.2,0.378,0.419
2000-03-21 09:00:00,22.0,74,17.2,0.0,0.0,0.0,1016.5,1014.7,100,0.73,344,2.7,0.69,0.18,297.0,3,22.6,22.3,0.377,0.419
2000-03-21 10:00:00,23.4,67,16.9,0.0,0.0,0.0,1016.6,1014.8,100,1.39,339,3.5,0.95,0.28,422.0,3,24.0,22.4,0.376,0.418
2000-03-21 11:00:00,24.6,64,17.3,0.0,0.0,0.0,1016.9,1015.2,100,1.14,345,3.9,1.13,0.37,545.0,3,25.4,22.6,0.375,0.418
2000-03-21 12:00:00,25.6,62,17.7,0.0,0.0,0.0,1016.1,1014.4,100,1.02,11,3.9,1.26,0.42,597.0,3,26.4,22.8,0.373,0.417
2000-03-21 13:00:00,26.8,59,18.1,0.0,0.0,0.0,1015.7,1014.0,100,0.85,21,3.9,1.46,0.52,737.0,3,27.8,23.0,0.37,0.417
2000-03-21 14:00:00,27.5,56,18.1,0.0,0.0,0.0,1015.2,1013.5,100,0.72,34,3.8,1.6,0.46,648.0,3,28.3,23.3,0.368,0.416
2000-03-21 15:00:00,27.8,55,18.0,0.0,0.0,0.0,1015.1,1013.4,100,0.1,180,3.4,1.67,0.37,514.0,3,28.3,23.6,0.366,0.416
2000-03-21 16:00:00,27.9,56,18.2,0.0,0.0,0.0,1015.3,1013.6,100,1.58,235,3.2,1.66,0.24,285.0,3,27.6,23.8,0.365,0.415
2000-03-21 17:00:00,27.6,58,18.6,0.0,0.0,0.0,1015.6,1013.9,100,1.39,249,3.4,1.54,0.17,201.0,3,26.9,24.0,0.364,0.415
2000-03-21 18:00:00,26.4,66,19.5,0.0,0.0,0.0,1015.3,1013.6,100,1.32,261,2.7,1.17,0.08,76.0,3,25.9,24.0,0.364,0.415
2000-03-21 19:00:00,25.0,72,19.6,0.0,0.0,0.0,1015.1,1013.4,100,1.55,255,2.7,0.88,0.04,5.0,3,24.9,24.1,0.364,0.415
2000-03-21 20:00:00,23.8,83,20.7,0.0,0.0,0.0,1015.3,1013.5,100,1.36,287,2.8,0.5,0.0,0.0,3,24.2,24.1,0.364,0.414
2000-03-21 21:00:00,23.1,85,20.5,0.0,0.0,0.0,1015.4,1013.6,100,1.3,356,2.0,0.41,0.0,0.0,3,23.6,24.1,0.364,0.414
2000-03-21 22:00:00,21.9,89,20.0,0.0,0.0,0.0,1015.9,1014.1,100,1.75,246,2.4,0.29,0.0,0.0,3,22.9,24.0,0.364,0.414
2000-03-21 23:00:00,22.1,87,19.8,0.0,0.0,0.0,1016.9,1015.1,100,2.62,230,5.4,0.36,0.01,0.0,3,22.6,23.9,0.365,0.414
2000-03-22 00:00:00,22.1,87,19.8,0.0,0.0,0.0,1016.2,1014.4,99,1.49,222,5.3,0.34,0.0,0.0,3,22.5,23.8,0.365,0.414
2000-03-22 01:00:00,21.9,89,20.0,0.0,0.0,0.0,1016.4,1014.6,97,1.36,216,3.2,0.29,0.0,0.0,3,22.4,23.8,0.365,0.414
2000-03-22 02:00:00,21.7,91,20.2,0.0,0.0,0.0,1016.2,1014.4,50,1.56,225,3.1,0.22,0.0,0.0,2,22.2,23.7,0.365,0.414
2000-03-22 03:00:00,21.0,95,20.2,0.0,0.0,0.0,1015.9,1014.1,2,1.66,245,3.1,0.12,0.0,0.0,0,21.9,23.6,0.366,0.414
2000-03-22 04:00:00,20.2,96,19.5,0.0,0.0,0.0,1015.9,1014.1,3,2.05,227,3.3,0.09,0.0,0.0,0,21.4,23.5,0.366,0.414
2000-03-22 05:00:00,20.2,95,19.4,0.0,0.0,0.0,1016.0,1014.2,9,2.15,208,3.7,0.11,0.0,0.0,0,21.2,23.4,0.366,0.413
2000-03-22 06:00:00,20.2,96,19.5,0.0,0.0,0.0,1016.7,1014.9,5,2.34,200,3.8,0.1,0.0,0.0,0,21.1,23.2,0.367,0.413
2000-03-22 07:00:00,20.4,95,19.7,0.0,0.0,0.0,1017.2,1015.4,16,2.35,192,3.8,0.11,0.01,9.0,0,21.1,23.1,0.367,0.413
2000-03-22 08:00:00,22.4,89,20.4,0.0,0.0,0.0,1017.9,1016.1,77,3.91,176,5.2,0.3,0.08,133.0,2,22.2,23.1,0.367,0.413
2000-03-22 09:00:00,24.1,79,20.2,0.2,0.2,0.0,1018.6,1016.8,27,4.71,163,8.3,0.63,0.21,325.0,51,23.7,23.1,0.368,0.413
2000-03-22 10:00:00,24.6,78,20.6,0.0,0.0,0.0,1018.5,1016.7,46,4.16,156,8.2,0.67,0.24,348.0,1,24.4,23.2,0.367,0.413
2000-03-22 11:00:00,25.4,76,21.0,0.0,0.0,0.0,1018.9,1017.2,79,4.07,155,8.0,0.77,0.35,525.0,2,25.6,23.3,0.366,0.412
2000-03-22 12:00:00,26.3,74,21.2,0.0,0.0,0.0,1018.2,1016.5,95,3.85,152,8.4,0.9,0.44,661.0,3,26.9,23.5,0.365,0.412
2000-03-22 13:00:00,26.9,71,21.3,0.0,0.0,0.0,1017.8,1016.1,87,3.88,145,8.4,1.01,0.5,751.0,3,28.0,23.8,0.362,0.411
2000-03-22 14:00:00,26.8,71,21.1,0.0,0.0,0.0,1017.2,1015.5,95,4.0,143,8.5,1.02,0.41,581.0,3,28.0,24.0,0.361,0.411
2000-03-22 15:00:00,26.6,71,20.9,0.0,0.0,0.0,1016.7,1015.0,69,4.34,142,8.9,1.01,0.38,546.0,2,28.0,24.2,0.36,0.41
2000-03-22 16:00:00,25.2,74,20.3,0.1,0.1,0.0,1016.4,1014.7,32,4.88,136,9.2,0.83,0.25,328.0,51,27.1,24.3,0.36,0.41
2000-03-22 17:00:00,24.9,74,20.0,0.0,0.0,0.0,1016.1,1014.4,48,5.17,131,9.5,0.8,0.2,257.0,1,26.4,24.4,0.36,0.41
2000-03-22 18:00:00,24.3,76,19.8,0.0,0.0,0.0,1015.9,1014.2,43,4.53,131,9.5,0.73,0.12,128.0,1,25.6,24.5,0.36,0.409
2000-03-22 19:00:00,23.6,79,19.7,0.0,0.0,0.0,1015.5,1013.7,32,4.47,130,8.6,0.61,0.06,9.0,1,24.7,24.5,0.36,0.409
2000-03-22 20:00:00,23.0,82,19.8,0.0,0.0,0.0,1015.7,1013.9,36,4.92,128,8.8,0.49,0.03,0.0,1,24.0,24.4,0.36,0.409
2000-03-22 21:00:00,22.6,85,20.0,0.0,0.0,0.0,1016.8,1015.0,30,4.91,123,8.8,0.4,0.03,0.0,1,23.6,24.4,0.36,0.409
2000-03-22 22:00:00,22.1,88,20.1,0.0,0.0,0.0,1017.3,1015.5,83,4.7,119,8.4,0.32,0.02,0.0,3,23.2,24.3,0.36,0.409
2000-03-22 23:00:00,21.8,91,20.2,0.0,0.0,0.0,1017.1,1015.3,93,4.47,117,7.5,0.24,0.01,0.0,3,22.8,24.2,0.36,0.409
2000-03-23 00:00:00,21.6,93,20.3,0.0,0.0,0.0,1016.4,1014.6,96,4.18,111,6.9,0.19,0.0,0.0,3,22.6,24.1,0.361,0.409
2000-03-23 01:00:00,21.5,93,20.4,0.0,0.0,0.0,1016.6,1014.8,58,3.64,111,6.3,0.17,0.0,0.0,2,22.4,24.0,0.361,0.409
2000-03-23 02:00:00,21.1,96,20.4,0.0,0.0,0.0,1015.7,1013.9,26,3.2,110,5.7,0.11,0.0,0.0,1,22.2,23.9,0.361,0.409
2000-03-23 03:00:00,20.7,97,20.2,0.0,0.0,0.0,1014.9,1013.1,9,2.75,109,4.9,0.08,0.0,0.0,0,21.9,23.8,0.361,0.408
2000-03-23 04:00:00,20.7,97,20.2,0.0,0.0,0.0,1014.4,1012.6,4,2.47,104,4.8,0.08,0.0,0.0,0,21.8,23.7,0.362,0.408
2000-03-23 05:00:00,20.4,98,20.0,0.0,0.0,0.0,1013.8,1012.0,8,2.22,98,4.1,0.06,0.0,0.0,0,21.6,23.6,0.362,0.408
2000-03-23 06:00:00,20.1,98,19.7,0.0,0.0,0.0,1013.8,1012.0,7,1.8,90,3.7,0.05,0.0,0.0,0,21.4,23.5,0.362,0.408
2000-03-23 07:00:00,19.7,98,19.5,0.0,0.0,0.0,1014.2,1012.4,5,1.5,94,3.0,0.04,0.01,10.0,0,21.2,23.4,0.362,0.408
