time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2017-03-03 20:00:00,25.7,88,23.5,0.0,0.0,0.0,1009.7,1008.0,100,1.02,11,2.1,0.41,0.0,0.0,3,28.4,29.1,0.404,0.339
2017-03-03 21:00:00,25.4,91,23.8,0.0,0.0,0.0,1010.7,1009.0,100,0.32,18,2.6,0.3,0.0,0.0,3,27.5,29.0,0.483,0.396
2017-03-03 22:00:00,25.2,91,23.6,0.2,0.2,0.0,1010.6,1008.9,100,0.85,111,1.4,0.28,0.0,0.0,51,27.3,28.9,0.481,0.397
2017-03-03 23:00:00,25.4,91,23.9,0.0,0.0,0.0,1010.3,1008.6,100,0.58,301,1.1,0.28,0.0,0.0,3,27.2,28.7,0.478,0.398
2017-03-04 00:00:00,24.9,95,24.1,0.0,0.0,0.0,1009.9,1008.2,100,0.71,278,1.1,0.15,0.0,0.0,3,26.9,28.6,0.475,0.399
2017-03-04 01:00:00,25.0,95,24.1,0.0,0.0,0.0,1009.2,1007.5,98,1.12,260,1.9,0.17,0.0,0.0,3,26.8,28.4,0.472,0.4
2017-03-04 02:00:00,24.6,97,24.1,0.0,0.0,0.0,1008.3,1006.6,99,1.52,203,2.4,0.08,0.0,0.0,3,26.7,28.3,0.47,0.4
2017-03-04 03:00:00,24.6,95,23.8,0.0,0.0,0.0,1007.7,1006.0,100,2.0,183,3.4,0.14,0.0,0.0,3,26.5,28.1,0.468,0.401
2017-03-04 04:00:00,24.7,94,23.7,0.0,0.0,0.0,1007.4,1005.7,92,2.06,166,3.4,0.18,0.0,0.0,3,26.3,28.0,0.466,0.402
2017-03-04 05:00:00,24.9,94,23.8,0.0,0.0,0.0,1007.1,1005.4,81,1.39,159,3.4,0.2,0.0,0.0,3,26.2,27.9,0.464,0.402
2017-03-04 06:00:00,24.5,96,23.8,0.0,0.0,0.0,1007.3,1005.6,100,1.2,185,2.2,0.13,0.0,0.0,3,26.1,27.7,0.463,0.403
2017-03-04 07:00:00,25.1,94,24.1,0.0,0.0,0.0,1007.4,1005.7,100,0.73,16,1.5,0.18,0.02,17.0,3,26.1,27.6,0.461,0.403
2017-03-04 08:00:00,25.9,90,24.1,0.0,0.0,0.0,1008.0,1006.3,97,1.39,30,3.4,0.34,0.1,151.0,3,26.4,27.5,0.46,0.403
2017-03-04 09:00:00,26.3,82,23.0,0.0,0.0,0.0,1007.6,1005.9,100,1.06,139,4.2,0.61,0.14,182.0,3,27.1,27.3,0.458,0.403
2017-03-04 10:00:00,27.4,77,23.1,0.0,0.0,0.0,1007.4,1005.7,100,0.41,104,3.4,0.82,0.27,378.0,3,27.8,27.3,0.455,0.403
2017-03-04 11:00:00,27.8,76,23.1,0.1,0.1,0.0,1007.2,1005.5,100,1.03,331,7.6,0.9,0.24,307.0,51,28.2,27.3,0.453,0.403
2017-03-04 12:00:00,28.0,76,23.3,0.4,0.4,0.0,1006.7,1005.0,100,1.79,297,8.7,0.92,0.25,310.0,51,28.4,27.4,0.454,0.403
2017-03-04 13:00:00,27.3,79,23.4,0.6,0.6,0.0,1006.3,1004.6,100,2.69,248,10.7,0.76,0.26,339.0,53,28.5,27.4,0.457,0.403
2017-03-04 14:00:00,27.4,80,23.7,0.2,0.2,0.0,1005.7,1004.0,100,1.08,236,9.1,0.72,0.21,267.0,51,28.4,27.5,0.456,0.403
2017-03-04 15:00:00,28.3,78,24.1,0.2,0.2,0.0,1005.2,1003.5,100,0.63,18,8.7,0.84,0.34,454.0,51,29.0,27.5,0.455,0.403
2017-03-04 16:00:00,24.9,94,24.0,11.1,11.1,0.0,1004.9,1003.2,100,3.58,330,7.6,0.17,0.1,132.0,65,28.3,27.6,0.519,0.426
2017-03-04 17:00:00,25.5,89,23.5,0.9,0.9,0.0,1004.4,1002.7,100,2.1,273,5.9,0.37,0.1,126.0,53,27.7,27.6,0.506,0.433
2017-03-04 18:00:00,25.1,92,23.6,0.1,0.1,0.0,1003.9,1002.2,100,1.7,225,4.2,0.26,0.04,41.0,51,27.2,27.6,0.499,0.436
2017-03-04 19:00:00,25.0,91,23.4,0.1,0.1,0.0,1003.6,1001.9,100,0.63,108,2.9,0.28,0.02,21.0,51,26.9,27.5,0.494,0.437
2017-03-04 20:00:00,24.8,92,23.4,0.0,0.0,0.0,1004.0,1002.3,100,1.57,153,2.3,0.26,0.0,0.0,3,26.5,27.4,0.49,0.438
2017-03-04 21:00:00,24.0,90,22.3,0.0,0.0,0.0,1006.4,1004.7,100,3.52,165,3.1,0.29,0.01,0.0,3,25.7,27.3,0.486,0.418
2017-03-04 22:00:00,23.9,90,22.1,0.0,0.0,0.0,1006.8,1005.1,100,3.34,171,6.1,0.31,0.01,0.0,3,25.5,27.2,0.483,0.419
2017-03-04 23:00:00,23.9,89,22.1,0.0,0.0,0.0,1006.6,1004.9,99,3.24,171,5.5,0.31,0.01,0.0,3,25.3,27.1,0.48,0.42
2017-03-05 00:00:00,23.7,90,21.9,0.0,0.0,0.0,1006.8,1005.1,91,3.91,176,6.6,0.3,0.01,0.0,3,25.2,27.0,0.477,0.42
2017-03-05 01:00:00,23.6,89,21.8,0.0,0.0,0.0,1006.9,1005.2,84,3.5,182,7.0,0.31,0.01,0.0,3,25.1,26.8,0.475,0.421
2017-03-05 02:00:00,23.3,90,21.5,0.0,0.0,0.0,1006.9,1005.2,100,3.45,190,5.9,0.3,0.01,0.0,3,24.9,26.7,0.473,0.421
2017-03-05 03:00:00,23.3,89,21.3,0.0,0.0,0.0,1006.8,1005.1,100,3.61,185,6.3,0.33,0.01,0.0,3,24.8,26.6,0.471,0.422
2017-03-05 04:00:00,23.4,88,21.2,0.0,0.0,0.0,1006.7,1005.0,95,4.2,179,7.0,0.35,0.02,0.0,3,24.7,26.5,0.47,0.422
2017-03-05 05:00:00,23.3,88,21.2,0.0,0.0,0.0,1006.8,1005.1,78,4.0,180,7.1,0.34,0.01,0.0,2,24.6,26.4,0.468,0.423
2017-03-05 06:00:00,23.3,87,21.1,0.0,0.0,0.0,1007.4,1005.7,39,3.71,183,6.8,0.37,0.01,0.0,1,24.5,26.3,0.467,0.423
2017-03-05 07:00:00,23.6,85,21.0,0.0,0.0,0.0,1008.0,1006.3,51,3.91,176,6.3,0.43,0.04,15.0,2,24.5,26.1,0.466,0.423
2017-03-05 08:00:00,24.5,82,21.3,0.0,0.0,0.0,1009.1,1007.4,58,3.79,162,6.7,0.54,0.1,113.0,2,24.7,26.1,0.464,0.423
2017-03-05 09:00:00,24.6,84,21.6,0.3,0.3,0.0,1009.1,1007.4,100,3.93,165,8.0,0.5,0.14,191.0,51,25.4,26.0,0.462,0.424
2017-03-05 10:00:00,25.1,79,21.2,0.0,0.0,0.0,1009.9,1008.2,100,4.74,162,8.6,0.67,0.22,294.0,3,25.8,25.9,0.46,0.424
2017-03-05 11:00:00,25.7,78,21.7,0.0,0.0,0.0,1010.1,1008.4,85,4.85,158,9.3,0.71,0.28,393.0,3,26.2,26.0,0.457,0.423
2017-03-05 12:00:00,25.1,80,21.4,0.9,0.9,0.0,1010.2,1008.5,48,4.46,160,9.1,0.63,0.22,290.0,53,26.3,26.0,0.463,0.423
2017-03-05 13:00:00,24.7,81,21.2,0.6,0.6,0.0,1010.7,1009.0,75,5.21,177,9.7,0.59,0.24,334.0,53,26.2,26.0,0.466,0.424
2017-03-05 14:00:00,25.6,79,21.7,0.0,0.0,0.0,1010.1,1008.4,54,5.2,157,9.5,0.69,0.25,349.0,2,26.3,26.0,0.464,0.424
2017-03-05 15:00:00,25.8,70,19.9,0.2,0.2,0.0,1009.7,1008.0,79,6.78,158,11.9,1.0,0.36,507.0,51,26.7,26.1,0.462,0.423
2017-03-05 16:00:00,25.6,71,19.9,0.0,0.0,0.0,1009.4,1007.7,100,6.98,155,12.4,0.95,0.29,388.0,3,26.7,26.1,0.459,0.423
2017-03-05 17:00:00,25.1,72,19.8,0.0,0.0,0.0,1009.7,1008.0,74,6.4,151,12.3,0.88,0.21,230.0,2,26.5,26.2,0.457,0.423
2017-03-05 18:00:00,24.8,74,19.8,0.0,0.0,0.0,1010.0,1008.3,55,5.66,148,11.2,0.82,0.14,109.0,2,26.1,26.2,0.455,0.423
2017-03-05 19:00:00,24.3,75,19.6,0.0,0.0,0.0,1010.4,1008.7,58,5.72,144,9.9,0.76,0.09,23.0,2,25.7,26.1,0.454,0.423
2017-03-05 20:00:00,23.9,78,19.8,0.0,0.0,0.0,1011.3,1009.6,54,4.95,133,9.8,0.65,0.05,0.0,2,25.2,26.1,0.453,0.423
2017-03-05 21:00:00,23.5,80,19.8,0.0,0.0,0.0,1012.7,1011.0,46,4.89,131,8.5,0.59,0.04,0.0,1,25.3,26.2,0.437,0.421
2017-03-05 22:00:00,23.5,80,19.9,0.0,0.0,0.0,1013.0,1011.3,86,4.24,124,8.4,0.58,0.03,0.0,3,25.0,26.1,0.437,0.421
2017-03-05 23:00:00,23.5,80,19.9,0.0,0.0,0.0,1013.1,1011.4,95,3.72,114,7.2,0.58,0.03,0.0,3,24.7,26.1,0.437,0.421
2017-03-06 00:00:00,23.4,80,19.8,0.0,0.0,0.0,1013.0,1011.3,65,3.36,113,6.4,0.57,0.03,0.0,2,24.5,26.0,0.436,0.421
2017-03-06 01:00:00,23.2,81,19.8,0.0,0.0,0.0,1012.5,1010.8,70,3.18,114,5.8,0.53,0.02,0.0,2,24.3,25.9,0.436,0.421
2017-03-06 02:00:00,23.1,81,19.7,0.0,0.0,0.0,1012.2,1010.5,70,3.36,113,5.8,0.52,0.02,0.0,2,24.1,25.8,0.436,0.421
2017-03-06 03:00:00,23.1,81,19.7,0.0,0.0,0.0,1011.9,1010.2,76,3.16,108,5.8,0.53,0.02,0.0,2,24.0,25.7,0.435,0.42
2017-03-06 04:00:00,22.9,82,19.7,0.0,0.0,0.0,1011.9,1010.2,83,3.23,106,5.5,0.5,0.02,0.0,3,23.9,25.6,0.435,0.42
2017-03-06 05:00:00,22.8,82,19.6,0.0,0.0,0.0,1012.2,1010.4,59,3.1,111,5.5,0.49,0.02,0.0,2,23.8,25.5,0.435,0.42
2017-03-06 06:00:00,22.8,82,19.6,0.0,0.0,0.0,1012.4,1010.6,25,3.01,111,5.3,0.49,0.02,0.0,1,23.6,25.4,0.434,0.42
2017-03-06 07:00:00,23.0,82,19.8,0.0,0.0,0.0,1013.3,1011.5,56,3.13,107,5.2,0.5,0.04,18.0,2,23.6,25.3,0.434,0.42
2017-03-06 08:00:00,23.9,79,20.1,0.0,0.0,0.0,1014.0,1012.3,38,3.45,100,6.1,0.62,0.11,137.0,1,23.9,25.2,0.433,0.42
2017-03-06 09:00:00,24.3,80,20.6,0.0,0.0,0.0,1014.7,1013.0,24,2.81,86,6.8,0.61,0.21,322.0,1,23.7,25.0,0.432,0.42
2017-03-06 10:00:00,25.8,74,20.8,0.0,0.0,0.0,1014.9,1013.2,37,3.24,81,6.7,0.86,0.34,507.0,1,24.9,25.0,0.43,0.42
2017-03-06 11:00:00,27.0,69,20.8,0.0,0.0,0.0,1014.7,1013.0,28,3.57,79,7.4,1.11,0.48,700.0,1,26.3,25.0,0.426,0.419
2017-03-06 12:00:00,27.9,64,20.5,0.0,0.0,0.0,1014.1,1012.4,20,3.7,88,7.7,1.35,0.56,798.0,1,27.4,25.2,0.422,0.418
2017-03-06 13:00:00,28.5,64,21.0,0.0,0.0,0.0,1013.8,1012.1,19,3.61,93,7.7,1.41,0.58,811.0,0,28.3,25.4,0.417,0.417
2017-03-06 14:00:00,28.8,64,21.2,0.0,0.0,0.0,1013.1,1011.4,11,3.57,108,7.6,1.44,0.58,813.0,0,29.0,25.6,0.413,0.416
2017-03-06 15:00:00,28.7,61,20.5,0.0,0.0,0.0,1012.3,1010.6,26,3.88,125,7.8,1.53,0.57,799.0,1,29.5,25.8,0.409,0.414
2017-03-06 16:00:00,28.4,62,20.3,0.0,0.0,0.0,1011.7,1010.0,30,4.6,132,8.6,1.49,0.44,593.0,1,29.3,26.1,0.405,0.414
2017-03-06 17:00:00,27.3,66,20.5,0.1,0.1,0.0,1011.9,1010.2,39,4.92,128,9.4,1.23,0.3,374.0,51,28.8,26.3,0.403,0.413
2017-03-06 18:00:00,26.4,70,20.6,0.0,0.0,0.0,1012.2,1010.5,36,4.15,105,8.7,1.02,0.16,165.0,1,28.0,26.4,0.402,0.412
2017-03-06 19:00:00,25.5,74,20.6,0.0,0.0,0.0,1012.5,1010.8,25,4.24,98,7.2,0.84,0.08,34.0,1,27.1,26.5,0.402,0.412
2017-03-06 20:00:00,24.8,77,20.5,0.0,0.0,0.0,1012.7,1011.0,9,3.85,118,7.2,0.72,0.04,0.0,0,26.4,26.5,0.402,0.412
2017-03-06 21:00:00,24.4,82,21.1,0.0,0.0,0.0,1013.2,1011.5,3,3.14,121,6.6,0.56,0.02,0.0,0,26.6,26.3,0.402,0.411
2017-03-06 22:00:00,23.9,84,21.0,0.0,0.0,0.0,1013.6,1011.9,8,2.78,128,5.3,0.48,0.01,0.0,0,25.8,26.3,0.402,0.411
2017-03-06 23:00:00,23.4,87,21.0,0.0,0.0,0.0,1013.7,1011.9,5,2.33,133,4.6,0.38,0.0,0.0,0,25.3,26.3,0.402,0.411
2017-03-07 00:00:00,22.8,90,21.1,0.0,0.0,0.0,1013.3,1011.5,8,1.7,135,4.0,0.28,0.0,0.0,0,24.8,26.2,0.402,0.411
2017-03-07 01:00:00,22.1,93,20.9,0.0,0.0,0.0,1013.0,1011.2,2,1.64,142,2.8,0.18,0.0,0.0,0,24.4,26.1,0.402,0.411
2017-03-07 02:00:00,22.2,92,20.8,0.0,0.0,0.0,1012.8,1011.0,1,1.3,148,2.3,0.22,0.0,0.0,0,23.9,26.0,0.402,0.411
2017-03-07 03:00:00,21.3,95,20.5,0.0,0.0,0.0,1012.6,1010.8,1,1.84,167,2.3,0.13,0.0,0.0,0,23.6,25.8,0.402,0.411
2017-03-07 04:00:00,21.2,95,20.3,0.0,0.0,0.0,1012.8,1011.0,2,1.9,177,2.4,0.14,0.0,0.0,0,23.3,25.7,0.402,0.411
2017-03-07 05:00:00,21.1,95,20.3,0.0,0.0,0.0,1013.1,1011.3,8,1.92,189,2.5,0.12,0.0,0.0,0,23.1,25.5,0.402,0.411
2017-03-07 06:00:00,20.9,96,20.2,0.0,0.0,0.0,1013.5,1011.7,2,1.88,205,2.5,0.1,0.0,0.0,0,22.9,25.4,0.402,0.411
2017-03-07 07:00:00,22.6,92,21.2,0.0,0.0,0.0,1014.3,1012.5,4,1.66,205,2.4,0.22,0.02,22.0,0,22.9,25.2,0.402,0.41
2017-03-07 08:00:00,24.1,89,22.1,0.0,0.0,0.0,1015.1,1013.4,44,2.1,177,4.5,0.34,0.11,183.0,1,23.7,25.1,0.402,0.41
2017-03-07 09:00:00,25.8,76,21.3,0.0,0.0,0.0,1015.7,1014.0,96,3.05,148,5.3,0.78,0.26,396.0,3,26.0,25.1,0.4,0.409
2017-03-07 10:00:00,27.0,72,21.6,0.0,0.0,0.0,1015.9,1014.2,8,3.19,139,6.8,0.98,0.39,572.0,0,26.9,25.2,0.397,0.409
2017-03-07 11:00:00,27.7,68,21.3,0.0,0.0,0.0,1016.1,1014.4,17,3.7,142,7.6,1.18,0.48,689.0,0,27.7,25.4,0.395,0.408
2017-03-07 12:00:00,28.3,65,21.1,0.0,0.0,0.0,1015.6,1013.9,14,4.42,142,8.9,1.35,0.55,791.0,0,28.5,25.6,0.391,0.407
2017-03-07 13:00:00,28.7,63,21.0,0.0,0.0,0.0,1015.2,1013.5,8,5.52,145,10.4,1.44,0.61,877.0,0,29.2,25.8,0.387,0.406
2017-03-07 14:00:00,28.3,66,21.3,0.0,0.0,0.0,1014.8,1013.1,21,6.07,147,11.3,1.31,0.54,769.0,1,29.5,26.0,0.383,0.405
2017-03-07 15:00:00,28.1,66,21.1,0.0,0.0,0.0,1014.4,1012.7,13,6.22,143,11.9,1.31,0.47,658.0,0,29.4,26.2,0.38,0.404
2017-03-07 16:00:00,28.2,64,20.7,0.0,0.0,0.0,1013.9,1012.2,18,6.02,138,11.6,1.37,0.46,637.0,0,29.4,26.4,0.376,0.403
2017-03-07 17:00:00,27.5,66,20.6,0.0,0.0,0.0,1013.7,1012.0,22,6.16,137,11.2,1.24,0.33,426.0,1,29.0,26.6,0.374,0.402
2017-03-07 18:00:00,26.5,71,20.7,0.0,0.0,0.0,1014.1,1012.4,39,6.15,134,11.0,1.02,0.19,202.0,1,28.3,26.7,0.373,0.402
2017-03-07 19:00:00,25.5,73,20.4,0.0,0.0,0.0,1014.4,1012.7,25,5.5,127,10.8,0.87,0.1,31.0,1,27.4,26.8,0.373,0.401
2017-03-07 20:00:00,24.8,77,20.5,0.0,0.0,0.0,1014.9,1013.2,21,5.28,115,9.5,0.73,0.06,0.0,1,26.6,26.8,0.373,0.401
2017-03-07 21:00:00,24.6,78,20.5,0.0,0.0,0.0,1015.7,1014.0,39,5.1,118,9.0,0.69,0.05,0.0,1,26.2,26.5,0.38,0.4
2017-03-07 22:00:00,24.4,78,20.4,0.0,0.0,0.0,1016.0,1014.3,68,4.57,113,8.7,0.67,0.04,0.0,2,25.7,26.4,0.38,0.4
2017-03-07 23:00:00,24.0,80,20.3,0.0,0.0,0.0,1016.1,1014.3,6,3.98,108,7.8,0.6,0.03,0.0,0,25.3,26.4,0.38,0.4
2017-03-08 00:00:00,23.5,82,20.3,0.0,0.0,0.0,1015.8,1014.0,9,3.89,108,6.7,0.51,0.03,0.0,0,24.9,26.3,0.38,0.4
2017-03-08 01:00:00,23.2,84,20.3,0.0,0.0,0.0,1015.1,1013.3,10,4.3,108,7.2,0.45,0.03,0.0,0,24.6,26.2,0.38,0.4
2017-03-08 02:00:00,22.9,86,20.4,0.0,0.0,0.0,1014.4,1012.6,6,4.74,108,8.0,0.4,0.02,0.0,0,24.3,26.1,0.38,0.4
2017-03-08 03:00:00,22.6,88,20.4,0.0,0.0,0.0,1014.1,1012.3,9,4.22,104,8.0,0.34,0.02,0.0,0,24.1,25.9,0.379,0.4
2017-03-08 04:00:00,22.4,89,20.5,0.0,0.0,0.0,1014.1,1012.3,3,3.86,100,7.2,0.31,0.01,0.0,0,23.9,25.8,0.38,0.4
2017-03-08 05:00:00,22.2,90,20.5,0.0,0.0,0.0,1014.0,1012.2,69,3.47,102,6.5,0.26,0.01,0.0,2,23.7,25.7,0.38,0.399
2017-03-08 06:00:00,22.0,91,20.5,0.0,0.0,0.0,1014.0,1012.2,48,3.13,97,5.9,0.22,0.0,0.0,1,23.5,25.6,0.38,0.399
2017-03-08 07:00:00,22.6,89,20.7,0.0,0.0,0.0,1014.5,1012.7,48,3.31,95,5.5,0.31,0.03,19.0,1,23.5,25.4,0.38,0.399
2017-03-08 08:00:00,23.6,84,20.8,0.0,0.0,0.0,1014.8,1013.0,24,3.51,85,6.4,0.46,0.1,140.0,1,24.0,25.4,0.379,0.399
2017-03-08 09:00:00,25.2,77,20.9,0.0,0.0,0.0,1015.2,1013.5,23,3.69,77,6.7,0.73,0.2,270.0,1,26.2,25.4,0.377,0.398
2017-03-08 10:00:00,26.9,71,21.1,0.0,0.0,0.0,1014.7,1013.0,70,3.38,71,7.7,1.03,0.38,555.0,2,27.0,25.5,0.375,0.397
2017-03-08 11:00:00,27.7,68,21.2,0.0,0.0,0.0,1013.9,1012.2,35,3.67,79,7.3,1.21,0.38,507.0,1,27.5,25.6,0.373,0.397
2017-03-08 12:00:00,28.7,65,21.5,0.1,0.1,0.0,1013.5,1011.8,67,2.88,70,7.5,1.36,0.51,695.0,51,28.5,25.8,0.371,0.396
2017-03-08 13:00:00,29.6,63,21.9,0.0,0.0,0.0,1012.3,1010.6,56,3.21,86,9.1,1.53,0.62,859.0,2,29.5,26.0,0.367,0.395
2017-03-08 14:00:00,30.0,62,22.0,0.0,0.0,0.0,1011.6,1009.9,77,2.4,90,9.2,1.6,0.58,782.0,2,30.2,26.2,0.363,0.393
2017-03-08 15:00:00,28.5,69,22.4,0.2,0.2,0.0,1010.9,1009.2,59,4.84,60,8.6,1.19,0.45,629.0,51,30.3,26.5,0.362,0.393
2017-03-08 16:00:00,28.6,68,22.0,0.0,0.0,0.0,1009.7,1008.0,29,2.44,71,9.5,1.27,0.34,445.0,1,29.9,26.7,0.361,0.392
2017-03-08 17:00:00,29.0,66,22.0,0.0,0.0,0.0,1009.5,1007.8,44,1.93,69,5.2,1.37,0.26,326.0,1,29.6,26.9,0.359,0.391
2017-03-08 18:00:00,28.6,70,22.6,0.0,0.0,0.0,1009.3,1007.6,60,1.75,77,4.0,1.17,0.13,153.0,2,29.0,27.0,0.358,0.391
2017-03-08 19:00:00,27.3,74,22.2,0.0,0.0,0.0,1009.4,1007.7,98,1.8,93,2.8,0.95,0.05,36.0,3,28.2,27.1,0.358,0.391
2017-03-08 20:00:00,26.4,77,22.1,0.0,0.0,0.0,1009.8,1008.1,94,4.2,89,6.9,0.78,0.05,0.0,3,27.5,27.1,0.358,0.391
2017-03-08 21:00:00,25.6,82,22.3,0.0,0.0,0.0,1010.3,1008.6,92,3.5,90,7.2,0.6,0.03,0.0,3,27.7,27.5,0.352,0.386
2017-03-08 22:00:00,25.3,82,22.1,0.0,0.0,0.0,1009.8,1008.1,19,3.14,81,5.8,0.57,0.02,0.0,0,27.0,27.4,0.352,0.386
2017-03-08 23:00:00,25.1,83,22.0,0.0,0.0,0.0,1009.4,1007.7,25,2.79,75,5.2,0.54,0.02,0.0,1,26.5,27.4,0.352,0.386
2017-03-09 00:00:00,25.1,82,21.9,0.0,0.0,0.0,1009.0,1007.3,32,2.56,59,4.5,0.57,0.02,0.0,1,26.1,27.3,0.352,0.386
2017-03-09 01:00:00,24.9,83,21.8,0.0,0.0,0.0,1008.6,1006.9,64,2.8,55,4.6,0.54,0.02,0.0,2,25.8,27.2,0.352,0.386
2017-03-09 02:00:00,24.6,83,21.6,0.0,0.0,0.0,1007.9,1006.2,96,2.22,54,4.5,0.51,0.01,0.0,3,25.6,27.0,0.352,0.386
2017-03-09 03:00:00,24.2,85,21.5,0.0,0.0,0.0,1007.1,1005.4,91,1.56,45,3.6,0.45,0.0,0.0,3,25.3,26.9,0.352,0.386
2017-03-09 04:00:00,23.5,88,21.4,0.0,0.0,0.0,1007.0,1005.3,99,2.06,51,2.7,0.35,0.0,0.0,3,25.0,26.8,0.352,0.386
2017-03-09 05:00:00,23.9,85,21.3,0.0,0.0,0.0,1007.4,1005.7,99,1.84,29,2.5,0.43,0.0,0.0,3,24.9,26.7,0.352,0.386
2017-03-09 06:00:00,24.0,84,21.1,0.0,0.0,0.0,1007.7,1006.0,44,1.35,42,2.4,0.47,0.0,0.0,1,24.8,26.5,0.352,0.386
2017-03-09 07:00:00,24.5,83,21.5,0.0,0.0,0.0,1008.4,1006.7,11,1.41,45,2.7,0.51,0.03,20.0,0,24.7,26.4,0.352,0.386
2017-03-09 08:00:00,26.3,73,21.2,0.0,0.0,0.0,1008.8,1007.1,28,2.77,13,4.8,0.91,0.14,175.0,1,25.3,26.3,0.352,0.385
2017-03-09 09:00:00,27.1,70,21.1,0.0,0.0,0.0,1007.8,1006.1,98,4.0,360,8.2,1.08,0.27,353.0,3,26.7,26.3,0.35,0.384
2017-03-09 10:00:00,28.8,64,21.2,0.0,0.0,0.0,1007.1,1005.4,100,5.7,359,10.3,1.44,0.36,434.0,3,27.4,26.4,0.348,0.383
2017-03-09 11:00:00,30.8,59,21.8,0.0,0.0,0.0,1007.3,1005.6,100,5.42,355,10.5,1.82,0.54,691.0,3,28.5,26.5,0.345,0.382
2017-03-09 12:00:00,32.0,57,22.3,0.0,0.0,0.0,1006.9,1005.2,100,4.74,342,10.2,2.06,0.58,718.0,3,29.5,26.6,0.342,0.381
2017-03-09 13:00:00,32.6,55,22.4,0.0,0.0,0.0,1006.5,1004.8,100,4.42,322,9.0,2.2,0.48,529.0,3,30.0,26.8,0.339,0.38
2017-03-09 14:00:00,26.8,79,22.9,0.1,0.1,0.0,1007.1,1005.4,100,6.28,301,14.1,0.74,0.2,226.0,51,29.4,27.0,0.339,0.38
2017-03-09 15:00:00,26.4,82,23.0,0.0,0.0,0.0,1005.5,1003.8,100,4.07,332,11.0,0.62,0.13,137.0,3,28.7,27.1,0.338,0.38
2017-03-09 16:00:00,28.8,73,23.6,0.0,0.0,0.0,1005.4,1003.7,100,2.45,348,7.8,1.06,0.36,494.0,3,29.3,27.2,0.337,0.379
2017-03-09 17:00:00,28.4,76,23.8,0.0,0.0,0.0,1005.8,1004.1,100,2.16,326,5.5,0.92,0.18,215.0,3,29.1,27.3,0.336,0.379
2017-03-09 18:00:00,28.0,80,24.2,0.0,0.0,0.0,1005.8,1004.1,100,2.86,335,4.7,0.76,0.1,94.0,3,28.6,27.4,0.335,0.378
2017-03-09 19:00:00,27.4,82,24.1,0.0,0.0,0.0,1005.6,1003.9,100,2.64,323,4.8,0.65,0.05,22.0,3,28.1,27.4,0.335,0.378
2017-03-09 20:00:00,27.1,84,24.2,0.1,0.1,0.0,1006.2,1004.5,100,1.77,313,4.7,0.56,0.01,0.0,51,27.6,27.4,0.336,0.378
2017-03-09 21:00:00,24.3,93,23.1,1.3,1.3,0.0,1007.5,1005.8,100,3.2,141,10.8,0.21,0.0,0.0,61,24.4,27.9,0.451,0.376
2017-03-09 22:00:00,24.1,94,23.1,0.6,0.6,0.0,1007.2,1005.5,100,3.48,129,10.1,0.18,0.0,0.0,53,24.8,27.6,0.457,0.376
2017-03-09 23:00:00,23.9,94,22.8,0.3,0.3,0.0,1007.4,1005.7,100,3.14,143,10.0,0.18,0.0,0.0,51,25.0,27.4,0.459,0.377
2017-03-10 00:00:00,23.8,93,22.6,0.5,0.5,0.0,1007.4,1005.7,100,3.01,111,10.0,0.2,0.0,0.0,53,25.1,27.3,0.463,0.377
2017-03-10 01:00:00,23.7,94,22.7,0.1,0.1,0.0,1006.5,1004.8,100,3.89,72,6.2,0.16,0.0,0.0,51,25.1,27.1,0.462,0.378
2017-03-10 02:00:00,23.1,98,22.7,0.4,0.4,0.0,1004.9,1003.2,100,4.21,72,7.1,0.07,0.0,0.0,51,25.0,27.0,0.466,0.379
2017-03-10 03:00:00,23.2,97,22.7,0.3,0.3,0.0,1004.2,1002.5,100,2.7,92,7.2,0.09,0.0,0.0,51,25.0,26.8,0.467,0.38
2017-03-10 04:00:00,23.2,97,22.6,2.7,2.7,0.0,1004.4,1002.7,100,2.88,124,12.2,0.09,0.0,0.0,63,24.9,26.7,0.5,0.381
2017-03-10 05:00:00,23.1,97,22.6,4.6,4.6,0.0,1005.0,1003.3,100,2.31,95,13.1,0.09,0.0,0.0,63,24.8,26.6,0.509,0.398
2017-03-10 06:00:00,23.1,97,22.7,9.9,9.9,0.0,1005.6,1003.9,100,3.36,23,12.0,0.08,0.0,0.0,65,24.8,26.4,0.509,0.435
2017-03-10 07:00:00,23.3,98,22.9,3.0,3.0,0.0,1007.6,1005.9,100,4.3,282,7.0,0.06,0.02,2.0,63,24.8,26.3,0.512,0.448
2017-03-10 08:00:00,22.9,94,21.9,1.8,1.8,0.0,1009.5,1007.8,100,3.01,264,8.1,0.16,0.03,18.0,61,24.7,26.2,0.52,0.452
2017-03-10 09:00:00,23.0,90,21.2,2.2,2.2,0.0,1011.5,1009.8,100,1.35,222,5.2,0.29,0.08,96.0,61,24.2,25.9,0.512,0.504
