time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2014-02-14 16:00:00,23.5,63,16.1,0.0,0.0,0.0,1019.4,1017.6,58,7.25,129,13.4,1.06,0.26,267.0,2,24.9,25.4,0.46,0.407
2014-02-14 17:00:00,23.8,58,15.1,0.0,0.0,0.0,1019.4,1017.6,77,6.89,130,13.1,1.23,0.3,352.0,2,25.0,25.4,0.456,0.407
2014-02-14 18:00:00,23.3,58,14.5,0.0,0.0,0.0,1019.9,1018.1,99,6.24,131,12.7,1.22,0.22,204.0,3,24.5,25.4,0.453,0.407
2014-02-14 19:00:00,22.8,55,13.4,0.0,0.0,0.0,1020.2,1018.4,85,5.66,135,11.5,1.24,0.15,52.0,3,23.9,25.3,0.451,0.407
2014-02-14 20:00:00,22.5,54,12.8,0.0,0.0,0.0,1021.2,1019.4,73,5.8,135,11.3,1.25,0.15,0.0,2,23.4,25.3,0.449,0.407
2014-02-14 21:00:00,22.2,55,12.6,0.0,0.0,0.0,1021.6,1019.8,66,5.6,131,10.9,1.21,0.12,0.0,2,23.0,25.2,0.448,0.408
2014-02-14 22:00:00,22.1,56,12.9,0.0,0.0,0.0,1022.4,1020.6,67,5.42,128,10.0,1.17,0.11,0.0,2,22.7,25.1,0.446,0.408
2014-02-14 23:00:00,21.9,59,13.4,0.0,0.0,0.0,1022.4,1020.6,82,5.22,122,9.4,1.09,0.1,0.0,3,22.5,25.0,0.445,0.408
2014-02-15 00:00:00,21.9,61,14.1,0.0,0.0,0.0,1022.3,1020.5,88,4.97,120,9.2,1.01,0.09,0.0,3,22.4,24.9,0.444,0.408
2014-02-15 01:00:00,21.7,64,14.7,0.0,0.0,0.0,1022.2,1020.4,21,5.42,120,9.4,0.92,0.09,0.0,1,22.3,24.8,0.443,0.408
2014-02-15 02:00:00,21.6,66,14.9,0.0,0.0,0.0,1021.8,1020.0,26,5.99,116,10.2,0.88,0.09,0.0,1,22.1,24.7,0.442,0.408
2014-02-15 03:00:00,21.4,64,14.4,0.0,0.0,0.0,1021.7,1019.9,29,6.09,113,10.7,0.91,0.09,0.0,1,22.0,24.6,0.441,0.409
2014-02-15 04:00:00,21.0,67,14.8,0.0,0.0,0.0,1021.7,1019.9,8,6.09,113,10.8,0.81,0.08,0.0,0,21.8,24.4,0.44,0.409
2014-02-15 05:00:00,20.7,66,14.1,0.0,0.0,0.0,1022.1,1020.3,7,5.91,114,10.8,0.83,0.08,0.0,0,21.5,24.3,0.439,0.409
2014-02-15 06:00:00,20.5,66,13.9,0.0,0.0,0.0,1022.8,1021.0,1,5.77,116,10.4,0.82,0.08,0.0,0,21.3,24.2,0.438,0.409
2014-02-15 07:00:00,20.5,67,14.1,0.0,0.0,0.0,1023.3,1021.5,7,5.32,116,10.0,0.81,0.1,47.0,0,21.2,24.1,0.437,0.409
2014-02-15 08:00:00,21.6,63,14.4,0.0,0.0,0.0,1023.8,1022.0,9,5.41,118,10.3,0.95,0.19,247.0,0,22.0,24.0,0.435,0.409
2014-02-15 09:00:00,22.7,54,13.1,0.0,0.0,0.0,1024.0,1022.2,19,7.4,109,13.9,1.26,0.34,446.0,0,23.0,24.0,0.432,0.409
2014-02-15 10:00:00,23.6,50,12.5,0.0,0.0,0.0,1024.0,1022.2,54,8.05,104,15.1,1.46,0.45,641.0,2,24.1,24.1,0.429,0.409
2014-02-15 11:00:00,24.2,49,12.8,0.0,0.0,0.0,1024.2,1022.4,93,8.37,102,15.4,1.54,0.52,750.0,3,25.0,24.2,0.425,0.408
2014-02-15 12:00:00,24.6,49,13.0,0.0,0.0,0.0,1023.8,1022.0,98,8.63,100,15.3,1.59,0.54,758.0,3,25.6,24.3,0.421,0.408
2014-02-15 13:00:00,25.0,48,13.2,0.0,0.0,0.0,1023.6,1021.8,100,8.53,100,15.6,1.65,0.57,819.0,3,26.2,24.4,0.416,0.407
2014-02-15 14:00:00,24.8,48,13.2,0.0,0.0,0.0,1023.3,1021.5,98,8.43,100,15.6,1.62,0.51,671.0,3,26.2,24.6,0.413,0.407
2014-02-15 15:00:00,25.1,48,13.3,0.0,0.0,0.0,1022.7,1020.9,66,8.42,100,15.6,1.67,0.55,755.0,2,26.6,24.7,0.409,0.406
2014-02-15 16:00:00,24.8,47,12.7,0.0,0.0,0.0,1022.3,1020.5,65,8.4,99,15.5,1.66,0.48,625.0,2,26.4,24.8,0.405,0.406
2014-02-15 17:00:00,24.3,49,12.8,0.0,0.0,0.0,1022.3,1020.5,82,8.1,99,15.5,1.55,0.42,543.0,3,26.1,24.9,0.402,0.406
2014-02-15 18:00:00,23.4,53,13.2,0.0,0.0,0.0,1022.1,1020.3,59,6.84,102,14.8,1.36,0.26,248.0,2,25.2,25.0,0.4,0.405
2014-02-15 19:00:00,22.4,56,13.2,0.0,0.0,0.0,1022.6,1020.8,41,5.51,106,12.3,1.2,0.15,96.0,1,24.1,25.0,0.399,0.405
2014-02-15 20:00:00,21.8,58,13.2,0.0,0.0,0.0,1022.9,1021.1,43,5.44,110,10.8,1.1,0.13,1.0,1,23.2,24.9,0.398,0.405
2014-02-15 21:00:00,21.4,60,13.4,0.0,0.0,0.0,1023.6,1021.8,35,5.63,107,10.2,1.02,0.1,0.0,1,22.6,24.8,0.398,0.405
2014-02-15 22:00:00,21.4,62,13.7,0.0,0.0,0.0,1023.9,1022.1,45,5.58,105,10.3,0.98,0.1,0.0,1,22.3,24.7,0.397,0.405
2014-02-15 23:00:00,21.0,65,14.1,0.0,0.0,0.0,1023.5,1021.7,14,5.46,104,10.3,0.88,0.08,0.0,0,22.0,24.6,0.397,0.405
2014-02-16 00:00:00,20.7,67,14.4,0.0,0.0,0.0,1023.5,1021.7,6,5.24,103,9.9,0.8,0.07,0.0,0,21.7,24.5,0.396,0.405
2014-02-16 01:00:00,20.5,69,14.6,0.0,0.0,0.0,1022.9,1021.1,2,4.83,103,9.5,0.74,0.06,0.0,0,21.5,24.4,0.396,0.405
2014-02-16 02:00:00,20.2,71,14.8,0.0,0.0,0.0,1022.6,1020.8,5,4.41,103,8.6,0.69,0.05,0.0,0,21.2,24.2,0.396,0.405
2014-02-16 03:00:00,20.1,72,15.0,0.0,0.0,0.0,1022.4,1020.6,7,4.1,103,7.6,0.65,0.05,0.0,0,21.0,24.1,0.395,0.405
2014-02-16 04:00:00,20.5,68,14.3,0.0,0.0,0.0,1021.7,1019.9,6,4.03,104,7.3,0.78,0.06,0.0,0,21.0,24.0,0.395,0.405
2014-02-16 05:00:00,20.3,69,14.4,0.0,0.0,0.0,1022.0,1020.2,8,3.86,107,7.1,0.75,0.05,0.0,0,20.8,23.9,0.395,0.405
2014-02-16 06:00:00,20.1,70,14.6,0.0,0.0,0.0,1021.8,1020.0,4,4.02,109,6.9,0.7,0.05,0.0,0,20.6,23.7,0.395,0.405
2014-02-16 07:00:00,20.5,71,15.1,0.0,0.0,0.0,1022.4,1020.6,6,4.95,104,7.4,0.7,0.08,47.0,0,20.8,23.6,0.394,0.405
2014-02-16 08:00:00,22.0,69,15.9,0.0,0.0,0.0,1022.4,1020.6,6,4.62,108,8.1,0.83,0.17,211.0,0,21.7,23.6,0.393,0.405
2014-02-16 09:00:00,23.7,59,15.2,0.0,0.0,0.0,1022.4,1020.6,55,7.02,94,11.4,1.21,0.33,456.0,2,23.4,23.6,0.392,0.405
2014-02-16 10:00:00,24.8,54,15.0,0.0,0.0,0.0,1022.6,1020.8,99,7.3,92,14.1,1.42,0.45,630.0,3,24.5,23.7,0.389,0.404
2014-02-16 11:00:00,25.3,52,14.7,0.0,0.0,0.0,1022.6,1020.8,99,7.01,92,14.1,1.55,0.47,612.0,3,25.3,23.8,0.386,0.404
2014-02-16 12:00:00,26.0,49,14.5,0.0,0.0,0.0,1022.4,1020.7,76,6.91,93,13.4,1.7,0.52,689.0,2,26.0,24.0,0.383,0.403
2014-02-16 13:00:00,26.1,50,14.8,0.0,0.0,0.0,1021.9,1020.2,93,6.84,96,13.2,1.69,0.48,588.0,3,26.3,24.1,0.38,0.403
2014-02-16 14:00:00,26.1,52,15.4,0.0,0.0,0.0,1021.6,1019.9,56,7.13,96,13.3,1.62,0.48,601.0,2,26.6,24.3,0.377,0.402
2014-02-16 15:00:00,26.5,51,15.4,0.0,0.0,0.0,1020.3,1018.6,77,7.52,95,13.7,1.71,0.53,700.0,2,27.1,24.5,0.374,0.402
2014-02-16 16:00:00,26.4,51,15.5,0.0,0.0,0.0,1019.9,1018.2,37,7.45,97,14.0,1.69,0.47,583.0,1,27.1,24.7,0.371,0.401
2014-02-16 17:00:00,25.8,55,16.0,0.0,0.0,0.0,1019.2,1017.5,18,7.67,97,14.3,1.5,0.4,494.0,0,26.8,24.8,0.369,0.401
2014-02-16 18:00:00,24.9,58,16.2,0.0,0.0,0.0,1019.0,1017.2,3,6.97,98,14.1,1.31,0.27,299.0,0,26.1,24.9,0.367,0.401
2014-02-16 19:00:00,23.8,62,16.1,0.0,0.0,0.0,1020.1,1018.3,0,5.94,103,12.5,1.11,0.15,97.0,0,25.0,24.9,0.366,0.401
2014-02-16 20:00:00,22.8,68,16.5,0.0,0.0,0.0,1020.1,1018.3,1,5.8,105,10.8,0.9,0.11,1.0,0,24.0,24.9,0.366,0.401
2014-02-16 21:00:00,22.0,74,17.2,0.0,0.0,0.0,1020.5,1018.7,8,5.77,104,10.1,0.68,0.06,0.0,0,23.3,24.8,0.366,0.401
2014-02-16 22:00:00,21.4,78,17.5,0.0,0.0,0.0,1020.4,1018.6,5,5.51,102,9.9,0.55,0.05,0.0,0,22.8,24.8,0.366,0.4
2014-02-16 23:00:00,21.1,80,17.5,0.0,0.0,0.0,1020.4,1018.6,17,4.79,101,9.1,0.5,0.04,0.0,0,22.4,24.7,0.366,0.4
2014-02-17 00:00:00,20.7,82,17.5,0.0,0.0,0.0,1020.5,1018.7,15,4.3,102,8.4,0.45,0.03,0.0,0,22.1,24.6,0.366,0.4
2014-02-17 01:00:00,20.5,83,17.5,0.0,0.0,0.0,1020.3,1018.5,16,4.1,103,7.6,0.42,0.02,0.0,0,21.8,24.4,0.366,0.4
2014-02-17 02:00:00,20.4,83,17.5,0.0,0.0,0.0,1019.7,1017.9,10,3.67,101,7.3,0.4,0.02,0.0,0,21.6,24.3,0.366,0.4
2014-02-17 03:00:00,20.3,84,17.5,0.0,0.0,0.0,1019.6,1017.8,15,3.28,102,6.8,0.38,0.01,0.0,0,21.5,24.2,0.366,0.4
2014-02-17 04:00:00,20.1,85,17.5,0.0,0.0,0.0,1019.3,1017.5,11,3.01,105,6.0,0.35,0.01,0.0,0,21.3,24.1,0.366,0.4
2014-02-17 05:00:00,19.9,86,17.5,0.0,0.0,0.0,1019.6,1017.8,12,2.82,107,5.3,0.32,0.01,0.0,0,21.1,24.0,0.366,0.4
2014-02-17 06:00:00,19.7,87,17.5,0.0,0.0,0.0,1020.0,1018.2,10,2.62,108,5.1,0.3,0.0,0.0,0,20.9,23.9,0.366,0.4
2014-02-17 07:00:00,20.2,86,17.8,0.0,0.0,0.0,1020.7,1018.9,4,2.85,108,5.0,0.32,0.03,45.0,0,21.1,23.7,0.366,0.4
2014-02-17 08:00:00,22.2,77,18.1,0.0,0.0,0.0,1020.8,1019.0,3,2.94,100,5.8,0.61,0.15,236.0,0,22.5,23.7,0.365,0.4
2014-02-17 09:00:00,23.9,69,17.9,0.0,0.0,0.0,1021.1,1019.3,11,3.8,92,7.2,0.91,0.29,445.0,0,24.1,23.8,0.364,0.4
2014-02-17 10:00:00,25.5,62,17.6,0.0,0.0,0.0,1021.2,1019.4,45,5.6,89,9.0,1.25,0.46,684.0,1,25.8,23.9,0.362,0.399
2014-02-17 11:00:00,26.9,56,17.2,0.0,0.0,0.0,1021.0,1019.3,61,5.9,89,10.1,1.57,0.58,836.0,2,27.2,24.1,0.359,0.399
2014-02-17 12:00:00,27.9,51,16.9,0.0,0.0,0.0,1020.5,1018.8,62,5.9,90,10.8,1.84,0.68,961.0,2,28.4,24.4,0.355,0.398
2014-02-17 13:00:00,28.6,48,16.6,0.0,0.0,0.0,1019.7,1018.0,66,5.8,90,11.2,2.03,0.7,966.0,2,29.2,24.6,0.351,0.397
2014-02-17 14:00:00,29.1,46,16.3,0.0,0.0,0.0,1019.2,1017.5,99,6.12,95,11.3,2.17,0.69,923.0,3,29.7,24.9,0.347,0.397
2014-02-17 15:00:00,28.3,51,17.1,0.0,0.0,0.0,1018.3,1016.6,67,6.91,100,11.6,1.91,0.54,675.0,2,29.4,25.2,0.345,0.396
2014-02-17 16:00:00,27.3,58,18.3,0.0,0.0,0.0,1017.9,1016.2,27,7.45,102,13.8,1.53,0.45,581.0,1,28.9,25.4,0.342,0.396
2014-02-17 17:00:00,26.5,62,18.5,0.0,0.0,0.0,1017.7,1016.0,1,7.63,101,14.1,1.32,0.38,499.0,0,28.4,25.5,0.34,0.395
2014-02-17 18:00:00,25.5,65,18.3,0.0,0.0,0.0,1017.4,1015.7,1,7.2,100,14.1,1.15,0.26,294.0,0,27.4,25.6,0.339,0.395
2014-02-17 19:00:00,24.4,68,18.0,0.0,0.0,0.0,1017.7,1015.9,4,6.3,100,13.1,0.99,0.14,93.0,0,26.2,25.7,0.339,0.395
2014-02-17 20:00:00,23.6,70,17.7,0.0,0.0,0.0,1017.1,1015.3,0,6.07,99,12.2,0.88,0.1,1.0,0,25.1,25.7,0.338,0.395
2014-02-17 21:00:00,23.2,70,17.5,0.0,0.0,0.0,1018.1,1016.3,0,5.84,97,12.0,0.84,0.08,0.0,0,24.4,25.6,0.338,0.395
2014-02-17 22:00:00,22.8,71,17.3,0.0,0.0,0.0,1018.1,1016.3,0,5.83,96,11.5,0.8,0.07,0.0,0,23.9,25.5,0.338,0.395
2014-02-17 23:00:00,22.5,73,17.4,0.0,0.0,0.0,1018.4,1016.6,0,5.7,92,10.8,0.75,0.07,0.0,0,23.5,25.4,0.338,0.395
2014-02-18 00:00:00,22.2,75,17.5,0.0,0.0,0.0,1018.1,1016.3,6,5.6,89,10.2,0.68,0.06,0.0,0,23.2,25.3,0.338,0.395
2014-02-18 01:00:00,21.8,77,17.7,0.0,0.0,0.0,1017.7,1015.9,8,5.31,87,9.6,0.59,0.05,0.0,0,22.9,25.2,0.338,0.394
2014-02-18 02:00:00,21.4,79,17.7,0.0,0.0,0.0,1017.4,1015.6,12,4.51,86,8.7,0.53,0.04,0.0,0,22.6,25.1,0.338,0.394
2014-02-18 03:00:00,21.1,81,17.6,0.0,0.0,0.0,1017.4,1015.6,76,3.5,88,7.5,0.48,0.02,0.0,2,22.3,25.0,0.338,0.394
2014-02-18 04:00:00,20.9,82,17.6,0.0,0.0,0.0,1017.4,1015.6,98,3.21,94,6.3,0.45,0.02,0.0,3,22.0,24.8,0.338,0.394
2014-02-18 05:00:00,20.5,84,17.7,0.0,0.0,0.0,1017.5,1015.7,96,2.82,96,5.7,0.39,0.01,0.0,3,21.7,24.7,0.338,0.394
2014-02-18 06:00:00,20.2,86,17.8,0.0,0.0,0.0,1018.0,1016.2,99,2.57,103,5.1,0.34,0.01,0.0,3,21.5,24.5,0.338,0.394
2014-02-18 07:00:00,20.5,86,18.2,0.0,0.0,0.0,1018.6,1016.8,97,2.97,110,5.0,0.33,0.03,43.0,3,21.6,24.4,0.338,0.394
2014-02-18 08:00:00,22.6,78,18.5,0.0,0.0,0.0,1019.1,1017.3,28,2.79,105,5.9,0.61,0.15,239.0,1,23.0,24.4,0.338,0.394
2014-02-18 09:00:00,24.3,69,18.3,0.0,0.0,0.0,1019.3,1017.5,31,2.92,96,6.6,0.93,0.31,475.0,1,24.7,24.4,0.337,0.394
2014-02-18 10:00:00,25.8,63,18.2,0.0,0.0,0.0,1018.8,1017.1,51,3.71,87,7.3,1.24,0.46,686.0,2,26.5,24.5,0.335,0.393
2014-02-18 11:00:00,27.1,58,18.1,0.0,0.0,0.0,1018.7,1017.0,30,4.46,81,8.4,1.52,0.54,770.0,1,27.8,24.7,0.332,0.393
2014-02-18 12:00:00,28.5,52,17.7,0.0,0.0,0.0,1018.2,1016.5,46,4.87,81,9.0,1.86,0.64,890.0,1,29.1,25.0,0.329,0.392
2014-02-18 13:00:00,29.3,49,17.5,0.0,0.0,0.0,1017.3,1015.6,60,5.43,84,9.6,2.09,0.67,886.0,2,29.9,25.2,0.326,0.391
2014-02-18 14:00:00,29.7,47,17.2,0.0,0.0,0.0,1016.4,1014.7,57,5.92,85,10.1,2.21,0.63,792.0,2,30.2,25.5,0.323,0.391
2014-02-18 15:00:00,30.0,47,17.3,0.0,0.0,0.0,1015.6,1013.9,76,6.11,87,10.6,2.27,0.66,835.0,2,30.6,25.7,0.32,0.39
2014-02-18 16:00:00,29.1,52,18.3,0.0,0.0,0.0,1015.3,1013.6,11,6.84,96,12.6,1.92,0.55,703.0,0,30.4,26.0,0.318,0.389
2014-02-18 17:00:00,27.9,58,18.8,0.0,0.0,0.0,1015.1,1013.4,0,7.48,98,13.7,1.59,0.42,531.0,0,29.7,26.2,0.316,0.389
2014-02-18 18:00:00,26.6,62,18.7,0.0,0.0,0.0,1015.3,1013.6,0,7.18,99,13.8,1.33,0.28,303.0,0,28.6,26.3,0.315,0.389
2014-02-18 19:00:00,25.1,67,18.6,0.0,0.0,0.0,1015.2,1013.5,0,6.2,100,12.9,1.05,0.14,89.0,0,27.2,26.3,0.314,0.389
2014-02-18 20:00:00,24.1,71,18.5,0.0,0.0,0.0,1015.1,1013.4,2,6.23,96,12.5,0.86,0.1,0.0,0,26.0,26.3,0.314,0.389
2014-02-18 21:00:00,23.5,74,18.5,0.0,0.0,0.0,1015.9,1014.1,17,5.91,93,12.1,0.77,0.07,0.0,0,25.1,26.2,0.314,0.388
2014-02-18 22:00:00,23.0,75,18.4,0.0,0.0,0.0,1016.2,1014.4,24,5.4,91,11.4,0.69,0.06,0.0,1,24.5,26.1,0.314,0.388
2014-02-18 23:00:00,22.7,76,18.3,0.0,0.0,0.0,1016.3,1014.5,26,5.1,89,10.3,0.66,0.05,0.0,1,24.1,26.0,0.314,0.388
2014-02-19 00:00:00,22.3,77,18.2,0.0,0.0,0.0,1016.2,1014.4,44,4.71,86,9.3,0.61,0.04,0.0,1,23.7,25.9,0.314,0.388
2014-02-19 01:00:00,22.0,78,17.9,0.0,0.0,0.0,1015.9,1014.1,35,4.02,84,8.0,0.59,0.04,0.0,1,23.3,25.8,0.314,0.388
2014-02-19 02:00:00,21.6,78,17.7,0.0,0.0,0.0,1015.5,1013.7,49,3.42,83,6.7,0.56,0.03,0.0,1,23.0,25.6,0.314,0.388
2014-02-19 03:00:00,21.2,79,17.4,0.0,0.0,0.0,1015.4,1013.6,41,3.01,84,5.8,0.52,0.02,0.0,1,22.6,25.5,0.314,0.388
2014-02-19 04:00:00,21.1,80,17.6,0.0,0.0,0.0,1015.0,1013.2,68,2.72,84,5.3,0.49,0.02,0.0,2,22.3,25.3,0.314,0.388
2014-02-19 05:00:00,20.7,81,17.3,0.0,0.0,0.0,1014.9,1013.1,6,2.51,85,4.7,0.47,0.01,0.0,0,22.0,25.2,0.314,0.388
2014-02-19 06:00:00,20.3,83,17.3,0.0,0.0,0.0,1015.2,1013.4,4,2.1,93,4.3,0.41,0.01,0.0,0,21.7,25.0,0.314,0.388
2014-02-19 07:00:00,20.5,84,17.7,0.0,0.0,0.0,1015.7,1013.9,4,2.62,108,4.1,0.39,0.03,44.0,0,21.7,24.9,0.315,0.388
2014-02-19 08:00:00,23.0,73,17.8,0.0,0.0,0.0,1015.8,1014.0,6,2.5,90,5.4,0.77,0.16,240.0,0,23.3,24.8,0.314,0.388
2014-02-19 09:00:00,24.9,64,17.5,0.0,0.0,0.0,1015.6,1013.9,20,2.22,82,5.9,1.15,0.32,473.0,1,25.1,24.8,0.313,0.387
2014-02-19 10:00:00,26.5,58,17.6,0.0,0.0,0.0,1015.5,1013.8,25,1.9,93,5.9,1.45,0.47,680.0,1,27.0,25.0,0.312,0.387
2014-02-19 11:00:00,27.9,54,17.8,0.0,0.0,0.0,1015.4,1013.7,42,1.62,112,5.5,1.71,0.6,856.0,1,28.9,25.2,0.309,0.386
2014-02-19 12:00:00,29.0,51,18.0,0.0,0.0,0.0,1015.0,1013.3,39,1.8,109,5.1,1.95,0.68,950.0,1,30.6,25.5,0.306,0.386
2014-02-19 13:00:00,30.0,49,18.1,0.0,0.0,0.0,1013.8,1012.1,43,2.1,87,5.2,2.16,0.74,1005.0,1,31.9,25.8,0.303,0.385
2014-02-19 14:00:00,30.6,47,18.2,0.0,0.0,0.0,1012.8,1011.1,76,1.84,68,4.9,2.31,0.71,952.0,2,32.6,26.1,0.3,0.384
2014-02-19 15:00:00,31.0,46,18.1,0.0,0.0,0.0,1012.1,1010.4,99,0.92,49,4.5,2.43,0.63,843.0,3,33.0,26.4,0.298,0.383
2014-02-19 16:00:00,31.6,42,17.3,0.0,0.0,0.0,1011.0,1009.3,100,0.78,140,3.7,2.68,0.47,622.0,3,32.5,26.7,0.295,0.383
2014-02-19 17:00:00,30.9,46,17.8,0.0,0.0,0.0,1010.8,1009.1,65,3.25,135,5.4,2.43,0.38,420.0,2,31.7,27.0,0.294,0.382
2014-02-19 18:00:00,28.8,56,19.1,0.0,0.0,0.0,1010.2,1008.5,100,5.01,119,8.7,1.75,0.27,265.0,3,30.4,27.1,0.293,0.382
2014-02-19 19:00:00,26.5,66,19.6,0.0,0.0,0.0,1010.3,1008.6,100,5.0,110,10.1,1.17,0.13,83.0,3,28.7,27.2,0.293,0.382
2014-02-19 20:00:00,25.2,71,19.6,0.0,0.0,0.0,1010.9,1009.2,99,4.59,101,9.9,0.93,0.09,0.0,3,27.3,27.1,0.293,0.382
2014-02-19 21:00:00,24.7,73,19.5,0.0,0.0,0.0,1011.1,1009.4,100,4.08,101,8.9,0.84,0.05,0.0,3,26.4,27.1,0.293,0.382
2014-02-19 22:00:00,24.3,74,19.4,0.0,0.0,0.0,1011.3,1009.6,95,3.85,99,8.1,0.79,0.05,0.0,3,25.7,27.0,0.293,0.382
2014-02-19 23:00:00,24.0,75,19.3,0.0,0.0,0.0,1010.9,1009.2,100,3.7,92,7.3,0.74,0.04,0.0,3,25.2,26.9,0.293,0.382
2014-02-20 00:00:00,23.7,76,19.2,0.0,0.0,0.0,1011.1,1009.4,100,2.84,80,6.9,0.7,0.03,0.0,3,24.8,26.8,0.293,0.382
2014-02-20 01:00:00,23.4,76,19.0,0.0,0.0,0.0,1010.9,1009.2,100,2.19,66,5.5,0.68,0.02,0.0,3,24.5,26.6,0.293,0.382
2014-02-20 02:00:00,23.1,76,18.7,0.0,0.0,0.0,1010.8,1009.1,100,1.91,47,4.4,0.68,0.01,0.0,3,24.1,26.5,0.293,0.381
2014-02-20 03:00:00,22.7,76,18.3,0.0,0.0,0.0,1010.6,1008.9,100,1.78,38,3.8,0.66,0.01,0.0,3,23.8,26.4,0.293,0.381
2014-02-20 04:00:00,22.2,77,18.0,0.0,0.0,0.0,1010.4,1008.6,100,1.84,41,3.3,0.61,0.01,0.0,3,23.4,26.2,0.293,0.381
2014-02-20 05:00:00,21.6,82,18.4,0.0,0.0,0.0,1010.8,1009.0,100,1.86,36,2.9,0.46,0.0,0.0,3,23.1,26.1,0.293,0.381
2014-02-20 06:00:00,21.2,83,18.2,0.0,0.0,0.0,1011.0,1009.2,99,1.57,63,2.5,0.43,0.0,0.0,3,22.8,25.9,0.293,0.381
2014-02-20 07:00:00,21.6,83,18.5,0.0,0.0,0.0,1011.5,1009.7,91,1.94,78,3.0,0.45,0.03,30.0,3,22.9,25.7,0.293,0.381
2014-02-20 08:00:00,23.6,71,18.0,0.0,0.0,0.0,1011.7,1010.0,97,1.89,58,4.1,0.84,0.12,154.0,3,24.1,25.7,0.293,0.381
2014-02-20 09:00:00,25.2,62,17.5,0.0,0.0,0.0,1011.8,1010.1,99,1.4,360,4.4,1.2,0.24,345.0,3,25.5,25.7,0.293,0.381
2014-02-20 10:00:00,26.3,59,17.6,0.0,0.0,0.0,1012.2,1010.5,100,1.25,331,4.5,1.41,0.3,414.0,3,26.7,25.7,0.292,0.38
2014-02-20 11:00:00,27.4,56,18.0,0.0,0.0,0.0,1012.1,1010.4,100,1.3,302,4.5,1.6,0.4,545.0,3,28.1,25.8,0.291,0.38
2014-02-20 12:00:00,28.4,54,18.3,0.0,0.0,0.0,1012.6,1010.9,93,2.53,279,4.8,1.77,0.46,588.0,3,29.3,26.0,0.289,0.38
2014-02-20 13:00:00,29.5,52,18.7,0.0,0.0,0.0,1012.4,1010.7,84,3.55,280,5.2,1.96,0.56,718.0,3,30.6,26.2,0.287,0.379
2014-02-20 14:00:00,30.5,50,19.0,0.0,0.0,0.0,1012.1,1010.4,88,3.71,284,6.6,2.17,0.64,830.0,3,31.8,26.5,0.285,0.378
2014-02-20 15:00:00,29.9,53,19.2,0.6,0.6,0.0,1011.6,1009.9,94,3.52,285,6.8,1.99,0.49,606.0,53,31.6,26.7,0.288,0.378
2014-02-20 16:00:00,28.3,58,19.3,0.0,0.0,0.0,1011.0,1009.3,77,2.85,288,7.0,1.61,0.32,376.0,2,30.6,26.9,0.287,0.378
2014-02-20 17:00:00,28.0,60,19.6,0.2,0.2,0.0,1010.9,1009.2,91,2.73,298,6.3,1.51,0.3,382.0,51,30.1,27.0,0.288,0.377
2014-02-20 18:00:00,27.1,65,19.9,0.0,0.0,0.0,1011.2,1009.5,100,1.89,302,5.3,1.26,0.13,130.0,3,28.9,27.1,0.288,0.377
2014-02-20 19:00:00,25.6,74,20.7,0.6,0.6,0.0,1010.8,1009.1,100,0.64,321,3.2,0.85,0.03,17.0,53,27.7,27.1,0.292,0.377
2014-02-20 20:00:00,24.8,82,21.4,1.1,1.1,0.0,1011.0,1009.3,100,0.72,56,2.2,0.57,0.02,0.0,55,26.9,27.1,0.303,0.377
2014-02-20 21:00:00,24.0,90,22.2,0.7,0.7,0.0,1011.3,1009.6,100,1.3,67,3.2,0.31,0.0,0.0,53,26.1,27.0,0.314,0.377
2014-02-20 22:00:00,23.5,92,22.1,0.1,0.1,0.0,1011.9,1010.2,74,1.79,63,3.0,0.24,0.0,0.0,51,25.5,26.9,0.316,0.377
2014-02-20 23:00:00,23.0,91,21.5,0.0,0.0,0.0,1011.9,1010.2,52,2.19,66,3.8,0.25,0.0,0.0,2,25.0,26.8,0.317,0.377
2014-02-21 00:00:00,22.9,91,21.3,0.0,0.0,0.0,1011.8,1010.1,45,2.33,59,3.9,0.25,0.0,0.0,1,24.7,26.7,0.317,0.377
2014-02-21 01:00:00,22.7,91,21.1,0.0,0.0,0.0,1011.7,1009.9,44,2.42,52,3.9,0.25,0.0,0.0,1,24.4,26.5,0.317,0.377
2014-02-21 02:00:00,22.6,91,21.1,0.0,0.0,0.0,1011.4,1009.6,44,2.41,42,3.6,0.24,0.0,0.0,1,24.2,26.4,0.317,0.377
2014-02-21 03:00:00,22.5,93,21.3,0.0,0.0,0.0,1011.1,1009.3,49,1.92,28,2.2,0.19,0.0,0.0,1,24.1,26.3,0.317,0.377
2014-02-21 04:00:00,22.5,90,20.8,0.0,0.0,0.0,1010.8,1009.0,72,1.66,25,3.8,0.26,0.0,0.0,2,23.9,26.2,0.317,0.377
2014-02-21 05:00:00,22.3,91,20.8,0.0,0.0,0.0,1011.2,1009.4,76,1.3,23,4.5,0.24,0.0,0.0,2,23.8,26.0,0.318,0.377
