time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2005-04-19 21:00:00,19.4,98,19.0,0.0,0.0,0.0,1014.1,1012.3,100,1.12,333,2.3,0.06,0.0,0.0,3,20.7,21.7,0.449,0.441
2005-04-19 22:00:00,19.5,96,18.9,0.0,0.0,0.0,1013.9,1012.1,100,1.1,5,2.0,0.08,0.0,0.0,3,20.4,21.7,0.45,0.441
2005-04-19 23:00:00,18.7,99,18.5,0.0,0.0,0.0,1013.9,1012.1,100,1.2,5,1.2,0.03,0.0,0.0,3,20.1,21.6,0.449,0.441
2005-04-20 00:00:00,18.3,100,18.3,0.0,0.0,0.0,1014.0,1012.2,100,0.67,333,1.5,0.0,0.0,0.0,3,19.8,21.5,0.449,0.441
2005-04-20 01:00:00,19.0,99,18.9,0.0,0.0,0.0,1013.7,1011.9,100,0.41,346,1.6,0.01,0.0,0.0,3,19.7,21.4,0.449,0.441
2005-04-20 02:00:00,18.2,100,18.1,0.0,0.0,0.0,1013.5,1011.7,100,0.61,261,1.3,0.01,0.0,0.0,3,19.5,21.3,0.449,0.441
2005-04-20 03:00:00,18.1,100,18.1,0.0,0.0,0.0,1013.1,1011.3,100,1.75,257,2.5,0.01,0.0,0.0,3,19.6,21.3,0.449,0.441
2005-04-20 04:00:00,18.6,99,18.5,0.0,0.0,0.0,1013.2,1011.4,100,1.82,261,3.5,0.02,0.0,0.0,3,19.8,21.2,0.449,0.441
2005-04-20 05:00:00,18.6,99,18.4,0.0,0.0,0.0,1013.3,1011.5,100,2.1,267,3.6,0.03,0.0,0.0,3,19.8,21.2,0.449,0.441
2005-04-20 06:00:00,18.5,99,18.3,0.0,0.0,0.0,1013.8,1012.0,100,2.01,276,3.6,0.02,0.0,0.0,3,19.7,21.1,0.448,0.441
2005-04-20 07:00:00,18.5,98,18.2,0.0,0.0,0.0,1014.7,1012.9,99,2.71,266,3.6,0.04,0.01,0.0,3,19.7,21.1,0.448,0.441
2005-04-20 08:00:00,18.9,95,18.1,0.0,0.0,0.0,1015.0,1013.2,100,2.43,261,4.0,0.11,0.03,31.0,3,19.8,21.0,0.448,0.441
2005-04-20 09:00:00,19.7,91,18.2,0.0,0.0,0.0,1015.5,1013.7,100,2.19,246,4.2,0.2,0.07,93.0,3,20.2,21.0,0.448,0.441
2005-04-20 10:00:00,20.7,87,18.4,0.0,0.0,0.0,1015.8,1014.0,100,1.77,254,4.4,0.32,0.13,199.0,3,20.9,21.0,0.448,0.441
2005-04-20 11:00:00,21.6,82,18.3,0.0,0.0,0.0,1016.2,1014.4,100,1.84,257,3.9,0.47,0.17,253.0,3,21.6,21.1,0.448,0.441
2005-04-20 12:00:00,22.7,76,18.4,0.0,0.0,0.0,1015.9,1014.1,100,1.57,243,5.2,0.65,0.27,413.0,3,22.8,21.2,0.447,0.441
2005-04-20 13:00:00,23.3,75,18.7,0.0,0.0,0.0,1015.2,1013.4,99,1.84,229,6.8,0.71,0.28,415.0,3,23.6,21.3,0.446,0.441
2005-04-20 14:00:00,23.4,75,18.7,0.2,0.2,0.0,1014.8,1013.0,100,1.64,218,6.8,0.73,0.21,296.0,51,23.7,21.5,0.446,0.441
2005-04-20 15:00:00,23.7,72,18.4,0.1,0.1,0.0,1014.5,1012.8,100,1.48,208,5.3,0.82,0.22,308.0,51,23.8,21.6,0.446,0.441
2005-04-20 16:00:00,23.0,72,17.6,0.1,0.1,0.0,1014.3,1012.5,100,1.61,187,4.0,0.8,0.18,250.0,51,23.6,21.8,0.446,0.441
2005-04-20 17:00:00,22.7,73,17.5,0.0,0.0,0.0,1014.6,1012.8,100,1.65,166,3.6,0.75,0.11,158.0,3,23.1,21.8,0.445,0.44
2005-04-20 18:00:00,21.7,78,17.7,0.0,0.0,0.0,1015.0,1013.2,100,1.71,173,3.3,0.57,0.04,41.0,3,22.3,21.9,0.445,0.44
2005-04-20 19:00:00,20.8,82,17.6,0.0,0.0,0.0,1015.9,1014.1,100,1.58,198,2.7,0.44,0.0,0.0,3,21.5,21.9,0.446,0.44
2005-04-20 20:00:00,19.9,87,17.7,0.2,0.2,0.0,1016.1,1014.3,100,1.8,199,2.5,0.31,0.0,0.0,51,21.0,21.8,0.447,0.44
2005-04-20 21:00:00,19.3,91,17.8,0.2,0.2,0.0,1016.7,1014.9,100,1.94,168,2.8,0.21,0.0,0.0,51,20.6,21.8,0.449,0.441
2005-04-20 22:00:00,19.0,92,17.7,0.0,0.0,0.0,1016.5,1014.7,100,1.9,162,2.9,0.17,0.0,0.0,3,20.3,21.7,0.449,0.441
2005-04-20 23:00:00,19.0,92,17.7,0.0,0.0,0.0,1016.8,1015.0,86,1.36,163,2.9,0.17,0.0,0.0,3,20.2,21.6,0.449,0.441
2005-04-21 00:00:00,18.7,94,17.7,0.0,0.0,0.0,1017.0,1015.2,76,1.5,180,2.6,0.13,0.0,0.0,2,20.0,21.6,0.449,0.441
2005-04-21 01:00:00,18.6,95,17.7,0.0,0.0,0.0,1017.0,1015.2,47,1.12,190,2.7,0.12,0.0,0.0,1,19.9,21.5,0.449,0.441
2005-04-21 02:00:00,18.3,96,17.6,0.0,0.0,0.0,1016.9,1015.1,43,1.33,193,3.7,0.09,0.0,0.0,1,19.7,21.4,0.449,0.441
2005-04-21 03:00:00,18.2,96,17.5,0.0,0.0,0.0,1016.2,1014.4,42,1.75,193,4.5,0.09,0.0,0.0,1,19.5,21.3,0.449,0.441
2005-04-21 04:00:00,18.0,98,17.6,0.0,0.0,0.0,1016.3,1014.5,95,2.12,199,3.5,0.05,0.0,0.0,3,19.4,21.2,0.449,0.441
2005-04-21 05:00:00,17.9,98,17.5,0.0,0.0,0.0,1016.4,1014.6,89,2.47,201,3.9,0.05,0.0,0.0,3,19.3,21.2,0.449,0.441
2005-04-21 06:00:00,18.1,96,17.5,0.0,0.0,0.0,1017.1,1015.3,83,2.75,199,5.0,0.08,0.0,0.0,3,19.3,21.1,0.449,0.441
2005-04-21 07:00:00,18.0,96,17.3,0.0,0.0,0.0,1017.5,1015.7,66,2.75,199,5.3,0.08,0.01,1.0,2,19.2,21.0,0.448,0.441
2005-04-21 08:00:00,18.3,94,17.3,0.0,0.0,0.0,1018.2,1016.4,40,3.2,194,5.7,0.12,0.03,53.0,1,19.4,20.9,0.448,0.441
2005-04-21 09:00:00,19.1,88,17.1,0.0,0.0,0.0,1019.0,1017.2,62,3.57,191,7.5,0.26,0.11,188.0,2,20.0,20.9,0.448,0.441
2005-04-21 10:00:00,20.1,82,16.9,0.1,0.1,0.0,1018.7,1016.9,35,3.03,188,7.3,0.42,0.2,338.0,51,20.9,20.9,0.448,0.441
2005-04-21 11:00:00,20.9,78,16.8,0.1,0.1,0.0,1019.2,1017.4,64,2.63,189,6.6,0.55,0.24,378.0,51,21.7,21.0,0.448,0.441
2005-04-21 12:00:00,21.8,73,16.8,0.3,0.3,0.0,1018.3,1016.5,49,2.47,194,6.4,0.7,0.32,504.0,51,22.8,21.1,0.448,0.44
2005-04-21 13:00:00,22.2,71,16.6,0.2,0.2,0.0,1017.6,1015.8,31,2.77,193,7.2,0.79,0.33,519.0,51,23.4,21.3,0.448,0.44
2005-04-21 14:00:00,22.4,69,16.4,0.0,0.0,0.0,1016.7,1014.9,83,3.26,191,7.8,0.84,0.3,462.0,3,23.6,21.4,0.446,0.44
2005-04-21 15:00:00,22.3,68,16.1,0.0,0.0,0.0,1016.2,1014.4,93,3.61,185,8.5,0.86,0.28,431.0,3,23.6,21.6,0.445,0.44
2005-04-21 16:00:00,22.1,68,15.9,0.0,0.0,0.0,1016.1,1014.3,86,3.91,177,7.4,0.86,0.21,282.0,3,23.2,21.7,0.443,0.439
2005-04-21 17:00:00,21.3,73,16.2,0.0,0.0,0.0,1016.4,1014.6,76,3.83,165,7.5,0.69,0.14,177.0,2,22.5,21.7,0.442,0.439
2005-04-21 18:00:00,20.1,78,16.1,0.0,0.0,0.0,1016.5,1014.7,49,3.58,157,7.1,0.52,0.05,51.0,1,21.6,21.7,0.442,0.439
2005-04-21 19:00:00,19.3,81,16.0,0.0,0.0,0.0,1016.9,1015.1,31,2.97,147,6.3,0.42,0.02,0.0,1,20.8,21.7,0.442,0.439
2005-04-21 20:00:00,19.0,83,16.0,0.0,0.0,0.0,1017.6,1015.8,48,2.97,147,5.9,0.37,0.01,0.0,1,20.3,21.6,0.441,0.439
2005-04-21 21:00:00,18.5,86,16.0,0.0,0.0,0.0,1018.5,1016.7,41,2.56,149,5.1,0.31,0.0,0.0,1,19.8,21.5,0.441,0.439
2005-04-21 22:00:00,18.1,88,16.1,0.0,0.0,0.0,1018.6,1016.8,39,2.33,149,3.6,0.25,0.0,0.0,1,19.5,21.5,0.441,0.439
2005-04-21 23:00:00,17.7,91,16.2,0.0,0.0,0.0,1018.5,1016.7,43,2.02,147,2.8,0.18,0.0,0.0,1,19.3,21.4,0.441,0.439
2005-04-22 00:00:00,17.1,94,16.2,0.0,0.0,0.0,1018.8,1017.0,11,1.89,148,2.5,0.11,0.0,0.0,0,18.9,21.2,0.441,0.439
2005-04-22 01:00:00,16.3,97,15.7,0.0,0.0,0.0,1018.4,1016.6,12,1.66,147,2.6,0.06,0.0,0.0,0,18.4,21.1,0.441,0.439
2005-04-22 02:00:00,16.0,97,15.5,0.0,0.0,0.0,1018.4,1016.6,15,1.75,156,2.5,0.05,0.0,0.0,0,18.1,21.0,0.441,0.439
2005-04-22 03:00:00,15.3,98,15.1,0.0,0.0,0.0,1017.5,1015.7,23,2.06,157,2.8,0.03,0.0,0.0,1,17.6,20.8,0.441,0.439
2005-04-22 04:00:00,15.4,97,14.8,0.0,0.0,0.0,1017.4,1015.6,22,1.84,151,3.4,0.06,0.0,0.0,1,17.4,20.6,0.441,0.439
2005-04-22 05:00:00,15.2,97,14.8,0.0,0.0,0.0,1017.5,1015.7,22,1.42,141,2.9,0.05,0.0,0.0,1,17.3,20.5,0.441,0.439
2005-04-22 06:00:00,15.7,97,15.2,0.0,0.0,0.0,1017.9,1016.1,24,1.94,125,2.7,0.06,0.0,0.0,1,17.0,20.3,0.44,0.439
2005-04-22 07:00:00,16.2,98,15.8,0.0,0.0,0.0,1018.0,1016.2,77,1.56,130,2.7,0.04,0.01,1.0,2,16.8,20.2,0.44,0.439
2005-04-22 08:00:00,16.4,98,16.0,0.0,0.0,0.0,1018.8,1017.0,46,1.28,141,2.5,0.04,0.03,71.0,1,17.6,20.1,0.44,0.439
2005-04-22 09:00:00,18.7,87,16.5,0.0,0.0,0.0,1019.3,1017.5,22,1.64,142,3.2,0.29,0.11,206.0,1,20.2,20.1,0.44,0.439
2005-04-22 10:00:00,20.0,76,15.5,0.0,0.0,0.0,1019.5,1017.7,63,2.12,135,4.7,0.57,0.23,383.0,2,21.2,20.2,0.439,0.439
2005-04-22 11:00:00,20.8,71,15.2,0.0,0.0,0.0,1019.3,1017.5,79,1.56,130,4.4,0.72,0.28,444.0,2,22.0,20.4,0.438,0.439
2005-04-22 12:00:00,21.6,66,14.9,0.0,0.0,0.0,1018.3,1016.5,100,1.2,132,4.0,0.88,0.31,478.0,3,22.9,20.5,0.436,0.438
2005-04-22 13:00:00,22.2,62,14.5,0.0,0.0,0.0,1017.4,1015.6,100,1.17,160,3.6,1.03,0.33,494.0,3,23.7,20.7,0.434,0.438
2005-04-22 14:00:00,22.8,58,14.2,0.0,0.0,0.0,1016.5,1014.7,81,1.32,171,3.8,1.16,0.36,555.0,3,24.4,21.0,0.431,0.437
2005-04-22 15:00:00,22.9,57,14.0,0.0,0.0,0.0,1016.1,1014.3,54,1.73,170,4.3,1.2,0.35,541.0,2,24.5,21.2,0.429,0.437
2005-04-22 16:00:00,22.5,58,13.8,0.0,0.0,0.0,1015.7,1013.9,14,2.21,162,4.6,1.15,0.25,379.0,0,24.0,21.3,0.427,0.437
2005-04-22 17:00:00,21.7,63,14.4,0.0,0.0,0.0,1015.9,1014.1,1,2.52,146,4.6,0.96,0.15,221.0,0,23.0,21.5,0.426,0.436
2005-04-22 18:00:00,20.1,71,14.6,0.0,0.0,0.0,1015.7,1013.9,0,2.34,140,4.1,0.69,0.05,53.0,0,21.7,21.5,0.426,0.436
2005-04-22 19:00:00,18.8,76,14.5,0.0,0.0,0.0,1016.2,1014.4,0,2.76,134,4.6,0.52,0.02,0.0,0,20.5,21.4,0.426,0.436
2005-04-22 20:00:00,17.9,79,14.3,0.0,0.0,0.0,1016.7,1014.9,0,2.69,132,4.6,0.42,0.01,0.0,0,19.6,21.4,0.426,0.436
2005-04-22 21:00:00,17.4,82,14.3,0.0,0.0,0.0,1016.8,1015.0,1,2.34,130,4.3,0.36,0.01,0.0,0,19.1,21.3,0.426,0.436
2005-04-22 22:00:00,16.9,85,14.4,0.0,0.0,0.0,1016.9,1015.1,1,2.0,127,3.7,0.28,0.0,0.0,0,18.6,21.1,0.426,0.436
2005-04-22 23:00:00,16.0,91,14.5,0.0,0.0,0.0,1017.0,1015.2,1,1.89,122,3.2,0.17,0.0,0.0,0,18.0,21.0,0.426,0.436
2005-04-23 00:00:00,15.1,94,14.1,0.0,0.0,0.0,1017.1,1015.3,0,2.01,117,3.1,0.11,0.0,0.0,0,17.5,20.8,0.426,0.436
2005-04-23 01:00:00,14.4,96,13.8,0.0,0.0,0.0,1016.9,1015.1,0,2.28,119,3.0,0.07,0.0,0.0,0,17.0,20.6,0.426,0.436
2005-04-23 02:00:00,14.3,96,13.8,0.0,0.0,0.0,1016.5,1014.7,0,2.36,126,3.0,0.06,0.0,0.0,0,16.5,20.4,0.426,0.436
2005-04-23 03:00:00,15.0,97,14.6,0.0,0.0,0.0,1015.7,1013.9,0,1.92,118,3.0,0.04,0.0,0.0,0,16.1,20.2,0.426,0.436
2005-04-23 04:00:00,15.6,98,15.3,0.0,0.0,0.0,1015.5,1013.7,75,1.55,105,2.4,0.03,0.0,0.0,2,15.7,20.0,0.426,0.436
2005-04-23 05:00:00,15.0,99,14.9,0.0,0.0,0.0,1015.5,1013.7,75,1.12,100,2.0,0.01,0.0,0.0,2,15.5,19.8,0.426,0.436
2005-04-23 06:00:00,14.2,99,14.1,0.0,0.0,0.0,1015.6,1013.8,100,0.82,76,1.5,0.01,0.0,0.0,3,15.5,19.6,0.426,0.436
2005-04-23 07:00:00,13.7,99,13.6,0.0,0.0,0.0,1016.1,1014.3,100,0.76,23,1.3,0.01,0.01,0.0,3,15.6,19.4,0.426,0.436
2005-04-23 08:00:00,14.2,99,14.0,0.0,0.0,0.0,1017.2,1015.4,100,0.5,360,2.4,0.02,0.02,59.0,3,16.7,19.3,0.427,0.436
2005-04-23 09:00:00,15.7,97,15.3,0.0,0.0,0.0,1017.4,1015.6,100,0.51,11,2.8,0.05,0.09,182.0,3,18.2,19.3,0.427,0.436
2005-04-23 10:00:00,18.3,92,17.1,0.0,0.0,0.0,1017.6,1015.8,82,0.81,7,3.5,0.16,0.2,349.0,3,20.0,19.4,0.426,0.435
2005-04-23 11:00:00,19.6,82,16.5,0.0,0.0,0.0,1017.4,1015.6,30,0.92,347,3.9,0.41,0.27,457.0,1,21.4,19.6,0.425,0.435
2005-04-23 12:00:00,21.2,75,16.5,0.0,0.0,0.0,1016.6,1014.8,3,0.92,347,4.1,0.64,0.42,680.0,0,23.1,19.8,0.423,0.435
2005-04-23 13:00:00,22.4,67,15.9,0.0,0.0,0.0,1015.7,1013.9,0,0.71,8,4.0,0.9,0.46,727.0,0,24.2,20.1,0.42,0.434
2005-04-23 14:00:00,23.5,59,14.9,0.0,0.0,0.0,1014.9,1013.1,0,0.71,45,3.7,1.19,0.45,709.0,0,24.9,20.4,0.417,0.434
2005-04-23 15:00:00,23.9,54,14.1,0.0,0.0,0.0,1014.0,1012.3,0,1.04,73,3.5,1.36,0.39,604.0,0,25.1,20.7,0.415,0.433
2005-04-23 16:00:00,24.1,53,14.0,0.0,0.0,0.0,1013.6,1011.9,0,1.5,86,3.6,1.4,0.29,441.0,0,24.6,20.9,0.413,0.433
2005-04-23 17:00:00,23.4,59,14.9,0.0,0.0,0.0,1013.5,1011.8,0,1.32,99,3.4,1.18,0.15,244.0,0,23.6,21.1,0.412,0.433
2005-04-23 18:00:00,21.7,66,15.0,0.0,0.0,0.0,1013.3,1011.5,0,2.33,115,3.2,0.89,0.06,56.0,0,22.1,21.1,0.412,0.432
2005-04-23 19:00:00,19.8,74,15.0,0.0,0.0,0.0,1014.1,1012.3,0,2.38,112,3.6,0.61,0.02,0.0,0,20.7,21.1,0.412,0.432
2005-04-23 20:00:00,18.5,80,15.0,0.0,0.0,0.0,1014.3,1012.5,0,2.12,109,3.8,0.43,0.01,0.0,0,19.7,21.1,0.412,0.432
2005-04-23 21:00:00,17.7,86,15.3,0.0,0.0,0.0,1014.5,1012.7,0,2.38,105,4.3,0.29,0.0,0.0,0,19.0,21.0,0.412,0.432
2005-04-23 22:00:00,16.9,91,15.5,0.0,0.0,0.0,1014.5,1012.7,0,2.45,102,4.6,0.17,0.0,0.0,0,18.4,20.9,0.412,0.432
2005-04-23 23:00:00,16.5,94,15.5,0.0,0.0,0.0,1014.9,1013.1,5,2.21,95,4.6,0.12,0.0,0.0,0,18.1,20.7,0.413,0.432
2005-04-24 00:00:00,16.1,96,15.4,0.0,0.0,0.0,1015.2,1013.4,1,2.0,90,4.3,0.08,0.0,0.0,0,17.7,20.6,0.413,0.432
2005-04-24 01:00:00,15.6,97,15.1,0.0,0.0,0.0,1014.8,1013.0,2,1.9,87,3.7,0.05,0.0,0.0,0,17.4,20.5,0.413,0.432
2005-04-24 02:00:00,15.0,99,14.8,0.0,0.0,0.0,1014.5,1012.7,70,2.2,93,3.3,0.02,0.0,0.0,2,17.1,20.3,0.413,0.432
2005-04-24 03:00:00,14.3,99,14.2,0.0,0.0,0.0,1014.0,1012.2,75,2.4,92,3.3,0.01,0.0,0.0,2,16.6,20.1,0.413,0.432
2005-04-24 04:00:00,13.5,100,13.5,0.0,0.0,0.0,1013.6,1011.8,76,2.41,95,3.6,0.01,0.0,0.0,2,16.1,19.9,0.413,0.432
2005-04-24 05:00:00,12.8,100,12.8,0.0,0.0,0.0,1013.6,1011.8,78,2.11,85,3.4,0.0,0.0,0.0,2,15.7,19.8,0.414,0.432
2005-04-24 06:00:00,12.2,100,12.2,0.0,0.0,0.0,1013.6,1011.8,100,1.43,78,3.4,0.0,0.0,0.0,3,15.2,19.6,0.414,0.432
2005-04-24 07:00:00,11.7,100,11.7,0.0,0.0,0.0,1014.2,1012.4,100,1.75,59,3.1,0.0,0.01,0.0,3,15.0,19.3,0.414,0.431
2005-04-24 08:00:00,13.5,98,13.2,0.0,0.0,0.0,1014.5,1012.7,94,1.48,28,3.3,0.04,0.02,84.0,3,15.8,19.2,0.414,0.431
2005-04-24 09:00:00,15.9,88,13.9,0.0,0.0,0.0,1014.6,1012.8,98,1.43,12,3.7,0.22,0.12,246.0,3,17.9,19.2,0.414,0.431
2005-04-24 10:00:00,18.7,79,14.9,0.0,0.0,0.0,1013.7,1011.9,100,1.04,17,3.9,0.46,0.25,451.0,3,19.7,19.3,0.413,0.431
2005-04-24 11:00:00,21.3,71,15.8,0.0,0.0,0.0,1013.7,1011.9,98,1.1,360,3.9,0.73,0.35,581.0,3,21.6,19.4,0.412,0.431
2005-04-24 12:00:00,23.0,66,16.3,0.0,0.0,0.0,1013.1,1011.3,98,0.63,18,3.9,0.95,0.37,572.0,3,22.9,19.7,0.41,0.43
2005-04-24 13:00:00,24.2,63,16.8,0.0,0.0,0.0,1012.6,1010.9,100,0.64,39,3.5,1.11,0.37,555.0,3,23.9,19.9,0.408,0.43
2005-04-24 14:00:00,25.0,61,16.8,0.0,0.0,0.0,1011.7,1010.0,100,0.72,56,3.3,1.25,0.33,476.0,3,24.4,20.2,0.407,0.43
2005-04-24 15:00:00,25.1,60,16.9,0.0,0.0,0.0,1011.2,1009.5,100,0.81,97,3.2,1.26,0.25,351.0,3,24.2,20.4,0.405,0.429
2005-04-24 16:00:00,25.4,63,17.7,0.0,0.0,0.0,1010.6,1008.9,100,1.04,107,2.4,1.21,0.17,232.0,3,23.9,20.7,0.404,0.429
2005-04-24 17:00:00,24.5,69,18.4,0.0,0.0,0.0,1010.4,1008.7,100,1.22,125,2.3,0.96,0.1,120.0,3,23.2,20.8,0.404,0.429
2005-04-24 18:00:00,23.0,74,18.1,0.0,0.0,0.0,1010.5,1008.8,100,2.14,127,2.6,0.74,0.05,27.0,3,22.2,20.9,0.404,0.429
2005-04-24 19:00:00,21.7,80,18.2,0.0,0.0,0.0,1011.4,1009.6,100,1.62,158,2.8,0.51,0.0,0.0,3,21.4,21.0,0.404,0.429
2005-04-24 20:00:00,20.7,85,18.1,0.5,0.5,0.0,1012.3,1010.5,100,1.44,214,4.5,0.37,0.0,0.0,53,20.8,21.0,0.408,0.429
2005-04-24 21:00:00,19.9,91,18.3,1.5,1.5,0.0,1013.5,1011.7,100,3.19,212,4.9,0.22,0.0,0.0,61,20.5,21.0,0.423,0.429
2005-04-24 22:00:00,19.7,93,18.4,1.8,1.8,0.0,1013.4,1011.6,100,5.2,191,7.5,0.17,0.01,0.0,61,20.3,20.9,0.447,0.429
2005-04-24 23:00:00,19.5,94,18.5,1.2,1.2,0.0,1013.4,1011.6,100,6.71,177,11.9,0.14,0.01,0.0,55,20.1,20.9,0.464,0.429
2005-04-25 00:00:00,19.2,95,18.3,0.6,0.6,0.0,1013.4,1011.6,100,7.0,178,12.9,0.12,0.0,0.0,53,20.0,20.9,0.471,0.429
2005-04-25 01:00:00,18.9,95,18.0,1.0,1.0,0.0,1014.2,1012.4,100,7.62,184,12.8,0.12,0.01,0.0,55,19.8,20.8,0.482,0.43
2005-04-25 02:00:00,18.3,94,17.4,1.3,1.3,0.0,1014.2,1012.4,100,8.37,188,13.5,0.12,0.01,0.0,61,19.5,20.8,0.496,0.431
2005-04-25 03:00:00,17.5,94,16.5,0.9,0.9,0.0,1014.6,1012.8,100,8.32,190,14.3,0.13,0.01,0.0,53,19.2,20.7,0.501,0.433
2005-04-25 04:00:00,16.6,86,14.2,0.0,0.0,0.0,1015.2,1013.4,100,8.04,197,15.0,0.27,0.03,0.0,3,18.6,20.6,0.495,0.435
2005-04-25 05:00:00,15.9,83,13.0,0.1,0.1,0.0,1016.4,1014.6,100,7.56,204,14.9,0.31,0.04,0.0,51,18.2,20.5,0.491,0.436
2005-04-25 06:00:00,15.5,82,12.5,0.1,0.1,0.0,1017.3,1015.5,100,6.72,210,14.1,0.31,0.03,0.0,51,17.8,20.4,0.489,0.438
2005-04-25 07:00:00,15.1,83,12.2,0.1,0.1,0.0,1019.3,1017.5,100,5.81,229,12.3,0.29,0.05,0.0,51,17.5,20.2,0.486,0.439
2005-04-25 08:00:00,14.6,84,12.0,0.3,0.3,0.0,1020.2,1018.4,100,5.39,239,10.2,0.26,0.05,4.0,51,17.2,20.1,0.486,0.44
2005-04-25 09:00:00,14.4,85,11.8,0.2,0.2,0.0,1021.2,1019.4,100,5.06,240,9.1,0.25,0.05,32.0,51,17.1,20.0,0.486,0.44
2005-04-25 10:00:00,14.1,85,11.7,0.3,0.3,0.0,1022.0,1020.2,100,4.75,240,8.7,0.23,0.05,30.0,51,16.9,19.8,0.486,0.441
2005-04-25 11:00:00,14.1,85,11.7,0.1,0.1,0.0,1022.2,1020.4,100,5.05,236,8.5,0.24,0.06,61.0,51,16.9,19.7,0.485,0.442
2005-04-25 12:00:00,14.1,84,11.5,0.2,0.2,0.0,1022.5,1020.7,100,4.3,245,8.4,0.25,0.07,88.0,51,16.9,19.6,0.484,0.443
2005-04-25 13:00:00,14.5,82,11.5,0.0,0.0,0.0,1022.2,1020.4,100,4.22,239,8.7,0.29,0.1,138.0,3,17.1,19.5,0.483,0.443
2005-04-25 14:00:00,15.0,79,11.4,0.1,0.1,0.0,1022.0,1020.2,100,3.96,225,9.0,0.36,0.11,141.0,51,17.2,19.4,0.482,0.444
2005-04-25 15:00:00,15.0,81,11.8,0.0,0.0,0.0,1021.6,1019.8,100,3.18,224,8.7,0.33,0.07,78.0,3,17.2,19.3,0.481,0.445
2005-04-25 16:00:00,15.2,84,12.5,0.1,0.1,0.0,1021.9,1020.1,100,2.86,205,7.7,0.28,0.07,78.0,51,17.2,19.2,0.48,0.445
2005-04-25 17:00:00,15.6,83,12.8,0.0,0.0,0.0,1022.6,1020.8,99,2.46,207,8.0,0.29,0.06,69.0,3,17.3,19.2,0.479,0.446
2005-04-25 18:00:00,15.2,84,12.6,0.2,0.2,0.0,1023.0,1021.2,76,2.94,198,7.4,0.27,0.04,13.0,51,17.0,19.1,0.479,0.446
2005-04-25 19:00:00,15.0,83,12.2,0.1,0.1,0.0,1023.2,1021.4,63,2.83,172,7.7,0.29,0.01,0.0,51,16.7,19.0,0.479,0.446
2005-04-25 20:00:00,15.0,81,11.8,0.0,0.0,0.0,1023.5,1021.7,88,2.21,175,7.4,0.32,0.0,0.0,3,16.4,18.9,0.477,0.447
2005-04-25 21:00:00,14.8,81,11.5,0.0,0.0,0.0,1023.9,1022.1,86,2.31,185,6.2,0.33,0.01,0.0,3,16.1,18.8,0.476,0.447
2005-04-25 22:00:00,14.6,80,11.2,0.1,0.1,0.0,1024.1,1022.3,84,2.5,182,4.6,0.33,0.01,0.0,51,15.8,18.7,0.476,0.448
2005-04-25 23:00:00,14.1,82,11.0,0.0,0.0,0.0,1024.2,1022.4,89,2.5,180,4.6,0.3,0.01,0.0,3,15.5,18.6,0.475,0.448
2005-04-26 00:00:00,13.3,87,11.1,0.0,0.0,0.0,1024.1,1022.3,90,3.0,178,4.5,0.21,0.0,0.0,3,15.2,18.4,0.474,0.448
2005-04-26 01:00:00,14.5,79,10.8,0.0,0.0,0.0,1024.5,1022.7,79,1.68,197,3.8,0.35,0.0,0.0,2,14.6,18.3,0.473,0.449
2005-04-26 02:00:00,13.2,87,11.2,0.0,0.0,0.0,1024.4,1022.6,55,0.45,243,2.5,0.19,0.0,0.0,2,14.5,18.1,0.472,0.449
2005-04-26 03:00:00,11.9,93,10.9,0.0,0.0,0.0,1023.7,1021.9,57,0.41,256,2.7,0.09,0.0,0.0,2,14.3,18.0,0.471,0.449
2005-04-26 04:00:00,12.3,92,11.0,0.0,0.0,0.0,1023.3,1021.5,65,0.91,264,2.7,0.12,0.0,0.0,2,14.3,17.8,0.47,0.449
2005-04-26 05:00:00,12.3,92,11.0,0.0,0.0,0.0,1023.1,1021.3,87,1.9,273,3.2,0.11,0.0,0.0,3,14.2,17.7,0.469,0.449
2005-04-26 06:00:00,12.6,90,11.0,0.0,0.0,0.0,1023.5,1021.7,92,2.41,265,3.6,0.14,0.0,0.0,3,14.2,17.6,0.468,0.45
2005-04-26 07:00:00,12.6,89,10.9,0.0,0.0,0.0,1024.4,1022.6,95,2.8,268,3.9,0.16,0.02,0.0,3,14.3,17.4,0.468,0.45
2005-04-26 08:00:00,13.6,86,11.3,0.0,0.0,0.0,1024.8,1023.0,85,2.75,251,4.8,0.22,0.03,64.0,3,14.8,17.4,0.467,0.45
2005-04-26 09:00:00,15.3,80,11.8,0.0,0.0,0.0,1025.5,1023.7,76,2.64,241,5.3,0.35,0.11,204.0,2,16.0,17.4,0.466,0.45
2005-04-26 10:00:00,16.9,75,12.4,0.0,0.0,0.0,1025.8,1024.0,49,2.33,223,5.7,0.48,0.2,366.0,1,17.3,17.4,0.465,0.45
