time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2015-01-25 20:00:00,25.7,80,22.0,0.0,0.0,0.0,1009.6,1007.9,24,1.6,86,2.5,0.66,0.03,4.0,1,27.4,27.3,0.395,0.437
2015-01-25 21:00:00,25.0,85,22.3,0.0,0.0,0.0,1010.5,1008.8,25,1.32,81,2.8,0.48,0.0,0.0,1,26.5,27.2,0.395,0.437
2015-01-25 22:00:00,24.6,88,22.5,0.0,0.0,0.0,1010.5,1008.8,9,1.32,81,2.6,0.36,0.0,0.0,0,26.0,27.1,0.395,0.437
2015-01-25 23:00:00,24.0,92,22.6,0.0,0.0,0.0,1010.7,1009.0,7,1.12,117,2.1,0.23,0.0,0.0,0,25.5,26.9,0.396,0.437
2015-01-26 00:00:00,23.4,95,22.6,0.0,0.0,0.0,1010.6,1008.9,7,1.27,135,2.0,0.14,0.0,0.0,0,25.1,26.8,0.396,0.437
2015-01-26 01:00:00,23.2,95,22.4,0.0,0.0,0.0,1010.3,1008.6,8,1.36,126,2.1,0.13,0.0,0.0,0,24.7,26.7,0.397,0.437
2015-01-26 02:00:00,23.7,95,22.8,0.0,0.0,0.0,1010.2,1008.5,16,1.42,141,1.9,0.15,0.0,0.0,0,24.4,26.5,0.397,0.437
2015-01-26 03:00:00,23.2,98,22.8,0.0,0.0,0.0,1010.3,1008.6,78,1.5,143,1.0,0.07,0.0,0.0,2,24.1,26.4,0.397,0.436
2015-01-26 04:00:00,23.3,98,23.0,0.0,0.0,0.0,1010.3,1008.6,78,1.2,138,1.9,0.05,0.0,0.0,2,23.9,26.2,0.398,0.436
2015-01-26 05:00:00,23.3,98,23.0,0.0,0.0,0.0,1010.6,1008.9,74,0.92,103,1.7,0.05,0.0,0.0,2,23.6,26.0,0.398,0.436
2015-01-26 06:00:00,22.1,100,22.0,0.0,0.0,0.0,1010.8,1009.0,75,1.22,81,1.8,0.01,0.01,1.0,2,23.4,25.9,0.399,0.436
2015-01-26 07:00:00,23.3,97,22.8,0.0,0.0,0.0,1011.0,1009.3,79,0.81,60,2.7,0.08,0.04,76.0,2,24.3,25.8,0.399,0.436
2015-01-26 08:00:00,25.1,90,23.3,0.0,0.0,0.0,1011.3,1009.6,75,0.57,45,3.1,0.33,0.18,280.0,2,26.0,25.8,0.399,0.436
2015-01-26 09:00:00,26.9,80,23.1,0.0,0.0,0.0,1011.9,1010.2,77,0.5,37,3.4,0.72,0.35,507.0,2,27.5,25.8,0.399,0.436
2015-01-26 10:00:00,28.5,71,22.8,0.0,0.0,0.0,1012.2,1010.5,71,0.7,360,3.9,1.13,0.51,710.0,2,29.2,26.0,0.397,0.435
2015-01-26 11:00:00,29.6,66,22.7,0.2,0.2,0.0,1012.0,1010.3,65,0.99,315,5.7,1.4,0.64,884.0,51,30.8,26.2,0.395,0.434
2015-01-26 12:00:00,30.5,63,22.7,0.0,0.0,0.0,1011.7,1010.0,58,0.91,276,6.3,1.61,0.65,876.0,2,31.7,26.5,0.392,0.434
2015-01-26 13:00:00,31.0,62,22.9,0.0,0.0,0.0,1011.0,1009.3,66,0.67,243,6.2,1.7,0.63,826.0,2,32.2,26.8,0.389,0.433
2015-01-26 14:00:00,31.2,62,23.1,0.0,0.0,0.0,1010.4,1008.7,54,0.5,217,5.8,1.72,0.66,878.0,2,32.9,27.1,0.386,0.432
2015-01-26 15:00:00,31.3,63,23.4,0.1,0.1,0.0,1009.5,1007.8,14,0.6,180,5.9,1.69,0.65,860.0,51,33.2,27.4,0.383,0.431
2015-01-26 16:00:00,31.0,60,22.3,0.0,0.0,0.0,1009.0,1007.3,21,1.12,153,4.8,1.81,0.51,681.0,1,32.7,27.6,0.381,0.431
2015-01-26 17:00:00,30.9,60,22.2,0.0,0.0,0.0,1008.8,1007.1,19,1.8,146,4.7,1.79,0.37,477.0,0,32.1,27.8,0.379,0.43
2015-01-26 18:00:00,30.1,63,22.4,0.0,0.0,0.0,1008.8,1007.1,32,2.33,121,4.9,1.56,0.24,284.0,1,31.0,27.9,0.378,0.43
2015-01-26 19:00:00,28.8,70,22.8,0.0,0.0,0.0,1009.3,1007.6,29,2.6,106,4.8,1.19,0.11,113.0,1,29.7,28.0,0.378,0.43
2015-01-26 20:00:00,27.8,75,23.0,0.0,0.0,0.0,1009.6,1007.9,31,3.13,97,3.9,0.93,0.06,6.0,1,28.6,27.9,0.378,0.43
2015-01-26 21:00:00,27.0,79,23.0,0.0,0.0,0.0,1010.1,1008.4,36,3.65,99,4.5,0.75,0.04,0.0,1,27.8,27.9,0.378,0.429
2015-01-26 22:00:00,26.2,82,22.9,0.0,0.0,0.0,1010.4,1008.7,19,3.73,98,5.1,0.62,0.03,0.0,0,27.1,27.8,0.378,0.429
2015-01-26 23:00:00,25.5,84,22.6,0.0,0.0,0.0,1010.7,1009.0,28,3.22,97,5.2,0.52,0.02,0.0,1,26.6,27.7,0.379,0.429
2015-01-27 00:00:00,25.0,86,22.4,0.0,0.0,0.0,1010.7,1009.0,31,2.55,101,5.2,0.46,0.01,0.0,1,26.1,27.5,0.379,0.429
2015-01-27 01:00:00,24.5,88,22.3,0.0,0.0,0.0,1010.3,1008.6,30,2.06,104,4.8,0.38,0.0,0.0,1,25.7,27.4,0.379,0.429
2015-01-27 02:00:00,24.1,90,22.3,0.0,0.0,0.0,1009.8,1008.1,29,1.58,108,3.9,0.3,0.0,0.0,1,25.3,27.3,0.38,0.429
2015-01-27 03:00:00,23.5,94,22.4,0.0,0.0,0.0,1009.9,1008.2,15,1.3,113,2.6,0.18,0.0,0.0,0,25.0,27.1,0.38,0.429
2015-01-27 04:00:00,23.2,95,22.3,0.0,0.0,0.0,1009.6,1007.9,17,1.14,105,2.2,0.15,0.0,0.0,0,24.7,26.9,0.38,0.429
2015-01-27 05:00:00,22.9,96,22.1,0.0,0.0,0.0,1010.0,1008.3,18,1.0,84,1.9,0.12,0.0,0.0,0,24.5,26.8,0.381,0.429
2015-01-27 06:00:00,22.7,96,22.1,0.0,0.0,0.0,1010.4,1008.7,17,0.98,66,1.9,0.1,0.01,0.0,0,24.3,26.6,0.381,0.428
2015-01-27 07:00:00,24.2,92,22.8,0.0,0.0,0.0,1010.9,1009.2,16,0.94,58,2.3,0.24,0.04,78.0,0,25.1,26.5,0.382,0.428
2015-01-27 08:00:00,26.0,85,23.3,0.0,0.0,0.0,1011.0,1009.3,11,0.81,30,2.7,0.51,0.18,271.0,0,26.9,26.5,0.381,0.428
2015-01-27 09:00:00,27.9,78,23.8,0.0,0.0,0.0,1011.4,1009.7,9,0.91,354,3.4,0.82,0.33,468.0,0,28.5,26.6,0.38,0.428
2015-01-27 10:00:00,29.5,72,23.9,0.0,0.0,0.0,1011.4,1009.7,5,1.5,323,4.3,1.16,0.46,630.0,0,30.0,26.7,0.378,0.427
2015-01-27 11:00:00,31.1,66,24.1,0.0,0.0,0.0,1011.5,1009.8,12,2.08,305,6.0,1.52,0.64,865.0,0,31.7,27.0,0.375,0.427
2015-01-27 12:00:00,31.8,64,24.2,0.0,0.0,0.0,1011.0,1009.3,18,2.15,292,8.0,1.67,0.7,936.0,0,32.7,27.2,0.373,0.426
2015-01-27 13:00:00,32.3,62,24.2,0.0,0.0,0.0,1010.5,1008.8,15,2.31,288,8.3,1.82,0.73,965.0,0,33.4,27.5,0.369,0.425
2015-01-27 14:00:00,32.7,60,23.9,0.0,0.0,0.0,1009.6,1007.9,20,2.45,282,8.3,1.97,0.71,920.0,1,33.8,27.8,0.366,0.424
2015-01-27 15:00:00,33.2,56,23.3,0.0,0.0,0.0,1008.7,1007.0,33,1.9,273,7.7,2.22,0.67,863.0,1,34.0,28.1,0.362,0.423
2015-01-27 16:00:00,33.3,54,22.6,0.0,0.0,0.0,1007.6,1005.9,31,1.49,228,5.4,2.37,0.56,709.0,1,33.8,28.3,0.36,0.423
2015-01-27 17:00:00,31.8,58,22.7,0.0,0.0,0.0,1008.3,1006.6,43,1.28,141,4.9,1.95,0.31,379.0,1,32.7,28.5,0.362,0.422
2015-01-27 18:00:00,29.5,72,23.9,0.5,0.5,0.0,1009.5,1007.8,67,2.19,66,5.1,1.15,0.16,181.0,53,31.3,28.6,0.368,0.422
2015-01-27 19:00:00,28.0,81,24.4,0.1,0.1,0.0,1010.0,1008.3,96,2.95,24,5.7,0.71,0.08,71.0,51,29.9,28.6,0.371,0.422
2015-01-27 20:00:00,27.5,82,24.2,0.0,0.0,0.0,1010.1,1008.4,99,2.24,350,3.1,0.65,0.04,4.0,3,28.8,28.5,0.372,0.422
2015-01-27 21:00:00,27.0,86,24.4,0.0,0.0,0.0,1010.1,1008.4,89,2.33,317,2.6,0.51,0.01,0.0,3,28.1,28.5,0.372,0.422
2015-01-27 22:00:00,26.3,88,24.2,0.0,0.0,0.0,1010.6,1008.9,96,2.5,307,3.3,0.4,0.01,0.0,3,27.5,28.4,0.373,0.422
2015-01-27 23:00:00,26.0,89,24.1,0.0,0.0,0.0,1011.0,1009.3,99,1.7,310,3.4,0.36,0.0,0.0,3,27.1,28.2,0.373,0.422
2015-01-28 00:00:00,25.4,93,24.2,0.0,0.0,0.0,1011.1,1009.4,99,1.35,318,2.6,0.22,0.0,0.0,3,26.7,28.1,0.373,0.421
2015-01-28 01:00:00,24.9,94,24.0,0.0,0.0,0.0,1010.8,1009.1,99,1.3,302,2.4,0.17,0.0,0.0,3,26.3,28.0,0.374,0.421
2015-01-28 02:00:00,24.4,96,23.8,0.0,0.0,0.0,1010.2,1008.5,100,1.17,301,2.1,0.12,0.0,0.0,3,26.0,27.8,0.374,0.421
2015-01-28 03:00:00,24.3,96,23.7,0.0,0.0,0.0,1010.3,1008.6,99,0.95,342,2.2,0.11,0.0,0.0,3,25.8,27.7,0.375,0.421
2015-01-28 04:00:00,24.2,96,23.6,0.7,0.7,0.0,1009.5,1007.8,99,1.63,11,2.7,0.11,0.0,0.0,53,25.6,27.5,0.384,0.421
2015-01-28 05:00:00,23.9,97,23.3,0.5,0.5,0.0,1009.5,1007.8,95,1.8,19,3.6,0.1,0.0,0.0,53,25.5,27.4,0.39,0.421
2015-01-28 06:00:00,23.7,97,23.1,0.4,0.4,0.0,1009.7,1008.0,85,1.96,15,3.2,0.1,0.01,0.0,51,25.3,27.2,0.396,0.421
2015-01-28 07:00:00,24.1,95,23.3,0.4,0.4,0.0,1009.8,1008.1,84,1.58,342,3.2,0.14,0.03,52.0,51,25.5,27.1,0.401,0.421
2015-01-28 08:00:00,25.5,90,23.8,0.0,0.0,0.0,1010.2,1008.5,88,1.49,340,3.7,0.32,0.14,224.0,3,26.6,27.0,0.402,0.421
2015-01-28 09:00:00,27.3,81,23.7,0.0,0.0,0.0,1010.2,1008.5,32,2.04,349,4.5,0.69,0.3,437.0,1,27.7,27.0,0.402,0.421
2015-01-28 10:00:00,29.0,72,23.3,0.0,0.0,0.0,1009.3,1007.6,44,2.45,348,5.4,1.14,0.51,719.0,1,29.4,27.1,0.401,0.421
2015-01-28 11:00:00,30.3,66,23.1,0.0,0.0,0.0,1009.4,1007.7,73,2.64,331,7.8,1.48,0.63,865.0,2,31.0,27.3,0.397,0.42
2015-01-28 12:00:00,31.0,64,23.4,0.0,0.0,0.0,1009.5,1007.8,76,3.12,310,8.3,1.62,0.68,921.0,2,32.1,27.5,0.393,0.42
2015-01-28 13:00:00,31.7,62,23.6,0.0,0.0,0.0,1008.1,1006.4,65,2.53,288,8.4,1.77,0.71,939.0,2,33.0,27.8,0.389,0.419
2015-01-28 14:00:00,32.0,60,23.3,0.0,0.0,0.0,1006.8,1005.1,73,2.32,263,8.1,1.91,0.65,842.0,2,33.3,28.0,0.385,0.418
2015-01-28 15:00:00,32.2,58,22.9,0.0,0.0,0.0,1006.6,1004.9,100,1.3,270,7.5,2.01,0.57,743.0,3,33.4,28.3,0.382,0.418
2015-01-28 16:00:00,28.8,75,23.8,3.0,3.0,0.0,1006.7,1005.0,99,3.14,323,5.9,1.0,0.22,252.0,63,31.8,28.4,0.419,0.418
2015-01-28 17:00:00,27.5,81,24.0,0.7,0.7,0.0,1006.9,1005.2,99,1.99,342,6.8,0.69,0.17,216.0,53,30.5,28.5,0.426,0.418
2015-01-28 18:00:00,27.1,83,24.0,0.0,0.0,0.0,1007.1,1005.4,99,1.4,4,5.3,0.59,0.08,92.0,3,29.2,28.5,0.426,0.418
2015-01-28 19:00:00,26.7,86,24.1,0.5,0.5,0.0,1006.9,1005.2,98,1.51,8,3.5,0.5,0.05,57.0,53,28.5,28.4,0.43,0.418
2015-01-28 20:00:00,25.8,90,24.1,2.0,2.0,0.0,1007.5,1005.8,100,1.22,325,3.2,0.33,0.02,2.0,61,27.7,28.3,0.451,0.418
2015-01-28 21:00:00,25.3,93,24.1,0.9,0.9,0.0,1007.4,1005.7,100,1.73,350,3.5,0.21,0.0,0.0,53,27.2,28.2,0.463,0.418
2015-01-28 22:00:00,25.1,93,24.0,0.1,0.1,0.0,1007.5,1005.8,91,1.94,348,3.1,0.21,0.0,0.0,51,26.8,28.1,0.464,0.419
2015-01-28 23:00:00,25.1,92,23.7,0.0,0.0,0.0,1007.4,1005.7,96,1.93,339,4.2,0.27,0.0,0.0,3,26.5,28.0,0.463,0.419
2015-01-29 00:00:00,24.9,91,23.3,0.0,0.0,0.0,1007.1,1005.4,93,2.33,329,4.4,0.29,0.0,0.0,3,26.2,27.8,0.462,0.42
2015-01-29 01:00:00,24.6,90,22.9,0.0,0.0,0.0,1006.7,1005.0,97,2.94,325,5.1,0.31,0.0,0.0,3,25.9,27.7,0.461,0.42
2015-01-29 02:00:00,24.4,89,22.5,0.0,0.0,0.0,1006.0,1004.3,99,3.28,322,6.0,0.33,0.01,0.0,3,25.6,27.5,0.46,0.421
2015-01-29 03:00:00,24.3,89,22.4,0.0,0.0,0.0,1005.6,1003.9,100,3.76,320,6.1,0.34,0.01,0.0,3,25.4,27.4,0.459,0.421
2015-01-29 04:00:00,24.4,87,22.1,0.0,0.0,0.0,1005.7,1004.0,100,4.24,317,7.1,0.39,0.02,0.0,3,25.3,27.2,0.458,0.421
2015-01-29 05:00:00,24.4,87,22.1,0.0,0.0,0.0,1005.8,1004.1,99,4.34,308,7.5,0.4,0.02,0.0,3,25.1,27.1,0.458,0.422
2015-01-29 06:00:00,24.3,88,22.1,0.0,0.0,0.0,1006.6,1004.9,73,4.38,297,7.6,0.38,0.04,0.0,2,25.0,26.9,0.457,0.422
2015-01-29 07:00:00,24.3,89,22.3,0.7,0.7,0.0,1007.5,1005.8,78,3.42,285,9.9,0.35,0.05,53.0,53,25.1,26.8,0.462,0.422
2015-01-29 08:00:00,24.6,86,22.2,2.2,2.2,0.0,1007.9,1006.2,100,4.0,283,10.5,0.43,0.11,147.0,61,25.4,26.7,0.487,0.423
2015-01-29 09:00:00,24.1,92,22.7,2.4,2.4,0.0,1008.5,1006.8,95,4.43,276,10.9,0.24,0.1,129.0,61,25.5,26.6,0.516,0.424
2015-01-29 10:00:00,23.5,91,21.9,8.3,8.3,0.0,1009.2,1007.5,100,4.86,233,11.3,0.27,0.09,99.0,65,25.2,26.5,0.52,0.44
2015-01-29 11:00:00,22.9,89,20.9,5.7,5.7,0.0,1010.2,1008.5,100,7.89,189,14.0,0.32,0.14,196.0,63,25.1,26.4,0.474,0.486
2015-01-29 12:00:00,23.1,85,20.5,2.4,2.4,0.0,1010.8,1009.1,100,7.5,167,15.7,0.42,0.17,250.0,61,24.9,26.3,0.508,0.486
2015-01-29 13:00:00,23.2,85,20.5,3.5,3.5,0.0,1011.6,1009.9,100,6.33,159,12.8,0.44,0.17,244.0,63,24.8,26.2,0.52,0.489
2015-01-29 14:00:00,23.1,82,20.0,2.2,2.2,0.0,1012.2,1010.5,97,5.39,158,11.2,0.5,0.17,227.0,61,24.7,26.1,0.464,0.517
2015-01-29 15:00:00,23.1,78,19.1,0.6,0.6,0.0,1013.0,1011.2,87,4.68,164,10.7,0.62,0.22,297.0,53,24.7,26.0,0.409,0.49
2015-01-29 16:00:00,23.1,77,18.9,0.2,0.2,0.0,1013.5,1011.7,61,4.4,163,8.4,0.65,0.18,220.0,51,24.5,25.9,0.415,0.489
2015-01-29 17:00:00,23.3,74,18.4,0.2,0.2,0.0,1013.9,1012.1,58,4.81,159,9.5,0.74,0.22,301.0,51,24.8,25.9,0.419,0.488
2015-01-29 18:00:00,23.2,73,18.2,0.0,0.0,0.0,1014.2,1012.4,33,4.94,159,10.0,0.75,0.19,258.0,1,24.8,25.8,0.422,0.486
2015-01-29 19:00:00,22.3,76,18.0,0.0,0.0,0.0,1014.4,1012.6,26,3.83,160,8.6,0.64,0.1,114.0,1,24.2,25.7,0.424,0.485
2015-01-29 20:00:00,21.6,79,17.7,0.0,0.0,0.0,1015.0,1013.2,19,3.45,158,7.0,0.56,0.05,5.0,0,23.6,25.6,0.427,0.484
2015-01-29 21:00:00,21.1,81,17.7,0.0,0.0,0.0,1016.0,1014.2,39,3.4,156,6.5,0.48,0.02,0.0,1,23.0,25.4,0.429,0.484
2015-01-29 22:00:00,20.7,83,17.7,0.0,0.0,0.0,1016.3,1014.5,43,2.82,157,5.7,0.42,0.01,0.0,1,22.6,25.3,0.431,0.483
2015-01-29 23:00:00,20.5,84,17.7,0.0,0.0,0.0,1017.0,1015.2,25,2.53,162,5.0,0.39,0.01,0.0,1,22.3,25.1,0.432,0.482
2015-01-30 00:00:00,20.0,86,17.7,0.0,0.0,0.0,1016.8,1015.0,21,2.25,159,4.5,0.32,0.0,0.0,1,22.0,24.9,0.434,0.481
2015-01-30 01:00:00,19.8,88,17.7,0.0,0.0,0.0,1016.5,1014.7,25,1.9,162,3.6,0.28,0.0,0.0,1,21.7,24.8,0.436,0.481
2015-01-30 02:00:00,19.0,92,17.7,0.0,0.0,0.0,1015.8,1014.0,22,2.06,166,3.3,0.17,0.0,0.0,1,21.3,24.6,0.437,0.48
2015-01-30 03:00:00,19.0,91,17.5,0.0,0.0,0.0,1015.8,1014.0,22,1.6,176,3.0,0.2,0.0,0.0,1,20.9,24.4,0.438,0.48
2015-01-30 04:00:00,19.7,89,17.9,0.0,0.0,0.0,1015.8,1014.0,32,1.24,194,2.3,0.25,0.0,0.0,1,20.7,24.2,0.439,0.479
2015-01-30 05:00:00,19.0,92,17.7,0.0,0.0,0.0,1016.2,1014.4,82,0.98,204,2.1,0.17,0.0,0.0,3,20.5,24.0,0.44,0.479
2015-01-30 06:00:00,18.4,95,17.5,0.0,0.0,0.0,1016.7,1014.9,80,1.12,207,2.2,0.11,0.0,0.0,3,20.2,23.8,0.441,0.478
2015-01-30 07:00:00,19.2,95,18.5,0.0,0.0,0.0,1017.7,1015.9,74,1.6,176,2.8,0.1,0.03,59.0,2,20.9,23.7,0.442,0.478
2015-01-30 08:00:00,21.6,82,18.4,0.1,0.1,0.0,1017.8,1016.0,63,2.15,152,4.1,0.46,0.13,217.0,51,23.4,23.7,0.444,0.477
2015-01-30 09:00:00,22.7,74,17.9,0.3,0.3,0.0,1018.6,1016.8,63,3.75,136,6.4,0.72,0.29,471.0,51,24.2,23.8,0.446,0.477
2015-01-30 10:00:00,23.4,68,17.2,0.2,0.2,0.0,1018.9,1017.1,73,4.1,133,7.5,0.92,0.39,619.0,51,25.0,23.9,0.447,0.476
2015-01-30 11:00:00,24.0,65,16.9,0.0,0.0,0.0,1019.2,1017.4,65,4.42,128,8.2,1.05,0.41,616.0,2,25.6,24.0,0.445,0.475
2015-01-30 12:00:00,24.1,64,16.9,0.2,0.2,0.0,1019.4,1017.6,74,4.78,127,8.7,1.08,0.41,601.0,51,25.9,24.1,0.445,0.475
2015-01-30 13:00:00,24.5,63,16.9,0.3,0.3,0.0,1019.0,1017.2,78,4.98,128,9.8,1.15,0.49,734.0,51,26.5,24.2,0.445,0.474
2015-01-30 14:00:00,24.6,60,16.4,0.0,0.0,0.0,1018.8,1017.0,67,5.12,129,10.1,1.23,0.44,624.0,2,26.4,24.4,0.443,0.473
2015-01-30 15:00:00,24.6,60,16.2,0.0,0.0,0.0,1018.4,1016.6,70,5.02,125,10.0,1.25,0.4,556.0,2,26.4,24.5,0.441,0.472
2015-01-30 16:00:00,24.6,58,15.9,0.0,0.0,0.0,1017.9,1016.2,96,5.06,120,9.8,1.29,0.38,515.0,3,26.2,24.6,0.439,0.472
2015-01-30 17:00:00,24.4,57,15.5,0.0,0.0,0.0,1018.0,1016.2,98,4.66,113,9.3,1.3,0.31,399.0,3,25.9,24.7,0.437,0.471
2015-01-30 18:00:00,23.7,61,15.7,0.0,0.0,0.0,1018.0,1016.2,97,4.18,107,8.8,1.15,0.2,207.0,3,25.1,24.7,0.436,0.47
2015-01-30 19:00:00,22.9,61,15.1,0.0,0.0,0.0,1018.0,1016.2,68,4.1,103,7.6,1.08,0.13,96.0,2,24.2,24.7,0.436,0.47
2015-01-30 20:00:00,21.9,62,14.4,0.0,0.0,0.0,1018.0,1016.2,54,4.14,98,7.0,0.99,0.1,5.0,2,23.3,24.6,0.436,0.47
2015-01-30 21:00:00,21.1,65,14.2,0.0,0.0,0.0,1018.8,1017.0,37,4.11,94,6.6,0.88,0.06,0.0,1,22.5,24.5,0.436,0.469
2015-01-30 22:00:00,20.6,67,14.2,0.0,0.0,0.0,1018.9,1017.1,42,3.92,96,6.2,0.8,0.06,0.0,1,21.9,24.4,0.437,0.469
2015-01-30 23:00:00,20.2,69,14.3,0.0,0.0,0.0,1019.3,1017.5,40,3.63,98,5.8,0.73,0.05,0.0,1,21.5,24.2,0.437,0.469
2015-01-31 00:00:00,19.6,72,14.4,0.0,0.0,0.0,1019.1,1017.3,60,3.44,98,5.4,0.63,0.04,0.0,2,21.1,24.1,0.437,0.468
2015-01-31 01:00:00,19.1,75,14.5,0.0,0.0,0.0,1018.6,1016.8,74,3.37,102,4.8,0.55,0.03,0.0,2,20.7,23.9,0.438,0.468
2015-01-31 02:00:00,19.0,76,14.7,0.0,0.0,0.0,1018.1,1016.3,93,3.23,106,4.5,0.53,0.03,0.0,3,20.5,23.7,0.438,0.468
2015-01-31 03:00:00,19.2,76,14.8,0.0,0.0,0.0,1017.9,1016.1,100,3.1,111,4.3,0.54,0.03,0.0,3,20.5,23.6,0.438,0.467
2015-01-31 04:00:00,20.2,71,14.7,0.0,0.0,0.0,1017.5,1015.7,99,3.1,111,5.5,0.69,0.04,0.0,3,20.7,23.5,0.439,0.467
2015-01-31 05:00:00,20.2,72,14.9,0.0,0.0,0.0,1017.7,1015.9,100,3.07,109,5.2,0.67,0.03,0.0,3,20.8,23.3,0.439,0.467
2015-01-31 06:00:00,20.2,73,15.2,0.0,0.0,0.0,1018.0,1016.2,90,3.1,111,5.0,0.65,0.03,0.0,3,20.8,23.2,0.439,0.467
2015-01-31 07:00:00,20.6,74,15.9,0.0,0.0,0.0,1018.6,1016.8,88,3.05,113,5.4,0.62,0.06,38.0,3,21.0,23.1,0.439,0.466
2015-01-31 08:00:00,21.6,74,16.7,0.0,0.0,0.0,1019.1,1017.3,89,3.2,110,6.0,0.68,0.12,126.0,3,21.7,23.1,0.439,0.466
2015-01-31 09:00:00,22.9,68,16.7,0.0,0.0,0.0,1019.3,1017.5,90,4.03,104,7.8,0.89,0.24,325.0,3,22.9,23.1,0.438,0.466
2015-01-31 10:00:00,24.0,65,17.0,0.0,0.0,0.0,1019.0,1017.2,99,4.65,99,9.1,1.05,0.36,517.0,3,24.1,23.2,0.436,0.465
2015-01-31 11:00:00,25.1,62,17.4,0.0,0.0,0.0,1019.1,1017.4,99,5.21,93,9.7,1.2,0.46,671.0,3,25.3,23.3,0.434,0.464
2015-01-31 12:00:00,25.8,61,17.6,0.0,0.0,0.0,1018.6,1016.9,98,5.4,92,10.0,1.31,0.5,724.0,3,26.1,23.5,0.431,0.463
2015-01-31 13:00:00,26.5,58,17.7,0.0,0.0,0.0,1018.2,1016.5,72,5.53,96,10.4,1.44,0.55,796.0,2,27.0,23.7,0.427,0.463
2015-01-31 14:00:00,26.7,57,17.6,0.0,0.0,0.0,1017.4,1015.7,54,5.77,99,10.9,1.49,0.54,756.0,2,27.3,23.9,0.424,0.462
2015-01-31 15:00:00,26.6,57,17.4,0.0,0.0,0.0,1016.8,1015.1,65,5.52,95,11.3,1.49,0.51,713.0,2,27.5,24.2,0.421,0.461
2015-01-31 16:00:00,25.9,62,18.0,0.0,0.0,0.0,1016.3,1014.6,83,5.14,97,10.1,1.29,0.33,392.0,3,26.8,24.3,0.419,0.46
2015-01-31 17:00:00,25.3,65,18.2,0.0,0.0,0.0,1016.0,1014.3,87,4.83,103,9.3,1.14,0.24,270.0,3,26.2,24.4,0.418,0.46
2015-01-31 18:00:00,24.3,68,18.0,0.0,0.0,0.0,1016.0,1014.3,85,4.75,105,9.1,0.97,0.15,108.0,3,25.3,24.5,0.418,0.459
2015-01-31 19:00:00,23.5,70,17.7,0.0,0.0,0.0,1015.9,1014.1,94,4.43,108,8.5,0.86,0.1,52.0,3,24.5,24.5,0.418,0.459
2015-01-31 20:00:00,23.0,71,17.5,0.0,0.0,0.0,1015.8,1014.0,87,4.22,112,8.2,0.81,0.08,2.0,3,23.9,24.5,0.419,0.458
2015-01-31 21:00:00,22.6,73,17.4,0.0,0.0,0.0,1016.2,1014.4,88,4.14,110,8.0,0.75,0.05,0.0,3,23.4,24.4,0.419,0.458
2015-01-31 22:00:00,22.3,74,17.3,0.1,0.1,0.0,1016.3,1014.5,91,4.12,104,7.6,0.71,0.05,0.0,51,23.0,24.3,0.42,0.458
2015-01-31 23:00:00,22.0,75,17.4,0.0,0.0,0.0,1016.0,1014.2,95,4.14,98,7.3,0.65,0.04,0.0,3,22.7,24.3,0.421,0.458
2015-02-01 00:00:00,21.7,77,17.5,0.0,0.0,0.0,1015.9,1014.1,92,4.0,93,6.9,0.6,0.04,0.0,3,22.4,24.2,0.421,0.457
2015-02-01 01:00:00,21.6,78,17.5,0.0,0.0,0.0,1015.2,1013.4,100,3.6,92,6.6,0.57,0.03,0.0,3,22.3,24.1,0.422,0.457
2015-02-01 02:00:00,21.4,79,17.6,0.0,0.0,0.0,1014.9,1013.1,96,3.2,92,6.2,0.53,0.02,0.0,3,22.1,24.0,0.422,0.457
2015-02-01 03:00:00,21.2,80,17.7,0.0,0.0,0.0,1015.2,1013.4,94,2.8,92,5.8,0.49,0.02,0.0,3,21.9,23.9,0.423,0.457
2015-02-01 04:00:00,21.3,82,18.1,0.0,0.0,0.0,1014.8,1013.0,71,2.45,102,4.9,0.46,0.01,0.0,2,21.9,23.8,0.423,0.456
2015-02-01 05:00:00,21.1,83,18.1,0.0,0.0,0.0,1015.3,1013.5,67,2.28,105,4.4,0.43,0.01,0.0,2,21.8,23.7,0.424,0.456
2015-02-01 06:00:00,20.8,86,18.3,0.0,0.0,0.0,1015.3,1013.5,46,2.26,103,4.2,0.35,0.0,0.0,1,21.6,23.6,0.425,0.456
2015-02-01 07:00:00,21.3,87,19.0,0.1,0.1,0.0,1015.9,1014.1,51,2.43,99,4.8,0.33,0.04,55.0,51,21.9,23.5,0.426,0.456
2015-02-01 08:00:00,22.6,82,19.5,0.0,0.0,0.0,1016.0,1014.2,29,2.22,82,5.2,0.48,0.12,188.0,1,22.9,23.5,0.427,0.456
2015-02-01 09:00:00,23.9,78,19.8,0.0,0.0,0.0,1016.2,1014.4,18,1.96,75,5.0,0.66,0.21,302.0,0,24.0,23.6,0.427,0.455
