time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2001-04-05 11:00:00,26.1,69,19.9,0.0,0.0,0.0,1013.9,1012.2,100,2.06,14,4.9,1.06,0.4,585.0,3,25.9,22.7,0.443,0.461
2001-04-05 12:00:00,27.3,66,20.4,0.0,0.0,0.0,1013.6,1011.9,100,2.06,346,5.2,1.23,0.46,646.0,3,26.9,22.9,0.44,0.46
2001-04-05 13:00:00,28.2,63,20.6,0.0,0.0,0.0,1012.8,1011.1,100,2.02,340,5.1,1.4,0.45,621.0,3,27.6,23.2,0.438,0.46
2001-04-05 14:00:00,29.0,61,20.7,0.0,0.0,0.0,1011.8,1010.1,100,2.12,341,4.9,1.56,0.44,589.0,3,28.0,23.5,0.435,0.459
2001-04-05 15:00:00,29.3,60,20.7,0.0,0.0,0.0,1011.3,1009.6,100,1.97,330,4.8,1.64,0.36,455.0,3,28.0,23.7,0.433,0.458
2001-04-05 16:00:00,29.6,60,21.1,0.0,0.0,0.0,1010.7,1009.0,100,1.56,320,7.6,1.65,0.28,352.0,3,27.8,24.0,0.431,0.458
2001-04-05 17:00:00,29.4,60,20.7,0.0,0.0,0.0,1011.1,1009.4,100,0.22,243,7.0,1.66,0.14,193.0,3,27.2,24.1,0.43,0.458
2001-04-05 18:00:00,27.6,74,22.6,0.2,0.2,0.0,1011.4,1009.7,100,1.87,164,3.3,0.96,0.06,40.0,51,26.4,24.2,0.432,0.457
2001-04-05 19:00:00,25.4,79,21.5,0.9,0.9,0.0,1012.1,1010.4,100,1.84,202,8.4,0.68,0.04,1.0,53,25.3,24.3,0.439,0.457
2001-04-05 20:00:00,23.1,89,21.1,0.6,0.6,0.0,1013.3,1011.5,100,2.8,180,11.6,0.32,0.0,0.0,53,24.4,24.3,0.444,0.457
2001-04-05 21:00:00,21.7,93,20.6,0.7,0.7,0.0,1014.0,1012.2,100,4.11,184,11.6,0.17,0.0,0.0,53,23.7,24.2,0.451,0.457
2001-04-05 22:00:00,21.1,95,20.2,0.5,0.5,0.0,1014.2,1012.4,100,3.0,180,8.8,0.13,0.0,0.0,53,23.2,24.2,0.457,0.457
2001-04-05 23:00:00,20.9,95,20.0,0.0,0.0,0.0,1013.5,1011.7,99,1.35,138,4.6,0.13,0.0,0.0,3,22.8,24.1,0.458,0.457
2001-04-06 00:00:00,20.7,95,20.0,0.0,0.0,0.0,1013.6,1011.8,90,0.63,18,2.7,0.11,0.0,0.0,3,22.5,24.0,0.457,0.457
2001-04-06 01:00:00,20.5,97,20.0,0.0,0.0,0.0,1013.4,1011.6,67,1.14,345,3.7,0.07,0.0,0.0,2,22.3,23.9,0.457,0.457
2001-04-06 02:00:00,20.4,97,19.9,0.0,0.0,0.0,1013.1,1011.3,71,1.08,326,3.8,0.08,0.0,0.0,2,22.1,23.8,0.457,0.457
2001-04-06 03:00:00,20.3,98,19.9,0.2,0.2,0.0,1012.9,1011.1,87,1.12,260,2.5,0.06,0.0,0.0,51,22.0,23.7,0.458,0.457
2001-04-06 04:00:00,20.7,99,20.6,0.8,0.8,0.0,1013.1,1011.3,100,2.76,224,8.3,0.02,0.0,0.0,53,22.0,23.6,0.466,0.457
2001-04-06 05:00:00,20.7,99,20.5,1.1,1.1,0.0,1013.3,1011.5,100,2.75,213,8.8,0.03,0.0,0.0,55,22.1,23.5,0.479,0.457
2001-04-06 06:00:00,20.7,98,20.4,1.6,1.6,0.0,1013.9,1012.1,100,2.42,218,8.6,0.05,0.0,0.0,61,22.0,23.4,0.497,0.458
2001-04-06 07:00:00,20.9,97,20.4,1.7,1.7,0.0,1015.5,1013.7,100,2.97,222,7.6,0.07,0.02,1.0,61,22.0,23.4,0.513,0.46
2001-04-06 08:00:00,21.1,96,20.5,1.9,1.9,0.0,1015.7,1013.9,100,2.06,219,6.8,0.09,0.02,17.0,61,22.1,23.3,0.52,0.465
2001-04-06 09:00:00,21.5,95,20.6,1.2,1.2,0.0,1017.0,1015.2,100,1.41,225,6.0,0.13,0.04,47.0,55,22.4,23.3,0.445,0.495
2001-04-06 10:00:00,21.8,94,20.8,1.0,1.0,0.0,1017.5,1015.7,100,1.22,235,5.4,0.16,0.06,70.0,55,22.6,23.2,0.458,0.494
2001-04-06 11:00:00,22.1,93,21.0,0.9,0.9,0.0,1017.8,1016.0,100,1.08,236,5.2,0.17,0.09,126.0,53,23.0,23.2,0.468,0.494
2001-04-06 12:00:00,22.5,91,20.9,0.7,0.7,0.0,1017.9,1016.1,100,1.2,222,5.3,0.25,0.15,218.0,53,23.5,23.3,0.476,0.494
2001-04-06 13:00:00,22.7,89,20.8,0.2,0.2,0.0,1017.8,1016.0,100,1.97,204,4.2,0.3,0.14,197.0,51,23.7,23.3,0.478,0.493
2001-04-06 14:00:00,22.8,88,20.7,0.3,0.3,0.0,1017.5,1015.7,100,2.38,202,5.6,0.34,0.15,204.0,51,23.8,23.3,0.48,0.493
2001-04-06 15:00:00,22.7,87,20.5,0.7,0.7,0.0,1017.7,1015.9,99,2.67,193,6.5,0.36,0.11,145.0,53,23.5,23.3,0.487,0.493
2001-04-06 16:00:00,22.7,86,20.3,0.1,0.1,0.0,1017.8,1016.0,100,2.81,176,5.7,0.38,0.1,128.0,51,23.3,23.3,0.488,0.493
2001-04-06 17:00:00,22.4,86,19.9,0.0,0.0,0.0,1018.3,1016.5,99,3.45,163,6.5,0.39,0.08,75.0,3,23.0,23.3,0.488,0.492
2001-04-06 18:00:00,21.9,86,19.5,0.0,0.0,0.0,1018.5,1016.7,93,3.58,153,6.9,0.36,0.05,35.0,3,22.6,23.3,0.489,0.492
2001-04-06 19:00:00,21.4,86,19.0,0.2,0.2,0.0,1019.9,1018.1,92,3.28,142,7.6,0.35,0.04,1.0,51,22.2,23.2,0.49,0.492
2001-04-06 20:00:00,21.3,86,18.9,0.0,0.0,0.0,1020.3,1018.5,86,2.98,130,6.6,0.34,0.01,0.0,3,22.0,23.2,0.489,0.492
2001-04-06 21:00:00,21.0,88,18.9,0.0,0.0,0.0,1020.6,1018.8,35,2.82,117,5.8,0.31,0.0,0.0,1,21.7,23.1,0.489,0.492
2001-04-06 22:00:00,20.6,89,18.8,0.0,0.0,0.0,1021.3,1019.5,21,2.64,115,5.0,0.26,0.0,0.0,1,21.5,23.0,0.488,0.492
2001-04-06 23:00:00,20.4,90,18.6,0.0,0.0,0.0,1021.1,1019.3,18,3.0,116,5.5,0.25,0.0,0.0,0,21.3,22.9,0.488,0.492
2001-04-07 00:00:00,20.2,89,18.4,0.0,0.0,0.0,1021.0,1019.2,20,3.49,114,6.0,0.25,0.01,0.0,1,21.1,22.8,0.487,0.492
2001-04-07 01:00:00,19.9,90,18.1,0.0,0.0,0.0,1021.0,1019.2,11,3.61,109,6.0,0.24,0.01,0.0,0,20.8,22.7,0.486,0.491
2001-04-07 02:00:00,19.7,90,18.0,0.0,0.0,0.0,1020.8,1019.0,14,3.7,109,6.0,0.23,0.0,0.0,0,20.7,22.6,0.486,0.491
2001-04-07 03:00:00,19.7,89,17.9,0.0,0.0,0.0,1020.6,1018.8,26,3.61,109,5.9,0.24,0.01,0.0,1,20.6,22.5,0.486,0.491
2001-04-07 04:00:00,19.4,91,17.9,0.0,0.0,0.0,1020.1,1018.3,40,3.45,112,6.3,0.21,0.0,0.0,1,20.4,22.4,0.485,0.491
2001-04-07 05:00:00,19.2,92,17.8,0.0,0.0,0.0,1020.0,1018.2,10,3.42,111,5.9,0.19,0.0,0.0,0,20.2,22.3,0.485,0.491
2001-04-07 06:00:00,19.1,92,17.7,0.0,0.0,0.0,1020.3,1018.5,16,3.29,110,5.7,0.19,0.0,0.0,0,20.1,22.2,0.484,0.491
2001-04-07 07:00:00,19.3,91,17.8,0.0,0.0,0.0,1020.7,1018.9,17,3.05,113,5.5,0.19,0.02,3.0,0,20.1,22.1,0.484,0.49
2001-04-07 08:00:00,20.3,89,18.4,0.0,0.0,0.0,1021.1,1019.3,37,3.53,115,6.2,0.26,0.06,89.0,1,20.6,22.1,0.483,0.49
2001-04-07 09:00:00,21.8,82,18.6,0.0,0.0,0.0,1021.6,1019.8,69,4.18,107,7.5,0.47,0.16,249.0,2,21.7,22.1,0.483,0.49
2001-04-07 10:00:00,22.7,77,18.4,0.0,0.0,0.0,1021.6,1019.8,91,4.84,97,8.3,0.64,0.2,292.0,3,22.4,22.1,0.482,0.49
2001-04-07 11:00:00,23.4,72,18.1,0.0,0.0,0.0,1021.7,1019.9,99,4.8,92,8.9,0.8,0.25,336.0,3,23.0,22.2,0.48,0.489
2001-04-07 12:00:00,24.1,68,17.9,0.0,0.0,0.0,1021.0,1019.2,100,4.5,93,9.2,0.96,0.28,373.0,3,23.6,22.3,0.478,0.489
2001-04-07 13:00:00,24.2,69,18.2,0.0,0.0,0.0,1020.3,1018.5,100,4.5,89,8.8,0.93,0.24,294.0,3,23.7,22.4,0.476,0.488
2001-04-07 14:00:00,24.0,71,18.5,0.0,0.0,0.0,1019.6,1017.8,96,4.23,97,7.9,0.86,0.2,233.0,3,23.8,22.5,0.475,0.488
2001-04-07 15:00:00,23.8,73,18.7,0.0,0.0,0.0,1019.1,1017.3,80,4.81,102,7.3,0.78,0.18,202.0,3,23.7,22.6,0.474,0.487
2001-04-07 16:00:00,23.5,75,18.9,0.0,0.0,0.0,1018.9,1017.1,82,4.88,105,9.1,0.72,0.17,200.0,3,23.7,22.7,0.473,0.487
2001-04-07 17:00:00,23.1,77,18.8,0.0,0.0,0.0,1018.8,1017.0,75,4.74,108,8.8,0.66,0.13,143.0,2,23.4,22.7,0.472,0.487
2001-04-07 18:00:00,22.3,79,18.5,0.0,0.0,0.0,1018.3,1016.5,62,4.83,114,8.8,0.56,0.08,45.0,2,22.8,22.7,0.472,0.486
2001-04-07 19:00:00,21.6,81,18.2,0.0,0.0,0.0,1018.6,1016.8,56,4.92,114,8.9,0.49,0.06,1.0,2,22.3,22.7,0.472,0.486
2001-04-07 20:00:00,21.3,82,18.1,0.0,0.0,0.0,1018.7,1016.9,54,4.83,114,8.8,0.46,0.03,0.0,2,21.9,22.7,0.472,0.486
2001-04-07 21:00:00,21.1,82,18.0,0.0,0.0,0.0,1019.4,1017.6,53,4.65,115,8.3,0.44,0.03,0.0,2,21.6,22.6,0.472,0.486
2001-04-07 22:00:00,21.0,83,17.9,0.0,0.0,0.0,1019.8,1018.0,77,4.56,116,8.0,0.43,0.03,0.0,2,21.4,22.6,0.472,0.485
2001-04-07 23:00:00,20.6,85,18.0,0.0,0.0,0.0,1019.5,1017.7,78,4.39,114,7.7,0.37,0.02,0.0,2,21.2,22.5,0.472,0.485
2001-04-08 00:00:00,20.4,87,18.1,0.0,0.0,0.0,1019.2,1017.4,84,4.09,112,7.1,0.32,0.01,0.0,3,21.0,22.5,0.472,0.485
2001-04-08 01:00:00,20.1,88,18.1,0.8,0.8,0.0,1018.9,1017.1,96,3.68,112,6.5,0.28,0.01,0.0,53,20.9,22.4,0.478,0.485
2001-04-08 02:00:00,20.0,89,18.2,0.8,0.8,0.0,1018.5,1016.7,93,3.35,117,6.0,0.25,0.0,0.0,53,20.8,22.3,0.485,0.485
2001-04-08 03:00:00,19.8,91,18.2,0.6,0.6,0.0,1017.8,1016.0,96,3.14,121,5.1,0.22,0.0,0.0,53,20.7,22.3,0.492,0.485
2001-04-08 04:00:00,20.0,93,18.8,1.3,1.3,0.0,1017.2,1015.4,99,2.8,125,5.9,0.18,0.0,0.0,61,20.7,22.2,0.506,0.485
2001-04-08 05:00:00,20.0,93,18.9,1.3,1.3,0.0,1017.2,1015.4,95,2.64,127,5.9,0.15,0.0,0.0,61,20.7,22.1,0.517,0.487
2001-04-08 06:00:00,20.0,95,19.1,1.5,1.5,0.0,1017.5,1015.7,99,2.42,128,5.8,0.13,0.0,0.0,61,20.7,22.1,0.518,0.493
2001-04-08 07:00:00,20.0,96,19.3,1.4,1.4,0.0,1017.8,1016.0,99,1.92,118,5.6,0.09,0.02,2.0,61,20.7,22.0,0.519,0.499
2001-04-08 08:00:00,20.3,97,19.8,1.0,1.0,0.0,1017.6,1015.8,99,2.51,95,5.2,0.08,0.03,38.0,55,21.0,22.0,0.514,0.505
2001-04-08 09:00:00,21.0,95,20.1,2.5,2.5,0.0,1017.9,1016.1,100,1.51,82,5.4,0.13,0.07,99.0,63,21.5,22.0,0.52,0.508
2001-04-08 10:00:00,21.6,94,20.5,3.1,3.1,0.0,1018.3,1016.5,100,0.81,60,5.2,0.16,0.09,128.0,63,21.9,22.0,0.472,0.52
2001-04-08 11:00:00,22.1,93,20.9,2.2,2.2,0.0,1017.9,1016.1,100,0.14,315,4.4,0.19,0.12,167.0,61,22.4,22.0,0.425,0.497
2001-04-08 12:00:00,22.5,93,21.2,2.4,2.4,0.0,1017.6,1015.8,100,0.64,219,4.4,0.2,0.13,187.0,61,22.9,22.1,0.458,0.496
2001-04-08 13:00:00,22.8,92,21.4,3.1,3.1,0.0,1017.3,1015.5,100,1.02,259,4.1,0.23,0.13,187.0,63,23.2,22.2,0.499,0.496
2001-04-08 14:00:00,22.7,92,21.3,3.4,3.4,0.0,1016.6,1014.8,100,0.82,256,3.9,0.22,0.1,136.0,63,23.1,22.3,0.52,0.497
2001-04-08 15:00:00,22.7,92,21.3,2.7,2.7,0.0,1015.8,1014.0,100,1.17,200,3.4,0.23,0.09,121.0,63,23.2,22.3,0.466,0.52
2001-04-08 16:00:00,22.9,89,21.1,0.6,0.6,0.0,1015.0,1013.2,100,1.6,176,3.7,0.3,0.08,105.0,53,23.1,22.4,0.409,0.494
2001-04-08 17:00:00,22.7,91,21.2,0.4,0.4,0.0,1014.7,1012.9,100,2.05,137,4.9,0.24,0.06,80.0,51,22.9,22.5,0.417,0.492
2001-04-08 18:00:00,22.3,94,21.3,0.2,0.2,0.0,1013.9,1012.1,99,1.39,111,3.3,0.16,0.03,29.0,51,22.6,22.5,0.422,0.49
2001-04-08 19:00:00,22.0,96,21.3,0.1,0.1,0.0,1014.7,1012.9,99,0.92,103,2.6,0.11,0.01,0.0,51,22.3,22.5,0.426,0.488
2001-04-08 20:00:00,21.8,97,21.3,0.0,0.0,0.0,1014.7,1012.9,99,0.85,45,1.7,0.07,0.0,0.0,3,22.2,22.5,0.429,0.487
2001-04-08 21:00:00,21.8,96,21.2,0.0,0.0,0.0,1015.0,1013.2,99,0.5,307,1.4,0.09,0.0,0.0,3,22.0,22.5,0.432,0.486
2001-04-08 22:00:00,21.6,98,21.2,0.3,0.3,0.0,1015.0,1013.2,100,0.22,153,1.1,0.06,0.0,0.0,51,21.9,22.5,0.437,0.485
2001-04-08 23:00:00,21.1,99,21.0,0.9,0.9,0.0,1014.1,1012.3,99,1.49,110,2.4,0.02,0.0,0.0,53,21.7,22.4,0.449,0.484
2001-04-09 00:00:00,20.9,99,20.8,0.2,0.2,0.0,1013.6,1011.8,99,2.0,93,3.8,0.02,0.0,0.0,51,21.5,22.4,0.454,0.483
2001-04-09 01:00:00,20.7,100,20.6,0.0,0.0,0.0,1012.6,1010.8,99,2.22,98,2.7,0.01,0.0,0.0,3,21.4,22.4,0.456,0.482
2001-04-09 02:00:00,20.6,100,20.6,0.0,0.0,0.0,1011.9,1010.1,100,1.52,113,2.8,0.01,0.0,0.0,3,21.4,22.3,0.456,0.481
2001-04-09 03:00:00,20.7,100,20.6,0.0,0.0,0.0,1010.5,1008.7,100,1.84,112,3.7,0.01,0.0,0.0,3,21.4,22.3,0.457,0.481
2001-04-09 04:00:00,20.6,99,20.4,0.0,0.0,0.0,1009.1,1007.3,99,1.73,100,3.2,0.03,0.0,0.0,3,21.3,22.2,0.458,0.48
2001-04-09 05:00:00,20.5,99,20.3,0.7,0.7,0.0,1008.8,1007.0,99,1.17,121,2.9,0.03,0.0,0.0,53,21.3,22.2,0.466,0.48
2001-04-09 06:00:00,20.3,98,20.0,2.6,2.6,0.0,1009.5,1007.7,99,1.78,128,6.4,0.04,0.0,0.0,63,21.1,22.2,0.499,0.48
2001-04-09 07:00:00,20.3,98,19.9,1.0,1.0,0.0,1009.8,1008.0,100,2.53,99,7.8,0.05,0.02,1.0,55,21.1,22.1,0.508,0.48
2001-04-09 08:00:00,20.8,96,20.1,1.1,1.1,0.0,1009.9,1008.1,99,2.75,80,8.8,0.1,0.03,32.0,55,21.2,22.1,0.514,0.482
2001-04-09 09:00:00,21.7,93,20.4,2.5,2.5,0.0,1010.6,1008.8,99,2.36,54,9.7,0.19,0.06,86.0,63,21.6,22.1,0.52,0.486
2001-04-09 10:00:00,23.0,89,21.1,3.2,3.2,0.0,1010.4,1008.7,99,2.31,18,9.8,0.31,0.11,153.0,63,22.3,22.1,0.465,0.517
2001-04-09 11:00:00,23.5,89,21.7,1.5,1.5,0.0,1010.2,1008.5,100,2.45,348,10.7,0.31,0.12,154.0,61,22.7,22.2,0.484,0.513
2001-04-09 12:00:00,24.0,86,21.6,0.0,0.0,0.0,1009.3,1007.6,93,2.64,331,12.2,0.41,0.15,206.0,3,22.9,22.2,0.486,0.511
2001-04-09 13:00:00,24.8,82,21.5,0.1,0.1,0.0,1008.2,1006.5,83,4.19,320,14.6,0.56,0.24,341.0,51,23.5,22.3,0.488,0.509
2001-04-09 14:00:00,25.2,81,21.7,0.1,0.1,0.0,1007.6,1005.9,79,5.87,317,15.1,0.61,0.28,427.0,51,24.1,22.4,0.488,0.508
2001-04-09 15:00:00,25.2,79,21.4,0.3,0.3,0.0,1006.9,1005.2,63,4.97,320,15.3,0.67,0.27,404.0,51,24.5,22.6,0.489,0.507
2001-04-09 16:00:00,25.4,83,22.3,0.3,0.3,0.0,1005.8,1004.1,71,4.0,328,11.7,0.54,0.19,275.0,51,24.6,22.7,0.491,0.506
2001-04-09 17:00:00,24.2,86,21.6,2.0,2.0,0.0,1006.5,1004.8,77,3.72,294,11.2,0.43,0.13,194.0,61,24.3,22.8,0.507,0.506
2001-04-09 18:00:00,23.0,89,21.0,0.6,0.6,0.0,1006.4,1004.7,73,3.41,273,10.1,0.32,0.05,52.0,53,23.6,22.9,0.512,0.507
2001-04-09 19:00:00,22.3,90,20.6,0.1,0.1,0.0,1007.3,1005.6,53,2.69,285,7.7,0.27,0.02,0.0,51,22.9,22.9,0.509,0.507
2001-04-09 20:00:00,22.2,90,20.5,0.0,0.0,0.0,1007.5,1005.8,72,2.28,299,6.3,0.26,0.0,0.0,2,22.6,22.9,0.507,0.508
2001-04-09 21:00:00,21.9,92,20.5,0.0,0.0,0.0,1007.8,1006.1,84,2.02,303,5.8,0.21,0.0,0.0,3,22.3,22.8,0.505,0.507
2001-04-09 22:00:00,21.7,93,20.5,0.0,0.0,0.0,1008.2,1006.4,83,1.92,298,5.1,0.18,0.0,0.0,3,22.1,22.8,0.503,0.507
2001-04-09 23:00:00,21.5,93,20.3,0.0,0.0,0.0,1008.3,1006.5,82,2.44,289,5.8,0.17,0.0,0.0,3,21.9,22.8,0.501,0.507
2001-04-10 00:00:00,21.2,93,20.0,0.0,0.0,0.0,1008.8,1007.0,52,2.77,283,6.2,0.18,0.0,0.0,2,21.7,22.7,0.5,0.507
2001-04-10 01:00:00,20.7,93,19.5,0.0,0.0,0.0,1008.5,1006.7,57,2.82,276,6.3,0.17,0.0,0.0,2,21.5,22.7,0.499,0.506
2001-04-10 02:00:00,20.3,93,19.0,0.0,0.0,0.0,1008.8,1007.0,46,2.9,268,6.3,0.18,0.0,0.0,1,21.3,22.6,0.497,0.506
2001-04-10 03:00:00,19.7,93,18.4,0.0,0.0,0.0,1008.6,1006.8,67,3.06,259,6.4,0.17,0.0,0.0,2,21.0,22.5,0.496,0.505
2001-04-10 04:00:00,19.4,92,18.2,0.0,0.0,0.0,1008.4,1006.6,79,3.08,257,5.7,0.17,0.0,0.0,2,20.8,22.4,0.496,0.505
2001-04-10 05:00:00,18.8,92,17.6,0.0,0.0,0.0,1008.4,1006.6,83,3.06,259,5.7,0.16,0.0,0.0,3,20.5,22.3,0.495,0.505
2001-04-10 06:00:00,18.6,91,17.2,0.0,0.0,0.0,1009.0,1007.2,83,2.93,262,5.5,0.19,0.0,0.0,3,20.3,22.2,0.494,0.504
2001-04-10 07:00:00,18.3,91,16.9,0.0,0.0,0.0,1009.7,1007.9,82,2.6,272,5.2,0.18,0.02,2.0,3,20.0,22.1,0.493,0.504
2001-04-10 08:00:00,18.9,89,17.1,0.0,0.0,0.0,1009.9,1008.1,76,3.21,275,5.4,0.24,0.05,79.0,2,20.3,22.0,0.493,0.503
2001-04-10 09:00:00,19.9,83,16.9,0.0,0.0,0.0,1010.8,1009.0,81,3.63,278,6.4,0.4,0.13,200.0,3,20.9,22.0,0.492,0.502
2001-04-10 10:00:00,21.1,75,16.5,0.0,0.0,0.0,1010.8,1009.0,65,4.03,277,7.7,0.63,0.24,386.0,2,21.9,22.0,0.49,0.502
2001-04-10 11:00:00,22.3,65,15.4,0.0,0.0,0.0,1011.2,1009.4,25,5.0,271,10.2,0.94,0.37,594.0,1,23.0,22.1,0.488,0.501
2001-04-10 12:00:00,22.8,62,15.3,0.0,0.0,0.0,1010.6,1008.9,89,5.61,267,10.5,1.04,0.38,567.0,3,23.6,22.2,0.485,0.5
2001-04-10 13:00:00,23.1,63,15.6,0.0,0.0,0.0,1010.7,1009.0,96,5.42,265,10.1,1.05,0.32,445.0,3,23.8,22.3,0.483,0.499
2001-04-10 14:00:00,23.3,61,15.2,0.0,0.0,0.0,1010.1,1008.4,98,4.93,264,9.4,1.13,0.31,415.0,3,23.9,22.4,0.481,0.498
2001-04-10 15:00:00,23.2,62,15.4,0.0,0.0,0.0,1010.1,1008.4,83,4.94,263,9.3,1.1,0.28,345.0,3,23.8,22.5,0.479,0.497
2001-04-10 16:00:00,23.4,62,15.7,0.0,0.0,0.0,1010.0,1008.3,86,3.92,264,9.0,1.1,0.25,315.0,3,23.7,22.6,0.477,0.496
2001-04-10 17:00:00,23.0,65,16.1,0.0,0.0,0.0,1010.4,1008.7,65,3.41,265,7.5,0.97,0.16,187.0,2,23.3,22.6,0.476,0.495
2001-04-10 18:00:00,21.9,69,16.0,0.0,0.0,0.0,1010.6,1008.8,39,2.51,265,6.1,0.81,0.07,68.0,1,22.6,22.6,0.476,0.494
2001-04-10 19:00:00,21.0,72,15.9,0.0,0.0,0.0,1011.2,1009.4,37,2.1,270,4.6,0.69,0.05,0.0,1,21.8,22.6,0.476,0.494
2001-04-10 20:00:00,20.2,76,15.9,0.0,0.0,0.0,1012.2,1010.4,42,1.9,273,3.9,0.56,0.01,0.0,1,21.1,22.5,0.476,0.493
2001-04-10 21:00:00,19.4,80,15.9,0.0,0.0,0.0,1012.9,1011.1,30,1.71,277,3.4,0.45,0.0,0.0,1,20.5,22.4,0.476,0.492
2001-04-10 22:00:00,18.7,84,16.0,0.0,0.0,0.0,1013.2,1011.4,21,1.5,274,3.0,0.34,0.0,0.0,1,20.1,22.3,0.476,0.492
2001-04-10 23:00:00,17.9,88,16.0,0.0,0.0,0.0,1014.0,1012.2,30,1.5,270,2.8,0.24,0.0,0.0,1,19.7,22.2,0.476,0.491
2001-04-11 00:00:00,16.9,93,15.7,0.0,0.0,0.0,1014.1,1012.3,29,2.0,267,3.1,0.14,0.0,0.0,1,19.1,22.0,0.476,0.491
2001-04-11 01:00:00,16.7,92,15.4,0.0,0.0,0.0,1014.5,1012.7,10,1.8,270,3.1,0.15,0.0,0.0,0,18.7,21.9,0.476,0.49
2001-04-11 02:00:00,16.5,93,15.3,0.0,0.0,0.0,1014.3,1012.5,2,1.61,277,2.6,0.13,0.0,0.0,0,18.2,21.7,0.476,0.49
2001-04-11 03:00:00,16.2,95,15.3,0.0,0.0,0.0,1013.9,1012.1,0,1.41,278,2.3,0.1,0.0,0.0,0,17.7,21.5,0.476,0.489
2001-04-11 04:00:00,16.8,97,16.3,0.0,0.0,0.0,1014.0,1012.2,75,1.22,279,1.9,0.06,0.0,0.0,2,17.4,21.3,0.476,0.489
2001-04-11 05:00:00,16.5,98,16.2,0.0,0.0,0.0,1014.2,1012.4,75,1.26,288,1.8,0.04,0.0,0.0,2,17.0,21.1,0.476,0.488
2001-04-11 06:00:00,16.0,98,15.8,0.0,0.0,0.0,1014.7,1012.9,75,1.21,294,1.7,0.03,0.0,0.0,2,16.8,20.9,0.476,0.488
2001-04-11 07:00:00,15.3,99,15.2,0.0,0.0,0.0,1015.4,1013.6,75,0.64,309,1.7,0.01,0.01,2.0,2,16.8,20.7,0.476,0.487
2001-04-11 08:00:00,16.6,95,15.8,0.0,0.0,0.0,1016.4,1014.6,76,0.36,326,2.4,0.09,0.04,85.0,2,18.1,20.6,0.476,0.487
2001-04-11 09:00:00,17.9,95,17.1,0.0,0.0,0.0,1016.8,1015.0,75,0.4,360,2.8,0.09,0.12,221.0,2,20.1,20.6,0.475,0.486
2001-04-11 10:00:00,20.0,91,18.5,0.0,0.0,0.0,1017.3,1015.5,74,0.51,349,3.3,0.21,0.24,402.0,2,21.9,20.7,0.474,0.486
2001-04-11 11:00:00,21.4,80,17.7,0.0,0.0,0.0,1017.2,1015.4,18,0.32,342,3.4,0.52,0.35,548.0,0,23.3,20.9,0.473,0.485
2001-04-11 12:00:00,22.8,70,17.0,0.0,0.0,0.0,1017.1,1015.3,8,0.1,360,3.4,0.85,0.49,760.0,0,25.0,21.2,0.47,0.484
2001-04-11 13:00:00,23.6,65,16.6,0.0,0.0,0.0,1016.3,1014.5,17,0.22,117,3.5,1.03,0.51,778.0,0,25.9,21.5,0.467,0.483
2001-04-11 14:00:00,24.1,63,16.5,0.0,0.0,0.0,1015.9,1014.2,10,0.72,124,3.5,1.12,0.49,743.0,0,26.4,21.8,0.464,0.482
2001-04-11 15:00:00,24.3,61,16.3,0.0,0.0,0.0,1015.5,1013.8,2,1.42,129,3.7,1.19,0.42,652.0,0,26.4,22.0,0.462,0.481
2001-04-11 16:00:00,24.6,58,15.8,0.0,0.0,0.0,1015.4,1013.7,0,2.0,127,4.4,1.29,0.33,500.0,0,26.0,22.3,0.46,0.481
2001-04-11 17:00:00,23.8,62,16.0,0.0,0.0,0.0,1015.4,1013.6,0,2.58,126,4.7,1.13,0.21,299.0,0,24.9,22.4,0.458,0.48
2001-04-11 18:00:00,22.4,69,16.5,0.0,0.0,0.0,1015.6,1013.8,0,2.36,126,4.4,0.83,0.07,92.0,0,23.5,22.5,0.458,0.479
2001-04-11 19:00:00,20.8,76,16.4,0.0,0.0,0.0,1016.0,1014.2,0,2.56,121,4.3,0.58,0.05,0.0,0,22.1,22.5,0.458,0.479
2001-04-11 20:00:00,19.8,81,16.5,0.0,0.0,0.0,1016.4,1014.6,0,2.75,109,4.4,0.43,0.01,0.0,0,21.2,22.4,0.459,0.478
2001-04-11 21:00:00,19.0,85,16.4,0.0,0.0,0.0,1016.5,1014.7,0,3.04,99,4.7,0.33,0.01,0.0,0,20.5,22.3,0.459,0.478
2001-04-11 22:00:00,18.5,87,16.4,0.0,0.0,0.0,1016.6,1014.8,0,3.24,99,5.3,0.27,0.01,0.0,0,20.0,22.2,0.459,0.478
2001-04-11 23:00:00,18.1,89,16.3,0.0,0.0,0.0,1016.5,1014.7,0,3.28,102,5.4,0.22,0.0,0.0,0,19.6,22.1,0.459,0.477
2001-04-12 00:00:00,17.8,91,16.3,0.0,0.0,0.0,1016.7,1014.9,0,3.1,105,5.4,0.18,0.0,0.0,0,19.2,21.9,0.46,0.477
