time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2004-01-19 17:00:00,26.5,64,19.1,0.0,0.0,0.0,1011.8,1010.1,73,6.28,99,11.2,1.25,0.34,437.0,2,27.8,25.0,0.361,0.421
2004-01-19 18:00:00,25.2,69,19.0,0.0,0.0,0.0,1011.9,1010.2,72,5.98,100,11.5,1.01,0.23,266.0,2,26.9,25.1,0.36,0.421
2004-01-19 19:00:00,24.0,72,18.8,0.0,0.0,0.0,1010.8,1009.1,63,5.49,100,11.3,0.82,0.12,102.0,2,25.8,25.1,0.36,0.42
2004-01-19 20:00:00,23.1,75,18.4,0.0,0.0,0.0,1011.1,1009.4,46,5.68,104,10.9,0.7,0.08,7.0,1,24.8,25.0,0.36,0.42
2004-01-19 21:00:00,22.5,77,18.2,0.0,0.0,0.0,1011.9,1010.1,42,5.43,103,10.9,0.63,0.05,0.0,1,24.0,25.0,0.36,0.42
2004-01-19 22:00:00,22.2,77,18.0,0.0,0.0,0.0,1012.1,1010.3,42,5.3,101,10.5,0.61,0.05,0.0,1,23.5,24.9,0.36,0.42
2004-01-19 23:00:00,21.8,79,17.9,0.0,0.0,0.0,1012.6,1010.8,38,4.98,100,10.1,0.55,0.04,0.0,1,23.0,24.8,0.36,0.42
2004-01-20 00:00:00,21.4,80,17.9,0.0,0.0,0.0,1012.3,1010.5,26,5.18,100,9.4,0.51,0.04,0.0,1,22.7,24.6,0.36,0.42
2004-01-20 01:00:00,21.2,81,17.9,0.0,0.0,0.0,1012.2,1010.4,16,4.75,98,8.8,0.47,0.03,0.0,0,22.4,24.5,0.36,0.419
2004-01-20 02:00:00,20.9,82,17.8,0.0,0.0,0.0,1011.8,1010.0,41,4.73,96,8.1,0.43,0.03,0.0,1,22.1,24.4,0.36,0.419
2004-01-20 03:00:00,20.8,83,17.8,0.0,0.0,0.0,1011.5,1009.7,90,4.42,95,7.6,0.42,0.03,0.0,3,21.9,24.2,0.361,0.419
2004-01-20 04:00:00,21.1,83,18.1,0.0,0.0,0.0,1011.7,1009.9,100,3.91,94,7.8,0.43,0.02,0.0,3,21.9,24.1,0.361,0.419
2004-01-20 05:00:00,21.2,82,18.1,0.0,0.0,0.0,1011.9,1010.1,100,3.51,93,6.9,0.44,0.02,0.0,3,21.9,24.0,0.361,0.419
2004-01-20 06:00:00,21.3,83,18.2,0.0,0.0,0.0,1012.3,1010.5,99,3.22,97,6.1,0.44,0.04,1.0,3,22.0,23.9,0.361,0.419
2004-01-20 07:00:00,21.8,82,18.6,0.0,0.0,0.0,1012.6,1010.8,100,2.96,102,5.8,0.47,0.06,49.0,3,22.3,23.8,0.361,0.419
2004-01-20 08:00:00,22.9,77,18.7,0.0,0.0,0.0,1013.1,1011.3,93,3.0,88,6.2,0.63,0.14,178.0,3,23.1,23.7,0.361,0.418
2004-01-20 09:00:00,24.3,71,18.6,0.0,0.0,0.0,1013.2,1011.5,49,2.84,80,6.6,0.9,0.28,411.0,1,24.5,23.8,0.36,0.418
2004-01-20 10:00:00,25.7,64,18.5,0.0,0.0,0.0,1013.0,1011.3,25,2.89,76,6.7,1.17,0.44,641.0,1,26.1,23.9,0.358,0.417
2004-01-20 11:00:00,26.8,61,18.8,0.0,0.0,0.0,1012.7,1011.0,18,3.2,76,7.3,1.36,0.55,804.0,0,27.7,24.1,0.356,0.417
2004-01-20 12:00:00,27.9,58,18.8,0.0,0.0,0.0,1012.3,1010.6,20,3.3,76,7.6,1.59,0.66,936.0,1,29.0,24.3,0.352,0.416
2004-01-20 13:00:00,28.8,54,18.6,0.0,0.0,0.0,1011.7,1010.0,32,3.28,78,7.6,1.82,0.72,1016.0,1,30.0,24.6,0.349,0.415
2004-01-20 14:00:00,29.4,51,18.3,0.0,0.0,0.0,1011.0,1009.3,38,3.34,81,7.3,1.99,0.69,941.0,1,30.6,24.9,0.345,0.414
2004-01-20 15:00:00,29.7,50,18.2,0.0,0.0,0.0,1010.3,1008.6,35,3.6,88,7.3,2.08,0.67,899.0,1,30.9,25.2,0.342,0.413
2004-01-20 16:00:00,29.5,52,18.7,0.0,0.0,0.0,1009.6,1007.9,83,4.54,98,8.5,1.98,0.56,739.0,3,30.7,25.4,0.339,0.413
2004-01-20 17:00:00,28.0,59,19.2,0.0,0.0,0.0,1009.0,1007.3,80,5.67,99,10.0,1.56,0.38,453.0,3,29.6,25.6,0.338,0.412
2004-01-20 18:00:00,26.5,65,19.4,0.0,0.0,0.0,1007.9,1006.2,68,6.25,97,11.2,1.22,0.26,292.0,2,28.5,25.7,0.337,0.412
2004-01-20 19:00:00,25.2,69,19.2,0.0,0.0,0.0,1008.5,1006.8,96,5.51,102,11.3,0.98,0.14,116.0,3,27.1,25.8,0.336,0.412
2004-01-20 20:00:00,24.2,72,18.8,0.0,0.0,0.0,1009.1,1007.4,100,5.46,98,10.5,0.85,0.09,6.0,3,25.9,25.7,0.336,0.411
2004-01-20 21:00:00,23.7,73,18.7,0.0,0.0,0.0,1009.5,1007.8,100,5.11,93,10.5,0.78,0.06,0.0,3,25.1,25.7,0.336,0.411
2004-01-20 22:00:00,23.5,74,18.5,0.0,0.0,0.0,1010.1,1008.4,99,4.8,90,10.1,0.76,0.06,0.0,3,24.6,25.6,0.336,0.411
2004-01-20 23:00:00,23.2,74,18.4,0.0,0.0,0.0,1010.1,1008.4,98,4.41,86,9.1,0.73,0.05,0.0,3,24.1,25.5,0.337,0.411
2004-01-21 00:00:00,22.9,75,18.3,0.0,0.0,0.0,1010.1,1008.4,100,3.77,79,7.9,0.69,0.04,0.0,3,23.8,25.4,0.337,0.411
2004-01-21 01:00:00,22.6,76,18.2,0.0,0.0,0.0,1010.3,1008.6,100,3.2,76,6.8,0.65,0.03,0.0,3,23.4,25.2,0.337,0.411
2004-01-21 02:00:00,22.2,78,18.2,0.0,0.0,0.0,1009.8,1008.0,100,2.6,74,5.5,0.59,0.02,0.0,3,23.1,25.1,0.337,0.411
2004-01-21 03:00:00,21.8,80,18.2,0.0,0.0,0.0,1009.7,1007.9,100,2.09,73,4.5,0.53,0.01,0.0,3,22.8,25.0,0.337,0.41
2004-01-21 04:00:00,22.0,79,18.2,0.0,0.0,0.0,1009.8,1008.0,100,1.55,75,3.6,0.56,0.0,0.0,3,22.7,24.8,0.338,0.41
2004-01-21 05:00:00,21.8,81,18.3,0.0,0.0,0.0,1010.3,1008.5,100,1.43,78,2.7,0.5,0.0,0.0,3,22.6,24.7,0.338,0.41
2004-01-21 06:00:00,21.7,82,18.5,0.0,0.0,0.0,1010.6,1008.8,100,1.61,83,2.8,0.46,0.03,1.0,3,22.4,24.6,0.338,0.41
2004-01-21 07:00:00,22.0,83,19.0,0.0,0.0,0.0,1011.3,1009.5,100,1.7,93,3.1,0.45,0.04,34.0,3,22.6,24.4,0.338,0.41
2004-01-21 08:00:00,22.9,78,19.0,0.0,0.0,0.0,1011.8,1010.1,100,1.58,72,3.7,0.6,0.08,79.0,3,23.2,24.4,0.339,0.41
2004-01-21 09:00:00,23.6,75,18.9,0.0,0.0,0.0,1012.0,1010.3,99,1.7,45,4.1,0.72,0.12,135.0,3,23.7,24.3,0.339,0.41
2004-01-21 10:00:00,24.5,70,18.7,0.0,0.0,0.0,1012.1,1010.4,95,1.98,41,5.0,0.91,0.2,248.0,3,24.5,24.3,0.338,0.409
2004-01-21 11:00:00,26.3,64,18.9,0.0,0.0,0.0,1012.1,1010.4,99,2.14,53,6.0,1.24,0.39,540.0,3,26.3,24.4,0.337,0.409
2004-01-21 12:00:00,28.4,57,18.9,0.0,0.0,0.0,1012.0,1010.3,100,2.55,64,5.8,1.68,0.61,851.0,3,28.6,24.6,0.334,0.408
2004-01-21 13:00:00,29.0,54,18.7,0.0,0.0,0.0,1011.5,1009.8,100,2.66,70,5.2,1.85,0.57,756.0,3,29.5,24.8,0.332,0.407
2004-01-21 14:00:00,29.6,52,18.9,0.0,0.0,0.0,1010.7,1009.0,99,2.7,90,4.7,1.97,0.64,851.0,3,30.7,25.1,0.329,0.407
2004-01-21 15:00:00,30.2,51,19.0,0.0,0.0,0.0,1009.9,1008.2,98,2.82,96,4.2,2.09,0.62,821.0,3,31.4,25.4,0.326,0.406
2004-01-21 16:00:00,29.1,56,19.3,0.0,0.0,0.0,1009.5,1007.8,82,3.16,101,6.8,1.79,0.53,716.0,3,31.3,25.7,0.324,0.405
2004-01-21 17:00:00,27.4,62,19.6,0.4,0.4,0.0,1009.0,1007.3,65,3.34,99,6.9,1.37,0.33,431.0,51,30.1,25.9,0.326,0.405
2004-01-21 18:00:00,27.0,65,19.7,0.0,0.0,0.0,1008.6,1006.9,53,3.71,95,6.4,1.26,0.21,225.0,2,28.8,26.0,0.325,0.404
2004-01-21 19:00:00,26.1,68,19.8,0.0,0.0,0.0,1008.7,1007.0,44,3.18,103,6.9,1.06,0.12,106.0,1,27.5,26.0,0.325,0.404
2004-01-21 20:00:00,25.1,73,20.0,0.0,0.0,0.0,1009.2,1007.5,61,2.42,114,6.3,0.85,0.05,8.0,2,26.3,26.0,0.325,0.404
2004-01-21 21:00:00,24.2,78,20.2,0.0,0.0,0.0,1010.0,1008.3,57,2.2,120,4.9,0.66,0.02,0.0,2,25.5,25.9,0.325,0.404
2004-01-21 22:00:00,23.5,83,20.3,0.0,0.0,0.0,1010.7,1009.0,57,2.22,126,4.4,0.51,0.01,0.0,2,24.8,25.8,0.326,0.404
2004-01-21 23:00:00,22.8,86,20.4,0.0,0.0,0.0,1011.0,1009.3,51,1.98,131,4.0,0.38,0.0,0.0,2,24.2,25.7,0.326,0.404
2004-01-22 00:00:00,22.3,89,20.4,0.0,0.0,0.0,1011.1,1009.3,53,1.91,133,3.8,0.3,0.0,0.0,2,23.7,25.6,0.326,0.404
2004-01-22 01:00:00,21.9,92,20.5,0.0,0.0,0.0,1010.9,1009.1,39,1.7,130,3.6,0.22,0.0,0.0,1,23.4,25.5,0.326,0.404
2004-01-22 02:00:00,21.5,94,20.4,0.0,0.0,0.0,1010.3,1008.5,3,1.57,117,3.5,0.16,0.0,0.0,0,23.1,25.3,0.327,0.403
2004-01-22 03:00:00,21.2,95,20.3,0.0,0.0,0.0,1009.5,1007.7,2,1.43,102,3.2,0.13,0.0,0.0,0,22.8,25.1,0.327,0.403
2004-01-22 04:00:00,20.9,97,20.4,0.0,0.0,0.0,1009.4,1007.6,4,1.41,98,2.8,0.07,0.0,0.0,0,22.6,25.0,0.328,0.403
2004-01-22 05:00:00,20.5,98,20.1,0.0,0.0,0.0,1009.8,1008.0,5,1.12,100,2.3,0.06,0.0,0.0,0,22.3,24.8,0.328,0.403
2004-01-22 06:00:00,20.2,98,19.9,0.0,0.0,0.0,1010.5,1008.7,14,0.85,111,2.1,0.04,0.01,1.0,0,22.1,24.7,0.328,0.403
2004-01-22 07:00:00,21.9,91,20.4,0.0,0.0,0.0,1011.0,1009.2,26,1.24,104,3.0,0.22,0.05,93.0,1,23.0,24.6,0.329,0.403
2004-01-22 08:00:00,23.4,86,20.9,0.0,0.0,0.0,1010.9,1009.2,20,0.82,76,3.2,0.41,0.17,284.0,1,24.6,24.6,0.328,0.403
2004-01-22 09:00:00,25.1,78,21.0,0.0,0.0,0.0,1011.2,1009.5,24,0.71,45,3.8,0.71,0.33,493.0,1,26.5,24.7,0.328,0.402
2004-01-22 10:00:00,26.4,72,21.0,0.0,0.0,0.0,1011.1,1009.4,31,0.64,39,3.9,0.95,0.43,625.0,1,28.1,24.8,0.326,0.402
2004-01-22 11:00:00,27.8,70,21.8,0.0,0.0,0.0,1011.2,1009.5,16,0.32,72,4.1,1.12,0.61,850.0,0,30.0,25.1,0.324,0.401
2004-01-22 12:00:00,29.0,63,21.3,0.0,0.0,0.0,1011.0,1009.3,37,0.98,114,4.3,1.48,0.72,997.0,1,31.7,25.4,0.322,0.401
2004-01-22 13:00:00,29.5,60,21.0,0.1,0.1,0.0,1010.5,1008.8,70,1.8,109,4.7,1.63,0.62,843.0,51,32.1,25.7,0.32,0.4
2004-01-22 14:00:00,28.9,62,20.8,1.1,1.1,0.0,1009.7,1008.0,57,2.42,120,5.3,1.52,0.56,765.0,55,32.1,26.0,0.332,0.399
2004-01-22 15:00:00,27.0,71,21.2,1.1,1.1,0.0,1009.6,1007.9,55,3.85,115,9.9,1.04,0.4,558.0,55,31.0,26.2,0.339,0.399
2004-01-22 16:00:00,27.2,67,20.4,1.1,1.1,0.0,1009.6,1007.9,95,4.49,102,9.3,1.2,0.42,576.0,55,30.3,26.4,0.348,0.399
2004-01-22 17:00:00,27.0,68,20.5,0.7,0.7,0.0,1009.2,1007.5,52,4.4,89,9.1,1.15,0.32,429.0,53,29.4,26.5,0.353,0.399
2004-01-22 18:00:00,26.7,68,20.4,0.0,0.0,0.0,1008.6,1006.9,46,4.33,97,8.3,1.12,0.23,272.0,1,28.5,26.5,0.353,0.399
2004-01-22 19:00:00,25.7,72,20.3,0.0,0.0,0.0,1008.9,1007.2,26,4.71,102,8.8,0.93,0.12,98.0,1,27.4,26.5,0.352,0.398
2004-01-22 20:00:00,24.5,76,20.0,0.0,0.0,0.0,1009.0,1007.3,16,4.87,109,8.9,0.74,0.08,7.0,0,26.2,26.5,0.352,0.398
2004-01-22 21:00:00,23.7,79,19.9,0.0,0.0,0.0,1010.0,1008.3,11,4.94,111,9.3,0.61,0.04,0.0,0,25.4,26.4,0.352,0.398
2004-01-22 22:00:00,23.1,82,19.9,0.0,0.0,0.0,1011.0,1009.3,10,5.03,111,9.3,0.5,0.04,0.0,0,24.8,26.3,0.352,0.398
2004-01-22 23:00:00,22.9,84,20.1,0.0,0.0,0.0,1011.3,1009.6,12,4.96,109,9.3,0.44,0.03,0.0,0,24.4,26.1,0.352,0.398
2004-01-23 00:00:00,22.6,86,20.1,0.0,0.0,0.0,1011.2,1009.4,6,4.81,107,9.0,0.39,0.02,0.0,0,24.1,26.0,0.352,0.398
2004-01-23 01:00:00,22.5,87,20.1,0.0,0.0,0.0,1011.1,1009.3,11,4.37,106,8.7,0.37,0.02,0.0,0,23.8,25.8,0.352,0.398
2004-01-23 02:00:00,22.2,88,20.1,0.0,0.0,0.0,1010.7,1008.9,16,4.08,107,8.1,0.32,0.01,0.0,0,23.6,25.7,0.352,0.398
2004-01-23 03:00:00,22.1,88,20.1,0.0,0.0,0.0,1010.4,1008.6,18,3.79,108,7.3,0.31,0.01,0.0,0,23.4,25.5,0.352,0.398
2004-01-23 04:00:00,22.1,89,20.2,0.0,0.0,0.0,1010.4,1008.6,29,3.42,111,6.6,0.29,0.01,0.0,1,23.2,25.4,0.352,0.398
2004-01-23 05:00:00,21.9,90,20.3,0.0,0.0,0.0,1010.8,1009.0,29,3.16,108,5.8,0.25,0.0,0.0,1,23.1,25.2,0.353,0.398
2004-01-23 06:00:00,22.0,90,20.4,0.0,0.0,0.0,1011.4,1009.6,38,3.13,107,5.4,0.25,0.03,1.0,1,23.0,25.1,0.353,0.398
2004-01-23 07:00:00,22.6,89,20.7,0.0,0.0,0.0,1012.0,1010.2,40,3.45,100,5.9,0.31,0.05,66.0,1,23.3,25.0,0.353,0.398
2004-01-23 08:00:00,24.0,83,20.9,0.0,0.0,0.0,1012.0,1010.3,37,3.8,92,7.2,0.5,0.16,238.0,1,24.4,25.0,0.352,0.398
2004-01-23 09:00:00,25.6,76,21.1,0.0,0.0,0.0,1012.0,1010.3,21,3.6,92,7.4,0.79,0.32,481.0,1,26.0,25.0,0.351,0.397
2004-01-23 10:00:00,26.9,70,21.0,0.0,0.0,0.0,1011.8,1010.1,14,3.7,92,7.3,1.06,0.43,621.0,0,27.4,25.1,0.35,0.397
2004-01-23 11:00:00,28.0,65,20.8,0.1,0.1,0.0,1011.7,1010.0,31,3.8,92,7.4,1.32,0.57,825.0,51,28.9,25.3,0.348,0.396
2004-01-23 12:00:00,28.7,62,20.8,0.0,0.0,0.0,1011.8,1010.1,23,4.14,98,7.9,1.48,0.59,826.0,1,29.8,25.5,0.345,0.396
2004-01-23 13:00:00,29.3,61,21.1,0.0,0.0,0.0,1011.2,1009.5,22,4.65,99,8.7,1.58,0.62,850.0,1,30.5,25.7,0.342,0.395
2004-01-23 14:00:00,29.7,59,20.9,0.0,0.0,0.0,1010.6,1008.9,26,5.0,102,9.6,1.71,0.63,857.0,1,31.0,25.9,0.339,0.395
2004-01-23 15:00:00,29.3,58,20.1,0.0,0.0,0.0,1010.0,1008.3,33,5.77,104,10.0,1.71,0.53,674.0,1,30.7,26.2,0.337,0.394
2004-01-23 16:00:00,28.8,59,20.1,0.2,0.2,0.0,1009.9,1008.2,88,5.5,91,11.6,1.61,0.51,689.0,51,30.6,26.3,0.337,0.394
2004-01-23 17:00:00,28.2,61,19.9,0.0,0.0,0.0,1009.6,1007.9,94,5.31,93,11.0,1.5,0.35,419.0,3,29.7,26.5,0.335,0.393
2004-01-23 18:00:00,27.2,65,19.9,0.0,0.0,0.0,1009.0,1007.3,83,5.72,95,11.1,1.28,0.23,229.0,3,28.7,26.5,0.334,0.393
2004-01-23 19:00:00,26.0,69,19.8,0.0,0.0,0.0,1009.1,1007.4,70,5.47,99,11.4,1.04,0.14,99.0,2,27.5,26.5,0.333,0.393
2004-01-23 20:00:00,24.9,74,19.9,0.0,0.0,0.0,1009.5,1007.8,76,5.61,101,10.2,0.82,0.09,7.0,2,26.5,26.5,0.333,0.393
2004-01-23 21:00:00,24.2,77,20.0,0.0,0.0,0.0,1010.3,1008.6,89,5.56,98,10.1,0.69,0.06,0.0,3,25.7,26.4,0.333,0.393
2004-01-23 22:00:00,23.8,79,19.9,0.0,0.0,0.0,1010.9,1009.2,96,5.41,94,10.0,0.62,0.05,0.0,3,25.2,26.3,0.333,0.393
2004-01-23 23:00:00,23.5,80,19.9,0.0,0.0,0.0,1011.0,1009.3,100,5.0,92,9.6,0.57,0.04,0.0,3,24.7,26.2,0.333,0.393
2004-01-24 00:00:00,23.1,82,19.8,0.0,0.0,0.0,1011.0,1009.3,100,4.5,91,8.9,0.52,0.03,0.0,3,24.4,26.1,0.333,0.393
2004-01-24 01:00:00,22.8,83,19.9,0.0,0.0,0.0,1010.8,1009.1,100,4.1,91,8.1,0.46,0.02,0.0,3,24.0,25.9,0.333,0.393
2004-01-24 02:00:00,22.6,85,19.9,0.0,0.0,0.0,1010.3,1008.6,100,3.8,92,7.2,0.42,0.02,0.0,3,23.8,25.8,0.333,0.393
2004-01-24 03:00:00,22.4,86,19.9,0.0,0.0,0.0,1009.7,1008.0,100,3.3,92,6.7,0.38,0.01,0.0,3,23.6,25.7,0.333,0.393
2004-01-24 04:00:00,22.3,86,19.9,0.0,0.0,0.0,1010.0,1008.2,100,2.82,96,5.9,0.37,0.01,0.0,3,23.4,25.5,0.333,0.392
2004-01-24 05:00:00,22.0,88,19.9,0.0,0.0,0.0,1010.2,1008.4,65,2.57,103,4.9,0.32,0.0,0.0,2,23.1,25.4,0.333,0.392
2004-01-24 06:00:00,21.9,89,20.0,0.0,0.0,0.0,1010.8,1009.0,96,2.5,106,4.5,0.28,0.03,1.0,3,23.0,25.2,0.333,0.392
2004-01-24 07:00:00,22.8,87,20.5,0.0,0.0,0.0,1010.5,1008.8,76,2.32,97,5.0,0.36,0.05,78.0,2,23.5,25.1,0.333,0.392
2004-01-24 08:00:00,24.5,79,20.7,0.0,0.0,0.0,1010.8,1009.1,54,2.32,83,5.6,0.63,0.18,270.0,2,24.8,25.1,0.333,0.392
2004-01-24 09:00:00,26.0,72,20.6,0.0,0.0,0.0,1011.0,1009.3,50,1.9,72,5.6,0.94,0.3,438.0,2,26.3,25.1,0.332,0.392
2004-01-24 10:00:00,27.3,67,20.6,0.0,0.0,0.0,1011.0,1009.3,70,1.48,62,5.4,1.19,0.4,568.0,2,27.8,25.2,0.33,0.391
2004-01-24 11:00:00,28.6,63,21.0,0.0,0.0,0.0,1010.8,1009.1,75,1.39,60,5.0,1.44,0.55,763.0,2,29.5,25.4,0.328,0.391
2004-01-24 12:00:00,29.3,62,21.2,0.0,0.0,0.0,1010.4,1008.7,73,1.5,53,5.7,1.57,0.6,814.0,2,30.8,25.7,0.325,0.39
2004-01-24 13:00:00,29.5,62,21.5,0.1,0.1,0.0,1009.5,1007.8,68,0.67,63,5.5,1.56,0.53,705.0,51,31.2,25.9,0.324,0.39
2004-01-24 14:00:00,29.6,63,21.7,0.1,0.1,0.0,1009.3,1007.6,71,1.68,73,5.1,1.54,0.46,593.0,51,31.1,26.2,0.323,0.389
2004-01-24 15:00:00,29.1,64,21.5,0.0,0.0,0.0,1008.5,1006.8,94,1.84,61,5.6,1.47,0.38,487.0,3,30.7,26.4,0.323,0.389
2004-01-24 16:00:00,29.6,62,21.5,0.0,0.0,0.0,1007.5,1005.8,98,2.42,60,5.3,1.58,0.33,398.0,3,30.3,26.5,0.321,0.389
2004-01-24 17:00:00,28.3,69,22.1,0.5,0.5,0.0,1007.2,1005.5,98,2.1,87,5.3,1.19,0.21,254.0,53,29.5,26.6,0.324,0.388
2004-01-24 18:00:00,27.9,71,22.3,0.0,0.0,0.0,1007.3,1005.6,96,2.3,90,4.2,1.08,0.13,118.0,3,28.5,26.7,0.324,0.388
2004-01-24 19:00:00,27.2,74,22.2,0.0,0.0,0.0,1007.7,1006.0,98,2.0,90,4.1,0.92,0.08,65.0,3,27.7,26.7,0.324,0.388
2004-01-24 20:00:00,26.3,78,22.2,0.0,0.0,0.0,1008.3,1006.6,99,2.06,104,3.1,0.75,0.04,4.0,3,26.9,26.6,0.324,0.388
2004-01-24 21:00:00,25.4,84,22.5,0.0,0.0,0.0,1008.2,1006.5,98,1.84,103,2.4,0.52,0.01,0.0,3,26.2,26.6,0.324,0.388
2004-01-24 22:00:00,24.8,88,22.7,0.0,0.0,0.0,1008.5,1006.8,100,1.66,123,2.0,0.37,0.0,0.0,3,25.6,26.5,0.324,0.388
2004-01-24 23:00:00,24.1,91,22.6,0.0,0.0,0.0,1009.0,1007.3,98,1.72,126,1.4,0.26,0.0,0.0,3,25.2,26.4,0.324,0.388
2004-01-25 00:00:00,24.6,87,22.3,0.0,0.0,0.0,1008.7,1007.0,95,1.66,123,1.5,0.39,0.0,0.0,3,24.8,26.3,0.324,0.388
2004-01-25 01:00:00,23.3,95,22.5,0.0,0.0,0.0,1008.4,1006.7,83,1.1,90,1.7,0.14,0.0,0.0,3,24.5,26.1,0.325,0.388
2004-01-25 02:00:00,23.2,95,22.3,0.0,0.0,0.0,1007.7,1006.0,81,0.54,22,2.8,0.15,0.0,0.0,3,24.3,26.0,0.325,0.388
2004-01-25 03:00:00,22.9,96,22.3,0.0,0.0,0.0,1007.3,1005.6,72,0.61,261,2.8,0.11,0.0,0.0,2,24.1,25.9,0.325,0.388
2004-01-25 04:00:00,23.1,92,21.7,0.0,0.0,0.0,1007.1,1005.4,40,0.36,236,0.9,0.23,0.0,0.0,1,23.8,25.8,0.325,0.388
2004-01-25 05:00:00,22.8,94,21.8,0.2,0.2,0.0,1006.9,1005.2,24,0.58,329,1.0,0.16,0.0,0.0,51,23.5,25.6,0.327,0.388
2004-01-25 06:00:00,21.5,98,21.3,0.0,0.0,0.0,1007.3,1005.6,15,1.2,318,1.8,0.04,0.01,1.0,0,23.2,25.5,0.327,0.388
2004-01-25 07:00:00,23.2,94,22.2,0.0,0.0,0.0,1007.5,1005.8,7,1.43,295,3.3,0.18,0.05,92.0,0,24.2,25.4,0.327,0.388
2004-01-25 08:00:00,24.8,87,22.5,0.0,0.0,0.0,1007.9,1006.2,15,1.22,279,4.5,0.41,0.17,268.0,0,25.6,25.4,0.329,0.388
2004-01-25 09:00:00,26.0,79,22.0,0.7,0.7,0.0,1008.2,1006.5,40,1.13,225,5.5,0.72,0.28,412.0,53,26.8,25.4,0.337,0.387
2004-01-25 10:00:00,25.5,80,21.8,7.2,7.2,0.0,1008.1,1006.4,54,1.73,190,6.7,0.65,0.32,464.0,63,27.3,25.5,0.438,0.387
2004-01-25 11:00:00,25.7,79,21.8,4.4,4.4,0.0,1008.1,1006.4,71,2.11,185,7.1,0.69,0.35,510.0,63,27.3,25.6,0.489,0.388
2004-01-25 12:00:00,26.6,77,22.3,0.4,0.4,0.0,1007.8,1006.1,67,2.38,195,6.8,0.79,0.44,639.0,51,27.8,25.7,0.486,0.39
2004-01-25 13:00:00,27.0,77,22.6,0.2,0.2,0.0,1007.4,1005.7,84,1.89,212,6.1,0.82,0.41,567.0,51,28.6,25.8,0.481,0.391
2004-01-25 14:00:00,27.9,75,23.0,0.2,0.2,0.0,1006.7,1005.0,88,1.63,191,5.5,0.95,0.53,748.0,51,29.8,26.0,0.476,0.392
2004-01-25 15:00:00,28.2,73,23.0,0.0,0.0,0.0,1006.1,1004.4,51,1.53,191,5.6,1.02,0.46,643.0,2,30.1,26.2,0.471,0.393
2004-01-25 16:00:00,28.5,70,22.4,0.0,0.0,0.0,1005.8,1004.1,79,2.12,188,5.8,1.17,0.42,584.0,2,30.2,26.4,0.466,0.393
2004-01-25 17:00:00,27.4,70,21.5,0.2,0.2,0.0,1005.2,1003.5,91,2.6,178,6.1,1.1,0.32,438.0,51,29.6,26.5,0.464,0.394
2004-01-25 18:00:00,26.6,71,20.8,0.2,0.2,0.0,1005.5,1003.8,78,3.49,167,6.4,1.02,0.16,154.0,51,28.2,26.6,0.463,0.394
2004-01-25 19:00:00,25.7,75,20.9,0.0,0.0,0.0,1006.1,1004.4,66,2.2,150,5.7,0.83,0.08,83.0,2,27.1,26.6,0.461,0.395
2004-01-25 20:00:00,25.0,79,21.1,0.0,0.0,0.0,1006.9,1005.2,31,2.51,151,5.6,0.66,0.04,5.0,1,26.2,26.5,0.459,0.395
2004-01-25 21:00:00,24.4,83,21.4,0.0,0.0,0.0,1007.7,1006.0,25,2.52,146,5.4,0.51,0.01,0.0,1,25.6,26.4,0.458,0.396
2004-01-25 22:00:00,23.9,87,21.6,0.0,0.0,0.0,1009.0,1007.3,35,2.64,143,4.6,0.39,0.01,0.0,1,25.1,26.3,0.457,0.396
2004-01-25 23:00:00,23.5,89,21.6,0.0,0.0,0.0,1009.5,1007.8,35,2.66,146,4.0,0.31,0.0,0.0,1,24.7,26.2,0.455,0.396
2004-01-26 00:00:00,23.0,92,21.6,0.0,0.0,0.0,1009.5,1007.8,51,2.51,151,3.8,0.23,0.0,0.0,2,24.4,26.1,0.455,0.397
2004-01-26 01:00:00,22.6,95,21.7,0.0,0.0,0.0,1009.0,1007.3,35,2.33,170,3.1,0.15,0.0,0.0,1,24.0,25.9,0.453,0.397
2004-01-26 02:00:00,22.2,96,21.6,0.0,0.0,0.0,1008.4,1006.7,22,2.4,182,3.5,0.1,0.0,0.0,1,23.7,25.8,0.452,0.398
2004-01-26 03:00:00,21.9,97,21.5,0.0,0.0,0.0,1008.0,1006.3,30,2.33,170,3.7,0.07,0.0,0.0,1,23.5,25.6,0.451,0.398
2004-01-26 04:00:00,22.1,97,21.6,0.0,0.0,0.0,1008.1,1006.4,75,2.2,150,4.0,0.08,0.0,0.0,2,23.4,25.5,0.45,0.398
2004-01-26 05:00:00,22.3,96,21.6,0.0,0.0,0.0,1008.6,1006.9,84,2.75,147,4.8,0.1,0.0,0.0,3,23.5,25.4,0.45,0.399
2004-01-26 06:00:00,22.3,96,21.6,0.0,0.0,0.0,1009.1,1007.4,91,2.66,160,4.8,0.1,0.01,0.0,3,23.5,25.2,0.449,0.399
