time,temperature_2m,relative_humidity_2m,precipitation,rain,pressure_msl,cloud_cover,wind_speed_10m,wind_direction_10m
2009-02-20T01:00,24.2,96,0.0,0.0,1010.0,99,1.88,65
2009-02-20T02:00,23.9,96,0.0,0.0,1009.6,100,1.5,53
2009-02-20T03:00,23.5,97,0.0,0.0,1009.4,96,1.72,36
2009-02-20T04:00,23.4,96,0.0,0.0,1008.9,89,1.58,35
2009-02-20T05:00,23.3,95,0.0,0.0,1009.0,57,1.92,9
2009-02-20T06:00,23.7,91,0.0,0.0,1009.3,31,2.47,346
2009-02-20T07:00,24.1,89,0.0,0.0,1009.9,32,2.64,331
2009-02-20T08:00,25.3,85,0.1,0.1,1010.7,36,2.12,315
2009-02-20T09:00,26.3,81,0.4,0.4,1011.2,30,2.0,323
2009-02-20T10:00,26.9,79,1.1,1.1,1010.8,20,2.16,326
2009-02-20T11:00,27.4,78,1.1,1.1,1010.6,30,3.11,318
2009-02-20T12:00,28.4,76,0.7,0.7,1010.3,17,3.34,309
2009-02-20T13:00,29.6,71,0.0,0.0,1009.5,16,3.28,301
2009-02-20T14:00,30.4,69,0.1,0.1,1008.4,11,3.54,299
2009-02-20T15:00,30.7,67,0.0,0.0,1007.4,13,3.62,298
2009-02-20T16:00,31.8,61,0.0,0.0,1006.8,12,3.48,309
2009-02-20T17:00,31.6,62,0.0,0.0,1005.8,17,2.64,307
2009-02-20T18:00,30.9,66,0.0,0.0,1006.6,37,2.33,329
2009-02-20T19:00,28.6,75,1.7,1.7,1006.1,49,1.58,305
2009-02-20T20:00,27.4,86,0.7,0.7,1007.3,45,1.77,313
2009-02-20T21:00,25.5,88,4.1,4.1,1007.8,46,1.6,274
2009-02-20T22:00,24.6,92,1.6,1.6,1008.4,37,0.64,141
2009-02-20T23:00,24.3,94,0.0,0.0,1008.7,36,0.32,18
2009-02-21T00:00,24.1,94,0.0,0.0,1008.7,56,1.17,301
2009-02-21T01:00,23.7,96,0.0,0.0,1008.1,95,1.63,313
2009-02-21T02:00,23.4,98,0.0,0.0,1008.1,100,2.4,287
2009-02-21T03:00,23.2,98,0.0,0.0,1007.9,100,2.82,293
2009-02-21T04:00,24.1,94,0.1,0.1,1007.4,100,2.58,306
2009-02-21T05:00,24.0,94,0.0,0.0,1007.3,99,2.26,315
2009-02-21T06:00,24.0,93,0.0,0.0,1007.6,79,2.12,315
2009-02-21T07:00,24.1,93,0.0,0.0,1008.7,83,2.7,309
2009-02-21T08:00,25.1,89,0.0,0.0,1009.3,81,2.78,300
2009-02-21T09:00,26.3,85,0.7,0.7,1009.7,72,2.94,280
2009-02-21T10:00,26.5,85,4.9,4.9,1010.1,87,2.82,253
2009-02-21T11:00,25.6,91,4.4,4.4,1010.2,76,2.38,248
2009-02-21T12:00,25.6,90,2.6,2.6,1010.2,64,2.06,241
2009-02-21T13:00,26.4,86,0.2,0.2,1010.0,64,2.0,233
2009-02-21T14:00,27.0,85,0.1,0.1,1009.1,88,1.61,210
2009-02-21T15:00,28.2,83,0.1,0.1,1008.0,92,2.06,166
2009-02-21T16:00,29.7,74,0.0,0.0,1008.1,91,1.72,144
2009-02-21T17:00,29.0,74,0.9,0.9,1007.8,93,2.12,161
2009-02-21T18:00,27.0,80,2.7,2.7,1008.7,99,1.2,175
2009-02-21T19:00,26.0,86,1.2,1.2,1009.1,94,1.22,189
2009-02-21T20:00,25.5,88,0.7,0.7,1010.2,88,0.67,153
2009-02-21T21:00,25.2,90,0.8,0.8,1010.4,74,1.2,90
2009-02-21T22:00,25.0,93,0.2,0.2,1011.3,77,1.08,112
2009-02-21T23:00,24.7,92,0.0,0.0,1011.0,76,1.17,110
2009-02-22T00:00,24.3,94,0.0,0.0,1010.9,85,1.6,86
2009-02-22T01:00,24.0,96,0.0,0.0,1010.4,95,1.33,77
2009-02-22T02:00,23.7,96,0.0,0.0,1009.8,89,1.3,94
2009-02-22T03:00,23.5,97,0.0,0.0,1010.0,68,1.14,142
2009-02-22T04:00,23.1,98,0.0,0.0,1009.7,49,0.89,153
2009-02-22T05:00,22.8,99,0.0,0.0,1010.2,92,1.2,138
2009-02-22T06:00,22.7,99,0.0,0.0,1010.3,85,1.57,117
2009-02-22T07:00,23.2,97,0.0,0.0,1010.6,86,1.84,103
2009-02-22T08:00,24.2,92,0.0,0.0,1011.1,74,2.02,81
2009-02-22T09:00,25.7,85,0.0,0.0,1011.4,66,2.4,73
2009-02-22T10:00,27.2,79,0.0,0.0,1011.4,37,1.75,59
2009-02-22T11:00,28.5,74,0.0,0.0,1011.6,37,1.21,24
2009-02-22T12:00,29.8,68,0.0,0.0,1010.9,43,1.32,351
2009-02-22T13:00,30.7,65,0.0,0.0,1010.4,54,1.53,328
2009-02-22T14:00,31.4,63,0.0,0.0,1009.4,33,1.44,326
2009-02-22T15:00,31.8,62,0.0,0.0,1008.7,15,1.57,333
2009-02-22T16:00,31.8,61,0.0,0.0,1007.4,11,1.8,341
2009-02-22T17:00,31.6,61,0.0,0.0,1006.7,5,1.61,7
2009-02-22T18:00,31.3,62,0.0,0.0,1006.1,8,1.5,37
2009-02-22T19:00,30.1,69,0.0,0.0,1006.3,29,1.55,105
2009-02-22T20:00,28.7,74,0.0,0.0,1007.2,39,1.96,105
2009-02-22T21:00,27.7,79,0.0,0.0,1008.2,84,2.5,90
2009-02-22T22:00,26.9,83,0.0,0.0,1008.7,100,2.1,90
2009-02-22T23:00,26.4,86,0.0,0.0,1008.8,100,2.02,81
2009-02-23T00:00,26.0,88,0.0,0.0,1008.1,99,1.56,50
2009-02-23T01:00,25.8,89,0.0,0.0,1007.9,100,1.42,321
2009-02-23T02:00,25.9,87,0.0,0.0,1007.7,99,2.66,290
2009-02-23T03:00,25.6,86,0.0,0.0,1007.3,96,2.52,304
2009-02-23T04:00,25.3,91,0.0,0.0,1006.5,43,2.77,319
2009-02-23T05:00,25.0,91,0.0,0.0,1006.4,33,2.83,315
2009-02-23T06:00,24.8,90,0.0,0.0,1006.9,41,2.84,309
2009-02-23T07:00,25.1,89,0.0,0.0,1008.2,36,3.31,295
2009-02-23T08:00,26.3,84,0.0,0.0,1009.2,55,3.73,290
2009-02-23T09:00,26.8,81,0.0,0.0,1009.7,67,4.36,279
2009-02-23T10:00,27.0,80,0.0,0.0,1009.8,97,5.4,272
2009-02-23T11:00,26.7,81,0.0,0.0,1009.5,100,5.0,269
2009-02-23T12:00,27.0,79,0.1,0.1,1009.2,99,5.0,272
2009-02-23T13:00,26.7,80,1.7,1.7,1010.8,100,3.94,243
2009-02-23T14:00,24.7,89,4.1,4.1,1010.4,100,3.98,198
2009-02-23T15:00,24.1,92,3.1,3.1,1010.4,100,4.13,173
2009-02-23T16:00,23.0,88,0.9,0.9,1010.2,100,3.73,160
2009-02-23T17:00,23.0,86,0.5,0.5,1010.4,100,3.04,153
2009-02-23T18:00,23.0,83,0.4,0.4,1010.9,100,2.2,141
2009-02-23T19:00,22.8,85,0.0,0.0,1011.3,97,1.58,125
2009-02-23T20:00,22.8,84,0.0,0.0,1012.2,89,1.84,131
2009-02-23T21:00,22.6,83,0.0,0.0,1012.9,85,2.44,145
2009-02-23T22:00,22.2,83,0.0,0.0,1014.0,53,2.56,149
2009-02-23T23:00,21.8,85,0.0,0.0,1014.2,52,2.39,147
2009-02-24T00:00,21.3,88,0.0,0.0,1014.6,38,1.97,150
2009-02-24T01:00,20.9,90,0.0,0.0,1014.4,35,1.61,150
2009-02-24T02:00,20.6,91,0.0,0.0,1014.4,45,1.39,150
2009-02-24T03:00,20.1,94,0.0,0.0,1014.1,51,1.75,149
2009-02-24T04:00,19.9,95,0.0,0.0,1013.9,89,1.64,142
2009-02-24T05:00,19.6,95,0.0,0.0,1014.1,93,1.56,135
2009-02-24T06:00,19.7,95,0.0,0.0,1014.4,49,1.63,133
2009-02-24T07:00,20.4,92,0.0,0.0,1014.7,78,2.27,131
2009-02-24T08:00,21.9,81,0.0,0.0,1015.5,84,2.5,127
2009-02-24T09:00,22.7,69,0.0,0.0,1016.1,51,4.13,122
2009-02-24T10:00,23.6,64,0.0,0.0,1016.7,72,4.53,121
2009-02-24T11:00,24.2,60,0.0,0.0,1016.9,66,4.66,121
2009-02-24T12:00,25.1,56,0.0,0.0,1016.8,58,4.77,123
2009-02-24T13:00,25.7,52,0.0,0.0,1016.7,69,5.02,125
2009-02-24T14:00,25.9,50,0.0,0.0,1016.2,66,5.3,126
2009-02-24T15:00,26.0,49,0.0,0.0,1015.6,82,5.58,126
2009-02-24T16:00,25.7,52,0.0,0.0,1015.2,83,5.74,125
2009-02-24T17:00,24.9,57,0.0,0.0,1014.8,81,5.71,123
2009-02-24T18:00,24.0,61,0.0,0.0,1015.2,7,5.06,120
2009-02-24T19:00,22.8,66,0.0,0.0,1015.7,24,4.57,113
2009-02-24T20:00,21.9,71,0.0,0.0,1016.2,19,4.44,113
2009-02-24T21:00,21.2,76,0.0,0.0,1017.0,14,4.33,109
2009-02-24T22:00,20.8,79,0.0,0.0,1017.3,35,4.11,108
2009-02-24T23:00,20.6,81,0.0,0.0,1017.7,27,3.98,108
2009-02-25T00:00,20.4,82,0.0,0.0,1017.6,10,3.89,108
2009-02-25T01:00,20.3,82,0.0,0.0,1017.4,4,3.83,110
2009-02-25T02:00,20.0,83,0.0,0.0,1017.0,8,3.77,112
2009-02-25T03:00,19.9,84,0.0,0.0,1016.7,20,3.76,115
2009-02-25T04:00,19.9,87,0.0,0.0,1016.7,23,3.85,118
2009-02-25T05:00,19.9,86,0.0,0.0,1016.5,35,3.89,119
2009-02-25T06:00,19.8,86,0.0,0.0,1017.1,48,4.29,118
2009-02-25T07:00,20.4,84,0.0,0.0,1017.6,66,4.43,118
2009-02-25T08:00,21.4,81,0.0,0.0,1018.3,66,4.25,120
2009-02-25T09:00,22.9,71,0.0,0.0,1018.7,68,5.26,104
2009-02-25T10:00,23.9,67,0.1,0.1,1018.6,85,6.12,95
2009-02-25T11:00,24.5,65,0.0,0.0,1018.2,99,5.5,92
2009-02-25T12:00,24.8,65,0.0,0.0,1018.1,100,5.4,92
2009-02-25T13:00,25.0,64,0.0,0.0,1017.6,97,5.71,93
2009-02-25T14:00,25.1,64,0.0,0.0,1017.2,100,5.8,92
2009-02-25T15:00,25.3,63,0.0,0.0,1016.6,91,5.92,95
2009-02-25T16:00,24.6,69,0.0,0.0,1016.2,81,6.02,95
2009-02-25T17:00,24.1,71,0.0,0.0,1015.6,77,5.61,101
2009-02-25T18:00,23.6,74,0.0,0.0,1015.5,86,5.53,103
2009-02-25T19:00,22.9,76,0.0,0.0,1015.7,100,5.22,102
2009-02-25T20:00,22.4,78,0.0,0.0,1015.9,100,5.1,101
2009-02-25T21:00,22.1,79,0.0,0.0,1016.3,68,5.08,100
2009-02-25T22:00,21.8,81,0.0,0.0,1016.4,59,4.9,102
2009-02-25T23:00,21.4,82,0.0,0.0,1016.3,53,4.71,102
2009-02-26T00:00,21.3,83,0.0,0.0,1015.9,40,4.71,102
2009-02-26T01:00,21.1,85,0.0,0.0,1015.7,30,4.55,99
2009-02-26T02:00,21.0,86,0.0,0.0,1015.1,14,4.16,100
2009-02-26T03:00,20.8,87,0.0,0.0,1015.0,23,3.79,102
2009-02-26T04:00,20.7,89,0.0,0.0,1014.3,15,3.49,103
2009-02-26T05:00,20.7,89,0.0,0.0,1014.1,19,3.32,106
2009-02-26T06:00,20.6,90,0.0,0.0,1014.5,27,3.16,108
2009-02-26T07:00,20.8,90,0.0,0.0,1014.8,45,3.29,110
2009-02-26T08:00,22.3,85,0.0,0.0,1014.8,51,3.92,96
2009-02-26T09:00,23.8,78,0.0,0.0,1015.0,89,4.12,84
2009-02-26T10:00,25.2,72,0.0,0.0,1015.0,95,3.96,80
2009-02-26T11:00,26.4,67,0.0,0.0,1014.9,99,3.76,73
2009-02-26T12:00,27.1,64,0.0,0.0,1014.9,100,3.27,67
2009-02-26T13:00,27.5,62,0.0,0.0,1014.4,100,2.75,80
2009-02-26T14:00,27.4,64,0.1,0.1,1014.2,100,3.13,97
2009-02-26T15:00,26.6,69,0.5,0.5,1013.4,99,3.83,97
2009-02-26T16:00,25.0,79,1.4,1.4,1013.1,100,3.81,95
2009-02-26T17:00,24.2,83,0.9,0.9,1012.7,99,3.54,98
2009-02-26T18:00,23.5,89,1.0,1.0,1012.8,98,3.26,108
2009-02-26T19:00,22.7,92,0.7,0.7,1012.7,99,3.29,110
2009-02-26T20:00,22.1,94,0.6,0.6,1012.9,100,3.4,104
2009-02-26T21:00,21.8,94,0.5,0.5,1013.2,100,3.32,97
2009-02-26T22:00,21.7,94,1.3,1.3,1013.1,98,3.24,99
2009-02-26T23:00,21.7,94,0.2,0.2,1013.1,96,2.94,108
2009-02-27T00:00,21.7,94,0.0,0.0,1012.6,99,3.05,113
2009-02-27T01:00,21.7,94,0.0,0.0,1012.2,95,3.0,116
2009-02-27T02:00,21.6,94,0.0,0.0,1011.8,57,2.64,115
2009-02-27T03:00,21.5,95,0.0,0.0,1011.9,23,2.15,118
2009-02-27T04:00,21.3,97,0.0,0.0,1011.5,27,1.89,122
2009-02-27T05:00,21.2,97,0.0,0.0,1011.9,51,1.75,121
2009-02-27T06:00,21.2,98,0.0,0.0,1012.5,85,1.2,138
2009-02-27T07:00,21.5,98,0.0,0.0,1012.4,100,1.94,102
2009-02-27T08:00,22.9,90,0.0,0.0,1013.1,90,1.79,63
2009-02-27T09:00,24.0,85,0.0,0.0,1013.3,94,1.0,37
2009-02-27T10:00,24.7,82,0.0,0.0,1013.5,96,0.5,323
2009-02-27T11:00,26.0,79,0.0,0.0,1013.2,99,0.58,239
2009-02-27T12:00,26.5,78,0.9,0.9,1013.3,96,1.66,213
2009-02-27T13:00,25.9,79,3.9,3.9,1013.2,62,3.93,195
2009-02-27T14:00,24.0,86,11.8,11.8,1013.2,96,6.14,161
2009-02-27T15:00,23.7,87,2.3,2.3,1012.9,96,7.29,132
2009-02-27T16:00,23.2,83,0.0,0.0,1013.0,99,6.16,122
2009-02-27T17:00,23.1,81,0.0,0.0,1012.9,96,5.2,120
2009-02-27T18:00,22.8,80,0.0,0.0,1013.2,88,4.47,117
2009-02-27T19:00,22.5,82,0.0,0.0,1013.4,54,3.72,121
2009-02-27T20:00,22.3,83,0.0,0.0,1013.5,64,3.64,122
2009-02-27T21:00,22.2,84,0.0,0.0,1014.1,77,3.5,127
2009-02-27T22:00,22.0,85,0.0,0.0,1014.2,100,3.47,134
2009-02-27T23:00,22.0,86,0.0,0.0,1014.5,100,3.69,139
2009-02-28T00:00,22.0,87,0.0,0.0,1014.8,100,3.83,139
2009-02-28T01:00,22.0,87,0.0,0.0,1014.3,100,3.91,140
2009-02-28T02:00,21.9,87,0.0,0.0,1014.1,99,3.91,140
2009-02-28T03:00,21.8,87,0.0,0.0,1013.8,87,3.69,139
2009-02-28T04:00,21.7,86,0.0,0.0,1013.3,81,3.54,137
2009-02-28T05:00,21.6,87,0.0,0.0,1013.5,73,3.26,133
2009-02-28T06:00,21.3,89,0.0,0.0,1013.6,60,2.92,128
2009-02-28T07:00,21.5,90,0.0,0.0,1014.2,57,2.83,122
2009-02-28T08:00,22.4,87,0.0,0.0,1014.6,52,2.82,117
2009-02-28T09:00,23.8,80,0.0,0.0,1014.3,94,3.76,107
2009-02-28T10:00,24.9,76,0.0,0.0,1014.4,97,3.37,102
2009-02-28T11:00,26.0,72,0.1,0.1,1014.2,99,3.18,103
2009-02-28T12:00,27.0,67,0.1,0.1,1013.7,98,2.93,98
2009-02-28T13:00,27.4,66,0.1,0.1,1013.3,83,2.77,103
2009-02-28T14:00,27.6,67,0.0,0.0,1012.5,53,3.09,115
2009-02-28T15:00,27.9,67,0.0,0.0,1012.0,69,3.58,120
2009-02-28T16:00,27.9,68,0.0,0.0,1011.4,52,4.13,122
2009-02-28T17:00,27.2,72,0.2,0.2,1011.0,55,4.72,122
2009-02-28T18:00,26.2,77,0.0,0.0,1011.2,57,4.57,119
2009-02-28T19:00,25.2,80,0.0,0.0,1011.6,61,4.31,112
2009-02-28T20:00,24.3,83,0.0,0.0,1011.8,50,4.46,110
2009-02-28T21:00,23.7,85,0.0,0.0,1012.4,33,4.33,109
2009-02-28T22:00,23.1,88,0.0,0.0,1012.3,33,4.09,112
2009-02-28T23:00,22.9,89,0.0,0.0,1012.1,17,3.77,112
2009-03-01T00:00,22.5,91,0.0,0.0,1012.0,22,3.64,111
2009-03-01T01:00,22.2,93,0.0,0.0,1011.3,23,3.42,111
2009-03-01T02:00,22.1,93,0.0,0.0,1011.0,32,3.04,107
2009-03-01T03:00,21.9,94,0.0,0.0,1010.4,40,2.47,104
2009-03-01T04:00,21.8,96,0.0,0.0,1010.3,44,1.94,102
2009-03-01T05:00,21.6,97,0.0,0.0,1010.8,42,1.22,99
2009-03-01T06:00,21.5,97,0.0,0.0,1011.3,29,0.98,114
2009-03-01T07:00,21.8,97,0.0,0.0,1011.7,16,1.2,85
2009-03-01T08:00,23.9,90,0.0,0.0,1012.2,31,0.76,67
2009-03-01T09:00,25.8,83,0.0,0.0,1012.5,24,1.0,360
2009-03-01T10:00,27.5,77,0.0,0.0,1012.5,58,1.44,326
2009-03-01T11:00,29.0,72,0.0,0.0,1012.2,67,2.05,317
2009-03-01T12:00,29.7,71,0.1,0.1,1011.6,34,2.61,302
2009-03-01T13:00,29.3,72,2.2,2.2,1010.8,29,2.73,278
2009-03-01T14:00,28.8,75,0.7,0.7,1010.2,48,1.61,263
2009-03-01T15:00,29.1,74,0.0,0.0,1009.7,82,1.02,281
2009-03-01T16:00,28.6,77,2.8,2.8,1009.6,99,0.1,270
2009-03-01T17:00,26.8,85,9.0,9.0,1010.1,100,1.87,106
2009-03-01T18:00,25.6,90,2.3,2.3,1010.3,100,1.12,63
2009-03-01T19:00,25.3,92,0.0,0.0,1010.1,93,1.8,341
2009-03-01T20:00,24.8,93,0.0,0.0,1010.0,97,2.32,7
2009-03-01T21:00,24.6,94,0.0,0.0,1010.7,100,1.71,7
2009-03-01T22:00,24.2,96,0.0,0.0,1011.2,100,1.43,12
2009-03-01T23:00,23.9,96,0.0,0.0,1010.8,100,1.68,17
2009-03-02T00:00,23.6,97,0.0,0.0,1010.6,99,1.71,339
2009-03-02T01:00,24.0,96,0.0,0.0,1010.6,98,1.7,332
2009-03-02T02:00,23.7,97,0.0,0.0,1009.8,100,0.98,246
2009-03-02T03:00,22.9,99,0.0,0.0,1009.4,99,0.58,211
2009-03-02T04:00,23.4,97,0.0,0.0,1009.1,99,0.1,270
2009-03-02T05:00,22.7,100,0.0,0.0,1009.5,100,0.61,351
2009-03-02T06:00,22.7,99,0.0,0.0,1010.0,100,1.1,355
2009-03-02T07:00,22.9,99,0.0,0.0,1010.8,100,1.24,346
2009-03-02T08:00,23.8,97,0.5,0.5,1011.3,100,0.64,321
2009-03-02T09:00,24.9,94,0.2,0.2,1012.1,100,0.61,261
2009-03-02T10:00,25.8,90,0.3,0.3,1012.2,100,1.22,325
2009-03-02T11:00,26.8,86,0.6,0.6,1012.6,100,2.33,313
2009-03-02T12:00,27.3,85,0.9,0.9,1012.2,100,2.64,295
2009-03-02T13:00,26.6,90,1.8,1.8,1011.9,100,2.88,290
2009-03-02T14:00,26.0,93,1.5,1.5,1011.7,100,3.55,292
2009-03-02T15:00,25.2,94,0.8,0.8,1011.6,100,3.31,295
2009-03-02T16:00,25.0,94,1.6,1.6,1011.8,100,2.82,297
2009-03-02T17:00,24.6,92,1.1,1.1,1011.7,100,2.44,289
2009-03-02T18:00,24.5,94,0.2,0.2,1011.7,98,2.18,286
2009-03-02T19:00,24.3,94,0.0,0.0,1012.5,79,2.73,278
2009-03-02T20:00,24.0,96,0.0,0.0,1012.8,77,2.38,285
2009-03-02T21:00,23.7,97,0.0,0.0,1013.0,70,2.28,285
2009-03-02T22:00,23.4,98,0.0,0.0,1013.7,48,2.06,284
2009-03-02T23:00,23.2,98,0.0,0.0,1013.7,21,1.8,289
2009-03-03T00:00,22.8,99,0.0,0.0,1013.5,19,1.53,302
2009-03-03T01:00,22.5,99,0.0,0.0,1013.2,89,1.66,295
2009-03-03T02:00,22.3,99,0.0,0.0,1013.0,100,1.3,293
2009-03-03T03:00,22.1,100,0.0,0.0,1013.1,100,1.39,300
2009-03-03T04:00,21.5,99,0.0,0.0,1013.1,100,1.5,307
2009-03-03T05:00,21.4,99,0.0,0.0,1013.2,100,1.5,307
2009-03-03T06:00,21.4,99,0.0,0.0,1013.7,100,1.3,302
2009-03-03T07:00,21.4,99,0.0,0.0,1014.6,100,1.3,302
2009-03-03T08:00,21.8,98,0.0,0.0,1015.0,100,1.12,297
2009-03-03T09:00,22.7,96,0.0,0.0,1015.3,100,0.71,262
2009-03-03T10:00,23.9,89,0.1,0.1,1015.3,83,0.41,194
2009-03-03T11:00,26.1,78,0.2,0.2,1015.1,67,0.78,140
2009-03-03T12:00,27.5,71,0.2,0.2,1015.0,91,1.28,141
2009-03-03T13:00,28.3,67,0.1,0.1,1014.5,99,1.44,146
2009-03-03T14:00,28.7,65,0.0,0.0,1013.7,100,1.36,144
2009-03-03T15:00,28.9,63,0.0,0.0,1013.2,99,1.3,148
2009-03-03T16:00,29.2,59,0.0,0.0,1012.7,98,1.66,147
2009-03-03T17:00,28.7,62,0.0,0.0,1012.3,95,2.39,147
2009-03-03T18:00,27.7,69,0.0,0.0,1012.2,67,2.88,146
2009-03-03T19:00,26.2,75,0.0,0.0,1012.6,53,2.64,143
2009-03-03T20:00,24.9,81,0.0,0.0,1012.6,23,3.48,129
2009-03-03T21:00,24.0,86,0.0,0.0,1013.5,14,3.71,117
2009-03-03T22:00,23.2,90,0.0,0.0,1013.5,6,3.96,111
2009-03-03T23:00,22.6,93,0.0,0.0,1013.1,8,4.03,104
2009-03-04T00:00,22.3,93,0.0,0.0,1012.5,17,3.98,102
2009-03-04T01:00,21.9,94,0.0,0.0,1012.3,6,3.68,112
2009-03-04T02:00,21.5,95,0.0,0.0,1011.7,3,3.58,117
2009-03-04T03:00,21.2,95,0.0,0.0,1011.5,2,3.35,117
2009-03-04T04:00,21.1,97,0.0,0.0,1011.0,18,3.01,111
2009-03-04T05:00,21.1,97,0.0,0.0,1010.7,51,2.75,100
2009-03-04T06:00,21.1,97,0.0,0.0,1010.3,82,2.6,92
2009-03-04T07:00,21.3,95,0.0,0.0,1010.5,86,2.92,96
2009-03-04T08:00,22.5,89,0.0,0.0,1011.2,99,2.81,86
2009-03-04T09:00,23.9,84,0.0,0.0,1011.1,100,2.3,90
2009-03-04T10:00,26.0,76,0.0,0.0,1011.6,99,1.75,114
2009-03-04T11:00,27.2,75,0.0,0.0,1011.3,99,1.63,101
2009-03-04T12:00,28.7,72,0.0,0.0,1010.4,100,1.58,72
2009-03-04T13:00,29.7,69,0.0,0.0,1009.4,100,1.26,72
2009-03-04T14:00,30.6,67,0.0,0.0,1008.9,100,1.0,84
2009-03-04T15:00,31.2,66,0.0,0.0,1008.3,100,1.26,108
2009-03-04T16:00,31.2,65,0.0,0.0,1007.7,100,2.18,106
2009-03-04T17:00,30.8,68,0.0,0.0,1006.9,100,3.14,99
2009-03-04T18:00,29.7,73,0.0,0.0,1007.0,100,3.1,92
2009-03-04T19:00,28.3,78,0.0,0.0,1006.7,100,2.53,81
2009-03-04T20:00,27.4,82,0.0,0.0,1006.9,99,2.53,72
2009-03-04T21:00,26.7,85,0.0,0.0,1006.8,100,2.83,45
2009-03-04T22:00,26.3,87,0.0,0.0,1006.6,99,2.55,26
2009-03-04T23:00,26.0,87,0.0,0.0,1006.4,99,2.4,2
2009-03-05T00:00,25.8,87,0.0,0.0,1005.7,97,2.78,330
2009-03-05T01:00,25.7,86,0.0,0.0,1005.1,95,3.62,309
2009-03-05T02:00,25.7,84,0.0,0.0,1005.0,71,3.88,305
2009-03-05T03:00,25.6,84,0.0,0.0,1004.6,47,4.29,298
2009-03-05T04:00,25.6,80,0.0,0.0,1004.6,30,4.43,298
2009-03-05T05:00,25.4,80,0.0,0.0,1004.2,39,4.49,302
2009-03-05T06:00,25.3,80,0.0,0.0,1004.3,47,4.5,307
2009-03-05T07:00,25.0,82,0.6,0.6,1005.5,70,6.24,305
2009-03-05T08:00,25.0,87,0.6,0.6,1006.2,85,6.98,299
2009-03-05T09:00,25.0,88,0.0,0.0,1006.3,68,7.94,289
2009-03-05T10:00,25.3,85,0.0,0.0,1006.8,72,8.14,281
2009-03-05T11:00,25.7,78,0.0,0.0,1007.2,53,8.32,280
2009-03-05T12:00,26.0,73,0.0,0.0,1007.2,84,8.98,278
2009-03-05T13:00,26.1,70,0.0,0.0,1006.6,95,9.56,277
2009-03-05T14:00,26.2,67,0.0,0.0,1006.5,92,9.46,277
2009-03-05T15:00,26.2,67,0.0,0.0,1006.3,100,8.93,274
2009-03-05T16:00,25.9,70,0.0,0.0,1006.5,100,8.0,269
2009-03-05T17:00,25.3,73,0.0,0.0,1006.9,93,6.5,272
2009-03-05T18:00,24.8,77,0.2,0.2,1007.8,93,5.83,264
2009-03-05T19:00,24.4,77,0.1,0.1,1009.0,75,4.75,248
2009-03-05T20:00,23.8,78,0.0,0.0,1010.0,75,4.52,235
2009-03-05T21:00,23.1,78,0.0,0.0,1011.0,81,4.46,222
2009-03-05T22:00,22.6,79,0.0,0.0,1011.4,54,4.33,214
2009-03-05T23:00,22.2,80,0.0,0.0,1011.4,43,3.72,211
2009-03-06T00:00,21.9,81,0.0,0.0,1011.7,43,2.97,213
2009-03-06T01:00,21.6,83,0.0,0.0,1011.3,33,2.22,216
2009-03-06T02:00,21.6,83,0.0,0.0,1011.1,53,1.84,221
2009-03-06T03:00,21.3,85,0.0,0.0,1011.3,51,1.7,225
2009-03-06T04:00,21.1,90,0.0,0.0,1011.2,77,1.64,232
2009-03-06T05:00,20.9,92,0.0,0.0,1011.6,82,1.61,240
2009-03-06T06:00,20.8,92,0.0,0.0,1012.2,86,1.62,248
2009-03-06T07:00,20.8,93,0.0,0.0,1013.3,88,1.8,270
2009-03-06T08:00,21.9,87,0.0,0.0,1013.6,80,2.09,253
2009-03-06T09:00,22.9,80,0.4,0.4,1013.8,52,2.69,211
2009-03-06T10:00,24.1,73,0.3,0.3,1014.0,57,2.94,198
2009-03-06T11:00,24.7,69,0.2,0.2,1014.0,48,3.1,195
2009-03-06T12:00,25.7,65,0.0,0.0,1013.8,63,3.18,193
2009-03-06T13:00,26.0,63,0.1,0.1,1013.2,61,3.24,189
2009-03-06T14:00,26.4,62,0.0,0.0,1013.1,51,3.41,183
2009-03-06T15:00,26.5,61,0.0,0.0,1012.8,41,3.61,177
2009-03-06T16:00,25.8,65,0.1,0.1,1012.7,45,3.77,169
2009-03-06T17:00,25.3,67,0.0,0.0,1012.5,35,3.83,160
2009-03-06T18:00,24.5,71,0.0,0.0,1012.7,29,3.67,154
2009-03-06T19:00,23.5,75,0.0,0.0,1013.2,23,3.09,155
2009-03-06T20:00,22.6,79,0.0,0.0,1013.2,13,2.87,151
2009-03-06T21:00,22.0,82,0.0,0.0,1013.8,12,2.56,141
2009-03-06T22:00,21.4,86,0.0,0.0,1014.1,12,2.06,129
2009-03-06T23:00,21.1,88,0.0,0.0,1014.1,17,1.75,121
2009-03-07T00:00,20.7,91,0.0,0.0,1014.2,23,1.43,115
2009-03-07T01:00,20.3,94,0.0,0.0,1013.6,15,1.49,110
2009-03-07T02:00,19.5,96,0.0,0.0,1013.2,6,1.52,113
2009-03-07T03:00,18.9,98,0.0,0.0,1013.1,43,1.75,121
2009-03-07T04:00,18.5,99,0.0,0.0,1013.1,98,1.66,123
2009-03-07T05:00,18.3,99,0.0,0.0,1013.0,99,1.75,103
2009-03-07T06:00,18.5,99,0.0,0.0,1013.3,100,1.7,87
