time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2007-03-29 16:00:00,31.6,65,24.1,0.0,0.0,0.0,1010.3,1008.6,100,1.2,85,3.6,1.65,0.4,527.0,3,32.2,27.6,0.395,0.434
2007-03-29 17:00:00,31.2,66,24.2,0.0,0.0,0.0,1010.1,1008.4,100,1.77,106,3.4,1.54,0.25,315.0,3,31.4,27.7,0.394,0.433
2007-03-29 18:00:00,30.1,72,24.6,0.0,0.0,0.0,1010.3,1008.6,100,1.92,118,3.4,1.19,0.11,118.0,3,30.2,27.8,0.393,0.433
2007-03-29 19:00:00,28.5,79,24.6,0.0,0.0,0.0,1010.0,1008.3,100,2.95,114,4.4,0.8,0.05,6.0,3,28.9,27.8,0.393,0.433
2007-03-29 20:00:00,27.3,85,24.6,0.0,0.0,0.0,1010.7,1009.0,100,3.0,116,5.1,0.55,0.02,0.0,3,28.0,27.8,0.393,0.433
2007-03-29 21:00:00,26.5,89,24.5,0.0,0.0,0.0,1011.3,1009.6,100,2.82,117,5.1,0.39,0.01,0.0,3,27.4,27.7,0.394,0.433
2007-03-29 22:00:00,25.9,91,24.4,0.0,0.0,0.0,1011.3,1009.6,100,2.82,117,4.7,0.29,0.0,0.0,3,26.9,27.6,0.394,0.433
2007-03-29 23:00:00,25.4,93,24.2,0.0,0.0,0.0,1010.9,1009.2,100,2.69,121,4.8,0.21,0.0,0.0,3,26.5,27.5,0.394,0.433
2007-03-30 00:00:00,25.0,94,24.0,0.0,0.0,0.0,1011.1,1009.4,100,2.72,126,4.9,0.17,0.0,0.0,3,26.1,27.4,0.395,0.433
2007-03-30 01:00:00,24.6,96,23.9,0.0,0.0,0.0,1010.5,1008.8,99,2.66,124,4.9,0.13,0.0,0.0,3,25.9,27.3,0.395,0.433
2007-03-30 02:00:00,24.4,96,23.8,0.0,0.0,0.0,1010.2,1008.5,100,2.47,122,4.9,0.12,0.0,0.0,3,25.6,27.2,0.395,0.433
2007-03-30 03:00:00,24.2,97,23.7,0.0,0.0,0.0,1009.9,1008.2,100,2.1,115,4.6,0.09,0.0,0.0,3,25.4,27.0,0.396,0.433
2007-03-30 04:00:00,24.2,97,23.7,0.0,0.0,0.0,1009.6,1007.9,98,1.65,104,3.7,0.08,0.0,0.0,3,25.3,26.9,0.396,0.432
2007-03-30 05:00:00,24.0,98,23.6,0.0,0.0,0.0,1009.9,1008.2,99,1.0,96,2.6,0.06,0.0,0.0,3,25.1,26.8,0.396,0.432
2007-03-30 06:00:00,23.6,99,23.4,0.0,0.0,0.0,1009.9,1008.2,97,0.91,96,2.1,0.03,0.0,0.0,3,24.9,26.7,0.397,0.432
2007-03-30 07:00:00,23.6,99,23.3,0.0,0.0,0.0,1010.5,1008.8,100,1.0,84,1.7,0.04,0.01,6.0,3,24.7,26.5,0.397,0.432
2007-03-30 08:00:00,24.9,94,23.8,0.0,0.0,0.0,1011.0,1009.3,99,1.25,29,2.7,0.2,0.07,120.0,3,26.0,26.5,0.397,0.432
2007-03-30 09:00:00,26.7,87,24.4,0.0,0.0,0.0,1011.3,1009.6,97,1.3,360,3.2,0.45,0.21,320.0,3,27.4,26.5,0.397,0.432
2007-03-30 10:00:00,28.8,78,24.6,0.0,0.0,0.0,1010.8,1009.1,95,1.84,347,4.2,0.87,0.37,523.0,3,29.1,26.6,0.395,0.432
2007-03-30 11:00:00,30.9,68,24.2,0.0,0.0,0.0,1010.5,1008.8,89,2.34,340,5.5,1.44,0.51,694.0,3,30.5,26.8,0.393,0.431
2007-03-30 12:00:00,32.3,61,24.0,0.0,0.0,0.0,1010.3,1008.6,97,2.68,333,6.1,1.86,0.6,787.0,3,31.6,27.0,0.389,0.43
2007-03-30 13:00:00,33.5,57,23.9,0.0,0.0,0.0,1009.6,1007.9,93,2.87,331,6.1,2.2,0.65,830.0,3,32.4,27.3,0.386,0.43
2007-03-30 14:00:00,34.2,54,23.6,0.0,0.0,0.0,1008.5,1006.8,94,2.97,327,6.0,2.45,0.64,790.0,3,32.9,27.5,0.382,0.429
2007-03-30 15:00:00,34.5,52,23.2,0.0,0.0,0.0,1007.6,1005.9,97,2.84,321,5.6,2.63,0.57,692.0,3,33.0,27.8,0.379,0.428
2007-03-30 16:00:00,34.5,52,23.3,0.0,0.0,0.0,1007.0,1005.3,100,2.76,314,5.6,2.6,0.45,528.0,3,32.7,28.0,0.377,0.428
2007-03-30 17:00:00,33.2,59,24.1,0.0,0.0,0.0,1006.6,1004.9,98,1.58,325,5.1,2.09,0.24,284.0,3,31.8,28.2,0.375,0.427
2007-03-30 18:00:00,31.6,65,24.2,0.0,0.0,0.0,1007.1,1005.4,93,1.42,321,3.7,1.63,0.11,123.0,3,30.7,28.2,0.375,0.427
2007-03-30 19:00:00,29.9,71,24.0,0.0,0.0,0.0,1006.1,1004.4,92,2.09,17,3.0,1.22,0.05,6.0,3,29.5,28.3,0.375,0.427
2007-03-30 20:00:00,28.6,76,24.0,0.0,0.0,0.0,1007.7,1006.0,92,1.91,6,3.1,0.94,0.02,0.0,3,28.5,28.2,0.375,0.427
2007-03-30 21:00:00,27.7,81,24.1,0.0,0.0,0.0,1008.5,1006.8,89,2.19,336,2.9,0.71,0.02,0.0,3,27.8,28.1,0.375,0.427
2007-03-30 22:00:00,26.8,85,24.1,0.0,0.0,0.0,1009.3,1007.6,89,1.41,262,2.9,0.51,0.0,0.0,3,27.2,28.0,0.376,0.427
2007-03-30 23:00:00,25.8,91,24.3,0.0,0.0,0.0,1009.6,1007.9,87,2.81,184,3.4,0.29,0.0,0.0,3,26.7,27.9,0.376,0.427
2007-03-31 00:00:00,25.4,93,24.2,0.0,0.0,0.0,1009.9,1008.2,79,2.44,161,3.7,0.22,0.0,0.0,2,26.3,27.8,0.376,0.427
2007-03-31 01:00:00,25.4,91,23.9,0.0,0.0,0.0,1009.5,1007.8,80,1.65,104,6.1,0.28,0.0,0.0,3,26.0,27.7,0.377,0.427
2007-03-31 02:00:00,24.8,95,24.0,0.0,0.0,0.0,1009.2,1007.5,65,1.14,15,5.2,0.15,0.0,0.0,2,25.9,27.5,0.378,0.427
2007-03-31 03:00:00,24.5,95,23.7,0.0,0.0,0.0,1008.5,1006.8,0,1.53,349,2.2,0.14,0.0,0.0,0,25.5,27.4,0.378,0.426
2007-03-31 04:00:00,24.0,97,23.5,0.0,0.0,0.0,1008.6,1006.9,8,1.58,305,2.5,0.1,0.0,0.0,0,25.3,27.2,0.378,0.426
2007-03-31 05:00:00,23.6,97,23.1,0.0,0.0,0.0,1008.7,1007.0,7,1.7,242,2.2,0.09,0.0,0.0,0,24.9,27.1,0.379,0.426
2007-03-31 06:00:00,23.3,98,22.9,0.0,0.0,0.0,1009.4,1007.7,0,1.56,220,2.4,0.06,0.0,0.0,0,24.7,26.9,0.379,0.426
2007-03-31 07:00:00,23.2,98,23.0,0.0,0.0,0.0,1009.6,1007.9,13,1.13,225,2.6,0.04,0.01,6.0,0,24.6,26.8,0.38,0.426
2007-03-31 08:00:00,25.6,93,24.4,0.0,0.0,0.0,1011.1,1009.4,35,1.33,193,3.0,0.23,0.08,134.0,1,26.0,26.7,0.38,0.426
2007-03-31 09:00:00,27.2,86,24.7,0.0,0.0,0.0,1012.1,1010.4,28,2.2,177,5.1,0.49,0.22,340.0,1,27.6,26.7,0.379,0.426
2007-03-31 10:00:00,28.3,80,24.6,0.0,0.0,0.0,1012.6,1010.9,45,2.8,180,6.9,0.76,0.36,530.0,1,28.9,26.8,0.378,0.426
2007-03-31 11:00:00,29.2,76,24.6,0.0,0.0,0.0,1012.8,1011.1,39,3.21,185,7.0,0.97,0.48,686.0,1,30.1,27.0,0.376,0.425
2007-03-31 12:00:00,29.8,74,24.7,0.0,0.0,0.0,1012.7,1011.0,69,3.63,172,7.5,1.08,0.51,717.0,2,31.0,27.2,0.374,0.424
2007-03-31 13:00:00,28.8,76,24.3,1.0,1.0,0.0,1012.3,1010.6,57,3.49,156,8.2,0.93,0.47,682.0,55,31.2,27.3,0.381,0.424
2007-03-31 14:00:00,29.0,74,23.9,0.0,0.0,0.0,1012.0,1010.3,51,2.75,147,8.2,1.03,0.38,517.0,2,30.8,27.5,0.381,0.424
2007-03-31 15:00:00,28.9,73,23.5,0.0,0.0,0.0,1011.4,1009.7,44,2.44,145,7.9,1.08,0.3,393.0,1,30.3,27.6,0.38,0.424
2007-03-31 16:00:00,28.5,70,22.4,0.0,0.0,0.0,1011.0,1009.3,65,3.26,153,6.5,1.18,0.3,392.0,2,30.0,27.7,0.378,0.423
2007-03-31 17:00:00,26.7,77,22.3,0.6,0.6,0.0,1011.9,1010.2,96,3.3,166,6.7,0.8,0.16,187.0,53,29.1,27.7,0.383,0.423
2007-03-31 18:00:00,25.8,80,22.2,0.0,0.0,0.0,1012.8,1011.1,100,2.82,157,6.0,0.65,0.07,50.0,3,27.9,27.7,0.383,0.423
2007-03-31 19:00:00,25.1,84,22.1,0.3,0.3,0.0,1012.9,1011.2,100,2.02,171,5.3,0.52,0.04,1.0,51,27.0,27.6,0.386,0.423
2007-03-31 20:00:00,24.5,88,22.3,0.9,0.9,0.0,1014.0,1012.3,100,2.86,155,5.0,0.38,0.01,0.0,53,26.4,27.5,0.394,0.423
2007-03-31 21:00:00,23.8,92,22.5,0.8,0.8,0.0,1014.6,1012.9,99,3.72,144,6.1,0.23,0.0,0.0,53,25.9,27.4,0.404,0.423
2007-03-31 22:00:00,23.5,94,22.4,0.4,0.4,0.0,1015.1,1013.3,98,3.28,128,6.5,0.19,0.0,0.0,51,25.6,27.3,0.409,0.423
2007-03-31 23:00:00,23.4,95,22.5,0.1,0.1,0.0,1015.1,1013.3,99,2.66,110,6.2,0.15,0.0,0.0,51,25.3,27.1,0.411,0.423
2007-04-01 00:00:00,23.4,95,22.6,0.2,0.2,0.0,1015.4,1013.6,100,2.51,113,5.2,0.14,0.0,0.0,51,25.2,27.0,0.412,0.423
2007-04-01 01:00:00,23.4,95,22.6,0.2,0.2,0.0,1015.1,1013.3,100,2.69,121,5.1,0.14,0.0,0.0,51,25.1,26.9,0.415,0.423
2007-04-01 02:00:00,23.3,95,22.5,0.2,0.2,0.0,1015.1,1013.3,100,2.82,117,6.0,0.14,0.0,0.0,51,24.9,26.7,0.417,0.423
2007-04-01 03:00:00,23.2,95,22.4,0.2,0.2,0.0,1014.7,1012.9,100,2.86,115,6.4,0.14,0.0,0.0,51,24.8,26.6,0.419,0.423
2007-04-01 04:00:00,22.6,95,21.8,1.0,1.0,0.0,1014.5,1012.7,100,2.73,114,5.1,0.14,0.0,0.0,55,24.6,26.5,0.433,0.423
2007-04-01 05:00:00,22.5,95,21.7,1.1,1.1,0.0,1014.6,1012.8,100,2.95,114,4.8,0.13,0.0,0.0,55,24.4,26.4,0.448,0.424
2007-04-01 06:00:00,22.3,95,21.5,1.2,1.2,0.0,1014.7,1012.9,100,3.05,113,5.1,0.13,0.0,0.0,55,24.2,26.2,0.464,0.424
2007-04-01 07:00:00,22.2,95,21.4,1.2,1.2,0.0,1015.6,1013.8,96,3.18,114,5.4,0.14,0.02,2.0,55,24.1,26.1,0.479,0.424
2007-04-01 08:00:00,22.4,95,21.5,1.4,1.4,0.0,1016.0,1014.2,90,3.38,124,5.7,0.14,0.03,32.0,61,24.1,26.0,0.493,0.425
2007-04-01 09:00:00,22.7,94,21.7,1.2,1.2,0.0,1016.4,1014.6,100,4.29,118,6.9,0.17,0.07,92.0,55,24.3,25.9,0.503,0.427
2007-04-01 10:00:00,23.1,91,21.5,0.7,0.7,0.0,1016.1,1014.3,100,5.03,111,7.9,0.26,0.1,147.0,53,24.5,25.8,0.502,0.43
2007-04-01 11:00:00,23.4,89,21.4,0.3,0.3,0.0,1016.5,1014.7,98,4.94,111,9.4,0.33,0.13,179.0,51,24.6,25.7,0.497,0.433
2007-04-01 12:00:00,24.1,84,21.2,0.2,0.2,0.0,1016.3,1014.5,100,5.29,112,11.5,0.48,0.24,365.0,51,25.1,25.7,0.493,0.435
2007-04-01 13:00:00,24.3,83,21.2,0.0,0.0,0.0,1015.8,1014.1,98,5.47,121,11.5,0.52,0.22,319.0,3,25.4,25.7,0.489,0.436
2007-04-01 14:00:00,24.4,82,21.2,0.0,0.0,0.0,1015.6,1013.9,94,6.13,116,11.6,0.55,0.22,328.0,3,25.7,25.7,0.485,0.437
2007-04-01 15:00:00,24.6,80,20.9,0.0,0.0,0.0,1014.8,1013.1,75,6.13,114,11.6,0.62,0.24,339.0,2,26.0,25.7,0.481,0.438
2007-04-01 16:00:00,24.1,81,20.7,0.0,0.0,0.0,1015.0,1013.3,54,6.07,107,11.3,0.56,0.18,245.0,2,25.8,25.7,0.478,0.438
2007-04-01 17:00:00,23.9,80,20.3,0.0,0.0,0.0,1014.6,1012.9,69,5.82,106,11.2,0.59,0.16,207.0,2,25.5,25.7,0.475,0.439
2007-04-01 18:00:00,23.4,81,19.9,0.0,0.0,0.0,1014.8,1013.0,75,5.12,107,10.7,0.56,0.09,73.0,2,25.0,25.6,0.473,0.439
2007-04-01 19:00:00,23.0,82,19.7,0.0,0.0,0.0,1014.4,1012.6,58,5.03,107,9.2,0.51,0.06,3.0,2,24.4,25.6,0.471,0.439
2007-04-01 20:00:00,22.7,83,19.6,0.0,0.0,0.0,1015.2,1013.4,43,4.9,107,9.2,0.47,0.03,0.0,1,24.0,25.5,0.47,0.44
2007-04-01 21:00:00,22.5,84,19.7,0.0,0.0,0.0,1015.3,1013.5,34,4.93,108,8.9,0.44,0.03,0.0,1,23.7,25.4,0.469,0.44
2007-04-01 22:00:00,22.4,85,19.8,0.0,0.0,0.0,1015.5,1013.7,53,4.9,107,8.5,0.4,0.03,0.0,2,23.5,25.3,0.468,0.44
2007-04-01 23:00:00,22.3,86,19.8,0.0,0.0,0.0,1015.1,1013.3,61,4.81,102,8.3,0.39,0.02,0.0,2,23.3,25.2,0.467,0.441
2007-04-02 00:00:00,22.3,86,19.8,0.0,0.0,0.0,1015.3,1013.5,99,4.64,97,7.9,0.38,0.02,0.0,3,23.2,25.1,0.465,0.441
2007-04-02 01:00:00,22.1,87,19.9,0.0,0.0,0.0,1014.3,1012.5,100,4.42,95,7.2,0.34,0.02,0.0,3,23.0,24.9,0.465,0.441
2007-04-02 02:00:00,22.0,88,19.9,0.0,0.0,0.0,1014.2,1012.4,94,4.12,96,6.6,0.33,0.01,0.0,3,22.9,24.8,0.464,0.441
2007-04-02 03:00:00,21.8,89,19.9,0.0,0.0,0.0,1013.6,1011.8,82,4.02,96,6.4,0.29,0.01,0.0,3,22.8,24.7,0.463,0.442
2007-04-02 04:00:00,21.8,90,20.2,0.0,0.0,0.0,1013.4,1011.6,72,3.81,93,7.1,0.25,0.01,0.0,2,22.7,24.6,0.462,0.442
2007-04-02 05:00:00,21.8,90,20.1,0.0,0.0,0.0,1013.2,1011.4,85,3.21,94,6.6,0.25,0.0,0.0,3,22.7,24.5,0.462,0.442
2007-04-02 06:00:00,21.6,91,20.1,0.0,0.0,0.0,1013.3,1011.5,90,2.82,96,5.8,0.23,0.0,0.0,3,22.5,24.4,0.461,0.442
2007-04-02 07:00:00,21.6,92,20.2,0.0,0.0,0.0,1013.8,1012.0,95,2.8,90,4.9,0.21,0.02,5.0,3,22.5,24.3,0.46,0.442
2007-04-02 08:00:00,22.7,88,20.7,0.0,0.0,0.0,1013.8,1012.0,88,2.62,83,5.1,0.32,0.07,110.0,3,23.1,24.3,0.46,0.443
2007-04-02 09:00:00,24.3,82,21.1,0.0,0.0,0.0,1014.0,1012.3,77,2.44,71,5.3,0.54,0.18,279.0,2,24.4,24.3,0.458,0.443
2007-04-02 10:00:00,25.8,77,21.5,0.0,0.0,0.0,1013.7,1012.0,49,2.15,62,5.3,0.76,0.31,466.0,1,25.9,24.4,0.456,0.442
2007-04-02 11:00:00,27.1,74,22.0,0.0,0.0,0.0,1013.8,1012.1,55,1.7,62,5.2,0.94,0.42,609.0,2,27.3,24.6,0.453,0.442
2007-04-02 12:00:00,28.2,71,22.4,0.0,0.0,0.0,1013.2,1011.5,77,1.2,48,4.7,1.13,0.51,720.0,2,28.7,24.8,0.449,0.442
2007-04-02 13:00:00,29.2,67,22.5,0.0,0.0,0.0,1012.5,1010.8,77,0.71,8,7.0,1.34,0.54,739.0,2,29.8,25.1,0.446,0.441
2007-04-02 14:00:00,29.5,68,22.9,0.0,0.0,0.0,1012.0,1010.3,89,0.28,315,7.1,1.33,0.52,705.0,3,30.4,25.4,0.443,0.441
2007-04-02 15:00:00,29.3,67,22.6,0.0,0.0,0.0,1011.0,1009.3,94,0.3,180,7.0,1.34,0.35,474.0,3,30.0,25.7,0.441,0.441
2007-04-02 16:00:00,29.3,69,23.0,0.0,0.0,0.0,1011.4,1009.7,97,0.45,27,6.2,1.27,0.28,386.0,3,29.8,25.9,0.44,0.44
2007-04-02 17:00:00,29.0,71,23.1,0.0,0.0,0.0,1011.1,1009.4,97,0.78,50,3.4,1.18,0.14,185.0,3,28.9,26.0,0.439,0.44
2007-04-02 18:00:00,28.3,75,23.4,0.0,0.0,0.0,1011.0,1009.3,99,0.94,32,2.0,0.97,0.06,57.0,3,27.9,26.1,0.439,0.44
2007-04-02 19:00:00,27.2,82,23.8,0.0,0.0,0.0,1011.7,1010.0,99,0.67,27,2.2,0.66,0.02,2.0,3,27.0,26.1,0.438,0.44
2007-04-02 20:00:00,26.1,89,24.1,0.0,0.0,0.0,1012.4,1010.7,97,1.25,29,2.4,0.39,0.0,0.0,3,26.3,26.1,0.438,0.44
2007-04-02 21:00:00,25.2,94,24.1,0.0,0.0,0.0,1012.3,1010.6,100,1.35,42,2.4,0.2,0.0,0.0,3,25.7,26.1,0.438,0.44
2007-04-02 22:00:00,24.6,96,23.9,0.0,0.0,0.0,1012.5,1010.8,99,1.3,23,2.4,0.13,0.0,0.0,3,25.3,26.0,0.438,0.44
2007-04-02 23:00:00,24.4,96,23.8,0.0,0.0,0.0,1012.4,1010.7,96,1.3,356,2.2,0.12,0.0,0.0,3,25.0,26.0,0.438,0.44
2007-04-03 00:00:00,23.7,98,23.4,0.0,0.0,0.0,1012.5,1010.8,66,1.0,323,2.2,0.05,0.0,0.0,2,24.6,25.9,0.438,0.44
2007-04-03 01:00:00,23.3,99,23.2,0.0,0.0,0.0,1012.1,1010.4,48,1.03,331,2.6,0.03,0.0,0.0,1,24.3,25.8,0.438,0.44
2007-04-03 02:00:00,23.1,99,23.0,0.0,0.0,0.0,1011.7,1010.0,80,1.17,301,2.6,0.02,0.0,0.0,3,24.1,25.7,0.438,0.44
2007-04-03 03:00:00,22.9,99,22.8,0.0,0.0,0.0,1011.2,1009.5,83,1.06,311,2.6,0.02,0.0,0.0,3,23.9,25.6,0.438,0.44
2007-04-03 04:00:00,22.6,100,22.6,0.0,0.0,0.0,1010.9,1009.2,93,1.58,325,2.4,0.01,0.0,0.0,3,23.8,25.5,0.438,0.44
2007-04-03 05:00:00,22.5,100,22.4,0.0,0.0,0.0,1010.9,1009.1,100,1.64,322,2.8,0.01,0.0,0.0,3,23.7,25.4,0.438,0.44
2007-04-03 06:00:00,22.3,99,22.2,0.0,0.0,0.0,1010.8,1009.0,100,1.77,317,3.0,0.02,0.0,0.0,3,23.7,25.3,0.438,0.44
2007-04-03 07:00:00,22.2,99,22.1,0.0,0.0,0.0,1010.9,1009.1,100,1.94,325,3.1,0.02,0.01,4.0,3,23.6,25.2,0.438,0.44
2007-04-03 08:00:00,22.8,97,22.3,0.0,0.0,0.0,1012.0,1010.2,99,2.33,301,4.4,0.07,0.05,94.0,3,24.1,25.1,0.438,0.44
2007-04-03 09:00:00,24.0,91,22.4,0.0,0.0,0.0,1012.3,1010.6,100,2.56,291,5.0,0.28,0.14,214.0,3,25.0,25.1,0.437,0.44
2007-04-03 10:00:00,25.1,88,22.9,1.1,1.1,0.0,1012.7,1011.0,98,1.68,253,6.1,0.39,0.19,274.0,55,25.9,25.2,0.445,0.44
2007-04-03 11:00:00,25.1,91,23.5,1.8,1.8,0.0,1012.9,1011.2,100,2.22,216,6.6,0.3,0.19,272.0,61,26.2,25.2,0.465,0.44
2007-04-03 12:00:00,24.9,91,23.4,0.5,0.5,0.0,1012.3,1010.6,99,3.05,203,6.3,0.27,0.12,163.0,53,25.9,25.3,0.468,0.44
2007-04-03 13:00:00,24.8,91,23.3,0.5,0.5,0.0,1011.4,1009.7,98,3.38,199,5.9,0.28,0.12,169.0,53,25.8,25.3,0.472,0.441
2007-04-03 14:00:00,25.6,85,22.8,0.2,0.2,0.0,1011.5,1009.8,98,2.31,198,7.2,0.5,0.24,338.0,51,26.1,25.4,0.473,0.441
2007-04-03 15:00:00,25.9,82,22.6,0.0,0.0,0.0,1011.0,1009.3,99,1.2,180,7.3,0.6,0.21,291.0,3,26.2,25.4,0.472,0.441
2007-04-03 16:00:00,25.7,82,22.5,1.9,1.9,0.0,1011.4,1009.7,100,1.2,270,4.7,0.59,0.11,132.0,61,26.0,25.4,0.489,0.442
2007-04-03 17:00:00,25.1,87,22.8,0.2,0.2,0.0,1011.7,1010.0,100,1.32,279,3.5,0.41,0.06,59.0,51,25.7,25.4,0.491,0.443
2007-04-03 18:00:00,23.9,94,22.8,1.7,1.7,0.0,1012.0,1010.3,100,1.78,308,4.8,0.19,0.03,20.0,61,25.2,25.4,0.511,0.444
2007-04-03 19:00:00,23.2,96,22.5,1.7,1.7,0.0,1012.8,1011.1,100,1.7,270,4.7,0.13,0.02,1.0,61,24.7,25.4,0.519,0.45
2007-04-03 20:00:00,23.2,96,22.6,0.1,0.1,0.0,1013.0,1011.3,100,1.75,257,3.0,0.11,0.0,0.0,51,24.4,25.3,0.485,0.462
2007-04-03 21:00:00,23.0,97,22.5,0.0,0.0,0.0,1013.6,1011.8,100,1.39,249,2.3,0.08,0.0,0.0,3,24.2,25.3,0.485,0.462
2007-04-03 22:00:00,22.9,97,22.5,0.0,0.0,0.0,1013.5,1011.7,100,1.21,246,1.9,0.08,0.0,0.0,3,24.1,25.2,0.487,0.463
2007-04-03 23:00:00,23.0,96,22.2,0.3,0.3,0.0,1013.6,1011.8,100,0.64,231,2.6,0.12,0.0,0.0,51,24.1,25.1,0.489,0.463
2007-04-04 00:00:00,23.0,95,22.1,0.0,0.0,0.0,1013.7,1011.9,100,1.14,195,2.3,0.15,0.0,0.0,3,24.0,25.1,0.487,0.464
2007-04-04 01:00:00,23.0,95,22.1,0.0,0.0,0.0,1013.6,1011.8,100,1.63,169,3.0,0.15,0.0,0.0,3,24.0,25.0,0.486,0.464
2007-04-04 02:00:00,22.8,95,21.9,0.0,0.0,0.0,1013.5,1011.7,100,1.93,159,4.1,0.15,0.0,0.0,3,23.8,25.0,0.485,0.465
2007-04-04 03:00:00,22.6,95,21.8,0.2,0.2,0.0,1012.8,1011.0,100,2.24,153,5.0,0.13,0.0,0.0,51,23.7,24.9,0.485,0.465
2007-04-04 04:00:00,22.4,93,21.1,0.0,0.0,0.0,1013.0,1011.2,100,2.47,148,4.1,0.2,0.0,0.0,3,23.5,24.8,0.484,0.466
2007-04-04 05:00:00,22.2,92,20.9,0.0,0.0,0.0,1013.0,1011.2,99,2.33,149,4.3,0.21,0.0,0.0,3,23.3,24.7,0.483,0.466
2007-04-04 06:00:00,22.0,91,20.6,0.0,0.0,0.0,1013.7,1011.9,95,2.37,152,4.2,0.23,0.0,0.0,3,23.2,24.7,0.482,0.466
2007-04-04 07:00:00,21.8,91,20.3,0.0,0.0,0.0,1014.5,1012.7,74,2.11,149,4.3,0.22,0.02,2.0,2,23.0,24.6,0.481,0.466
2007-04-04 08:00:00,22.0,90,20.3,0.0,0.0,0.0,1015.1,1013.3,65,2.11,149,4.4,0.27,0.04,53.0,2,23.1,24.5,0.48,0.467
2007-04-04 09:00:00,22.8,82,19.6,0.0,0.0,0.0,1015.7,1013.9,56,2.61,148,5.9,0.49,0.12,168.0,2,23.6,24.5,0.479,0.467
2007-04-04 10:00:00,23.1,80,19.5,0.0,0.0,0.0,1015.9,1014.1,39,3.19,148,6.5,0.56,0.17,243.0,1,23.9,24.5,0.478,0.467
2007-04-04 11:00:00,23.7,77,19.4,0.0,0.0,0.0,1015.9,1014.1,31,2.97,147,6.7,0.68,0.25,368.0,1,24.6,24.5,0.476,0.467
2007-04-04 12:00:00,24.2,73,19.1,0.0,0.0,0.0,1015.9,1014.2,32,2.78,150,6.6,0.8,0.29,423.0,1,25.3,24.5,0.474,0.467
2007-04-04 13:00:00,25.0,70,19.0,0.0,0.0,0.0,1016.0,1014.3,17,2.68,153,6.8,0.96,0.42,622.0,0,26.5,24.6,0.471,0.467
2007-04-04 14:00:00,25.4,66,18.6,0.0,0.0,0.0,1015.7,1014.0,66,2.86,155,7.5,1.1,0.48,728.0,2,27.3,24.8,0.467,0.466
2007-04-04 15:00:00,25.3,63,17.8,0.0,0.0,0.0,1015.1,1013.4,85,3.22,154,7.8,1.18,0.41,611.0,3,27.3,25.0,0.464,0.466
2007-04-04 16:00:00,25.1,61,17.0,0.0,0.0,0.0,1014.8,1013.1,89,3.62,152,7.0,1.25,0.34,489.0,3,26.9,25.1,0.461,0.465
2007-04-04 17:00:00,24.3,65,17.2,0.0,0.0,0.0,1014.6,1012.9,100,3.85,152,7.1,1.07,0.22,288.0,3,26.1,25.1,0.459,0.465
2007-04-04 18:00:00,23.2,70,17.4,0.0,0.0,0.0,1015.1,1013.3,100,3.09,155,6.7,0.85,0.1,108.0,3,25.0,25.1,0.459,0.465
2007-04-04 19:00:00,22.1,75,17.4,0.0,0.0,0.0,1015.3,1013.5,100,2.87,151,5.5,0.67,0.05,3.0,3,23.9,25.1,0.458,0.465
2007-04-04 20:00:00,21.4,78,17.5,0.0,0.0,0.0,1016.0,1014.2,100,2.64,155,5.1,0.55,0.02,0.0,3,23.2,25.0,0.458,0.465
2007-04-04 21:00:00,20.9,82,17.6,0.0,0.0,0.0,1016.8,1015.0,100,2.73,156,4.8,0.45,0.01,0.0,3,22.6,24.8,0.458,0.465
2007-04-04 22:00:00,20.3,85,17.6,0.0,0.0,0.0,1017.2,1015.4,100,2.91,153,4.7,0.36,0.01,0.0,3,22.1,24.7,0.458,0.465
2007-04-04 23:00:00,20.0,86,17.6,0.0,0.0,0.0,1017.6,1015.8,100,2.77,154,4.3,0.32,0.01,0.0,3,21.7,24.5,0.458,0.464
2007-04-05 00:00:00,19.9,87,17.6,0.0,0.0,0.0,1017.6,1015.8,96,2.47,148,4.2,0.3,0.0,0.0,3,21.6,24.4,0.457,0.464
2007-04-05 01:00:00,19.6,88,17.6,0.0,0.0,0.0,1017.6,1015.8,94,1.98,139,3.6,0.27,0.0,0.0,3,21.3,24.2,0.457,0.464
2007-04-05 02:00:00,19.1,90,17.5,0.0,0.0,0.0,1017.3,1015.5,94,1.49,138,3.1,0.21,0.0,0.0,3,21.0,24.1,0.457,0.464
2007-04-05 03:00:00,18.7,93,17.5,0.0,0.0,0.0,1017.3,1015.5,99,1.42,129,2.7,0.16,0.0,0.0,3,20.7,23.9,0.457,0.464
2007-04-05 04:00:00,18.3,94,17.3,0.0,0.0,0.0,1016.5,1014.7,99,1.3,122,3.1,0.13,0.0,0.0,3,20.5,23.7,0.457,0.464
2007-04-05 05:00:00,18.1,94,17.2,0.0,0.0,0.0,1016.7,1014.9,100,1.43,115,2.7,0.11,0.0,0.0,3,20.3,23.6,0.457,0.464
