time,temperature_2m,relative_humidity_2m,precipitation,rain,pressure_msl,cloud_cover,wind_speed_10m,wind_direction_10m
2024-02-13T08:00,25.2,89,0.1,0.1,1013.3,100,3.45,197
2024-02-13T09:00,25.3,88,0.6,0.6,1014.1,100,3.73,200
2024-02-13T10:00,24.8,94,1.3,1.3,1014.6,100,3.85,208
2024-02-13T11:00,25.6,87,0.8,0.8,1014.8,100,4.53,202
2024-02-13T12:00,25.5,85,0.8,0.8,1014.8,100,6.65,187
2024-02-13T13:00,25.3,85,1.1,1.1,1014.9,100,7.58,172
2024-02-13T14:00,24.4,85,1.0,1.0,1014.6,100,8.2,164
2024-02-13T15:00,23.2,93,7.5,7.5,1014.8,100,8.05,166
2024-02-13T16:00,22.9,94,7.3,7.3,1014.8,100,7.31,163
2024-02-13T17:00,22.6,93,4.8,4.8,1015.2,100,6.89,156
2024-02-13T18:00,22.7,87,0.8,0.8,1015.3,100,7.91,159
2024-02-13T19:00,22.1,81,0.2,0.2,1016.0,100,7.68,162
2024-02-13T20:00,22.6,72,0.0,0.0,1016.8,100,6.57,154
2024-02-13T21:00,22.8,71,0.0,0.0,1017.5,100,6.75,153
2024-02-13T22:00,22.3,72,0.0,0.0,1018.8,100,5.15,151
2024-02-13T23:00,22.5,66,0.0,0.0,1019.0,100,5.08,148
2024-02-14T00:00,22.4,66,0.0,0.0,1019.0,100,4.47,140
2024-02-14T01:00,22.3,68,0.0,0.0,1018.5,100,4.81,135
2024-02-14T02:00,22.4,66,0.0,0.0,1017.8,100,4.39,139
2024-02-14T03:00,22.5,60,0.0,0.0,1017.6,100,3.64,143
2024-02-14T04:00,22.3,64,0.0,0.0,1017.3,100,4.88,134
2024-02-14T05:00,22.1,67,0.0,0.0,1017.5,100,4.81,135
2024-02-14T06:00,22.0,65,0.0,0.0,1017.9,16,4.46,138
2024-02-14T07:00,21.8,67,0.0,0.0,1018.5,19,4.47,140
2024-02-14T08:00,22.7,63,0.0,0.0,1018.8,69,6.29,134
2024-02-14T09:00,23.5,59,0.0,0.0,1019.1,99,5.98,128
2024-02-14T10:00,23.8,57,0.0,0.0,1020.3,71,5.44,126
2024-02-14T11:00,24.1,58,0.0,0.0,1020.3,100,5.44,122
2024-02-14T12:00,24.3,59,0.0,0.0,1020.1,100,4.77,123
2024-02-14T13:00,24.7,56,0.0,0.0,1019.9,100,4.52,125
2024-02-14T14:00,25.4,52,0.0,0.0,1019.4,90,4.48,119
2024-02-14T15:00,25.4,54,0.0,0.0,1018.6,67,6.05,121
2024-02-14T16:00,25.2,53,0.0,0.0,1018.2,42,6.36,120
2024-02-14T17:00,24.9,55,0.0,0.0,1017.9,7,6.19,121
2024-02-14T18:00,23.9,61,0.0,0.0,1017.9,18,5.83,112
2024-02-14T19:00,22.8,64,0.0,0.0,1018.4,25,5.22,107
2024-02-14T20:00,22.0,67,0.0,0.0,1018.9,6,4.95,104
2024-02-14T21:00,21.4,69,0.0,0.0,1019.6,5,4.46,106
2024-02-14T22:00,21.7,68,0.0,0.0,1020.0,84,4.37,110
2024-02-14T23:00,21.5,68,0.0,0.0,1019.8,9,5.31,110
2024-02-15T00:00,20.9,71,0.0,0.0,1019.5,3,4.97,115
2024-02-15T01:00,20.6,73,0.0,0.0,1018.8,14,4.39,114
2024-02-15T02:00,20.3,75,0.0,0.0,1018.2,84,4.27,111
2024-02-15T03:00,20.1,77,0.0,0.0,1018.2,97,3.79,108
2024-02-15T04:00,19.9,80,0.0,0.0,1018.2,98,3.57,108
2024-02-15T05:00,19.7,82,0.0,0.0,1018.2,5,3.55,112
2024-02-15T06:00,19.5,83,0.0,0.0,1018.4,64,3.55,112
2024-02-15T07:00,20.3,82,0.0,0.0,1018.8,32,3.67,107
2024-02-15T08:00,21.6,78,0.0,0.0,1019.1,54,3.64,106
2024-02-15T09:00,23.3,70,0.0,0.0,1019.1,37,4.1,103
2024-02-15T10:00,24.7,61,0.0,0.0,1019.1,100,6.2,90
2024-02-15T11:00,25.7,59,0.0,0.0,1018.6,100,6.11,93
2024-02-15T12:00,26.1,57,0.0,0.0,1018.1,100,5.9,89
2024-02-15T13:00,27.0,55,0.0,0.0,1017.6,91,5.35,98
2024-02-15T14:00,28.0,52,0.0,0.0,1016.8,100,4.98,100
2024-02-15T15:00,27.4,56,0.0,0.0,1016.2,26,5.66,107
2024-02-15T16:00,26.9,58,0.0,0.0,1015.9,96,5.89,111
2024-02-15T17:00,26.5,59,0.0,0.0,1015.7,85,5.57,108
2024-02-15T18:00,25.1,65,0.0,0.0,1015.5,100,6.33,102
2024-02-15T19:00,24.2,67,0.0,0.0,1015.6,98,6.75,102
2024-02-15T20:00,23.4,70,0.0,0.0,1015.5,16,7.12,101
2024-02-15T21:00,23.0,71,0.0,0.0,1016.0,14,6.76,98
2024-02-15T22:00,23.4,71,0.0,0.0,1016.4,100,6.1,90
2024-02-15T23:00,23.1,73,0.0,0.0,1016.2,100,5.8,89
2024-02-16T00:00,22.9,74,0.0,0.0,1016.0,98,5.41,86
2024-02-16T01:00,22.8,75,0.0,0.0,1015.7,100,4.74,83
2024-02-16T02:00,22.5,77,0.4,0.4,1015.2,100,4.1,89
2024-02-16T03:00,22.0,82,0.7,0.7,1015.0,100,3.72,96
2024-02-16T04:00,21.6,85,1.4,1.4,1014.7,100,3.54,106
2024-02-16T05:00,21.5,85,4.5,4.5,1014.6,100,3.42,105
2024-02-16T06:00,21.4,85,3.6,3.6,1014.8,100,3.26,108
2024-02-16T07:00,21.3,86,5.4,5.4,1015.0,96,4.27,106
2024-02-16T08:00,21.8,85,1.4,1.4,1015.6,100,3.57,108
2024-02-16T09:00,22.7,84,0.5,0.5,1015.6,98,4.67,100
2024-02-16T10:00,21.7,93,2.0,2.0,1016.0,100,2.1,115
2024-02-16T11:00,22.0,93,3.0,3.0,1015.9,100,3.32,106
2024-02-16T12:00,21.8,93,2.5,2.5,1015.6,100,2.63,81
2024-02-16T13:00,22.8,93,1.7,1.7,1015.5,100,2.88,110
2024-02-16T14:00,22.6,93,3.2,3.2,1015.1,100,3.23,106
2024-02-16T15:00,22.5,93,1.4,1.4,1014.2,100,4.4,111
2024-02-16T16:00,23.4,85,0.3,0.3,1013.9,100,5.39,112
2024-02-16T17:00,22.6,86,0.2,0.2,1013.3,94,6.41,101
2024-02-16T18:00,22.8,85,0.0,0.0,1012.8,100,5.73,106
2024-02-16T19:00,22.4,86,0.8,0.8,1013.0,100,5.87,99
2024-02-16T20:00,22.0,88,1.4,1.4,1013.0,93,5.59,100
2024-02-16T21:00,21.8,88,0.0,0.0,1013.5,97,5.65,103
2024-02-16T22:00,21.0,90,0.1,0.1,1014.2,100,4.39,114
2024-02-16T23:00,21.4,88,0.0,0.0,1013.9,100,4.56,105
2024-02-17T00:00,21.4,87,0.0,0.0,1013.8,100,4.03,104
2024-02-17T01:00,21.4,85,0.0,0.0,1013.5,100,3.83,105
2024-02-17T02:00,21.3,85,0.0,0.0,1013.3,100,3.75,99
2024-02-17T03:00,21.1,87,0.5,0.5,1013.2,100,3.31,95
2024-02-17T04:00,20.6,94,1.3,1.3,1013.2,100,2.84,100
2024-02-17T05:00,20.9,91,0.7,0.7,1013.1,100,3.1,105
2024-02-17T06:00,21.1,91,0.0,0.0,1013.3,100,3.2,92
2024-02-17T07:00,21.2,92,0.0,0.0,1013.5,44,3.21,85
2024-02-17T08:00,22.2,91,0.0,0.0,1013.8,62,2.35,78
2024-02-17T09:00,23.5,88,0.0,0.0,1014.1,50,2.1,90
2024-02-17T10:00,25.7,79,0.0,0.0,1013.9,44,2.04,101
2024-02-17T11:00,27.0,73,0.0,0.0,1013.5,32,1.7,93
2024-02-17T12:00,28.2,67,0.0,0.0,1012.9,41,2.21,108
2024-02-17T13:00,29.0,62,0.1,0.1,1012.5,51,1.7,87
2024-02-17T14:00,29.2,63,0.0,0.0,1012.0,86,2.0,93
2024-02-17T15:00,28.2,67,0.0,0.0,1011.6,91,3.31,93
2024-02-17T16:00,27.4,72,0.4,0.4,1011.8,84,2.84,80
2024-02-17T17:00,27.4,73,0.0,0.0,1010.8,90,3.57,101
2024-02-17T18:00,26.0,79,0.6,0.6,1010.9,99,3.51,93
2024-02-17T19:00,25.2,85,1.1,1.1,1011.2,58,2.55,116
2024-02-17T20:00,24.6,86,0.0,0.0,1011.4,11,3.96,106
2024-02-17T21:00,24.0,89,0.0,0.0,1011.9,4,3.81,104
2024-02-17T22:00,23.6,89,0.0,0.0,1012.3,6,3.54,106
2024-02-17T23:00,23.3,91,0.0,0.0,1012.4,14,3.4,92
2024-02-18T00:00,23.1,92,0.0,0.0,1012.3,3,3.0,92
2024-02-18T01:00,22.9,93,0.0,0.0,1012.2,6,2.42,97
2024-02-18T02:00,22.7,93,0.0,0.0,1012.1,5,2.55,101
2024-02-18T03:00,22.5,94,0.0,0.0,1012.0,4,2.3,92
2024-02-18T04:00,22.3,94,0.0,0.0,1011.9,22,2.5,90
2024-02-18T05:00,22.2,95,0.0,0.0,1011.8,4,2.5,88
2024-02-18T06:00,22.1,96,0.0,0.0,1012.2,2,2.12,82
2024-02-18T07:00,22.5,95,0.0,0.0,1012.6,24,2.62,72
2024-02-18T08:00,23.7,91,0.0,0.0,1012.9,8,1.93,69
2024-02-18T09:00,25.2,87,0.0,0.0,1012.7,1,1.58,72
2024-02-18T10:00,27.2,80,0.0,0.0,1012.6,0,2.4,88
2024-02-18T11:00,28.7,72,0.0,0.0,1012.1,0,2.7,92
2024-02-18T12:00,29.6,69,0.0,0.0,1011.7,2,3.03,98
2024-02-18T13:00,30.5,66,0.0,0.0,1010.9,10,2.88,110
2024-02-18T14:00,30.4,66,0.0,0.0,1010.3,60,3.58,120
2024-02-18T15:00,30.8,63,0.0,0.0,1009.6,57,4.21,94
2024-02-18T16:00,28.1,73,0.7,0.7,1009.6,58,5.0,91
2024-02-18T17:00,28.1,73,0.3,0.3,1008.9,46,5.9,90
2024-02-18T18:00,27.0,78,0.0,0.0,1008.8,26,5.71,93
2024-02-18T19:00,25.6,81,0.0,0.0,1008.7,22,5.67,99
2024-02-18T20:00,24.9,82,0.0,0.0,1009.1,13,5.49,100
2024-02-18T21:00,24.3,84,0.0,0.0,1009.8,19,6.15,97
2024-02-18T22:00,23.8,87,0.0,0.0,1010.2,10,5.84,97
2024-02-18T23:00,23.6,88,0.0,0.0,1010.0,15,5.54,97
2024-02-19T00:00,23.3,89,0.0,0.0,1010.1,13,4.67,100
2024-02-19T01:00,23.0,91,0.0,0.0,1009.8,34,3.45,112
2024-02-19T02:00,22.7,93,0.0,0.0,1009.2,62,2.61,122
2024-02-19T03:00,22.4,94,0.0,0.0,1008.6,65,2.31,108
2024-02-19T04:00,22.2,95,0.0,0.0,1008.0,36,2.62,108
2024-02-19T05:00,22.0,96,0.0,0.0,1008.1,19,2.46,117
2024-02-19T06:00,21.9,96,0.0,0.0,1008.5,29,2.15,118
2024-02-19T07:00,22.4,94,0.0,0.0,1009.2,89,2.57,103
2024-02-19T08:00,23.5,88,0.0,0.0,1009.6,100,2.35,102
2024-02-19T09:00,25.0,81,0.0,0.0,1009.9,89,2.01,117
2024-02-19T10:00,26.0,80,0.0,0.0,1010.6,82,1.91,137
2024-02-19T11:00,27.1,76,0.2,0.2,1010.5,80,2.65,169
2024-02-19T12:00,27.7,73,0.0,0.0,1009.3,88,3.5,143
2024-02-19T13:00,28.2,71,0.0,0.0,1008.7,100,4.16,145
2024-02-19T14:00,28.3,69,0.0,0.0,1008.2,100,4.55,147
2024-02-19T15:00,28.2,67,0.0,0.0,1007.6,100,5.08,144
2024-02-19T16:00,27.9,65,0.0,0.0,1007.3,100,5.34,142
2024-02-19T17:00,27.3,67,0.0,0.0,1007.5,100,6.22,136
2024-02-19T18:00,26.0,75,0.0,0.0,1007.8,100,5.59,134
2024-02-19T19:00,25.1,76,0.0,0.0,1008.4,100,4.06,128
2024-02-19T20:00,24.3,77,0.0,0.0,1009.1,99,3.45,112
2024-02-19T21:00,23.7,78,0.0,0.0,1009.7,67,3.23,106
2024-02-19T22:00,23.2,79,0.0,0.0,1010.5,100,2.98,104
2024-02-19T23:00,22.9,81,0.0,0.0,1010.4,100,3.16,108
2024-02-20T00:00,22.7,84,0.0,0.0,1010.3,81,2.85,108
2024-02-20T01:00,22.3,85,0.0,0.0,1009.8,24,2.79,105
2024-02-20T02:00,21.9,87,0.0,0.0,1009.2,6,2.47,111
2024-02-20T03:00,21.6,89,0.0,0.0,1008.7,98,2.5,127
2024-02-20T04:00,21.2,90,0.0,0.0,1008.5,84,2.06,129
2024-02-20T05:00,21.1,90,0.0,0.0,1008.7,79,1.86,126
2024-02-20T06:00,21.0,90,0.0,0.0,1009.2,18,1.8,124
2024-02-20T07:00,22.1,87,0.0,0.0,1010.0,5,2.19,114
2024-02-20T08:00,23.4,80,0.0,0.0,1010.5,12,2.91,106
2024-02-20T09:00,24.3,75,0.1,0.1,1010.7,40,3.42,105
2024-02-20T10:00,25.6,67,0.0,0.0,1011.1,69,3.35,107
2024-02-20T11:00,26.3,64,0.0,0.0,1010.9,83,3.14,127
2024-02-20T12:00,26.4,66,0.0,0.0,1010.7,79,3.96,137
2024-02-20T13:00,26.4,69,0.0,0.0,1010.2,75,4.88,145
2024-02-20T14:00,26.9,67,0.0,0.0,1009.6,48,5.55,146
2024-02-20T15:00,27.0,65,0.0,0.0,1009.0,76,5.88,148
2024-02-20T16:00,26.6,64,0.0,0.0,1008.7,78,6.1,145
2024-02-20T17:00,26.2,65,0.0,0.0,1008.7,34,6.16,144
2024-02-20T18:00,25.3,69,0.0,0.0,1008.6,16,5.92,143
2024-02-20T19:00,24.2,73,0.0,0.0,1008.9,5,5.66,138
2024-02-20T20:00,23.6,76,0.0,0.0,1009.6,8,4.98,128
2024-02-20T21:00,22.9,79,0.0,0.0,1010.6,10,4.07,115
2024-02-20T22:00,23.1,77,0.0,0.0,1011.5,4,4.29,118
2024-02-20T23:00,22.1,82,0.0,0.0,1011.7,2,3.69,123
2024-02-21T00:00,22.0,82,0.0,0.0,1011.4,3,3.7,128
2024-02-21T01:00,21.7,83,0.0,0.0,1011.1,7,2.97,123
2024-02-21T02:00,21.3,85,0.0,0.0,1011.0,16,2.28,119
2024-02-21T03:00,21.0,87,0.0,0.0,1010.4,0,2.06,119
2024-02-21T04:00,20.5,89,0.0,0.0,1010.0,0,1.88,115
2024-02-21T05:00,19.5,91,0.0,0.0,1010.3,5,2.51,95
2024-02-21T06:00,19.1,93,0.0,0.0,1010.6,7,2.34,70
2024-02-21T07:00,20.8,91,0.0,0.0,1011.3,10,1.5,53
2024-02-21T08:00,21.9,87,0.0,0.0,1011.8,0,1.43,65
2024-02-21T09:00,23.5,80,0.0,0.0,1012.1,2,2.0,87
2024-02-21T10:00,25.0,71,0.0,0.0,1012.0,63,2.84,100
2024-02-21T11:00,26.1,65,0.0,0.0,1011.6,48,2.69,105
2024-02-21T12:00,27.2,60,0.0,0.0,1010.9,25,2.46,117
2024-02-21T13:00,27.9,56,0.0,0.0,1010.1,1,2.56,141
2024-02-21T14:00,28.1,58,0.0,0.0,1010.0,7,3.31,151
2024-02-21T15:00,28.0,59,0.0,0.0,1009.2,20,3.73,160
2024-02-21T16:00,27.6,60,0.0,0.0,1008.6,4,4.04,171
2024-02-21T17:00,26.9,64,0.0,0.0,1008.3,2,4.96,161
2024-02-21T18:00,26.4,67,0.0,0.0,1008.0,11,5.34,142
2024-02-21T19:00,25.6,70,0.0,0.0,1008.2,12,4.3,144
2024-02-21T20:00,25.0,73,0.0,0.0,1008.8,18,3.71,117
2024-02-21T21:00,24.2,79,0.0,0.0,1009.8,12,4.4,91
2024-02-21T22:00,23.7,82,0.0,0.0,1010.2,4,3.29,110
2024-02-21T23:00,23.0,88,0.0,0.0,1010.3,1,2.55,101
2024-02-22T00:00,22.5,90,0.0,0.0,1010.2,5,2.51,95
2024-02-22T01:00,22.3,92,0.0,0.0,1009.5,6,2.65,101
2024-02-22T02:00,22.1,92,0.0,0.0,1008.8,0,2.72,96
2024-02-22T03:00,21.6,94,0.0,0.0,1008.4,0,1.9,87
2024-02-22T04:00,21.1,96,0.0,0.0,1008.5,4,1.53,79
2024-02-22T05:00,20.4,98,0.0,0.0,1009.0,41,1.66,65
2024-02-22T06:00,20.0,99,0.0,0.0,1009.4,98,1.84,61
2024-02-22T07:00,21.3,98,0.0,0.0,1010.0,100,1.57,63
2024-02-22T08:00,22.0,95,0.0,0.0,1010.2,79,1.92,81
2024-02-22T09:00,23.7,85,0.0,0.0,1010.2,40,1.46,74
2024-02-22T10:00,25.5,78,0.0,0.0,1010.5,17,1.43,78
2024-02-22T11:00,27.0,72,0.0,0.0,1010.2,0,1.3,86
2024-02-22T12:00,28.4,66,0.0,0.0,1009.4,0,1.33,103
2024-02-22T13:00,29.4,62,0.0,0.0,1008.6,13,1.3,122
2024-02-22T14:00,29.9,58,0.0,0.0,1008.2,21,1.39,150
2024-02-22T15:00,30.1,58,0.0,0.0,1007.3,18,2.11,149
2024-02-22T16:00,29.9,58,0.0,0.0,1007.0,16,2.84,141
2024-02-22T17:00,29.4,58,0.0,0.0,1006.9,10,3.52,145
2024-02-22T18:00,29.0,60,0.0,0.0,1006.7,11,3.25,135
2024-02-22T19:00,27.2,67,0.0,0.0,1007.2,5,4.7,92
2024-02-22T20:00,25.9,75,0.0,0.0,1007.7,0,4.06,100
2024-02-22T21:00,25.0,81,0.0,0.0,1008.5,1,3.4,104
2024-02-22T22:00,24.7,86,0.0,0.0,1008.7,1,2.16,103
2024-02-22T23:00,23.7,92,0.0,0.0,1008.8,1,1.58,108
2024-02-23T00:00,23.9,90,0.0,0.0,1008.9,0,1.27,135
2024-02-23T01:00,23.4,91,0.0,0.0,1008.6,0,1.2,175
2024-02-23T02:00,23.2,92,0.0,0.0,1008.5,15,1.5,176
2024-02-23T03:00,22.8,93,0.0,0.0,1008.4,98,1.92,152
2024-02-23T04:00,24.0,90,0.0,0.0,1008.6,21,1.41,135
2024-02-23T05:00,24.2,91,0.0,0.0,1009.0,32,0.28,45
2024-02-23T06:00,23.7,93,0.0,0.0,1009.7,74,1.22,351
2024-02-23T07:00,23.5,94,0.0,0.0,1010.3,92,1.17,340
2024-02-23T08:00,24.9,87,0.0,0.0,1010.9,79,1.12,333
2024-02-23T09:00,26.7,78,0.0,0.0,1011.4,100,1.28,321
2024-02-23T10:00,28.2,74,0.0,0.0,1011.9,98,1.0,307
2024-02-23T11:00,29.7,68,0.0,0.0,1011.7,94,1.44,304
2024-02-23T12:00,31.0,63,0.0,0.0,1011.4,80,1.49,290
2024-02-23T13:00,31.9,56,0.0,0.0,1011.1,11,1.94,258
2024-02-23T14:00,32.6,52,0.0,0.0,1010.8,17,1.49,250
2024-02-23T15:00,33.0,48,0.0,0.0,1010.3,10,0.85,249
2024-02-23T16:00,32.8,49,0.0,0.0,1009.8,22,2.1,155
2024-02-23T17:00,30.4,69,0.0,0.0,1010.2,56,5.05,146
2024-02-23T18:00,29.8,69,0.0,0.0,1010.5,17,3.78,143
2024-02-23T19:00,29.0,74,0.0,0.0,1011.1,13,3.75,132
2024-02-23T20:00,28.3,74,0.0,0.0,1012.1,7,2.83,138
2024-02-23T21:00,28.0,74,0.0,0.0,1013.3,5,2.27,139
2024-02-23T22:00,27.9,74,0.0,0.0,1013.6,0,3.54,119
2024-02-23T23:00,26.8,80,0.0,0.0,1013.8,3,2.86,115
2024-02-24T00:00,26.4,82,0.0,0.0,1013.9,3,2.22,126
2024-02-24T01:00,25.9,84,0.0,0.0,1013.8,5,1.84,135
2024-02-24T02:00,25.1,87,0.0,0.0,1013.6,0,1.63,133
2024-02-24T03:00,24.8,89,0.0,0.0,1013.4,0,1.63,133
2024-02-24T04:00,24.6,89,0.0,0.0,1013.5,0,1.81,96
2024-02-24T05:00,24.2,90,0.0,0.0,1013.8,0,1.53,79
2024-02-24T06:00,24.7,90,0.0,0.0,1014.3,0,1.2,85
2024-02-24T07:00,25.2,89,0.0,0.0,1015.4,0,0.57,135
2024-02-24T08:00,26.6,83,0.0,0.0,1016.3,0,1.7,152
2024-02-24T09:00,28.2,78,0.0,0.0,1016.7,0,2.39,147
2024-02-24T10:00,29.1,76,0.0,0.0,1017.6,8,4.65,155
2024-02-24T11:00,29.3,70,0.0,0.0,1017.9,5,5.08,148
2024-02-24T12:00,29.7,62,0.0,0.0,1017.8,20,5.0,143
2024-02-24T13:00,30.2,59,0.0,0.0,1017.7,7,4.89,149
2024-02-24T14:00,30.2,59,0.0,0.0,1017.3,9,5.64,150
2024-02-24T15:00,29.9,61,0.0,0.0,1016.6,6,6.07,147
2024-02-24T16:00,29.5,63,0.0,0.0,1016.3,26,6.57,147
2024-02-24T17:00,28.6,66,0.0,0.0,1016.6,27,6.8,144
2024-02-24T18:00,27.6,70,0.0,0.0,1017.0,19,6.84,142
2024-02-24T19:00,26.7,73,0.0,0.0,1017.6,27,5.73,134
2024-02-24T20:00,26.1,75,0.0,0.0,1018.4,16,4.72,126
2024-02-24T21:00,25.6,78,0.0,0.0,1019.6,16,4.39,120
2024-02-24T22:00,25.2,81,0.0,0.0,1020.4,12,4.19,123
2024-02-24T23:00,24.8,84,0.0,0.0,1020.7,100,3.41,122
2024-02-25T00:00,24.4,86,0.0,0.0,1020.8,89,3.02,124
2024-02-25T01:00,24.0,89,0.0,0.0,1020.5,95,3.0,127
2024-02-25T02:00,23.7,90,0.0,0.0,1020.2,52,2.58,126
2024-02-25T03:00,23.5,92,0.0,0.0,1019.8,71,2.84,129
2024-02-25T04:00,23.5,92,0.0,0.0,1019.9,14,3.33,139
2024-02-25T05:00,23.5,92,0.0,0.0,1020.2,13,3.33,131
2024-02-25T06:00,23.3,93,0.0,0.0,1020.7,30,3.13,117
2024-02-25T07:00,23.9,90,0.0,0.0,1021.4,91,3.72,121
2024-02-25T08:00,25.2,83,0.0,0.0,1021.8,79,4.78,110
2024-02-25T09:00,26.5,75,0.0,0.0,1022.1,39,4.52,108
2024-02-25T10:00,27.5,73,0.0,0.0,1022.0,25,3.99,112
2024-02-25T11:00,28.8,65,0.0,0.0,1021.8,16,4.61,114
2024-02-25T12:00,29.4,63,0.1,0.1,1021.5,22,5.16,126
2024-02-25T13:00,29.7,64,0.1,0.1,1020.6,82,5.69,124
2024-02-25T14:00,30.3,62,0.0,0.0,1019.7,47,6.24,125
2024-02-25T15:00,29.9,62,0.0,0.0,1018.6,29,6.35,116
2024-02-25T16:00,29.7,62,0.1,0.1,1017.7,25,7.17,113
2024-02-25T17:00,28.8,63,0.0,0.0,1017.8,44,7.34,107
2024-02-25T18:00,27.4,67,0.0,0.0,1018.0,44,7.19,111
2024-02-25T19:00,25.9,74,0.0,0.0,1018.8,44,6.59,112
2024-02-25T20:00,25.2,77,0.0,0.0,1019.4,60,6.4,115
2024-02-25T21:00,24.6,80,0.0,0.0,1020.5,80,6.42,108
2024-02-25T22:00,24.3,80,0.0,0.0,1021.3,74,5.85,110
2024-02-25T23:00,24.0,82,0.0,0.0,1020.9,73,5.79,108
2024-02-26T00:00,23.7,83,0.0,0.0,1020.6,92,5.54,110
2024-02-26T01:00,23.7,83,0.0,0.0,1020.2,100,5.38,108
2024-02-26T02:00,23.7,82,0.0,0.0,1019.4,100,5.54,110
2024-02-26T03:00,23.7,83,0.0,0.0,1018.3,31,5.57,108
2024-02-26T04:00,23.4,85,0.0,0.0,1018.2,47,4.61,103
2024-02-26T05:00,23.3,85,0.0,0.0,1018.1,68,4.61,103
2024-02-26T06:00,23.1,86,0.0,0.0,1018.2,95,4.59,106
2024-02-26T07:00,23.6,85,0.0,0.0,1018.5,100,4.52,108
2024-02-26T08:00,24.5,81,0.0,0.0,1018.6,100,4.87,99
2024-02-26T09:00,26.0,75,0.0,0.0,1018.7,99,5.01,93
2024-02-26T10:00,27.6,70,0.0,0.0,1018.9,100,5.28,65
2024-02-26T11:00,28.2,68,0.2,0.2,1018.5,100,4.34,52
2024-02-26T12:00,28.6,66,0.3,0.3,1017.8,98,4.11,41
2024-02-26T13:00,28.1,71,0.7,0.7,1016.9,100,3.16,35
2024-02-26T14:00,27.3,80,1.4,1.4,1015.5,100,2.16,77
2024-02-26T15:00,28.2,76,0.9,0.9,1014.3,79,3.1,92
2024-02-26T16:00,28.8,69,0.2,0.2,1013.0,56,4.74,83
2024-02-26T17:00,28.3,72,0.0,0.0,1012.6,68,4.51,86
2024-02-26T18:00,27.7,74,0.0,0.0,1012.7,100,3.9,89
2024-02-26T19:00,26.5,79,0.1,0.1,1012.6,100,3.34,99
2024-02-26T20:00,24.9,92,2.2,2.2,1012.4,100,2.82,84
2024-02-26T21:00,24.4,94,1.7,1.7,1012.7,100,2.82,73
2024-02-26T22:00,23.7,96,2.6,2.6,1012.1,100,0.95,108
2024-02-26T23:00,23.5,96,1.9,1.9,1011.7,100,0.92,103
2024-02-27T00:00,23.5,96,1.7,1.7,1011.5,100,0.82,104
2024-02-27T01:00,23.4,97,2.0,2.0,1010.5,100,1.42,39
2024-02-27T02:00,23.6,97,1.2,1.2,1009.7,100,1.7,3
2024-02-27T03:00,23.7,97,2.2,2.2,1009.1,100,1.56,310
2024-02-27T04:00,23.5,96,1.4,1.4,1008.1,100,2.4,315
2024-02-27T05:00,23.9,93,0.1,0.1,1007.8,100,3.05,319
2024-02-27T06:00,23.9,92,0.0,0.0,1008.0,100,3.36,300
2024-02-27T07:00,24.1,92,0.0,0.0,1008.2,100,3.41,310
2024-02-27T08:00,25.0,92,0.0,0.0,1008.7,100,3.24,304
2024-02-27T09:00,26.1,87,0.0,0.0,1009.0,100,3.81,300
2024-02-27T10:00,25.6,90,0.0,0.0,1010.2,100,3.61,289
2024-02-27T11:00,27.5,81,0.1,0.1,1009.9,100,3.77,281
2024-02-27T12:00,29.2,69,0.0,0.0,1009.3,100,4.41,266
2024-02-27T13:00,27.2,79,1.0,1.0,1008.9,38,4.12,264
2024-02-27T14:00,29.5,74,0.1,0.1,1008.2,95,3.34,261
2024-02-27T15:00,27.5,79,1.0,1.0,1007.9,94,4.46,254
2024-02-27T16:00,28.0,77,0.1,0.1,1007.7,96,4.34,285
2024-02-27T17:00,27.3,80,2.3,2.3,1007.7,100,3.47,258
2024-02-27T18:00,27.2,83,0.5,0.5,1008.2,100,1.94,235
2024-02-27T19:00,26.4,82,1.1,1.1,1008.6,100,1.1,265
2024-02-27T20:00,25.4,88,1.1,1.1,1008.8,100,2.0,273
2024-02-27T21:00,24.7,92,0.0,0.0,1009.4,99,1.3,270
2024-02-27T22:00,24.2,92,0.0,0.0,1010.3,77,1.68,253
2024-02-27T23:00,24.1,94,0.0,0.0,1010.3,63,0.85,249
2024-02-28T00:00,23.8,96,0.0,0.0,1010.2,69,0.91,264
2024-02-28T01:00,24.0,96,0.1,0.1,1009.9,65,0.73,254
2024-02-28T02:00,23.7,97,0.0,0.0,1009.8,99,0.76,247
2024-02-28T03:00,23.8,97,0.0,0.0,1010.0,98,0.85,225
2024-02-28T04:00,23.8,96,0.0,0.0,1010.0,54,0.85,225
2024-02-28T05:00,24.0,96,0.0,0.0,1010.2,98,1.3,212
2024-02-28T06:00,24.0,95,0.0,0.0,1010.7,100,1.52,203
2024-02-28T07:00,24.2,94,0.0,0.0,1011.3,100,2.04,191
2024-02-28T08:00,24.9,90,0.1,0.1,1011.9,100,1.77,164
2024-02-28T09:00,25.6,86,0.2,0.2,1012.4,100,1.58,145
2024-02-28T10:00,27.4,76,0.0,0.0,1012.6,100,0.85,249
2024-02-28T11:00,28.1,71,0.0,0.0,1012.6,98,0.92,229
2024-02-28T12:00,29.0,67,0.1,0.1,1012.3,100,1.33,193
2024-02-28T13:00,28.9,67,0.1,0.1,1012.3,99,1.63,191
