time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2006-04-24 09:00:00,17.1,80,13.7,0.0,0.0,0.0,1017.5,1015.7,0,0.91,6,3.4,0.39,0.14,288.0,0,17.3,17.6,0.381,0.367
2006-04-24 10:00:00,20.1,67,13.7,0.0,0.0,0.0,1017.9,1016.1,0,1.22,351,4.2,0.79,0.28,480.0,0,19.4,17.7,0.379,0.367
2006-04-24 11:00:00,22.2,60,14.0,0.0,0.0,0.0,1017.7,1015.9,0,1.66,327,5.0,1.08,0.39,631.0,0,21.4,18.0,0.377,0.366
2006-04-24 12:00:00,23.7,53,13.6,0.0,0.0,0.0,1016.8,1015.0,0,1.92,309,5.5,1.38,0.47,724.0,0,23.0,18.3,0.375,0.366
2006-04-24 13:00:00,24.9,48,13.0,0.0,0.0,0.0,1016.2,1014.5,0,1.89,302,5.7,1.64,0.5,751.0,0,24.2,18.6,0.372,0.366
2006-04-24 14:00:00,25.6,44,12.4,0.0,0.0,0.0,1015.3,1013.6,0,1.84,299,5.6,1.84,0.48,709.0,0,24.8,19.0,0.369,0.365
2006-04-24 15:00:00,25.9,41,11.8,0.0,0.0,0.0,1014.8,1013.1,0,1.75,301,5.3,1.96,0.41,601.0,0,25.0,19.3,0.366,0.365
2006-04-24 16:00:00,25.6,41,11.2,0.0,0.0,0.0,1014.7,1013.0,0,1.5,307,4.5,1.96,0.3,440.0,0,24.5,19.6,0.364,0.365
2006-04-24 17:00:00,25.0,45,12.1,0.0,0.0,0.0,1015.0,1013.3,0,0.99,315,3.8,1.76,0.16,242.0,0,23.5,19.8,0.363,0.365
2006-04-24 18:00:00,23.9,46,11.7,0.0,0.0,0.0,1014.9,1013.2,0,0.41,76,1.5,1.59,0.02,54.0,0,21.9,19.9,0.363,0.365
2006-04-24 19:00:00,20.1,64,13.1,0.0,0.0,0.0,1014.9,1013.1,0,1.63,101,1.2,0.85,0.02,0.0,0,20.0,20.0,0.363,0.365
2006-04-24 20:00:00,17.6,73,12.7,0.0,0.0,0.0,1014.9,1013.1,0,2.12,98,3.2,0.54,0.02,0.0,0,18.6,19.9,0.363,0.365
2006-04-24 21:00:00,16.7,78,12.9,0.0,0.0,0.0,1015.6,1013.8,0,2.3,90,3.5,0.41,0.01,0.0,0,17.8,19.8,0.362,0.365
2006-04-24 22:00:00,15.9,85,13.4,0.0,0.0,0.0,1015.4,1013.6,0,2.42,83,3.7,0.27,0.0,0.0,0,17.2,19.7,0.362,0.365
2006-04-24 23:00:00,15.1,90,13.5,0.0,0.0,0.0,1015.6,1013.8,1,2.21,85,3.6,0.17,0.0,0.0,0,16.7,19.6,0.362,0.365
2006-04-25 00:00:00,14.5,93,13.4,0.0,0.0,0.0,1015.7,1013.9,28,2.2,90,3.3,0.11,0.0,0.0,1,16.3,19.4,0.362,0.365
2006-04-25 01:00:00,14.1,96,13.4,0.0,0.0,0.0,1015.2,1013.4,61,2.1,93,3.2,0.07,0.0,0.0,2,15.9,19.3,0.362,0.365
2006-04-25 02:00:00,13.8,97,13.3,0.0,0.0,0.0,1015.1,1013.3,79,2.0,90,3.2,0.05,0.0,0.0,2,15.7,19.1,0.362,0.365
2006-04-25 03:00:00,13.5,98,13.2,0.0,0.0,0.0,1014.1,1012.3,83,1.7,90,3.0,0.03,0.0,0.0,3,15.5,19.0,0.362,0.365
2006-04-25 04:00:00,13.1,99,12.9,0.0,0.0,0.0,1013.9,1012.1,86,1.5,90,2.9,0.02,0.0,0.0,3,15.3,18.8,0.362,0.365
2006-04-25 05:00:00,13.3,99,13.2,0.0,0.0,0.0,1013.7,1011.9,92,1.82,99,2.8,0.01,0.0,0.0,3,15.0,18.7,0.362,0.365
2006-04-25 06:00:00,14.0,99,13.8,0.0,0.0,0.0,1014.2,1012.4,94,1.66,115,2.8,0.02,0.0,0.0,3,14.7,18.5,0.362,0.365
2006-04-25 07:00:00,14.2,99,14.1,0.0,0.0,0.0,1014.4,1012.6,99,1.12,80,2.3,0.01,0.01,0.0,3,14.5,18.4,0.362,0.365
2006-04-25 08:00:00,15.0,95,14.3,0.0,0.0,0.0,1014.6,1012.8,99,0.81,30,1.5,0.08,0.02,75.0,3,15.3,18.2,0.362,0.365
2006-04-25 09:00:00,17.5,84,14.9,0.0,0.0,0.0,1014.8,1013.0,100,0.63,18,3.3,0.31,0.12,236.0,3,18.2,18.3,0.362,0.365
2006-04-25 10:00:00,20.5,70,15.0,0.0,0.0,0.0,1014.6,1012.8,100,0.81,353,4.2,0.71,0.23,388.0,3,19.9,18.4,0.362,0.364
2006-04-25 11:00:00,23.2,60,15.1,0.0,0.0,0.0,1014.3,1012.5,100,1.43,12,4.5,1.13,0.32,478.0,3,21.5,18.6,0.36,0.364
2006-04-25 12:00:00,25.2,53,14.9,0.0,0.0,0.0,1013.2,1011.5,100,1.5,356,4.8,1.51,0.37,535.0,3,23.0,18.9,0.358,0.364
2006-04-25 13:00:00,26.5,51,15.4,0.0,0.0,0.0,1012.6,1010.9,100,1.91,313,5.5,1.71,0.39,525.0,3,24.1,19.2,0.356,0.364
2006-04-25 14:00:00,26.9,51,15.9,0.0,0.0,0.0,1011.9,1010.2,100,2.33,295,5.8,1.74,0.33,416.0,3,24.4,19.5,0.354,0.363
2006-04-25 15:00:00,26.8,53,16.3,0.0,0.0,0.0,1011.5,1009.8,100,2.68,297,5.8,1.66,0.26,297.0,3,24.3,19.7,0.353,0.363
2006-04-25 16:00:00,26.9,55,17.1,0.0,0.0,0.0,1011.8,1010.1,100,2.93,278,5.3,1.6,0.2,193.0,3,23.9,20.0,0.352,0.363
2006-04-25 17:00:00,24.9,63,17.4,0.1,0.1,0.0,1012.1,1010.4,100,2.94,235,5.9,1.15,0.12,84.0,51,23.2,20.1,0.352,0.363
2006-04-25 18:00:00,22.1,77,17.8,1.0,1.0,0.0,1012.6,1010.8,100,3.19,212,11.7,0.61,0.06,17.0,55,22.1,20.3,0.36,0.363
2006-04-25 19:00:00,20.4,89,18.4,3.9,3.9,0.0,1012.8,1011.0,100,3.18,224,12.0,0.27,0.01,0.0,63,21.2,20.3,0.411,0.363
2006-04-25 20:00:00,19.5,94,18.5,2.8,2.8,0.0,1013.4,1011.6,100,1.44,236,10.9,0.14,0.0,0.0,63,20.6,20.3,0.453,0.363
2006-04-25 21:00:00,19.2,96,18.5,1.2,1.2,0.0,1013.4,1011.6,100,2.33,329,6.4,0.09,0.0,0.0,55,20.2,20.3,0.471,0.364
2006-04-25 22:00:00,19.0,97,18.4,0.0,0.0,0.0,1014.3,1012.5,93,2.55,296,3.5,0.07,0.0,0.0,3,19.9,20.3,0.469,0.365
2006-04-25 23:00:00,18.8,96,18.2,0.0,0.0,0.0,1014.4,1012.6,45,2.7,270,2.9,0.08,0.0,0.0,1,19.7,20.3,0.466,0.366
2006-04-26 00:00:00,18.4,97,17.9,0.0,0.0,0.0,1014.6,1012.8,16,2.62,263,2.6,0.07,0.0,0.0,0,19.4,20.3,0.464,0.367
2006-04-26 01:00:00,18.1,98,17.8,0.0,0.0,0.0,1014.5,1012.7,17,2.55,259,2.5,0.05,0.0,0.0,0,19.2,20.2,0.461,0.368
2006-04-26 02:00:00,17.4,99,17.3,0.0,0.0,0.0,1014.5,1012.7,44,2.77,257,2.5,0.02,0.0,0.0,1,18.8,20.2,0.46,0.368
2006-04-26 03:00:00,17.1,99,16.9,0.0,0.0,0.0,1014.4,1012.6,65,2.71,266,3.7,0.02,0.0,0.0,2,18.5,20.1,0.458,0.369
2006-04-26 04:00:00,17.1,96,16.5,0.0,0.0,0.0,1014.8,1013.0,51,3.0,268,5.2,0.08,0.0,0.0,2,18.4,20.0,0.456,0.369
2006-04-26 05:00:00,17.0,95,16.2,0.0,0.0,0.0,1015.1,1013.3,27,3.0,268,5.3,0.09,0.0,0.0,1,18.3,19.9,0.454,0.37
2006-04-26 06:00:00,16.4,96,15.8,0.0,0.0,0.0,1015.8,1014.0,36,2.9,270,5.3,0.07,0.0,0.0,1,18.1,19.9,0.453,0.371
2006-04-26 07:00:00,16.2,97,15.6,0.0,0.0,0.0,1016.3,1014.5,41,2.52,277,4.9,0.06,0.01,0.0,1,17.9,19.8,0.451,0.371
2006-04-26 08:00:00,16.6,94,15.7,0.0,0.0,0.0,1017.1,1015.3,42,3.0,270,6.2,0.11,0.03,64.0,1,18.0,19.7,0.45,0.371
2006-04-26 09:00:00,17.7,88,15.7,0.0,0.0,0.0,1017.8,1016.0,68,4.05,250,7.7,0.24,0.09,167.0,2,18.5,19.7,0.449,0.372
2006-04-26 10:00:00,18.9,83,15.9,0.0,0.0,0.0,1018.3,1016.5,100,3.86,239,8.1,0.37,0.15,263.0,3,19.1,19.7,0.447,0.372
2006-04-26 11:00:00,20.1,76,15.8,0.0,0.0,0.0,1018.2,1016.4,100,3.47,237,7.9,0.56,0.2,311.0,3,19.9,19.7,0.446,0.373
2006-04-26 12:00:00,20.8,74,15.9,0.3,0.3,0.0,1017.9,1016.1,72,3.14,239,7.0,0.64,0.23,344.0,51,20.7,19.8,0.446,0.373
2006-04-26 13:00:00,21.7,69,15.7,0.1,0.1,0.0,1017.0,1015.2,57,3.31,241,7.6,0.81,0.32,505.0,51,21.8,19.9,0.445,0.373
2006-04-26 14:00:00,22.1,66,15.4,0.0,0.0,0.0,1016.6,1014.8,63,3.0,240,7.6,0.92,0.31,470.0,2,22.4,20.0,0.443,0.373
2006-04-26 15:00:00,22.4,63,15.1,0.0,0.0,0.0,1016.1,1014.3,51,2.56,239,7.5,0.99,0.29,429.0,2,22.6,20.2,0.441,0.373
2006-04-26 16:00:00,22.1,66,15.4,0.0,0.0,0.0,1016.2,1014.4,65,2.19,246,5.7,0.92,0.2,295.0,2,22.4,20.3,0.439,0.374
2006-04-26 17:00:00,21.8,66,15.2,0.0,0.0,0.0,1016.2,1014.4,58,1.48,242,5.0,0.89,0.11,161.0,2,21.9,20.4,0.438,0.374
2006-04-26 18:00:00,21.0,71,15.5,0.0,0.0,0.0,1016.8,1015.0,64,1.8,236,3.3,0.73,0.04,35.0,2,21.0,20.5,0.437,0.374
2006-04-26 19:00:00,19.5,84,16.6,0.0,0.0,0.0,1016.7,1014.9,54,1.75,211,2.3,0.37,0.0,0.0,2,20.1,20.4,0.436,0.374
2006-04-26 20:00:00,19.0,82,16.0,0.0,0.0,0.0,1017.1,1015.3,46,1.4,180,2.2,0.39,0.0,0.0,1,19.5,20.4,0.435,0.374
2006-04-26 21:00:00,18.3,85,15.8,0.0,0.0,0.0,1017.3,1015.5,47,1.42,141,1.9,0.31,0.0,0.0,1,18.9,20.3,0.434,0.375
2006-04-26 22:00:00,17.6,90,15.9,0.0,0.0,0.0,1017.6,1015.8,41,1.49,132,2.1,0.21,0.0,0.0,1,18.5,20.3,0.434,0.375
2006-04-26 23:00:00,18.2,87,16.0,0.0,0.0,0.0,1017.5,1015.7,86,1.3,94,2.1,0.27,0.0,0.0,3,18.3,20.2,0.433,0.375
2006-04-27 00:00:00,17.2,93,16.1,0.0,0.0,0.0,1017.3,1015.5,68,1.34,27,1.6,0.13,0.0,0.0,2,18.2,20.1,0.433,0.375
2006-04-27 01:00:00,16.9,95,16.2,0.0,0.0,0.0,1016.9,1015.1,43,1.22,351,1.6,0.09,0.0,0.0,1,18.2,20.0,0.432,0.375
2006-04-27 02:00:00,16.7,96,16.0,0.0,0.0,0.0,1016.9,1015.1,43,1.0,307,1.7,0.08,0.0,0.0,1,18.0,19.9,0.431,0.376
2006-04-27 03:00:00,16.2,97,15.8,0.0,0.0,0.0,1016.5,1014.7,30,0.95,288,1.8,0.05,0.0,0.0,1,17.7,19.8,0.431,0.376
2006-04-27 04:00:00,15.8,99,15.6,0.0,0.0,0.0,1016.4,1014.6,97,1.12,280,1.4,0.02,0.0,0.0,3,17.3,19.7,0.43,0.376
2006-04-27 05:00:00,15.5,99,15.4,0.0,0.0,0.0,1016.6,1014.8,78,1.41,278,1.7,0.01,0.0,0.0,2,17.0,19.6,0.43,0.376
2006-04-27 06:00:00,14.9,100,14.9,0.0,0.0,0.0,1017.2,1015.4,100,1.08,292,1.8,0.01,0.0,0.0,3,16.6,19.4,0.429,0.376
2006-04-27 07:00:00,14.5,99,14.4,0.0,0.0,0.0,1017.8,1016.0,100,1.03,331,1.9,0.01,0.01,0.0,3,16.5,19.3,0.429,0.377
2006-04-27 08:00:00,15.7,97,15.2,0.0,0.0,0.0,1018.1,1016.3,100,1.48,332,3.6,0.05,0.02,60.0,3,17.1,19.2,0.428,0.377
2006-04-27 09:00:00,17.5,91,16.0,0.0,0.0,0.0,1018.6,1016.8,52,1.56,315,4.3,0.18,0.11,219.0,2,18.7,19.2,0.427,0.377
2006-04-27 10:00:00,19.5,78,15.6,0.0,0.0,0.0,1018.8,1017.0,52,2.02,303,5.3,0.49,0.22,376.0,2,20.2,19.3,0.426,0.377
2006-04-27 11:00:00,20.7,73,15.7,0.0,0.0,0.0,1018.7,1016.9,30,1.84,299,5.6,0.66,0.31,524.0,1,21.6,19.5,0.424,0.377
2006-04-27 12:00:00,21.8,67,15.4,0.0,0.0,0.0,1018.0,1016.2,43,1.72,306,5.6,0.86,0.38,611.0,1,22.9,19.7,0.421,0.377
2006-04-27 13:00:00,22.4,63,14.9,0.0,0.0,0.0,1017.4,1015.6,48,1.43,295,5.5,1.01,0.37,581.0,1,23.6,19.9,0.418,0.376
2006-04-27 14:00:00,22.8,59,14.4,0.0,0.0,0.0,1016.5,1014.7,44,1.3,274,5.3,1.14,0.36,549.0,1,24.0,20.1,0.415,0.376
2006-04-27 15:00:00,23.0,57,14.0,0.0,0.0,0.0,1016.4,1014.6,43,1.26,252,5.2,1.2,0.28,427.0,1,23.9,20.3,0.413,0.376
2006-04-27 16:00:00,22.9,55,13.5,0.0,0.0,0.0,1016.3,1014.5,37,1.06,229,3.9,1.24,0.2,302.0,1,23.4,20.5,0.411,0.376
2006-04-27 17:00:00,22.6,55,13.2,0.0,0.0,0.0,1016.5,1014.7,47,0.72,214,3.2,1.22,0.11,172.0,1,22.7,20.6,0.41,0.376
2006-04-27 18:00:00,21.6,67,15.2,0.0,0.0,0.0,1016.9,1015.1,63,0.36,214,1.9,0.85,0.02,40.0,2,21.5,20.7,0.409,0.376
2006-04-27 19:00:00,20.8,64,13.8,0.0,0.0,0.0,1017.0,1015.2,37,0.28,225,1.3,0.88,0.0,0.0,1,20.3,20.7,0.409,0.376
2006-04-27 20:00:00,18.8,77,14.6,0.0,0.0,0.0,1017.2,1015.4,27,0.71,188,1.7,0.51,0.0,0.0,1,19.3,20.6,0.409,0.376
2006-04-27 21:00:00,17.5,84,14.7,0.0,0.0,0.0,1017.3,1015.5,27,1.12,153,2.1,0.33,0.0,0.0,1,18.5,20.5,0.409,0.376
2006-04-27 22:00:00,16.8,88,14.8,0.0,0.0,0.0,1017.5,1015.7,10,1.42,141,2.2,0.23,0.0,0.0,0,17.9,20.4,0.408,0.376
2006-04-27 23:00:00,16.6,90,14.9,0.0,0.0,0.0,1017.6,1015.8,2,1.72,126,2.4,0.19,0.0,0.0,0,17.4,20.2,0.408,0.376
2006-04-28 00:00:00,16.7,91,15.2,0.0,0.0,0.0,1017.5,1015.7,0,1.43,102,2.3,0.17,0.0,0.0,0,16.8,20.1,0.408,0.376
2006-04-28 01:00:00,16.4,94,15.4,0.0,0.0,0.0,1017.5,1015.7,1,1.3,90,2.1,0.12,0.0,0.0,0,16.4,19.9,0.408,0.376
2006-04-28 02:00:00,15.9,97,15.5,0.0,0.0,0.0,1017.2,1015.4,0,1.14,105,2.0,0.05,0.0,0.0,0,15.9,19.7,0.408,0.376
2006-04-28 03:00:00,15.5,100,15.4,0.0,0.0,0.0,1016.7,1014.9,100,0.81,120,2.0,0.01,0.0,0.0,3,15.6,19.5,0.407,0.377
2006-04-28 04:00:00,15.0,99,14.9,0.0,0.0,0.0,1016.6,1014.8,100,0.64,129,1.2,0.01,0.0,0.0,3,15.3,19.3,0.407,0.377
2006-04-28 05:00:00,14.5,99,14.4,0.0,0.0,0.0,1016.6,1014.8,100,0.58,121,1.2,0.01,0.0,0.0,3,15.1,19.1,0.407,0.377
2006-04-28 06:00:00,14.4,99,14.3,0.0,0.0,0.0,1017.1,1015.3,100,0.45,117,1.3,0.01,0.0,0.0,3,15.0,18.9,0.407,0.377
2006-04-28 07:00:00,14.0,99,13.9,0.0,0.0,0.0,1017.5,1015.7,100,0.3,90,1.3,0.01,0.0,0.0,3,15.1,18.8,0.407,0.377
2006-04-28 08:00:00,14.7,97,14.2,0.0,0.0,0.0,1018.1,1016.3,100,0.41,76,2.5,0.05,0.02,60.0,3,16.0,18.7,0.407,0.377
2006-04-28 09:00:00,16.0,95,15.1,0.0,0.0,0.0,1018.2,1016.4,100,0.6,90,2.9,0.1,0.08,159.0,3,17.9,18.6,0.406,0.377
2006-04-28 10:00:00,18.3,85,15.7,0.0,0.0,0.0,1018.4,1016.6,6,0.82,104,3.6,0.31,0.19,341.0,0,19.7,18.7,0.405,0.377
2006-04-28 11:00:00,20.6,73,15.5,0.0,0.0,0.0,1018.3,1016.5,14,1.75,114,4.5,0.66,0.33,563.0,0,21.6,18.9,0.403,0.377
2006-04-28 12:00:00,21.9,62,14.4,0.0,0.0,0.0,1017.9,1016.1,17,2.1,115,5.2,0.99,0.41,667.0,0,23.0,19.2,0.401,0.376
2006-04-28 13:00:00,22.8,56,13.6,0.0,0.0,0.0,1017.2,1015.4,12,2.28,119,5.5,1.22,0.44,683.0,0,23.9,19.4,0.398,0.376
2006-04-28 14:00:00,23.4,53,13.4,0.0,0.0,0.0,1016.2,1014.4,4,2.52,124,5.9,1.34,0.43,668.0,0,24.4,19.7,0.395,0.376
2006-04-28 15:00:00,23.6,52,13.1,0.0,0.0,0.0,1015.5,1013.7,2,2.88,124,6.3,1.4,0.38,566.0,0,24.4,20.0,0.392,0.375
2006-04-28 16:00:00,23.1,54,13.4,0.0,0.0,0.0,1015.2,1013.4,0,3.14,121,6.4,1.3,0.28,397.0,0,23.8,20.2,0.39,0.375
2006-04-28 17:00:00,22.3,58,13.7,0.0,0.0,0.0,1015.2,1013.4,0,2.87,119,6.3,1.13,0.16,218.0,0,22.8,20.3,0.389,0.375
2006-04-28 18:00:00,20.7,66,14.0,0.0,0.0,0.0,1015.5,1013.7,0,2.5,127,5.3,0.84,0.06,43.0,0,21.4,20.4,0.389,0.375
2006-04-28 19:00:00,19.2,73,14.3,0.0,0.0,0.0,1015.5,1013.7,0,2.86,126,4.8,0.6,0.03,0.0,0,20.2,20.4,0.388,0.375
2006-04-28 20:00:00,18.3,78,14.4,0.0,0.0,0.0,1016.3,1014.5,0,2.87,119,4.9,0.46,0.02,0.0,0,19.3,20.4,0.388,0.375
2006-04-28 21:00:00,17.5,82,14.4,0.0,0.0,0.0,1015.7,1013.9,0,2.86,115,4.9,0.35,0.01,0.0,0,18.6,20.3,0.388,0.375
2006-04-28 22:00:00,16.8,87,14.6,0.0,0.0,0.0,1015.7,1013.9,0,2.75,109,4.8,0.26,0.0,0.0,0,18.1,20.2,0.388,0.375
2006-04-28 23:00:00,16.2,91,14.7,0.0,0.0,0.0,1015.3,1013.5,0,2.6,106,4.5,0.17,0.0,0.0,0,17.6,20.1,0.388,0.375
2006-04-29 00:00:00,15.6,93,14.6,0.0,0.0,0.0,1015.0,1013.2,0,2.28,105,4.2,0.12,0.0,0.0,0,17.2,19.9,0.388,0.375
2006-04-29 01:00:00,15.2,96,14.5,0.0,0.0,0.0,1014.4,1012.6,0,1.92,99,3.8,0.08,0.0,0.0,0,16.9,19.8,0.388,0.375
2006-04-29 02:00:00,14.8,97,14.4,0.0,0.0,0.0,1013.9,1012.1,3,1.5,94,3.3,0.05,0.0,0.0,0,16.6,19.6,0.388,0.375
2006-04-29 03:00:00,14.3,98,14.1,0.0,0.0,0.0,1013.5,1011.7,2,1.71,111,2.8,0.03,0.0,0.0,0,16.4,19.5,0.388,0.375
2006-04-29 04:00:00,13.8,100,13.8,0.0,0.0,0.0,1013.5,1011.7,75,1.84,112,2.9,0.01,0.0,0.0,2,16.0,19.3,0.388,0.375
2006-04-29 05:00:00,13.4,100,13.4,0.0,0.0,0.0,1013.3,1011.5,75,1.8,71,2.6,0.0,0.0,0.0,2,15.5,19.2,0.388,0.375
2006-04-29 06:00:00,12.9,100,12.9,0.0,0.0,0.0,1013.4,1011.6,78,1.28,39,2.7,0.0,0.0,0.0,2,15.4,19.0,0.387,0.375
2006-04-29 07:00:00,13.1,100,13.0,0.0,0.0,0.0,1014.0,1012.2,100,1.52,23,3.0,0.0,0.0,0.0,3,15.4,18.8,0.387,0.375
2006-04-29 08:00:00,14.0,98,13.6,0.0,0.0,0.0,1015.1,1013.3,100,0.63,342,3.0,0.04,0.02,59.0,3,16.1,18.7,0.387,0.375
2006-04-29 09:00:00,15.8,92,14.5,0.0,0.0,0.0,1015.2,1013.4,88,0.63,288,3.2,0.14,0.1,210.0,3,17.8,18.7,0.387,0.375
2006-04-29 10:00:00,18.8,79,15.1,0.0,0.0,0.0,1015.3,1013.5,11,0.86,306,4.0,0.45,0.23,411.0,0,19.8,18.8,0.386,0.375
2006-04-29 11:00:00,21.6,67,15.3,0.0,0.0,0.0,1014.8,1013.0,0,1.35,312,5.1,0.84,0.36,588.0,0,21.8,19.0,0.384,0.375
2006-04-29 12:00:00,23.6,61,15.7,0.0,0.0,0.0,1014.3,1012.6,0,2.06,309,6.0,1.12,0.43,677.0,0,23.4,19.3,0.382,0.375
2006-04-29 13:00:00,25.1,58,16.2,0.0,0.0,0.0,1012.9,1011.2,0,2.5,307,6.6,1.35,0.47,701.0,0,24.6,19.6,0.379,0.374
2006-04-29 14:00:00,26.1,55,16.5,0.0,0.0,0.0,1011.9,1010.2,0,2.72,306,6.9,1.51,0.46,660.0,0,25.3,19.9,0.376,0.374
2006-04-29 15:00:00,26.6,54,16.5,0.0,0.0,0.0,1011.1,1009.4,0,2.78,300,6.8,1.6,0.4,557.0,0,25.5,20.2,0.374,0.374
2006-04-29 16:00:00,26.4,55,16.5,0.0,0.0,0.0,1010.8,1009.1,0,2.89,284,6.3,1.56,0.3,403.0,0,25.1,20.4,0.372,0.373
2006-04-29 17:00:00,25.7,58,16.7,0.0,0.0,0.0,1011.2,1009.5,1,1.91,264,6.0,1.39,0.16,210.0,0,24.3,20.6,0.371,0.373
2006-04-29 18:00:00,24.1,64,16.8,0.0,0.0,0.0,1011.5,1009.8,4,2.06,241,3.8,1.08,0.06,39.0,0,23.0,20.8,0.37,0.373
2006-04-29 19:00:00,22.3,72,17.1,0.0,0.0,0.0,1011.8,1010.0,7,1.78,218,3.2,0.74,0.02,0.0,0,21.8,20.8,0.37,0.373
2006-04-29 20:00:00,20.7,80,17.1,0.0,0.0,0.0,1012.0,1010.2,3,2.3,178,3.6,0.49,0.01,0.0,0,20.8,20.8,0.37,0.373
2006-04-29 21:00:00,19.6,86,17.2,0.0,0.0,0.0,1012.6,1010.8,5,2.09,163,4.0,0.31,0.0,0.0,0,20.1,20.8,0.37,0.373
2006-04-29 22:00:00,19.0,91,17.4,0.0,0.0,0.0,1013.0,1011.2,9,2.35,168,4.4,0.2,0.0,0.0,0,19.7,20.7,0.37,0.373
2006-04-29 23:00:00,18.3,95,17.4,0.0,0.0,0.0,1013.7,1011.9,81,2.26,167,4.1,0.11,0.0,0.0,3,19.3,20.7,0.37,0.373
2006-04-30 00:00:00,17.9,97,17.4,0.0,0.0,0.0,1013.6,1011.8,100,1.99,162,3.7,0.06,0.0,0.0,3,19.1,20.6,0.37,0.373
2006-04-30 01:00:00,17.6,98,17.3,0.0,0.0,0.0,1013.5,1011.7,98,1.62,158,3.1,0.04,0.0,0.0,3,18.9,20.5,0.37,0.373
2006-04-30 02:00:00,17.3,99,17.1,0.0,0.0,0.0,1013.6,1011.8,73,1.36,163,2.5,0.02,0.0,0.0,2,18.7,20.4,0.37,0.373
2006-04-30 03:00:00,16.9,100,16.8,0.0,0.0,0.0,1013.2,1011.4,52,1.12,170,2.3,0.01,0.0,0.0,2,18.4,20.3,0.37,0.373
2006-04-30 04:00:00,16.6,99,16.4,0.0,0.0,0.0,1013.1,1011.3,47,1.32,171,2.3,0.02,0.0,0.0,1,18.1,20.2,0.37,0.373
2006-04-30 05:00:00,16.3,99,16.1,0.0,0.0,0.0,1013.1,1011.3,40,1.4,184,2.3,0.02,0.0,0.0,1,17.9,20.1,0.37,0.373
2006-04-30 06:00:00,16.4,98,16.0,0.0,0.0,0.0,1013.7,1011.9,44,1.32,189,2.4,0.04,0.0,0.0,1,17.8,20.0,0.37,0.373
2006-04-30 07:00:00,16.4,98,16.1,0.0,0.0,0.0,1014.6,1012.8,54,1.39,210,2.4,0.04,0.0,0.0,2,17.7,19.9,0.37,0.373
2006-04-30 08:00:00,17.3,96,16.7,0.0,0.0,0.0,1014.8,1013.0,91,1.2,228,2.6,0.07,0.02,36.0,3,18.1,19.8,0.37,0.373
2006-04-30 09:00:00,19.0,85,16.4,0.0,0.0,0.0,1015.4,1013.6,100,1.53,238,3.5,0.33,0.07,98.0,3,19.4,19.8,0.37,0.373
2006-04-30 10:00:00,19.7,80,16.1,0.0,0.0,0.0,1015.5,1013.7,98,2.12,225,4.7,0.46,0.11,140.0,3,19.9,19.8,0.37,0.373
2006-04-30 11:00:00,20.2,77,15.9,0.0,0.0,0.0,1015.5,1013.7,100,2.55,228,5.8,0.55,0.14,190.0,3,20.4,19.9,0.369,0.373
2006-04-30 12:00:00,20.6,74,15.8,0.2,0.2,0.0,1015.4,1013.6,100,3.33,229,6.5,0.64,0.18,249.0,51,21.0,20.0,0.37,0.373
2006-04-30 13:00:00,20.7,73,15.7,0.4,0.4,0.0,1014.9,1013.1,74,3.25,225,7.4,0.65,0.2,294.0,51,21.4,20.1,0.372,0.373
2006-04-30 14:00:00,20.8,72,15.5,0.0,0.0,0.0,1014.2,1012.4,88,3.11,237,7.1,0.7,0.21,305.0,3,21.6,20.1,0.372,0.373
2006-04-30 15:00:00,21.3,68,15.2,0.1,0.1,0.0,1013.9,1012.1,44,3.32,249,6.6,0.8,0.26,402.0,51,22.2,20.3,0.372,0.372
2006-04-30 16:00:00,21.8,65,15.0,0.3,0.3,0.0,1013.8,1012.0,58,4.02,251,7.8,0.91,0.21,293.0,51,22.2,20.4,0.373,0.372
2006-04-30 17:00:00,21.4,67,15.0,0.0,0.0,0.0,1014.3,1012.5,35,2.82,243,7.5,0.84,0.12,150.0,1,21.5,20.4,0.373,0.372
2006-04-30 18:00:00,20.2,70,14.6,0.0,0.0,0.0,1014.3,1012.5,33,2.02,237,5.1,0.71,0.04,33.0,1,20.6,20.5,0.373,0.372
2006-04-30 19:00:00,19.0,74,14.3,0.0,0.0,0.0,1014.5,1012.7,25,1.7,230,3.4,0.57,0.01,0.0,1,19.6,20.4,0.373,0.372
2006-04-30 20:00:00,17.7,78,13.8,0.0,0.0,0.0,1015.1,1013.3,34,2.08,235,3.2,0.45,0.01,0.0,1,18.8,20.3,0.372,0.372
2006-04-30 21:00:00,16.6,79,13.0,0.0,0.0,0.0,1016.2,1014.4,28,2.2,240,3.6,0.4,0.01,0.0,1,17.9,20.2,0.372,0.372
2006-04-30 22:00:00,15.7,78,11.9,0.0,0.0,0.0,1016.5,1014.7,22,2.78,240,4.8,0.4,0.02,0.0,1,17.2,20.1,0.372,0.372
