datetime,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19,RADIACAO GLOBAL (KJ/m²),year,month,day,hour,day_of_year,week_of_year,season,decade,month_sin,month_cos,hour_sin,hour_cos,day_year_sin,day_year_cos
2023-03-27 23:00:00,0,"1011,4","1011,4",1011,,"21,1","14,4","22,1",21,"15,3","14,2",68.0,64.0,66.0,109.0,"4,3","1,4",,,2023,3,27,23,86,13,Autumn,2020,1.0,6.123233995736766e-17,-0.25881904510252157,0.9659258262890681,0.9958270335100595,0.09126072172931188
2023-03-28 00:00:00,0,"1016,8","1016,8","1016,6",0,"18,8","14,3","20,3","18,8","14,5","14,1",76.0,69.0,75.0,79.0,"2,9",",7",,,2023,3,28,0,87,13,Autumn,2020,1.0,6.123233995736766e-17,0.0,1.0,0.9972495210773451,0.07411742515094437
2023-03-28 01:00:00,0,"1016,8",1017,"1016,7",0,18,"14,2","19,1",18,"14,6","13,7",78.0,72.0,78.0,73.0,"2,9",1,,,2023,3,28,1,87,13,Autumn,2020,1.0,6.123233995736766e-17,0.25881904510252074,0.9659258262890683,0.9972495210773451,0.07411742515094437
2023-03-28 02:00:00,0,"1016,5","1016,8","1016,5",0,"20,1","14,2","20,1",18,"14,4",14,79.0,69.0,69.0,74.0,"5,4",3,,,2023,3,28,2,87,13,Autumn,2020,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.9972495210773451,0.07411742515094437
2023-03-28 03:00:00,0,1011,"1011,4",1011,,"18,8","14,2","19,3","18,6","14,3",14,76.0,71.0,74.0,137.0,"3,6",",9",,,2023,3,28,3,87,13,Autumn,2020,1.0,6.123233995736766e-17,0.7071067811865475,0.7071067811865476,0.9972495210773451,0.07411742515094437
2023-03-28 04:00:00,0,"1010,7","1011,1","1010,7",,19,"13,8","19,7","18,6","14,1","13,7",74.0,69.0,72.0,152.0,"3,5",",9",,,2023,3,28,4,87,13,Autumn,2020,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.9972495210773451,0.07411742515094437
2023-03-28 05:00:00,0,"1015,2",1016,"1015,2",0,"19,4","13,7","19,8","17,9","14,2","13,4",76.0,69.0,70.0,97.0,"6,1","2,4",,,2023,3,28,5,87,13,Autumn,2020,1.0,6.123233995736766e-17,0.9659258262890683,0.25881904510252074,0.9972495210773451,0.07411742515094437
2023-03-28 06:00:00,0,"1014,8","1015,3","1014,8",0,"20,2","13,6","20,2","18,3","13,9","13,3",73.0,66.0,66.0,72.0,"5,6","3,2",,,2023,3,28,6,87,13,Autumn,2020,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437
2023-03-28 07:00:00,0,"1009,3","1009,8","1009,3",,"18,2","14,1","18,5","18,1","14,2","13,8",77.0,74.0,77.0,123.0,"3,3",1,,,2023,3,28,7,87,13,Autumn,2020,1.0,6.123233995736766e-17,0.9659258262890683,-0.25881904510252063,0.9972495210773451,0.07411742515094437
2023-03-28 08:00:00,0,"1014,3","1014,4","1014,3",0,"16,2","13,8","19,6","16,2","14,2","13,6",86.0,71.0,86.0,228.0,4,",4",,,2023,3,28,8,87,13,Autumn,2020,1.0,6.123233995736766e-17,0.8660254037844387,-0.49999999999999983,0.9972495210773451,0.07411742515094437
2023-03-28 09:00:00,0,"1014,8","1014,8","1014,3",0,"17,1","14,5","17,2","15,5","14,5","13,4",89.0,84.0,85.0,46.0,"2,9","1,2",,,2023,3,28,9,87,13,Autumn,2020,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475,0.9972495210773451,0.07411742515094437
2023-03-28 10:00:00,0,1010,1010,"1009,7","18,6",18,"14,8","18,2","17,8",15,"14,8",83.0,81.0,82.0,107.0,"1,7",1,,,2023,3,28,10,87,13,Autumn,2020,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,0.9972495210773451,0.07411742515094437
2023-03-28 11:00:00,0,"1015,1","1015,3",1015,"541,8",20,"16,6","20,1","16,2","16,8","14,3",88.0,79.0,81.0,68.0,"2,6","1,3",,,2023,3,28,11,87,13,Autumn,2020,1.0,6.123233995736766e-17,0.258819045102521,-0.9659258262890682,0.9972495210773451,0.07411742515094437
2023-03-28 12:00:00,0,1015,"1015,1",1015,"1328,2","23,2","16,6","23,4","19,9","17,8","16,2",81.0,66.0,66.0,44.0,"3,2","1,3",,,2023,3,28,12,87,13,Autumn,2020,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0.9972495210773451,0.07411742515094437
2023-03-28 13:00:00,0,"1014,8",1015,"1014,8","2077,9","24,9","15,9","24,9","23,2",17,"15,3",67.0,57.0,57.0,51.0,"5,2","2,2",,,2023,3,28,13,87,13,Autumn,2020,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890683,0.9972495210773451,0.07411742515094437
2023-03-28 14:00:00,0,"1009,1","1009,8","1009,1","2627,6","26,2","16,1","26,4",25,"16,9",15,59.0,51.0,54.0,82.0,"3,6",",9",,,2023,3,28,14,87,13,Autumn,2020,1.0,6.123233995736766e-17,-0.4999999999999998,-0.8660254037844388,0.9972495210773451,0.07411742515094437
2023-03-28 15:00:00,0,"1013,4","1014,3","1013,4","2988,1","27,8","17,4","27,8","26,1","17,4","15,9",57.0,51.0,53.0,48.0,5,"1,2",,,2023,3,28,15,87,13,Autumn,2020,1.0,6.123233995736766e-17,-0.7071067811865471,-0.7071067811865479,0.9972495210773451,0.07411742515094437
2023-03-28 16:00:00,0,"1012,4","1013,4","1012,4","3109,7","27,9","18,3","28,4","27,3","18,5","16,3",57.0,50.0,56.0,186.0,5,"1,7",,,2023,3,28,16,87,13,Autumn,2020,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,0.9972495210773451,0.07411742515094437
2023-03-28 17:00:00,0,"1011,6","1012,4","1011,6","3001,8","27,3","18,2","27,9","26,8","19,7","17,8",62.0,55.0,57.0,212.0,"6,4","3,2",,,2023,3,28,17,87,13,Autumn,2020,1.0,6.123233995736766e-17,-0.9659258262890683,-0.25881904510252063,0.9972495210773451,0.07411742515094437
2023-03-28 18:00:00,0,"1010,7","1011,6","1010,7","2627,6","28,1","18,5","28,5","27,3","19,7","17,9",61.0,55.0,56.0,196.0,"4,8","3,2",,,2023,3,28,18,87,13,Autumn,2020,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.9972495210773451,0.07411742515094437
2023-03-28 19:00:00,0,"1010,1","1010,7","1010,1","2041,2","28,9","19,2","28,9","28,1","19,5","18,2",58.0,54.0,56.0,208.0,"5,1","3,4",,,2023,3,28,19,87,13,Autumn,2020,1.0,6.123233995736766e-17,-0.9659258262890684,0.2588190451025203,0.9972495210773451,0.07411742515094437
2023-03-28 20:00:00,0,"1009,9","1010,1","1009,8","1274,2","29,6","19,1","30,2","28,9","20,1","18,6",57.0,51.0,53.0,147.0,"4,7","1,5",,,2023,3,28,20,87,13,Autumn,2020,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0.9972495210773451,0.07411742515094437
2023-03-28 21:00:00,0,"1009,8","1009,9","1009,7","423,2",27,"18,5","29,6",27,"19,3","18,3",60.0,53.0,60.0,82.0,"8,3","2,9",,,2023,3,28,21,87,13,Autumn,2020,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474,0.9972495210773451,0.07411742515094437
2023-03-28 22:00:00,0,1005,1005,"1004,7","34,8","25,2","18,4","27,2","25,2","18,8","18,3",66.0,58.0,66.0,127.0,"6,1","2,3",,,2023,3,28,22,87,13,Autumn,2020,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.9972495210773451,0.07411742515094437
2023-03-28 23:00:00,0,"1010,3","1010,3",1010,0,"24,1","18,3",25,"24,1","18,5","18,3",70.0,67.0,70.0,58.0,"6,5","2,8",,,2023,3,28,23,87,13,Autumn,2020,1.0,6.123233995736766e-17,-0.25881904510252157,0.9659258262890681,0.9972495210773451,0.07411742515094437
2023-03-29 00:00:00,0,"1010,5","1010,6","1010,3",0,"22,6","18,5","24,1","22,6","18,6","18,3",78.0,70.0,78.0,63.0,"5,3","1,5",,,2023,3,29,0,88,13,Autumn,2020,1.0,6.123233995736766e-17,0.0,1.0,0.998376906467142,0.056952196034039754
2023-03-29 01:00:00,0,"1010,4","1010,6","1010,4",0,"22,3","18,9","22,9","22,3","18,9","18,5",81.0,78.0,81.0,61.0,"3,8","1,3",,,2023,3,29,1,88,13,Autumn,2020,1.0,6.123233995736766e-17,0.25881904510252074,0.9659258262890683,0.998376906467142,0.056952196034039754
2023-03-29 02:00:00,0,"1005,3","1005,5","1005,3",,"22,5",19,"22,9","22,5","19,1","18,9",81.0,78.0,81.0,106.0,"3,6","1,3",,,2023,3,29,2,88,13,Autumn,2020,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.998376906467142,0.056952196034039754
2023-03-29 03:00:00,0,"1004,9","1005,3","1004,9",,"22,4","19,1","22,6","22,3","19,2",19,82.0,81.0,82.0,91.0,"3,2","1,1",,,2023,3,29,3,88,13,Autumn,2020,1.0,6.123233995736766e-17,0.7071067811865475,0.7071067811865476,0.998376906467142,0.056952196034039754
2023-03-29 04:00:00,0,"1009,7","1010,2","1009,7",0,"20,6","19,1","21,5","20,1","19,3","18,3",92.0,86.0,91.0,357.0,"1,6",",8",,,2023,3,29,4,88,13,Autumn,2020,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.998376906467142,0.056952196034039754
2023-03-29 05:00:00,0,"1004,4","1004,8","1004,4",,"21,5","18,9","22,2","21,5","19,2","18,9",86.0,83.0,85.0,109.0,2,",6",,,2023,3,29,5,88,13,Autumn,2020,1.0,6.123233995736766e-17,0.9659258262890683,0.25881904510252074,0.998376906467142,0.056952196034039754
2023-03-29 06:00:00,0,"1004,1","1004,4","1004,1",,"21,3","18,9","21,8","21,3","19,1","18,8",87.0,84.0,86.0,100.0,"1,6",",9",,,2023,3,29,6,88,13,Autumn,2020,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754
2023-03-29 07:00:00,0,1004,"1004,1","1003,9",,"20,9","18,9","21,3","20,8",19,"18,9",89.0,86.0,89.0,80.0,"1,5",",7",,,2023,3,29,7,88,13,Autumn,2020,1.0,6.123233995736766e-17,0.9659258262890683,-0.25881904510252063,0.998376906467142,0.056952196034039754
2023-03-29 08:00:00,0,"1004,1","1004,1","1003,9",,"20,7","18,9","20,9","20,6",19,"18,8",90.0,88.0,89.0,61.0,"1,5",",5",,,2023,3,29,8,88,13,Autumn,2020,1.0,6.123233995736766e-17,0.8660254037844387,-0.49999999999999983,0.998376906467142,0.056952196034039754
2023-03-29 09:00:00,0,"1004,4","1004,4","1004,1",,"21,1","18,9","21,2","20,7",19,"18,8",89.0,87.0,87.0,143.0,"1,2",",4",,,2023,3,29,9,88,13,Autumn,2020,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475,0.998376906467142,0.056952196034039754
2023-03-29 10:00:00,0,"1010,1","1010,1","1009,3","39,7","19,4","18,3","19,6","18,9","18,7","17,9",95.0,93.0,94.0,134.0,"1,9",",3",,,2023,3,29,10,88,13,Autumn,2020,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,0.998376906467142,0.056952196034039754
2023-03-29 11:00:00,0,"1010,9","1010,9","1010,1","515,4","24,1","20,9","24,1","19,4","21,1","18,4",94.0,82.0,82.0,308.0,"2,9",",6",,,2023,3,29,11,88,13,Autumn,2020,1.0,6.123233995736766e-17,0.258819045102521,-0.9659258262890682,0.998376906467142,0.056952196034039754
2023-03-29 12:00:00,0,"1006,5","1006,5","1006,1","1241,9","27,3","19,5","27,3","24,7","20,1","18,9",73.0,62.0,62.0,32.0,"3,1",",7",,,2023,3,29,12,88,13,Autumn,2020,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0.998376906467142,0.056952196034039754
2023-03-29 13:00:00,0,"1012,1","1012,1","1011,6","1941,4","26,9","21,4","27,3","26,1","21,7","20,2",75.0,67.0,72.0,234.0,"3,6","1,7",,,2023,3,29,13,88,13,Autumn,2020,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890683,0.998376906467142,0.056952196034039754
2023-03-29 14:00:00,0,"1012,1","1012,2","1012,1","1493,6","27,6","21,3","27,8","26,4","21,9","20,9",74.0,68.0,69.0,285.0,"3,6","1,2",,,2023,3,29,14,88,13,Autumn,2020,1.0,6.123233995736766e-17,-0.4999999999999998,-0.8660254037844388,0.998376906467142,0.056952196034039754
2023-03-29 15:00:00,0,"1006,6","1007,2","1006,6","1376,5","29,8","20,4","29,8","28,4",21,"19,6",61.0,56.0,57.0,334.0,"3,8",",7",,,2023,3,29,15,88,13,Autumn,2020,1.0,6.123233995736766e-17,-0.7071067811865471,-0.7071067811865479,0.998376906467142,0.056952196034039754
2023-03-29 16:00:00,0,"1010,4","1011,4","1010,4","3181,9",32,"21,3","32,2","30,1","22,1","20,8",60.0,53.0,53.0,339.0,"3,5","1,1",,,2023,3,29,16,88,13,Autumn,2020,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,0.998376906467142,0.056952196034039754
2023-03-29 17:00:00,0,"1009,1","1010,4","1009,1","2878,7","33,7","21,6","34,1","31,9","22,5","20,9",54.0,47.0,49.0,325.0,"4,5","1,5",,,2023,3,29,17,88,13,Autumn,2020,1.0,6.123233995736766e-17,-0.9659258262890683,-0.25881904510252063,0.998376906467142,0.056952196034039754
2023-03-29 18:00:00,0,"1003,5","1004,5","1003,4","2595,7","34,2","20,8",35,"33,2","22,5","20,8",50.0,45.0,46.0,317.0,"4,7","1,9",,,2023,3,29,18,88,13,Autumn,2020,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.998376906467142,0.056952196034039754
2023-03-29 19:00:00,"6,2","1003,6","1004,3","1003,5","333,5","24,4","22,9","34,2",23,"22,9","19,6",94.0,46.0,91.0,121.0,"10,5","1,2",,,2023,3,29,19,88,13,Autumn,2020,1.0,6.123233995736766e-17,-0.9659258262890684,0.2588190451025203,0.998376906467142,0.056952196034039754
2023-03-29 20:00:00,",2","1003,4","1003,6",1003,"340,9","26,7","23,9","26,8","24,4","24,5","22,4",92.0,78.0,85.0,179.0,3,",6",,,2023,3,29,20,88,13,Autumn,2020,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0.998376906467142,0.056952196034039754
2023-03-29 21:00:00,0,1004,"1004,1","1003,4","207,8","26,8","22,5",27,"25,9","24,1","22,3",89.0,75.0,77.0,102.0,"4,8","1,3",,,2023,3,29,21,88,13,Autumn,2020,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474,0.998376906467142,0.056952196034039754
2023-03-29 22:00:00,0,"1004,8","1005,1",1004,"18,7","24,9","19,6","26,9","24,5","22,7","19,6",81.0,72.0,72.0,91.0,"6,1","1,3",,,2023,3,29,22,88,13,Autumn,2020,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.998376906467142,0.056952196034039754
2023-03-29 23:00:00,0,"1010,6","1010,7","1009,6",0,"25,5","19,8","26,2","25,5","20,7","19,5",72.0,68.0,71.0,170.0,"6,5","2,4",,,2023,3,29,23,88,13,Autumn,2020,1.0,6.123233995736766e-17,-0.25881904510252157,0.9659258262890681,0.998376906467142,0.056952196034039754
2023-03-30 00:00:00,"23,8","1005,6","1009,5","1005,5","3,3","19,1","18,2","25,7","18,4","20,6","17,1",95.0,70.0,95.0,31.0,12,"3,3",,,2023,3,30,0,89,13,Autumn,2020,1.0,6.123233995736766e-17,0.0,1.0,0.9992088560679753,0.03977011384605572
2023-03-30 01:00:00,",2","1006,4","1006,4","1005,6",,"20,2","19,3","20,4",19,"19,4","18,1",95.0,92.0,95.0,208.0,"10,3",1,,,2023,3,30,1,89,13,Autumn,2020,1.0,6.123233995736766e-17,0.25881904510252074,0.9659258262890683,0.9992088560679753,0.03977011384605572
2023-03-30 02:00:00,0,"1006,8","1007,5","1006,4",",5","20,5","19,3",21,"20,1","19,5","18,6",95.0,87.0,93.0,26.0,"7,5",",6",,,2023,3,30,2,89,13,Autumn,2020,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.9992088560679753,0.03977011384605572
2023-03-30 03:00:00,",2","1007,6",1008,"1006,8","3,2","22,2","19,3",23,"20,4","19,9","19,1",93.0,79.0,84.0,280.0,"10,5",2,,,2023,3,30,3,89,13,Autumn,2020,1.0,6.123233995736766e-17,0.7071067811865475,0.7071067811865476,0.9992088560679753,0.03977011384605572
2023-03-30 04:00:00,0,"1013,2","1013,2",1012,0,"22,5","19,5","22,6","22,2","20,2","19,5",87.0,83.0,83.0,339.0,"10,1",",9",,,2023,3,30,4,89,13,Autumn,2020,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.9992088560679753,0.03977011384605572
2023-03-30 05:00:00,",2","1008,4","1008,5","1008,1",,"20,9","19,2","21,7","20,9","19,3","18,9",90.0,85.0,90.0,299.0,"5,9","1,6",,,2023,3,30,5,89,13,Autumn,2020,1.0,6.123233995736766e-17,0.9659258262890683,0.25881904510252074,0.9992088560679753,0.03977011384605572
2023-03-30 06:00:00,",6","1007,6","1008,4","1007,6",,"20,6","19,5","20,9","20,5","19,5","19,2",94.0,90.0,94.0,325.0,"3,9",1,,,2023,3,30,6,89,13,Autumn,2020,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572
2023-03-30 07:00:00,0,"1006,5","1007,6","1006,5",,"20,3","19,4","20,6","20,2","19,6","19,3",95.0,94.0,95.0,311.0,"2,1",",3",,,2023,3,30,7,89,13,Autumn,2020,1.0,6.123233995736766e-17,0.9659258262890683,-0.25881904510252063,0.9992088560679753,0.03977011384605572
2023-03-30 08:00:00,0,"1006,8","1006,8","1006,5",,"20,6","19,8","20,6","20,1","19,8","19,2",95.0,94.0,95.0,214.0,"1,5",",3",,,2023,3,30,8,89,13,Autumn,2020,1.0,6.123233995736766e-17,0.8660254037844387,-0.49999999999999983,0.9992088560679753,0.03977011384605572
2023-03-30 09:00:00,",2",1012,1012,"1011,8",0,"20,9","19,5","21,4","20,6","19,5","19,1",92.0,87.0,92.0,170.0,"3,5",",7",,,2023,3,30,9,89,13,Autumn,2020,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475,0.9992088560679753,0.03977011384605572
2023-03-30 10:00:00,0,"1013,2","1013,2","1011,5","10,8","21,5","19,5","21,6","20,9","19,5","18,9",92.0,87.0,88.0,274.0,"4,1","1,5",,,2023,3,30,10,89,13,Autumn,2020,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,0.9992088560679753,0.03977011384605572
2023-03-30 11:00:00,0,"1013,8","1013,8","1013,2","181,9","22,1","19,8","22,1","21,3",20,"19,4",90.0,86.0,87.0,231.0,"3,6","1,2",,,2023,3,30,11,89,13,Autumn,2020,1.0,6.123233995736766e-17,0.258819045102521,-0.9659258262890682,0.9992088560679753,0.03977011384605572
2023-03-30 12:00:00,0,"1014,3","1014,6","1013,8","196,2","22,1","19,9","22,2",22,"20,2","19,5",89.0,85.0,88.0,349.0,"2,3",",9",,,2023,3,30,12,89,13,Autumn,2020,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0.9992088560679753,0.03977011384605572
2023-03-30 13:00:00,0,"1014,1","1014,4",1014,"1005,7","23,5","19,6",24,"22,1","20,7","19,5",88.0,78.0,79.0,241.0,"2,7","1,6",,,2023,3,30,13,89,13,Autumn,2020,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890683,0.9992088560679753,0.03977011384605572
2023-03-30 14:00:00,0,"1013,6","1014,1","1013,5",1383,"24,5","19,8","24,8","23,4","20,5","19,3",80.0,73.0,75.0,44.0,"2,8","1,2",,,2023,3,30,14,89,13,Autumn,2020,1.0,6.123233995736766e-17,-0.4999999999999998,-0.8660254037844388,0.9992088560679753,0.03977011384605572
2023-03-30 15:00:00,0,"1013,6","1013,8","1013,6","1731,7","24,8",20,"25,7","24,4","20,9","19,5",77.0,72.0,75.0,226.0,"4,5","2,2",,,2023,3,30,15,89,13,Autumn,2020,1.0,6.123233995736766e-17,-0.7071067811865471,-0.7071067811865479,0.9992088560679753,0.03977011384605572
2023-03-30 16:00:00,0,"1008,2","1008,6","1008,2","1121,2","25,7","20,2",26,"25,2","20,3",19,73.0,67.0,72.0,263.0,"2,7",",7",,,2023,3,30,16,89,13,Autumn,2020,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,0.9992088560679753,0.03977011384605572
2023-03-30 17:00:00,0,"1012,9","1013,2","1012,9","1726,7","26,8","20,8","26,8","25,3","21,1","20,2",76.0,69.0,70.0,263.0,"2,2",",8",,,2023,3,30,17,89,13,Autumn,2020,1.0,6.123233995736766e-17,-0.9659258262890683,-0.25881904510252063,0.9992088560679753,0.03977011384605572
2023-03-30 18:00:00,0,"1007,9",1008,"1007,9","1438,6","27,1","20,7","27,4","26,1","20,7","19,4",69.0,63.0,68.0,14.0,"2,8",1,,,2023,3,30,18,89,13,Autumn,2020,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.9992088560679753,0.03977011384605572
2023-03-30 19:00:00,0,"1007,8","1007,9","1007,7","1329,5","27,3","20,5","27,8","26,9","21,1","19,5",69.0,63.0,67.0,213.0,"2,8",",8",,,2023,3,30,19,89,13,Autumn,2020,1.0,6.123233995736766e-17,-0.9659258262890684,0.2588190451025203,0.9992088560679753,0.03977011384605572
2023-03-30 20:00:00,0,"1007,7","1007,8","1007,7","848,2","27,1","20,2","27,8","26,9","20,9","19,5",70.0,62.0,66.0,202.0,"2,2",",9",,,2023,3,30,20,89,13,Autumn,2020,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0.9992088560679753,0.03977011384605572
2023-03-30 21:00:00,0,"1008,2","1008,2","1007,7",254,24,"21,5","27,1",24,"21,5","19,9",86.0,66.0,86.0,189.0,4,",7",,,2023,3,30,21,89,13,Autumn,2020,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474,0.9992088560679753,0.03977011384605572
2023-03-30 22:00:00,",2","1008,2","1008,2","1008,2",,23,"21,3","23,9",23,"21,8","21,1",92.0,86.0,90.0,276.0,"2,2",",8",,,2023,3,30,22,89,13,Autumn,2020,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.9992088560679753,0.03977011384605572
2023-03-30 23:00:00,0,"1013,6","1013,6","1013,2",0,"23,3","21,8","23,3",23,"21,8","21,6",92.0,91.0,91.0,140.0,"1,7","1,1",,,2023,3,30,23,89,13,Autumn,2020,1.0,6.123233995736766e-17,-0.25881904510252157,0.9659258262890681,0.9992088560679753,0.03977011384605572
2023-03-31 00:00:00,0,"1009,1","1009,1","1008,6",,"22,9",21,"23,2","22,7","21,2",21,91.0,88.0,89.0,111.0,"1,9","1,1",,,2023,3,31,0,90,13,Autumn,2020,1.0,6.123233995736766e-17,0.0,1.0,0.9997451236925734,0.022576263041545485
2023-03-31 01:00:00,0,"1009,3","1009,3",1009,,"23,3","21,2","23,4","22,6","21,2",21,91.0,87.0,88.0,135.0,"4,5","1,8",,,2023,3,31,1,90,13,Autumn,2020,1.0,6.123233995736766e-17,0.25881904510252074,0.9659258262890683,0.9997451236925734,0.022576263041545485
2023-03-31 02:00:00,0,"1014,1","1014,5","1014,1",0,"21,9",21,23,"21,7","21,3","20,7",95.0,90.0,94.0,58.0,"2,4","1,1",,,2023,3,31,2,90,13,Autumn,2020,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.9997451236925734,0.022576263041545485
2023-03-31 03:00:00,0,"1008,7","1009,1","1008,7",,"22,4","21,1","22,7","22,3","21,1","20,9",93.0,90.0,92.0,82.0,"3,5",1,,,2023,3,31,3,90,13,Autumn,2020,1.0,6.123233995736766e-17,0.7071067811865475,0.7071067811865476,0.9997451236925734,0.022576263041545485
2023-03-31 04:00:00,0,"1013,4","1013,7","1013,4",0,"21,7","20,9","21,9","21,4",21,"20,5",96.0,94.0,96.0,34.0,"2,3",",7",,,2023,3,31,4,90,13,Autumn,2020,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.9997451236925734,0.022576263041545485
2023-03-31 05:00:00,0,"1013,5","1013,5","1013,4",0,"21,3","20,6","21,7","20,8",21,"19,8",96.0,94.0,96.0,270.0,"1,8",",9",,,2023,3,31,5,90,13,Autumn,2020,1.0,6.123233995736766e-17,0.9659258262890683,0.25881904510252074,0.9997451236925734,0.022576263041545485
2023-03-31 06:00:00,0,"1013,2","1013,5","1013,2",0,"20,4","19,8","21,3","20,1","20,6","19,4",97.0,96.0,97.0,21.0,"1,5",",4",,,2023,3,31,6,90,13,Autumn,2020,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485
2023-03-31 07:00:00,0,"1013,1","1013,2",1013,0,20,"19,5","20,5","19,8",20,"19,3",97.0,96.0,97.0,71.0,"1,2",",6",,,2023,3,31,7,90,13,Autumn,2020,1.0,6.123233995736766e-17,0.9659258262890683,-0.25881904510252063,0.9997451236925734,0.022576263041545485
2023-03-31 08:00:00,0,1013,"1013,1","1012,9",0,"19,8","19,3","20,2","19,6","19,8","19,2",97.0,97.0,97.0,90.0,"1,4",",2",,,2023,3,31,8,90,13,Autumn,2020,1.0,6.123233995736766e-17,0.8660254037844387,-0.49999999999999983,0.9997451236925734,0.022576263041545485
2023-03-31 09:00:00,0,"1013,2","1013,2",1013,0,"20,1","19,7","20,2","19,8","19,8","19,4",97.0,97.0,97.0,57.0,"1,6",",3",,,2023,3,31,9,90,13,Autumn,2020,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475,0.9997451236925734,0.022576263041545485
2023-03-31 10:00:00,0,"1013,7","1013,7","1013,2",22,"20,3",20,"20,4","20,1",20,"19,6",98.0,97.0,98.0,20.0,"1,8",",6",,,2023,3,31,10,90,13,Autumn,2020,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,0.9997451236925734,0.022576263041545485
2023-03-31 11:00:00,0,"1014,5","1014,5","1013,7","406,4","21,4","21,1","21,7","20,3","21,3",20,98.0,98.0,98.0,315.0,"1,3",",4",,,2023,3,31,11,90,13,Autumn,2020,1.0,6.123233995736766e-17,0.258819045102521,-0.9659258262890682,0.9997451236925734,0.022576263041545485
2023-03-31 12:00:00,0,"1014,7","1014,7","1014,5","1127,5",24,"22,1","24,1","21,4","22,9","21,1",98.0,89.0,89.0,298.0,"3,9","1,7",,,2023,3,31,12,90,13,Autumn,2020,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0.9997451236925734,0.022576263041545485
